Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2022-12-21,1.4867993802734736,20.07,3.68,-0.53,6.981138841078605,0.888682252922423,0,-0.0099999999999997,298.349
2022-12-22,-1.445169956861636,21.97,3.67,-0.57,6.981138841078605,0.9841867132553868,0,-0.0100000000000002,298.349
2022-12-23,0.5868102525282026,20.87,3.75,-0.56,6.981138841078605,0.9362522991341796,0,0.08,298.349
2022-12-27,-0.4049622110409712,21.65,3.84,-0.48,6.981138841078605,0.9798596967639738,0,0.0899999999999998,298.349
2022-12-28,-1.2020638322615351,22.14,3.88,-0.43,6.981138841078605,1.0174632352941178,0,0.04,298.349
2022-12-29,1.7461331644819111,21.44,3.83,-0.51,6.981138841078605,0.9871541047009532,0,-0.0499999999999998,298.349
2022-12-30,-0.2540742482344593,21.67,3.88,-0.53,6.981138841078605,0.9963676490873145,0,0.0499999999999998,298.349
2023-01-03,-0.4000548879248611,22.9,3.79,-0.61,6.981138841078605,1.0585679286275596,0,-0.0899999999999998,298.349
2023-01-04,0.7538970575044379,22.01,3.69,-0.67,6.981138841078605,1.01611190619085,0,-0.1,298.349
2023-01-05,-1.1645528874622113,22.46,3.71,-0.74,6.981138841078605,1.0388529139685478,0,0.02,298.349
2023-01-06,2.284078102943865,21.13,3.55,-0.69,6.981138841078605,0.9729256837646192,0,-0.1600000000000001,298.349
2023-01-09,-0.076763254526313,21.97,3.53,-0.66,6.981138841078605,1.0066898826979471,0,-0.02,298.349
2023-01-10,0.6978233159061986,20.58,3.61,-0.63,6.981138841078605,0.94299853372434,0,0.08,298.349
2023-01-11,1.2849424614881588,21.09,3.54,-0.66,6.981138841078605,0.967653131452168,0,-0.0699999999999998,298.349
2023-01-12,0.3415905866365198,18.83,3.43,-0.69,6.896156052782576,0.8661851971111827,0,-0.1099999999999998,298.112
2023-01-13,0.3996858363534361,18.35,3.49,-0.73,6.896156052782576,0.8571562032884903,0,0.06,298.112
2023-01-17,-0.2030491189005223,19.36,3.53,-0.65,6.896156052782576,0.91757903218162,0,0.0399999999999995,298.112
2023-01-18,-1.5562598500411085,20.34,3.37,-0.69,6.395614435815444,0.9746981023576768,0,-0.1599999999999997,298.112
2023-01-19,-0.7638350296294338,20.52,3.39,-0.7,6.395614435815444,0.995536580632641,0,0.02,298.112
2023-01-20,1.8918401045981523,19.85,3.48,-0.66,6.395614435815444,0.9700434931339492,0,0.0899999999999998,298.112
2023-01-23,1.188134498366522,19.81,3.52,-0.69,6.395614435815444,0.9805959805959806,0,0.04,298.112
2023-01-24,-0.0711503125815693,19.2,3.46,-0.66,6.395614435815444,0.9566517189835576,0,-0.06,298.112
2023-01-25,-0.0181725059466342,19.08,3.46,-0.65,6.395614435815444,0.9639771636437124,0,0.0,298.112
2023-01-26,1.1007853469181317,18.73,3.49,-0.68,6.395614435815444,0.9535203380339052,0,0.0300000000000002,298.112
2023-01-27,0.2494840970949097,18.51,3.52,-0.67,6.395614435815444,0.9537795640748185,0,0.0299999999999998,298.112
2023-01-30,-1.296874098468337,19.94,3.55,-0.7,6.395614435815444,1.0291612903225806,0,0.0299999999999998,298.112
2023-01-31,1.4642470285510134,19.4,3.52,-0.69,6.395614435815444,0.9931401658646464,0,-0.0299999999999998,298.112
2023-02-01,1.045230394459029,17.87,3.39,-0.7,6.395614435815444,0.9146279045961716,0,-0.1299999999999999,298.112
2023-02-02,1.469937324430992,18.73,3.4,-0.69,6.395614435815444,0.9709190814369392,0,0.0099999999999997,298.112
2023-02-03,-1.0354610691310495,18.33,3.53,-0.77,6.395614435815444,0.9590832984512346,0,0.1299999999999999,298.112
2023-02-06,-0.6140463017754394,19.43,3.63,-0.81,6.395614435815444,1.0247890295358648,0,0.1,298.112
2023-02-07,1.287251059802652,18.66,3.67,-0.8,6.395614435815444,0.9861536835429658,0,0.04,298.112
2023-02-08,-1.1080724476164705,19.63,3.63,-0.82,6.395614435815444,1.0403858384566462,0,-0.04,298.112
2023-02-09,-0.8829796177735161,20.71,3.67,-0.81,6.395614435815444,1.0944353432331024,0,0.04,298.112
2023-02-10,0.2195261775695289,20.53,3.74,-0.76,6.70897099132024,1.0736886146122069,0,0.0700000000000002,298.99
2023-02-13,1.1448609342766147,20.34,3.72,-0.8,6.734112506514944,1.0526315789473684,0,-0.02,298.99
2023-02-14,-0.028041453198746,18.91,3.77,-0.83,7.286007011130713,0.9766048649486132,0,0.0499999999999998,300.536
2023-02-15,0.2773175690496066,18.23,3.81,-0.81,6.598376209950585,0.9438749093921508,0,0.04,300.536
2023-02-16,-1.3788741489130674,20.17,3.86,-0.76,6.598376209950585,1.0423772609819122,0,0.0499999999999998,300.536
2023-02-17,-0.2767405825327751,20.02,3.82,-0.78,6.598376209950585,1.0269826613316917,0,-0.04,300.536
2023-02-21,-2.0041234255327334,22.87,3.95,-0.72,6.598376209950585,1.163098204750038,0,0.1300000000000003,300.536
2023-02-22,-0.1573556145886834,22.29,3.93,-0.73,6.598376209950585,1.1141100614784825,0,-0.02,300.536
2023-02-23,0.5329429416074394,21.14,3.88,-0.78,6.598376209950585,1.0378006872852237,0,-0.0500000000000002,300.536
2023-02-24,-1.0537551485558128,21.67,3.95,-0.83,6.598376209950585,1.0559914234199117,0,0.0700000000000002,300.536
2023-02-27,0.307300456716697,20.95,3.92,-0.86,6.598376209950585,1.0161517194548189,0,-0.0300000000000002,300.536
2023-02-28,-0.303600182818553,20.7,3.92,-0.89,6.598376209950585,1.001984607192991,0,0.0,300.536
2023-03-01,-0.4725264845680033,20.58,4.01,-0.88,6.598376209950585,0.9944431021985984,0,0.0899999999999998,300.536
2023-03-02,0.7582194086794392,19.59,4.08,-0.81,6.598376209950585,0.9390278976128846,0,0.0700000000000002,300.536
2023-03-03,1.61477371607488,18.49,3.97,-0.89,6.598376209950585,0.8805600533384133,0,-0.1099999999999998,300.536
2023-03-06,0.0687166769829161,18.61,3.98,-0.91,6.598376209950585,0.8934229476716273,0,0.0099999999999997,300.536
2023-03-07,-1.5326919115337678,19.59,3.97,-1.03,6.598376209950585,0.9468799845328436,0,-0.0099999999999997,300.536
2023-03-08,0.141479401368394,19.11,3.98,-1.07,6.598376209950585,0.9385590098718138,0,0.0099999999999997,300.536
2023-03-09,-1.845935787384867,22.61,3.93,-0.97,6.598376209950585,1.1280746395250212,0,-0.0499999999999998,300.536
2023-03-10,-1.447813845705137,24.8,3.7,-0.9,6.598376209950585,1.2283308568598317,0,-0.2299999999999999,300.536
2023-03-13,-0.1509761003189447,26.52,3.55,-0.48,6.598376209950585,1.2934692484026729,0,-0.1500000000000003,300.536
2023-03-14,1.6476655480623936,23.73,3.64,-0.56,6.992796160789983,1.1267806267806268,0,0.0900000000000003,301.648
2023-03-15,-0.698088356543769,26.14,3.51,-0.42,6.146061326896146,1.2236109160698403,0,-0.1300000000000003,301.648
2023-03-16,1.7562006217166637,22.99,3.56,-0.58,6.146061326896146,1.0488617181440758,0,0.0500000000000002,301.648
2023-03-17,-1.1019457310067593,25.51,3.39,-0.42,6.146061326896146,1.1460532818185902,0,-0.1699999999999999,301.648
2023-03-20,0.8918403718310097,24.15,3.47,-0.45,6.146061326896146,1.0517834589085842,0,0.08,301.648
2023-03-21,1.2982193897784988,21.38,3.59,-0.58,6.146061326896146,0.909206889219647,0,0.1199999999999996,301.648
2023-03-22,-1.6463223775713631,22.26,3.48,-0.48,6.146061326896146,0.9394783489491012,0,-0.1099999999999998,301.648
2023-03-23,0.2984528733375402,22.61,3.38,-0.38,6.146061326896146,0.9417301845141406,0,-0.1,301.648
2023-03-24,0.5639807253104534,21.74,3.38,-0.38,6.146061326896146,0.9054937731683952,0,0.0,301.648
2023-03-27,0.1646954305748238,20.6,3.53,-0.41,6.146061326896146,0.8690883010589379,0,0.1499999999999999,301.648
2023-03-28,-0.1573843495716209,19.97,3.55,-0.47,6.146061326896146,0.8640906927437151,0,0.02,301.648
2023-03-29,1.423726887983645,19.12,3.57,-0.51,6.146061326896146,0.8409940620189136,0,0.02,301.648
2023-03-30,0.5715269388667954,19.02,3.55,-0.55,6.146061326896146,0.8632505786774384,0,-0.02,301.648
2023-03-31,1.443654247176385,18.7,3.48,-0.58,6.146061326896146,0.8643002403401738,0,-0.0699999999999998,301.648
2023-04-03,0.3698846476542394,18.55,3.43,-0.54,6.146061326896146,0.8852302553089955,0,-0.0499999999999998,301.648
2023-04-04,-0.5796972083329965,19.0,3.35,-0.49,6.146061326896146,0.9316008825692572,0,-0.08,301.648
2023-04-05,-0.2492370531228194,19.08,3.3,-0.49,6.146061326896146,0.9465694299746984,0,-0.0500000000000002,301.648
2023-04-06,0.3579163094427295,18.4,3.3,-0.52,6.146061326896146,0.9274661021220826,0,0.0,301.648
2023-04-10,0.0996302997437581,18.97,3.41,-0.59,6.146061326896146,0.976928622927181,0,0.1100000000000003,301.648
2023-04-11,-0.0041352477946232,19.1,3.43,-0.6,6.146061326896146,0.9978580011493654,0,0.02,301.648
2023-04-12,-0.4134884052006904,19.09,3.41,-0.54,6.2023632742397306,1.0052129956295088,0,-0.02,301.808
2023-04-13,1.326268999363811,17.8,3.45,-0.51,6.2023632742397306,0.9416494736285248,0,0.04,301.808
2023-04-14,-0.206937347280367,17.07,3.52,-0.56,6.2023632742397306,0.9093814927281446,0,0.0699999999999998,301.808
2023-04-17,0.330615690296554,16.95,3.6,-0.58,6.2023632742397306,0.912467700258398,0,0.08,301.808
2023-04-18,0.0855220295973735,16.83,3.58,-0.61,4.900802202232812,0.9146242052062388,0,-0.02,301.808
2023-04-19,-0.0084261997698065,16.46,3.6,-0.64,4.900802202232812,0.9029568270338472,0,0.02,301.808
2023-04-20,-0.595254815297297,17.17,3.54,-0.6,4.900802202232812,0.9552155771905424,0,-0.06,301.808
2023-04-21,0.0903188886957728,16.77,3.57,-0.6,4.900802202232812,0.9429824561403508,0,0.0299999999999998,301.808
2023-04-24,0.0851579166090354,16.89,3.52,-0.6,4.900802202232812,0.958515407752114,0,-0.0499999999999998,301.808
2023-04-25,-1.5810858882773229,18.76,3.4,-0.46,4.900802202232812,1.0773559983920058,0,-0.1200000000000001,301.808
2023-04-26,-0.3841187197329843,18.84,3.43,-0.47,4.900802202232812,1.084066977386501,0,0.0300000000000002,301.808
2023-04-27,1.956614972249704,17.03,3.53,-0.54,4.900802202232812,0.981329952748646,0,0.0999999999999996,301.808
2023-04-28,0.8253202753460531,15.78,3.44,-0.6,4.900802202232812,0.9133530126758116,0,-0.0899999999999998,301.808
2023-05-01,-0.0386106490207649,16.08,3.59,-0.55,4.900802202232812,0.9377186843946816,0,0.1499999999999999,301.808
2023-05-02,-1.1586262936400304,17.78,3.44,-0.53,4.900802202232812,1.0421428990094368,0,-0.1499999999999999,301.808
2023-05-03,-0.6998305064656485,18.34,3.38,-0.51,4.900802202232812,1.069013756120308,0,-0.06,301.808
2023-05-04,-0.7218732334382416,20.09,3.37,-0.38,4.900802202232812,1.1583256457564577,0,-0.0099999999999997,301.808
2023-05-05,1.8474751389515376,17.19,3.44,-0.48,4.900802202232812,0.9747108187797688,0,0.0699999999999998,301.808
2023-05-08,0.0452128664248929,16.98,3.52,-0.48,4.900802202232812,0.9605158954632876,0,0.08,301.808
2023-05-09,-0.4579421277258522,17.71,3.53,-0.48,4.900802202232812,1.0013003901170352,0,0.0099999999999997,301.808
2023-05-10,0.4483965263404998,16.94,3.43,-0.47,5.286610035174544,0.963485382777841,0,-0.0999999999999996,302.918
2023-05-11,-0.1696623993215906,16.93,3.39,-0.5,5.286610035174544,0.9734360625574976,0,-0.04,302.918
2023-05-12,-0.1583306834556652,17.03,3.46,-0.52,5.286610035174544,0.9797491658037052,0,0.0699999999999998,302.918
2023-05-15,0.2958164439133881,17.12,3.5,-0.49,5.286610035174544,0.9778945564631292,0,0.04,302.918
2023-05-16,-0.6377683373153031,17.99,3.54,-0.52,4.938284435483586,1.021520640508773,0,0.04,302.918
2023-05-17,1.1890829058788244,16.87,3.57,-0.55,4.938284435483586,0.9567831215970964,0,0.0299999999999998,302.918
2023-05-18,0.9445048649426636,16.05,3.65,-0.59,4.938284435483586,0.9179296539891334,0,0.08,302.918
2023-05-19,-0.1445867605470607,16.81,3.7,-0.58,4.938284435483586,0.9841344183595808,0,0.0500000000000002,302.918
2023-05-22,0.015503469643896,17.21,3.72,-0.57,4.938284435483586,1.0097987443525205,0,0.02,302.918
2023-05-23,-1.122202674755013,18.53,3.7,-0.56,4.938284435483586,1.085784600960975,0,-0.02,302.918
2023-05-24,-0.7318600335353365,20.03,3.73,-0.58,4.938284435483586,1.168066246792629,0,0.0299999999999998,302.918
2023-05-25,0.8757581265902425,19.14,3.83,-0.67,4.938284435483586,1.0964083175803403,0,0.1,302.918
2023-05-26,1.304908677799732,17.95,3.8,-0.74,4.938284435483586,1.0153863559226153,0,-0.0300000000000002,302.918
2023-05-30,0.0016603268498505,17.46,3.69,-0.77,4.938284435483586,0.9825548677546424,0,-0.1099999999999998,302.918
2023-05-31,-0.6108624209833935,17.94,3.64,-0.76,4.938284435483586,1.0076387328690182,0,-0.0499999999999998,302.918
2023-06-01,0.9854453563032716,15.65,3.61,-0.72,4.938284435483586,0.8792628799370752,0,-0.0300000000000002,302.918
2023-06-02,1.4534424705965554,14.6,3.69,-0.81,4.938284435483586,0.8259320020365447,0,0.08,302.918
2023-06-05,-0.2003581635917739,14.73,3.69,-0.77,4.938284435483586,0.8401779603011634,0,0.0,302.918
2023-06-06,0.235389630791416,13.96,3.7,-0.81,4.938284435483586,0.8058185176633572,0,0.0100000000000002,302.918
2023-06-07,-0.3812009699857288,13.94,3.79,-0.77,4.938284435483586,0.8200482381316546,0,0.0899999999999998,302.918
2023-06-08,0.6188642614241457,13.65,3.73,-0.79,4.938284435483586,0.8252720677146312,0,-0.06,302.918
2023-06-09,0.1148059539441082,13.83,3.75,-0.84,4.938284435483586,0.8697019242862533,0,0.02,302.918
2023-06-12,0.9321148810237156,15.01,3.73,-0.82,4.938284435483586,0.9765142150803462,0,-0.02,302.918
2023-06-13,0.6932489951473775,14.61,3.84,-0.83,5.068540131572097,0.9690256682363864,0,0.1099999999999998,303.294
2023-06-14,0.0819425525932171,13.88,3.83,-0.91,5.068540131572097,0.938345051379124,0,-0.0099999999999997,303.294
2023-06-15,1.217813742034668,14.5,3.72,-0.9,4.055250210996508,1.0079243709161685,0,-0.1099999999999998,303.294
2023-06-16,-0.3671619528426317,13.54,3.77,-0.93,4.055250210996508,0.9487772405577748,0,0.0499999999999998,303.294
2023-06-20,-0.4735107697622864,13.88,3.74,-0.94,4.055250210996508,0.9798799858806918,0,-0.0299999999999998,303.294
2023-06-21,-0.5245281583003636,13.2,3.72,-0.96,4.055250210996508,0.9374999999999998,0,-0.02,303.294
2023-06-22,0.3710798414438443,12.91,3.8,-0.97,4.055250210996508,0.9218794630105684,0,0.0799999999999996,303.294
2023-06-23,-0.7658808766684566,13.44,3.74,-0.97,4.055250210996508,0.9668369182073232,0,-0.0599999999999996,303.294
2023-06-26,-0.4486838293256467,14.25,3.72,-0.93,4.055250210996508,1.026657060518732,0,-0.02,303.294
2023-06-27,1.1455854954693034,13.74,3.77,-0.97,4.055250210996508,0.9869271656371212,0,0.0499999999999998,303.294
2023-06-28,-0.0354076688438342,13.43,3.71,-1.0,4.055250210996508,0.9735411380935124,0,-0.06,303.294
2023-06-29,0.4473544672805918,13.54,3.85,-1.02,4.055250210996508,0.989983183446662,0,0.1400000000000001,303.294
2023-06-30,1.2269004495714109,13.59,3.81,-1.06,4.055250210996508,0.9961152239243568,0,-0.04,303.294
2023-07-03,0.1170677801600961,13.57,3.86,-1.08,4.055250210996508,1.0013282172373084,0,0.0499999999999998,303.294
2023-07-05,-0.1968318413229197,14.18,3.95,-0.99,4.055250210996508,1.0461084470675026,0,0.0900000000000003,303.294
2023-07-06,-0.7922511336500904,15.44,4.05,-0.94,4.055250210996508,1.1365476628634523,0,0.0999999999999996,303.294
2023-07-07,-0.2865100538620324,14.83,4.06,-0.88,4.055250210996508,1.073937287276414,0,0.0099999999999997,303.294
2023-07-10,0.2405026057131332,15.07,4.01,-0.84,4.055250210996508,1.0763516891650595,0,-0.0499999999999998,303.294
2023-07-11,0.674221105588857,14.84,3.99,-0.89,4.055250210996508,1.0477266308952276,0,-0.0199999999999995,303.294
2023-07-12,0.7411233485312474,13.54,3.86,-0.86,4.242917035481741,0.9519791886381214,0,-0.1300000000000003,303.841
2023-07-13,0.8470153458069118,13.61,3.76,-0.83,4.242917035481741,0.9582482574104062,0,-0.1,303.841
2023-07-14,-0.1024407133303539,13.34,3.83,-0.91,4.242917035481741,0.9380493636171858,0,0.0700000000000002,303.841
2023-07-17,0.3855382514549532,13.48,3.81,-0.93,4.242917035481741,0.949228927540314,0,-0.02,303.841
2023-07-18,0.7117275205842377,13.3,3.8,-0.94,2.8825576985588963,0.9372797744890768,0,-0.0100000000000002,303.841
2023-07-19,0.2357910335732072,13.76,3.75,-0.99,2.8825576985588963,0.9715455765021536,0,-0.0499999999999998,303.841
2023-07-20,-0.6756896218903741,13.99,3.85,-0.95,2.8825576985588963,0.990723036612138,0,0.1,303.841
2023-07-21,0.0324094521898077,13.6,3.84,-0.98,2.8825576985588963,0.973096737263881,0,-0.0100000000000002,303.841
2023-07-24,0.4034153877153557,13.91,3.86,-0.95,2.8825576985588963,1.0041146322096297,0,0.02,303.841
2023-07-25,0.2814673351556163,13.86,3.91,-0.94,2.8825576985588963,1.0089539200698845,0,0.0500000000000002,303.841
2023-07-26,-0.0155438896798587,13.19,3.86,-0.96,2.8825576985588963,0.9670796979250676,0,-0.0500000000000002,303.841
2023-07-27,-0.6424666064487883,14.41,4.01,-0.9,2.8825576985588963,1.0592472802117026,0,0.1499999999999999,303.841
2023-07-28,0.9877842794752344,13.33,3.96,-0.91,2.8825576985588963,0.9741303712364804,0,-0.0499999999999998,303.841
2023-07-31,0.1468712940519312,13.63,3.97,-0.91,2.8825576985588963,0.9961265804282688,0,0.0100000000000002,303.841
2023-08-01,-0.2665087639215691,13.93,4.05,-0.87,2.8825576985588963,1.016936779091838,0,0.0799999999999996,303.841
2023-08-02,-1.3839541336347905,16.09,4.08,-0.8,2.8825576985588963,1.1692464210449822,0,0.0300000000000002,303.841
2023-08-03,-0.254797384042682,15.92,4.2,-0.7,2.8825576985588963,1.1376304130341577,0,0.1200000000000001,303.841
2023-08-04,-0.5300074155050516,17.1,4.05,-0.73,2.8825576985588963,1.2053288221611334,0,-0.1500000000000003,303.841
2023-08-07,0.902409277936278,15.77,4.09,-0.67,2.8825576985588963,1.0848180504918483,0,0.04,303.841
2023-08-08,-0.4218283044793103,15.99,4.02,-0.72,2.8825576985588963,1.086055831012701,0,-0.0700000000000002,303.841
2023-08-09,-0.7038730380597102,15.96,4.0,-0.79,2.8825576985588963,1.068559185859668,0,-0.0199999999999995,303.841
2023-08-10,0.0250713944569769,15.85,4.09,-0.73,3.0542312276519823,1.0418720830868338,0,0.0899999999999998,304.348
2023-08-11,-0.1069692370023078,14.84,4.16,-0.73,3.0542312276519823,0.9663345705541448,0,0.0700000000000002,304.348
2023-08-14,0.5750475751703066,14.82,4.19,-0.77,3.0542312276519823,0.9556358008769666,0,0.0300000000000002,304.348
2023-08-15,-1.1550909428841738,16.46,4.21,-0.71,3.0741251257319524,1.053305176937352,0,0.0199999999999995,304.348
2023-08-16,-0.7555395210577687,16.78,4.28,-0.69,3.0741251257319524,1.0566750629722923,0,0.0700000000000002,304.348
2023-08-17,-0.7712913029036983,17.89,4.3,-0.64,3.0741251257319524,1.1217004200890337,0,0.0199999999999995,304.348
2023-08-18,-0.0148706826000877,17.3,4.26,-0.66,3.0741251257319524,1.0714728106032456,0,-0.04,304.348
2023-08-21,0.6879188518795987,17.13,4.34,-0.63,3.0741251257319524,1.0596313250030929,0,0.08,304.348
2023-08-22,-0.2777466728829614,16.97,4.34,-0.68,3.0741251257319524,1.0409765672923568,0,0.0,304.348
2023-08-23,1.1044879965972587,15.98,4.19,-0.76,3.0741251257319524,0.9743902439024392,0,-0.1499999999999994,304.348
2023-08-24,-1.3457974663146133,17.2,4.23,-0.75,3.0741251257319524,1.048652603341056,0,0.04,304.348
2023-08-25,0.6717966037625089,15.68,4.25,-0.78,3.0741251257319524,0.948176815625567,0,0.0199999999999995,304.348
2023-08-28,0.6264619755036449,15.08,4.2,-0.78,3.0741251257319524,0.9072859635400996,0,-0.0499999999999998,304.348
2023-08-29,1.450830719454621,14.45,4.12,-0.75,3.0741251257319524,0.8680242686369917,0,-0.08,304.348
2023-08-30,0.3833182103508026,13.88,4.12,-0.78,3.0741251257319524,0.8439742186549921,0,0.0,304.348
2023-08-31,-0.1596936512094249,13.57,4.09,-0.76,3.0741251257319524,0.8399356276306017,0,-0.0300000000000002,304.348
2023-09-01,0.1799129260001031,13.09,4.18,-0.69,3.0741251257319524,0.8324853726787077,0,0.0899999999999998,304.348
2023-09-05,-0.4194177587506065,14.01,4.27,-0.67,3.0741251257319524,0.9155067633797294,0,0.0899999999999998,304.348
2023-09-06,-0.6971599351452862,14.45,4.3,-0.71,3.0741251257319524,0.9639116803415382,0,0.0300000000000002,304.348
2023-09-07,-0.3211265936186036,14.4,4.27,-0.67,3.0741251257319524,0.9769997964583758,0,-0.0300000000000002,304.348
2023-09-08,0.1426622721640624,13.84,4.26,-0.72,3.0741251257319524,0.9491804402990192,0,-0.0099999999999997,304.348
2023-09-11,0.6723453106275201,13.8,4.29,-0.68,3.0741251257319524,0.9687609687609688,0,0.0300000000000002,304.348
2023-09-12,-0.5695885604828921,14.23,4.27,-0.71,3.0741251257319524,1.0123070356406063,0,-0.0200000000000004,304.348
2023-09-13,0.1241632305464701,13.48,4.25,-0.71,3.724713906885535,0.9647867162897223,0,-0.0199999999999995,306.269
2023-09-14,0.8429918867167929,12.82,4.29,-0.71,3.724713906885535,0.923963963963964,0,0.04,306.269
2023-09-15,-1.2159612938677844,13.79,4.33,-0.69,3.724713906885535,1.0015251652262327,0,0.04,306.269
2023-09-18,0.0721287697129424,14.0,4.32,-0.73,3.602259657668627,1.015154811108694,0,-0.0099999999999997,306.269
2023-09-19,-0.2151010615372817,14.11,4.37,-0.71,3.602259657668627,1.0164241463766028,0,0.0499999999999998,306.269
2023-09-20,-0.93947947580596,15.14,4.35,-0.77,3.602259657668627,1.089835876763605,0,-0.0200000000000004,306.269
2023-09-21,-1.6400934103219411,17.54,4.49,-0.63,3.602259657668627,1.2563569944846356,0,0.1400000000000005,306.269
2023-09-22,-0.229559847719396,17.2,4.44,-0.66,3.602259657668627,1.2049036777583186,0,-0.0499999999999998,306.269
2023-09-25,0.4023065090941635,16.9,4.55,-0.54,3.602259657668627,1.1566627883101772,0,0.1099999999999994,306.269
2023-09-26,-1.4734533990868215,18.94,4.56,-0.48,3.602259657668627,1.269351920112593,0,0.0099999999999997,306.269
2023-09-27,0.0229314060745222,18.22,4.61,-0.49,3.602259657668627,1.1837318087318087,0,0.0500000000000007,306.269
2023-09-28,0.5893173970516585,17.34,4.59,-0.45,3.602259657668627,1.092903063153914,0,-0.0200000000000004,306.269
2023-09-29,-0.2709582086142026,17.52,4.59,-0.44,3.602259657668627,1.07366098786616,0,0.0,306.269
2023-10-02,0.0079367555590792,17.61,4.69,-0.43,3.602259657668627,1.0550596129650711,0,0.1000000000000005,306.269
2023-10-03,-1.3744071674259506,19.78,4.81,-0.34,3.602259657668627,1.1599812338728597,0,0.1199999999999992,306.269
2023-10-04,0.8109754957160709,18.58,4.73,-0.32,3.602259657668627,1.0545433906578126,0,-0.0799999999999991,306.269
2023-10-05,-0.1304030159777203,18.49,4.72,-0.31,3.602259657668627,1.0293380838390025,0,-0.0100000000000006,306.269
2023-10-06,1.1814893014644443,17.45,4.78,-0.3,3.602259657668627,0.9663307121497396,0,0.0600000000000005,306.269
2023-10-10,0.5207990781392224,17.03,4.66,-0.3,3.602259657668627,0.9417685118619696,0,-0.1200000000000001,306.269
2023-10-11,0.429300817103373,16.09,4.58,-0.41,3.602259657668627,0.8891467727674625,0,-0.08,306.269
2023-10-12,-0.624643434611849,16.69,4.7,-0.36,4.0122454502401705,0.93706136657122,0,0.1200000000000001,307.481
2023-10-13,-0.5018858888767519,19.32,4.63,-0.41,4.0122454502401705,1.09412164458036,0,-0.0700000000000002,307.481
2023-10-16,1.059436938392988,17.21,4.71,-0.38,4.0122454502401705,0.9638216845878136,0,0.08,307.481
2023-10-17,-0.0098245053082424,17.88,4.83,-0.36,4.0122454502401705,1.003085553997195,0,0.1200000000000001,307.481
2023-10-18,-1.3399820506516449,19.22,4.91,-0.28,3.6123345048709066,1.0766300694600044,0,0.08,307.481
2023-10-19,-0.8482848196321058,21.4,4.98,-0.16,3.6123345048709066,1.202517419644864,0,0.0700000000000002,307.481
2023-10-20,-1.2585283719027562,21.71,4.93,-0.14,3.6123345048709066,1.2009071799977875,0,-0.0500000000000007,307.481
2023-10-23,-0.1685569894163463,20.37,4.86,-0.19,3.6123345048709066,1.1070652173913045,0,-0.0699999999999994,307.481
2023-10-24,0.7265792222727274,18.97,4.83,-0.19,3.6123345048709066,1.0148726728011983,0,-0.0300000000000002,307.481
2023-10-25,-1.4339628627712542,20.19,4.95,-0.13,3.6123345048709066,1.0690458540717993,0,0.1200000000000001,307.481
2023-10-26,-1.1832519778109618,20.68,4.86,-0.16,3.6123345048709066,1.0717247097844114,0,-0.0899999999999998,307.481
2023-10-27,-0.4800280229768527,21.27,4.84,-0.15,3.6123345048709066,1.07996953541508,0,-0.0200000000000004,307.481
2023-10-30,1.2010022325859904,19.75,4.88,-0.15,3.6123345048709066,0.9929612870789342,0,0.04,307.481
2023-10-31,0.6474957307233353,18.14,4.88,-0.19,3.6123345048709066,0.9005162827640986,0,0.0,307.481
2023-11-01,1.0505999486313922,16.87,4.77,-0.18,3.6123345048709066,0.8363906792265743,0,-0.1100000000000003,307.481
2023-11-02,1.885855702012762,15.66,4.67,-0.31,3.6123345048709066,0.7855530474040633,0,-0.0999999999999996,307.481
2023-11-03,0.9393730253031364,14.91,4.57,-0.26,3.6123345048709066,0.7701048499560974,0,-0.0999999999999996,307.481
2023-11-06,0.1752992422035637,14.89,4.67,-0.26,3.6123345048709066,0.7970665381938868,0,0.0999999999999996,307.481
2023-11-07,0.2840118919285261,14.81,4.58,-0.33,3.6123345048709066,0.8167429548337285,0,-0.0899999999999998,307.481
2023-11-08,0.1004915622105251,14.45,4.49,-0.44,3.6123345048709066,0.8156008353558728,0,-0.0899999999999998,307.481
2023-11-09,-0.8083839306732843,15.29,4.62,-0.41,3.6123345048709066,0.8919092340897158,0,0.1299999999999999,307.481
2023-11-10,1.5616441094852496,14.17,4.61,-0.43,3.6123345048709066,0.8534088171524934,0,-0.0099999999999997,307.481
2023-11-13,-0.0835838933240351,14.76,4.63,-0.39,3.6123345048709066,0.928652321630804,0,0.0199999999999995,307.481
2023-11-14,1.9075017703661823,14.16,4.44,-0.36,3.658836572191082,0.9197791490743747,0,-0.1899999999999995,307.619
2023-11-15,0.1597012075557513,14.18,4.53,-0.37,3.206379880695964,0.9455224378208976,0,0.0899999999999998,307.619
2023-11-16,0.1190427393579884,14.32,4.45,-0.38,3.206379880695964,0.9722976643128736,0,-0.08,307.619
2023-11-17,0.1282049060336021,13.8,4.44,-0.44,3.206379880695964,0.945594079758805,0,-0.0099999999999997,307.619
2023-11-20,0.7390278097329839,13.41,4.42,-0.47,3.206379880695964,0.9259131395429124,0,-0.0200000000000004,307.619
2023-11-21,-0.2020931095065292,13.35,4.41,-0.45,3.206379880695964,0.9312870596442274,0,-0.0099999999999997,307.619
2023-11-22,0.406112922094648,12.85,4.42,-0.47,3.206379880695964,0.9056311227006836,0,0.0099999999999997,307.619
