Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
1993-09-08,-0.4078328452397639,13.24,5.23,1.45,2.8469750889679624,144.5,1.0839838548543534,-0.09853973403425309,0.8956523360466484,1.7813300093865836
1993-09-09,0.1861395192985115,12.67,5.35,1.47,2.8469750889679624,144.5,0.4218563225751426,0.05245688183062036,0.3672115138320109,1.1359619243918484
1993-09-10,0.92240463840505,11.7,5.29,1.49,2.8469750889679624,144.5,-0.6259236422066938,-0.8858174493366899,-0.3053806762499778,0.41278210545758753
1993-09-13,0.0736369091639321,12.16,5.26,1.44,2.8469750889679624,144.5,-1.5171211103891302,-0.05627186231197401,-0.3268637382171313,0.3605058112296611
1993-09-14,-0.4674725519461242,13.15,5.37,1.46,3.1316725978647764,144.9,-1.5111941251770067,0.3544259413883699,0.22162091961617225,0.8991891757488935
1993-09-15,0.3696482343102492,12.7,5.39,1.5,3.1316725978647764,144.9,-1.1698426830768716,-0.3227947860163116,1.0079320326469965,1.2026701759930702
1993-09-16,-0.4701068888737669,13.36,5.37,1.49,3.1316725978647764,144.9,-0.3678476521664309,-0.10883050910279746,2.065459180044593,1.7024119226674905
1993-09-17,-0.1305979394207845,13.39,5.38,1.49,2.838892831795592,144.9,-0.2615307901773778,0.5339695047688942,1.9703716276118444,2.1118597639188774
1993-09-20,-0.8238342937295196,14.6,5.42,1.5,2.838892831795592,144.9,1.4833535174318069,1.3822675999682899,2.3257674100097825,2.815219780596223
1993-09-21,-0.4614823958401959,17.3,5.47,1.57,2.838892831795592,144.9,1.8942457977777716,1.821393040658359,2.7693053454001637,2.0967706228480543
1993-09-22,0.7175184705623838,13.75,5.45,1.55,2.838892831795592,144.9,0.857074318261275,0.9951727106231489,1.8817239892350734,0.1587381383562514
1993-09-23,0.3375664151987978,13.36,5.42,1.55,2.838892831795592,144.9,0.25997344929311605,0.3145896081024002,1.082936967595849,0.2756215257030181
1993-09-24,-0.0240279097105333,12.47,5.42,1.52,2.838892831795592,144.9,0.7975862285120705,0.5856243356393787,1.31020558448387,0.43939599371107807
1993-09-27,0.911212740786982,12.49,5.3,1.49,2.838892831795592,144.9,-0.0996083731566344,-0.2707442287247397,0.417012334148148,-0.44160423278505334
1993-09-28,-0.0584644912968057,12.19,5.28,1.49,2.838892831795592,144.9,-0.07149840165069365,-0.13233598869847318,0.5428392711634533,0.35024433294839064
1993-09-29,-0.3076752175351971,12.63,5.35,1.51,2.838892831795592,144.9,0.1369248446827731,1.3350362460570198,1.530405029650006,1.258287537859304
1993-09-30,-0.2564588279647228,12.99,5.4,1.51,2.838892831795592,144.9,0.05447453947007297,2.176658557737232,1.8132157637171131,1.1608936748726206
1993-10-01,0.5120620009631427,11.83,5.34,1.5,2.838892831795592,144.9,-0.2102846911355316,1.4287729112047343,1.569509556742621,1.2944299864527276
1993-10-04,0.0130067548457679,12.85,5.34,1.49,2.838892831795592,144.9,-0.1713064911770812,0.9306359310923495,1.4134150029885273,0.862453634696414
1993-10-05,-0.0303429427256585,12.97,5.35,1.49,2.838892831795592,144.9,-0.060881116072686314,0.9309559380741295,0.2704515956482023,0.6347620219040895
1993-10-06,-0.0997445707893285,12.68,5.35,1.5,2.838892831795592,144.9,1.1964731323960365,0.8778154983229758,-0.8281926252688532,0.5136169894316645
1993-10-07,-0.3385852306417303,13.14,5.33,1.5,2.838892831795592,144.9,2.1210285977065535,0.7659377987740079,-0.03884587730614841,0.098574957734332
1993-10-08,0.2460919249176463,12.04,5.26,1.48,2.838892831795592,144.9,1.6425115526857104,0.7203626299784549,-0.14537697896109814,0.2660610214547887
1993-10-12,0.0520721731974482,12.41,5.27,1.45,2.838892831795592,144.9,1.1038333604677097,0.6896236791841925,-0.17132385350613344,0.5029760433243435
1993-10-13,0.0802383590183364,11.38,5.27,1.43,2.838892831795592,144.9,0.9924412634643831,0.6760699437062367,0.4832197953406281,0.5744380940940541
1993-10-14,1.157120728702821,11.0,5.23,1.41,2.838892831795592,144.9,-0.3148900591190995,0.1927949017737518,-0.07573758399940234,-0.825082732109006
1993-10-15,0.5719455700220033,10.87,5.19,1.38,2.838892831795592,144.9,-1.3269458969814907,-0.3557004105930739,-0.9941261509257893,-1.4125642463365562
1993-10-18,-0.223639572517309,11.33,5.27,1.43,2.838892831795592,144.9,-0.9072472813004828,0.13875416363464677,-0.13245050777621614,-1.170191406346921
1993-10-19,-0.4781771146508462,11.61,5.27,1.41,2.620396600566588,144.9,-0.40968741492394267,0.4783275835354983,-0.06755361815264926,-0.4330500137120552
1993-10-20,-0.0300259825883331,11.32,5.26,1.4,2.620396600566588,144.9,-0.31326237468883855,-0.6544120545446619,-0.2934619150458895,-0.020330358825582096
1993-10-21,-0.1523423437462923,11.2,5.35,1.46,2.620396600566588,144.9,0.5092886602562352,-1.691162834131954,-0.36102933741397614,0.4639077889955434
1993-10-22,-0.4491138911119963,11.48,5.42,1.51,2.620396600566588,144.9,0.9843067038083131,-0.798666388325886,-0.6622901107439794,0.9885434297385087
1993-10-25,0.2007518758854631,11.83,5.47,1.52,2.620396600566588,144.9,1.0555781489938854,-0.8595477481748937,-0.45105239562398536,0.6847271370379993
1993-10-26,0.0215371786532525,11.83,5.43,1.5,2.620396600566588,144.9,0.8916680502441876,-0.8550508992202221,-0.1853692853739375,0.20753530135553255
1993-10-27,0.06676665232479,12.01,5.44,1.45,2.620396600566588,144.9,-0.34222173177951287,-0.19155510189605707,-0.10094936132190035,0.08674054220147998
1993-10-28,0.6715365001044304,11.88,5.41,1.44,2.620396600566588,144.9,-2.1893016294505796,-0.2680157650421955,-1.0159189938564683,-0.20158401822037986
1993-10-29,0.0213746357063282,11.46,5.43,1.44,2.620396600566588,144.9,-1.76559422976853,-0.6407047296869028,-1.0606365242150306,-0.7885390290140015
1993-11-01,0.2714703135118235,11.78,5.56,1.45,2.620396600566588,144.9,-1.8951214096713853,-0.2708288850565399,-1.307131870087641,-1.3178193722425458
1993-11-02,-0.1406957266088193,11.74,5.63,1.47,2.620396600566588,144.9,-1.731281664006712,-0.5432825314835132,-0.9070389796146272,-0.8578228745350192
1993-11-03,-1.1570347108458834,13.26,5.67,1.54,2.620396600566588,144.9,0.1511840144358345,0.3633278004222307,0.638258536521219,0.9608079948857373
1993-11-04,-1.194332622891059,14.68,5.67,1.54,2.620396600566588,144.9,1.9642900995653134,1.3530151866955276,2.192143336505392,2.0650715961436417
1993-11-05,0.4546584918236451,14.97,5.75,1.55,2.620396600566588,144.9,1.1451074511640291,0.13747423811434345,1.8015985803784496,1.4831639080218784
1993-11-08,0.1392571579215129,14.31,5.7,1.57,2.620396600566588,144.9,1.655669471237653,0.4120370073694035,1.5576637488906142,1.7819968200967207
1993-11-09,0.0260739921808417,13.94,5.64,1.52,2.620396600566588,144.9,1.2089291003687164,0.6754571159903744,1.0717502103870125,1.7685291314146534
1993-11-10,0.7364314181833809,13.72,5.72,1.55,3.045325779036845,145.5,0.2118235426511017,0.09077963359376273,0.27882975672210986,1.707589842285362
1993-11-12,0.5944146448485954,13.33,5.66,1.55,3.045325779036845,145.5,-0.5994990131082956,-0.7499131141844084,0.06661027285419507,1.1925455248886552
1993-11-15,-0.3523957534147803,14.46,5.69,1.58,3.045325779036845,145.5,-0.9962253621967898,-0.42263966686324483,-0.1487875884434109,1.4727733848551416
1993-11-16,0.6447418295148166,15.11,5.66,1.56,3.045325779036845,145.5,-1.2233773781010204,-1.0391172145978511,-1.0498337401995461,0.40708412688363893
1993-11-17,-0.4135048884095216,15.57,5.65,1.56,2.6093088857545688,145.5,-0.527099722445723,-0.3657434685055527,-0.3162585203468793,0.35283549343854137
1993-11-18,-0.2560191148333168,14.65,5.72,1.57,2.6093088857545688,145.5,-0.12078805152747618,0.2739354524450288,0.5953172414246977,0.392564458691802
1993-11-19,-0.2200053976131988,15.03,5.84,1.62,2.6093088857545688,145.5,-0.1513212705999467,0.8279261828216811,0.7025507905576545,0.9273688906873856
1993-11-22,-0.7501083387203122,15.9,5.89,1.63,2.6093088857545688,145.5,0.5793574006970115,1.6618397407417884,1.3438422330361188,1.8338995100755984
1993-11-23,0.4138248156901225,14.27,5.82,1.63,2.6093088857545688,145.5,0.18654227955179348,1.1409257053884403,1.3643382342963362,1.3209544615351732
1993-11-24,0.2884815686152953,13.51,5.84,1.66,2.6093088857545688,145.5,0.16221126908930739,0.3936342637511858,1.0857383186896774,1.6307658066881947
1993-11-26,0.1513998246407411,13.77,5.78,1.62,2.6093088857545688,145.5,0.395200859390199,0.1878795667461075,1.6153438055037217,2.6368054937704555
1993-11-29,-0.2505082857999663,14.12,5.76,1.59,2.6093088857545688,145.5,0.9807315088019131,0.8226928687508073,1.9571354545087738,2.647761668745363
1993-11-30,-0.0238115074725819,13.76,5.83,1.61,2.6093088857545688,145.5,1.0762470232656973,0.27501439835686536,1.903457819505583,2.6808732657125134
1993-12-01,0.0216561860727049,13.83,5.82,1.62,2.6093088857545688,145.5,0.9526064121202937,-0.010829052146732465,1.4613868639567817,2.2905856885256037
1993-12-02,0.26412580147539,13.51,5.81,1.59,2.6093088857545688,145.5,0.2310482084307397,0.049666600506004244,0.7212167651563739,2.547994792552144
1993-12-03,0.3843642661955915,12.69,5.8,1.56,2.6093088857545688,145.5,-0.2065051823886277,0.32050381540285056,0.11830492710946938,2.360393321862375
1993-12-06,0.331256421695425,12.84,5.72,1.53,2.6093088857545688,145.5,-0.1565037583801887,-0.12434590000063306,0.09862615609630421,2.033191007624624
1993-12-07,0.0707538312342492,12.41,5.71,1.54,2.6093088857545688,145.5,-0.7927012018208668,-0.31279928488076036,0.16924715288706427,2.107235364657778
1993-12-08,-0.1006944063051018,12.46,5.71,1.53,2.6093088857545688,145.5,-0.9543443190896839,0.22089231174200474,0.17799793198562952,2.1542042064860434
1993-12-09,-0.4525114908048411,12.43,5.68,1.5,2.6093088857545688,145.5,-0.18096349501159903,0.6893903781989064,1.2322808632337034,2.0241071074659
1993-12-10,-0.0538584178432333,12.6,5.73,1.52,2.8208744710860323,145.8,0.5280995507318753,1.4247873544489753,2.4443335237899877,1.8519907834552152
1993-12-13,0.3815272905813183,10.98,5.78,1.55,2.8208744710860323,145.8,0.03220826552559064,1.125185762727754,1.8101766061439317,1.9561253049694471
1993-12-14,-0.5668916854706607,11.13,5.82,1.57,2.8208744710860323,145.8,0.48373650200517204,1.623977249885522,2.3992605553743385,3.3716500004115746
1993-12-15,-0.263465042788269,11.03,5.83,1.61,2.8208744710860323,145.8,1.1865605035902727,1.4723753603990364,2.301663989065883,4.003204800077742
1993-12-16,0.3247878078759036,10.9,5.84,1.61,2.603800140745971,145.8,0.8719317513819158,0.6712167940867042,2.497087973338119,4.29668774682046
1993-12-17,0.6561075169312591,11.08,5.81,1.61,2.603800140745971,145.8,0.8919772757313593,-0.20155290354748612,2.033372470111394,3.188709764691633
1993-12-20,-0.1136409738299204,10.75,5.83,1.61,2.603800140745971,145.8,1.09262558145371,0.22324965789328743,2.1602230564267577,3.8187408402199363
1993-12-21,-0.1180676834475868,10.08,5.85,1.59,2.603800140745971,145.8,1.1347515404720232,0.4835590068833495,2.42762825335463,3.663276692819184
1993-12-22,0.4341327281849771,9.31,5.74,1.55,2.603800140745971,145.8,0.28246325933634076,-0.04279983820432154,1.9290507699037507,0.874804032313925
1993-12-23,0.0128386453936091,9.48,5.72,1.54,2.603800140745971,145.8,-0.1989799876043974,0.5391734749764732,1.3255783198742321,1.2804959935124316
1993-12-27,0.6761101521451929,9.7,5.72,1.52,2.603800140745971,145.8,-1.0838623732095987,1.0052238668029068,0.4212021934177468,0.4489185393767192
1993-12-28,0.0850074147193735,9.82,5.72,1.52,2.603800140745971,145.8,-0.8599795668181032,0.6773691818212191,0.8216939588039818,0.7300716729256251
1993-12-29,-0.0764462282401678,10.46,5.74,1.54,2.603800140745971,145.8,-0.6438860269786573,0.7628940792018701,1.719744491232289,-0.011654418160023106
1993-12-30,-0.4122512599736727,10.69,5.82,1.57,2.603800140745971,145.8,-0.32434693661195224,0.8172555591819952,2.4941068253206744,0.6698917224974288
1993-12-31,-0.4673101683493996,11.66,5.83,1.58,2.603800140745971,145.8,0.7396251686497823,1.8136973381240429,3.6012984328473108,1.153300766208054
1994-01-03,-0.2165311907370459,12.57,5.92,1.62,2.603800140745971,145.8,2.111977165843859,2.239439028043111,3.397109641357998,1.8664809832259266
1994-01-04,0.3115357939638574,11.91,5.88,1.59,2.603800140745971,145.8,1.5506843169105888,1.932658744498128,3.587482140720488,1.6081464034402249
1994-01-05,0.1413551637055699,10.94,5.9,1.59,2.603800140745971,145.8,1.4158968682717488,1.9347137638089595,3.164415867990922,0.9389275115281981
1994-01-06,-0.0919672092840828,11.27,5.84,1.6,2.603800140745971,145.8,1.1453172973624026,1.9726949183414,0.9179967716512305,0.4626091436653823
1994-01-07,0.5951358983465216,10.96,5.7,1.61,2.603800140745971,145.8,1.066186386614132,0.7821874973872767,0.7373469394200471,0.6732824828911133
1994-01-10,1.1427953153730908,10.74,5.67,1.59,2.603800140745971,145.8,0.12482557456725552,-0.5782093747500938,-0.5507688673210054,-0.6267698594867199
1994-01-11,-0.2398603230187479,11.29,5.67,1.59,2.603800140745971,145.8,0.3761416578892618,0.14335374290732616,0.05234790254522448,-1.7486196380242736
1994-01-12,0.0084383069010263,11.65,5.6,1.55,2.603800140745971,145.8,0.5115735417802636,0.9496059246554722,-0.7686842507253377,-1.373892093882878
1994-01-13,-0.3585237697217525,12.08,5.71,1.58,2.814919071076716,146.1,0.8180088244189365,1.6632581960677406,-0.146169260279172,-0.7917804222244973
1994-01-14,0.5164354213182065,11.15,5.78,1.61,2.814919071076716,146.1,-0.2810028748294502,1.755756977164502,-0.6486323443522957,-1.8719597676047584
1994-01-18,0.2007209447566715,11.63,5.74,1.6,2.814919071076716,146.1,-0.7021584759653421,1.1323131506984607,-0.3647888215768669,-1.9905118484779272
1994-01-19,0.0105403886070165,11.76,5.76,1.64,2.742616033755274,146.1,-0.23191558385988742,1.6234476924322339,-0.3183595376152315,-2.380345418071539
1994-01-20,0.1433740693360885,11.16,5.71,1.64,2.742616033755274,146.1,0.43580293038905094,1.2063624439376586,-0.9768862986048954,-2.1558845667398074
1994-01-21,-0.0547412016528969,11.09,5.73,1.64,2.742616033755274,146.1,0.838391257181903,-1.0342946683273735,-1.4808726746755485,-1.6451797983044858
1994-01-24,-0.5792888424605236,11.6,5.74,1.65,2.742616033755274,146.1,2.0424993338404196,-0.044492542859697615,-0.1080597843731157,-1.290335470928139
1994-01-25,-0.2224691802981238,11.38,5.78,1.67,2.742616033755274,146.1,1.8474436085499146,0.027600093758617383,-0.04884289895733529,-0.8196754775921633
1994-01-26,0.4841583951170847,11.17,5.77,1.64,2.742616033755274,146.1,1.8596761551051388,-0.09087556683562426,-1.8892650487707052,-1.9653461687735518
1994-01-27,0.8136042871133897,10.3,5.73,1.62,2.742616033755274,146.1,0.7672159638955289,-1.7021266795863577,-2.3016414945419172,-2.2240825119079877
1994-01-28,0.345880820937916,9.94,5.68,1.6,2.742616033755274,146.1,-1.8571160271023346,-1.779824381446904,-2.414873044455723,-2.3626482703540175
1994-01-31,0.6078907604607942,10.63,5.7,1.58,2.742616033755274,146.1,-2.0452183064159857,-2.3629024960783007,-3.5651218688131148,-3.0314935383409902
1994-02-01,-0.4131953852498204,10.65,5.77,1.57,2.742616033755274,146.1,-1.7868327866783051,-1.480339889036708,-3.087860745875537,-2.126679828467337
1994-02-02,0.496227202168864,10.61,5.77,1.57,2.742616033755274,146.1,-1.9149400386572868,-1.9107866089373426,-3.9398319988329877,-2.3029058306049177
1994-02-03,-0.2676366275771502,10.75,5.81,1.53,2.742616033755274,146.1,-2.450541696385311,-2.1572247928107857,-3.3221696042479154,-2.007446083505504
1994-02-04,-2.267478124074518,15.25,5.94,1.52,2.742616033755274,146.1,0.0787542025734389,-0.4512452115119081,-0.6172695156668517,-0.2703197080248465
1994-02-07,0.4150640082511314,13.96,5.96,1.55,2.742616033755274,146.1,-0.3243171840820014,-0.06359553678487728,-1.2463974820023038,-0.627442324780092
1994-02-08,-0.1505049088431631,13.66,6.01,1.57,2.742616033755274,146.1,0.3120690497393941,-0.07642190019986339,-0.8470417870234392,-0.5328477471801318
1994-02-09,0.3651419733098571,13.3,5.92,1.49,2.742616033755274,146.1,0.004234518204482285,-1.8000252650979376,-1.8761755871375851,-1.7809892983526088
1994-02-10,-0.8122335230926758,14.24,5.91,1.46,2.742616033755274,146.1,0.3006853227842443,-0.6098960177921442,-0.5309940232585353,-1.7806508932963316
1994-02-11,0.2665643101366521,14.46,5.88,1.44,2.742616033755274,146.1,-0.5295823457320159,-0.6465562284016846,-0.5933851016216685,-2.1651267247352
1994-02-14,0.0106381197256366,14.28,5.9,1.46,2.742616033755274,146.1,0.2615699636375979,-1.2313141249273185,-0.6847715257367826,-3.7747484391242425
1994-02-15,0.4869910413715317,13.4,5.88,1.44,2.742616033755274,146.1,-0.3872823615537535,-1.631675195619109,-0.6560517349559203,-5.707695303430427
1994-02-16,0.0571445732515218,13.13,5.89,1.45,2.742616033755274,146.1,-1.8041833848285393,-2.0685713747200962,-0.3997577390128293,-5.715014920558092
1994-02-17,-0.518203042101395,13.79,6.0,1.5,2.883263009845294,146.3,-0.9078515641702589,-1.1906293632516607,0.1530810108238967,-6.680270262957677
1994-02-18,-0.5634209119184996,14.7,6.09,1.52,2.379286214135768,146.3,-0.11759665378728856,-0.1667768768255251,0.1817456219030289,-4.148045456437788
1994-02-22,0.8060871504611988,13.52,6.05,1.48,2.379286214135768,146.3,-1.4889893396905052,-1.1835546331395164,-0.5642055975735749,-4.965427414075707
1994-02-23,-0.1633201178525167,13.91,6.13,1.46,2.379286214135768,146.3,-1.249230884937813,-0.7712092595942854,-0.45677492305610246,-4.208714324893692
1994-02-24,-1.366078022144035,15.96,6.22,1.5,2.379286214135768,146.3,-0.2692456756357431,-0.07754617274110531,0.01938489984005809,-3.696205423933119
1994-02-25,0.3898672124500901,14.8,6.21,1.49,2.379286214135768,146.3,-0.28536852166902715,0.07938616760854167,-1.1779390790392585,-3.475875287499841
1994-02-28,0.2295808156293599,14.87,6.15,1.48,2.379286214135768,146.3,-0.04923812542613204,0.05351714521566464,-1.5284528031303424,-4.189323695369351
1994-03-01,-0.5779877814713119,15.83,6.28,1.47,2.379286214135768,146.3,0.3100513379202141,0.5533561516469776,-2.575142406383657,-3.9143899277010785
1994-03-02,0.0796647823707141,16.08,6.3,1.51,2.379286214135768,146.3,0.48406876182052194,0.9918065216657501,-4.143630702176759,-3.965059437745422
1994-03-03,-0.3872523832153307,16.36,6.35,1.52,2.379286214135768,146.3,0.1922170389598854,1.704063403478706,-3.723466099724293,-3.6349143074386747
1994-03-04,0.3736378117668915,16.0,6.38,1.5,2.379286214135768,146.3,0.3657985632297134,1.359901763786553,-5.5557897639966995,-4.7940782475079935
1994-03-07,0.4669306436573261,14.26,6.32,1.45,2.379286214135768,146.3,0.10280589033502263,0.3491047246852341,-3.9879195072167417,-5.21942021504076
1994-03-08,-0.2205989957846932,16.23,6.38,1.46,2.379286214135768,146.3,0.242552775600835,0.6267671674149211,-3.827169421947707,-5.134372193919545
1994-03-09,0.2532825327152821,14.41,6.38,1.42,2.379286214135768,146.3,0.5052918000849616,0.3168781300184831,-3.464221461987149,-3.924546454005884
1994-03-10,-0.6765733907051041,16.55,6.48,1.52,2.379286214135768,146.3,1.5089459133646788,0.09700629725200027,-3.62146756068239,-3.5072190618097965
1994-03-11,0.5475336448244716,14.87,6.46,1.51,2.379286214135768,146.3,0.9904800388058188,-1.2563278960784907,-3.5524413080973205,-2.9435749323521665
1994-03-14,0.2036729701695216,16.61,6.5,1.51,2.379286214135768,146.3,0.24604588468781774,-1.581123776038762,-4.240571407826732,-3.3205714809555587
1994-03-15,-0.0813035946217954,14.78,6.47,1.48,2.379286214135768,146.3,0.3832847240773596,-3.111282087205991,-4.4431595824709795,-3.8350363563080303
1994-03-16,0.5160496802453673,14.51,6.4,1.44,2.6592022393281844,146.7,-0.1874664176302443,-5.085003824286282,-4.908186248106949,-3.9431658719584095
1994-03-17,0.315278519537987,12.76,6.4,1.46,2.6592022393281844,146.7,-1.3909509190625502,-5.336590615530268,-5.249522518816841,-3.796985583895107
1994-03-18,0.033978268036372,13.32,6.49,1.46,2.3012552301255207,146.7,-2.224772012194587,-6.8229066992387954,-6.071414735223435,-3.8275376539597117
1994-03-21,-0.5349613694078159,14.34,6.55,1.46,2.3012552301255207,146.7,-1.8226850192459287,-4.321936148609284,-5.5491525858687,-3.5898764283661233
1994-03-22,0.0554870967912179,13.39,6.44,1.41,2.3012552301255207,146.7,-3.4812238122002293,-4.426194654502325,-5.725255340608859,-3.7158667584798133
1994-03-23,-0.0554563256860984,12.31,6.44,1.44,2.3012552301255207,146.7,-4.906735888649072,-3.769155961078652,-4.228026891473968,-4.422248013579533
1994-03-24,-0.8942678031740647,13.43,6.58,1.5,2.3012552301255207,146.7,-4.001295756568113,-3.71487019990574,-3.6007324218653824,-4.744265853285223
1994-03-25,-0.8118917802726555,13.67,6.61,1.51,2.3012552301255207,146.7,-4.702760383865002,-2.3253271456244007,-1.7087140880257645,-3.163397722743777
1994-03-28,-0.1259252657897724,14.9,6.63,1.51,2.3012552301255207,146.7,-2.545650316321335,-2.702172320822016,-1.7673923658288238,-4.02391516644024
1994-03-29,-1.634780220363452,16.49,6.71,1.52,2.3012552301255207,146.7,-0.9790538997960785,-1.3746466296145732,-0.7469954032764514,-1.929369425026839
1994-03-30,-1.5315644945846585,18.59,6.78,1.59,2.3012552301255207,146.7,1.1962781362077957,0.1862904528300513,1.2030111134536225,-0.316456779971086
1994-03-31,0.0493774496084897,20.45,6.77,1.56,2.3012552301255207,146.7,0.2983639820138162,0.09197650631806997,1.6263993042783031,-0.2871433274655999
1994-04-04,-1.5366614520403332,23.87,7.16,1.59,2.3012552301255207,146.7,2.4947556170746177,0.8065200763342384,3.2147053950378757,2.380839644983168
1994-04-05,2.1347842045325693,18.13,6.97,1.52,2.3012552301255207,146.7,-0.16061058845368015,-1.2826518303772905,0.7651280667428706,1.2045760096264235
1994-04-06,-0.0535414011862966,17.38,6.93,1.53,2.3012552301255207,146.7,-0.39950409019336997,-1.3592225206587316,0.7432244572188607,1.881491669017632
1994-04-07,0.6316297660857062,16.98,6.86,1.49,2.3012552301255207,146.7,-0.9980482503697874,-0.4768439214870912,-0.6786722687756375,0.8960274354973707
1994-04-08,-0.8383602595726791,16.92,6.94,1.51,2.3012552301255207,146.7,-0.20577352162267637,0.11854143861815825,-1.0691117678469086,1.3643493670861817
1994-04-11,0.6195457338084909,16.61,6.92,1.49,2.3012552301255207,146.7,-1.6471433397506674,0.6312926775991823,-0.8580224050188545,1.098095559833756
1994-04-12,-0.5112561001917038,16.42,6.87,1.47,2.3012552301255207,146.7,-1.123846258011929,0.9607408277145346,-1.3584505195495478,1.9594675403079576
1994-04-13,-0.2926910957294804,17.02,6.93,1.5,2.506963788300842,147.2,-0.9635679237324557,0.6363994702062392,-0.562454558037373,2.4201110466163245
1994-04-14,0.0268890589704584,16.27,6.97,1.48,2.506963788300842,147.2,0.5264586401294347,1.0148301289808481,-0.5018124042009409,2.4530627648360115
1994-04-15,-0.0448076089527682,15.98,6.97,1.46,2.506963788300842,147.2,0.324983690625702,1.5330127863578902,-0.3787714530342434,2.3129695400120553
1994-04-18,-0.8337445160626622,17.22,7.14,1.44,2.506963788300842,147.2,2.3165936351198235,2.3889182137029286,1.561723951443672,3.4285616147679665
1994-04-19,0.0180845932715056,16.93,7.1,1.4,2.506963788300842,147.2,2.1082809219764576,2.074387060723626,2.519544827855391,3.4143772449510834
1994-04-20,-0.1310654581832881,17.01,7.05,1.38,2.506963788300842,147.2,1.6155341629296105,2.1314176870898427,3.2853696741746763,4.111234903393157
1994-04-21,1.5318172825917742,14.93,6.91,1.32,2.506963788300842,147.2,0.4858138797067424,-0.20279536465798165,1.3794491765327432,2.2619378352195074
1994-04-22,-0.2451376276567218,14.94,6.93,1.31,2.506963788300842,147.2,1.2041159153909575,-1.1862470121912216,1.2443328783728447,2.3635561639876013
1994-04-25,1.134862836908246,14.26,6.86,1.25,2.506963788300842,147.2,0.07068704695254446,-1.4799721269500687,0.46387447663036596,0.9608813999298027
1994-04-26,-0.1855484424345799,13.8,6.86,1.27,2.506963788300842,147.2,-0.033194037688966116,-2.2971219587440084,0.9892228448458606,1.325600349459255
1994-04-28,-0.6130057413866408,14.51,7.04,1.29,2.506963788300842,147.2,0.5076817520174526,-1.191272774617258,1.7724318296365338,2.1309301256195123
1994-04-29,0.4030277296804385,13.77,7.06,1.33,2.506963788300842,147.2,-0.6852800587245578,-1.5014058146168074,1.423783650399435,1.8163275099001286
1994-05-02,0.4679393525151454,14.11,7.09,1.28,2.506963788300842,147.2,-2.36192264115086,-1.882918852624682,0.7681804491464161,2.0639279348076967
1994-05-03,0.0022095637869812,13.81,7.13,1.27,2.506963788300842,147.2,-1.549563832988432,-0.807894327521641,1.0153866445733017,1.673175417232886
1994-05-04,-0.2891635348925225,14.29,7.14,1.25,2.506963788300842,147.2,-2.2646796596748175,0.4361111341936619,1.3127584919322643,2.26024781446188
1994-05-05,-0.0752670541423583,14.56,7.11,1.23,2.506963788300842,147.2,-1.690372812325469,1.129869743530132,1.93849969102462,1.5663093729760158
1994-05-06,-0.7886919048436747,15.08,7.35,1.23,2.506963788300842,147.2,-0.8217570933843676,1.585459780133358,2.469741721607943,1.7105094763137263
1994-05-09,-1.2281720133191842,16.16,7.49,1.23,2.506963788300842,147.2,0.49059117250507267,2.459758704705761,3.5924181288983448,2.0392450859815003
1994-05-10,0.8342381941365495,15.19,7.33,1.2,2.506963788300842,147.2,0.7533430367018479,1.9730471514738168,2.477520134307176,1.5874053086803785
1994-05-11,-1.0134345490643182,15.55,7.4,1.2,2.506963788300842,147.2,2.7633723248299935,3.3636110516644724,3.7078972296738844,1.8437597292107366
1994-05-12,0.5119050976501782,15.46,7.36,1.23,2.506963788300842,147.2,2.8687348701584625,2.9994360695422717,3.3622565470950994,-0.21408725792252392
1994-05-13,0.0878906250000088,14.54,7.29,1.24,2.646239554317553,147.4,2.4271622514872693,2.9697778828301935,3.3683052554766446,0.713735039763419
1994-05-16,0.0787984811984499,14.67,7.24,1.21,2.646239554317553,147.4,1.9595541326056898,2.7019753041665373,4.0225888716604485,0.35546741761511846
1994-05-17,1.0978885891759438,14.08,7.03,1.15,2.2191400832177743,147.4,1.210584262526826,1.838131129220355,2.5012774231719437,-0.3872065899551691
1994-05-18,0.9613475245698444,12.55,7.03,1.2,2.2191400832177743,147.4,0.584097926386784,0.8728408018181089,1.816215960244616,-2.0763105594223563
1994-05-19,0.6149592298503981,12.33,6.96,1.23,2.2191400832177743,147.4,0.12705629125193685,0.7995955592004833,0.43156352376674256,-2.2520151007454747
1994-05-20,-0.3417449879619116,12.79,7.02,1.22,2.2191400832177743,147.4,0.5297575559212175,0.8704808182080859,0.12309802648036161,-1.8794553016307725
1994-05-23,-0.3780887122866394,13.49,7.19,1.25,2.2191400832177743,147.4,0.7281526266732063,1.1054675889457855,-0.41041831841138743,-1.5600192263430013
1994-05-24,0.3552483027796205,12.73,7.17,1.23,2.2191400832177743,147.4,0.6200407509413752,0.49471208022646707,-0.3781801697271381,-1.4137755788784734
1994-05-25,0.3364039461555057,12.43,7.14,1.19,2.2191400832177743,147.4,0.287066128129565,0.33308257568254174,-1.4703930203194049,-1.487927553887769
1994-05-26,0.1577773647896574,12.5,7.09,1.17,2.2191400832177743,147.4,0.6716858488201582,0.3522548194418107,-3.1199426424967203,-1.9691069111438142
