Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2023-05-19,-0.1445867605470607,16.81,3.7,-0.58,4.938284435483586,302.918,0.0628395363803768,-0.056509067559185,-1.608126535201726,-1.3068993120647687,-0.056989085549719,-0.2185853711173635,0.1910495099937348,-0.0855546716002852,0.463274566243621,1.0253694042281047,-0.2293959313396043,0.2713326263016791,0.4195891921394912,-1.4500605523086074,0.7921571743507716,1.307015669973266,-0.3172088075653168,0.1461676669792355,0.0477748317812665,3.0019719624031715,-1.029907784664308,0.5101173481619314,-1.3875898238501216,0.7334734722528102,1.929461183516934,-1.2644844105565656,0.8452736130919458,0.8962730576840938,-1.597140492615701,-1.9549713743958752,0.4240795420815901,-3.4575591111187576,-2.570396338736969,0.1766698404517042,-0.4476506074960085,0.4885675375140508,0.8391140930332774,-0.3146963538938174,-0.3641167112268584,-0.2214277018809385,1.846337750440341,-0.8255594271431965,-1.0284204221546078
2023-05-22,0.015503469643896,17.21,3.72,-0.57,4.938284435483586,302.918,-0.5480741572254533,0.8921267734376181,-1.0666648290490577,-0.2814718015732742,1.8654291916564647,2.1257628775513515,-0.3813704136808593,0.3759215917120029,-1.2140042251020278,-1.8965628093114304,-0.8262638001162115,-1.2837508639541362,-2.6180025819501185,-0.0756329816453904,-1.797328714116464,-0.8658758494216823,-0.936516957901634,-2.7105906210941333,-2.100912734446325,0.2154849273989789,-0.8805331812238415,-2.0977776841581752,-0.0475404559923231,0.3109739909084918,-0.6309818167136272,0.8182125124238881,0.3587349631901659,-1.372843338987384,-0.6432029090930325,2.060102354434612,-0.6242543865516481,-3.9909391301838895,0.5145059973222343,0.4408911864728804,2.37322206322621,-1.040450926610914,1.2919903653082263,0.1457051307585111,1.811534334995191,-0.2496536879128874,1.1013692978733447,0.1342621772475905,-0.5478951707071578
2023-05-23,-1.122202674755013,18.53,3.7,-0.56,4.938284435483586,302.918,-1.5154991021227304,-1.84319790932066,-0.0173935067293018,-1.5653094060685602,-1.9912078627726704,-2.04973526237946,-1.8290704104578448,-0.2455146868147961,1.362294263643138,-2.483927975729383,-1.0432532450491028,-0.0382466758853006,-1.0793782319814649,1.4725103988756372,2.8929438411708697,-1.065596334585306,-1.4231402747655442,-0.3053965212675091,-0.1788275055370825,-0.4381062810681735,-0.1884320323056298,-1.029898366500126,-1.721675645278209,-0.7410010586718307,0.1843509896568784,0.8468587502680425,-0.9795518075069398,-3.398021700721676,-1.9338301690957291,0.1111136542426116,-2.318708670882652,-1.2706494118725598,-2.1781746968495552,-0.6555045728588449,0.5612482791740314,-3.1738192336465243,-0.5491172121819377,-2.085355420343271,-0.9491087396497178,0.7786501699746928,0.6362633870200529,-0.5631511915174414,-1.6337397802490885
2023-05-24,-0.7318600335353365,20.03,3.73,-0.58,4.938284435483586,302.918,0.163207497832496,-0.4472510367419025,1.5305697616548877,-0.4887891679900003,-1.3544354322634788,-1.338309281877137,-0.9006138084420523,0.2899182637621678,1.1184161606635712,0.6049000756792156,-0.9151475463164972,-0.0956532739108895,-0.8268391700914868,-1.3019584681984608,0.2677705786432227,0.2913409030059322,-0.4351651726876904,-0.6341741753759345,-0.8469062619558709,-1.258032366822559,-0.4585044236957381,-0.1571329738190519,1.1711179713962627,-2.7385212404910764,-1.022285834307679,-1.679494553945704,-0.4442897439012827,0.2599262315110984,2.488838482033562,0.1387290905235483,-1.6077141881848611,-0.450448491697164,-0.8350033428503933,-1.5729928611630917,-0.8250428540193755,-0.2232608267293545,-0.999961237461855,-0.9905931532893208,-7.5322310548457505,-1.0209788340100443,-0.3927541288552771,0.1078670411406967,-0.5214377445517115
2023-05-25,0.8757581265902425,19.14,3.83,-0.67,4.938284435483586,302.918,0.6692325301335345,3.8457884624790273,-1.498929336188437,24.369635894280005,2.13399652480768,2.22788482248486,-0.3685269045512696,-0.6509524057655591,-1.793840265334734,0.3616996464427702,0.2438317127117395,-1.4362312954191436,-0.642385313772853,-1.4943339101026187,-1.72315549071409,-1.144362182944425,0.7850646181699616,-0.5895377475736319,-0.7720125040360459,7.19050390714433,-0.9957282521554478,-0.1399078047272128,0.4065847667856115,1.9423585142590796,1.2807249201383986,0.2491092308681164,1.7223353724491464,0.4875193196590466,-1.603396120834044,11.157293992424156,-1.8262221349090169,-0.7479892434626545,-1.044122946404169,1.5262989652117476,0.0734098232890723,6.072011024444102,1.2032920555271165,-2.2261115553746103,-0.6780167419639493,-2.9272352058176576,-2.2023474144989508,-1.144933322440067,0.9706853354545242
2023-05-26,1.304908677799732,17.95,3.8,-0.74,4.938284435483586,302.918,1.4104787011603337,2.1385618966441866,4.443478791610045,2.5434429039348228,0.9151257067523622,0.8685177678385392,0.4952721284734451,0.7996601861054664,-0.6530403345553659,-0.3557110814996655,0.9360980980330336,-0.0388560049030539,0.0068742739376181,2.1203091795172213,-0.3105562468432965,-1.0952834581551163,4.2565044686566855,-0.1196959831612054,-0.2483057875480754,5.9506241991334585,0.1778860940194526,0.1821306918112553,2.634461761145257,0.2650593200648199,1.6928448943897667,0.4969804375905884,4.058128578828146,-0.1065663329636534,5.537601331212394,5.550478097107892,0.7147085973133294,0.0279110330851484,0.170185530879996,3.9323183356638536,0.8068410856870489,-0.2013607082454127,0.7637175104126648,0.9976960555796222,1.2902412233153138,0.5169451658626478,0.1573370330156365,0.7221675755615609,6.085370155101444
2023-05-30,0.0016603268498505,17.46,3.69,-0.77,4.938284435483586,302.918,1.0659581907596527,-0.5046781577794146,1.290486257498391,2.9913237330867704,-0.7543555387224399,-0.6298341015747777,0.4959439512228991,-0.3468148671412319,-0.8859676996863297,0.3405391531868584,0.3797314613627423,0.0129504456633844,-1.5268234620997467,-0.1468403836692222,-0.6230573094877179,-1.710634312685111,0.1517937544549763,-1.073102299299511,-0.7965475532793143,0.438136869558825,-0.2458658590200779,-0.3915519101278519,1.5920871875751752,-1.4942049224719534,0.6217359703148295,-0.176613345121035,1.5909046360884416,-0.3649498397443773,3.721494481737619,-1.3855011832978992,-1.1276403530065204,-0.9208496637453156,-0.5323379950497475,0.1474898040315864,-0.6063546029000055,1.028055030745545,-2.1661395590441117,-0.8105362171594743,-2.949118503427217,-0.2857099260602624,-0.6381949294226641,-1.6639553003341412,5.12007395016314
2023-05-31,-0.6108624209833935,17.94,3.64,-0.76,4.938284435483586,302.918,-0.0282025103762739,-0.8514165874803026,-0.887721353399118,-5.676748083521432,-0.6468791414312225,-1.0189318431366168,-0.3445221331293435,1.540061276828486,-1.7877745040215332,0.5196145659223772,-1.2730975662199384,0.4469796354417577,-0.4749215746371993,-3.0608693147311072,-1.6327064261507318,1.1358482311643048,0.6948406172428534,0.4074695725329258,-0.2007342494732888,0.13902281865803,0.5545675369848846,0.0666755281746089,2.06058841606418,-1.120139157600375,-0.9966115572025204,-1.6631256530357352,-0.8137922081674298,-0.3522019630616158,0.5725443335515834,-5.635824816623813,0.2851252759195288,-1.1828713354714029,0.1594162948473476,-1.5123183929725337,-2.85504680823494,0.751308515514304,1.0740361559291145,0.4851854633537211,3.2086480575244547,2.0916891413171435,-1.8774643812055736,1.0592882338765763,-2.23275546369881
2023-06-01,0.9854453563032716,15.65,3.61,-0.72,4.938284435483586,302.918,1.6022546335066945,1.2759133155475944,1.816217265513176,5.117092675143953,0.6917868113620829,0.8105698125452143,0.6353583624754355,1.3114717134288911,1.154825114162783,1.636939160613804,1.377934584536744,-0.3353568171342469,1.0245661149945071,1.7428125696456354,1.0224462852516325,0.4709687762150194,0.2032954164334688,-0.0877453560481633,0.5698963349941133,2.144616020446244,0.3676649059113579,0.9680508952436996,-4.691561803763966,2.1476642432542548,0.1409372097888495,-0.0359849893932451,-0.235356037232004,0.5174423325556621,1.998838497374256,1.0659014854826898,0.8039212694355147,-1.5485510637772038,0.7162315370341732,1.1099566491742374,0.6279828972016288,0.0471922042770689,1.3369928952318144,-0.78779560511959,0.7157854635785554,0.2525965475438374,0.2316170397489214,-0.6806425350278644,2.1338489470077
2023-06-02,1.4534424705965554,14.6,3.69,-0.81,4.938284435483586,302.918,0.4775393568990926,0.847918527294178,1.205508998453797,-1.1139069357756326,0.7678604420214175,0.6914855603114445,1.968313928339227,1.2053525171885848,2.321982886713081,1.3379450774472,2.1005955452721103,1.572413640572079,1.7782699633252852,2.6179782272186536,2.6945259897805496,1.4333330330086105,-0.0019408370937501,1.026398316114463,1.933333079020172,2.254246073154653,0.9565183502185716,0.7086561918658418,0.0610638264629148,0.146330193399824,0.5629247483883493,3.3477263313179906,2.0281789625903768,1.400886416814373,-0.6598339050537527,-1.3476191461464282,1.342148665156473,4.004633441927474,2.460774799968446,-0.3299026443939201,2.9455822883783345,-0.0943470857029615,0.8294324395574648,0.3842154397132313,1.982847345306116,-3.191487543924554,2.833316316096246,1.219845669978703,-0.181299388028111
2023-06-05,-0.2003581635917739,14.73,3.69,-0.77,4.938284435483586,302.918,-0.7571125395372968,0.1610043395196214,0.8450728786783213,-0.3966695433469724,1.0748407692035666,1.1179380810955264,-0.2731651038156091,-0.2782305473036262,-0.4444035658184964,0.4363310767862893,-0.9824196417883346,0.8600408313799379,-0.3958516340036078,-0.9596527385488997,-0.4799692988388004,0.5243547679411709,1.1041910392312726,0.0706317964451308,-0.670372544857778,-0.5018682461928048,0.6585158976906591,-0.5105070427487202,-1.488052474820456,-0.2999187746876464,0.3798453118156519,-0.5921218194578581,-2.2287170798464984,0.6491514772287266,0.7665972476303073,0.0593922403374413,-0.4222599087313483,-2.393766803001929,0.2533913908116858,-2.836273093580888,-1.915618048919332,0.9821521593369686,-0.6393321349111192,1.5310087008001183,2.8688253812340303,-0.3470293239668409,-0.2735698910319661,-0.3520678965505786,-2.4995669615946903
2023-06-06,0.235389630791416,13.96,3.7,-0.81,4.938284435483586,302.918,-0.2060335858196427,-0.6727420816814433,1.045488848114884,-1.3198593009670525,1.0316605033922954,1.0108240041495131,1.4699669143669825,-2.131715824312741,0.8167922906958003,-0.2678617060387744,0.1797397415933987,-0.08843774757461,-0.9935568891225376,0.9894213019771004,0.1800519511204523,-2.7406935349599704,-0.3839826790882794,-1.4278760236452803,-0.7242775748296015,-0.2971067412373851,-0.0133539866845167,-1.3486753214434375,1.42476197677881,-0.4473769230905033,-0.7966495090125147,2.417654536001046,1.17917431234964,-0.8461749524206419,-1.0531774696345697,5.34215469808772,-1.0986886721067068,0.9410698877217128,1.2747292990212822,0.0587372881135639,2.0024661145022105,0.1589807990836522,0.6563149567557325,-0.8293586917860862,1.2758544718651343,0.6964645526498003,-0.1273608835178241,-0.2853636294645856,3.220080852765017
2023-06-07,-0.3812009699857288,13.94,3.79,-0.77,4.938284435483586,302.918,-0.7756259904993845,-3.086786148121468,-4.249267220189957,-3.0501393774781893,-3.778177402273508,-3.8855453665938566,0.6028642642834425,-1.1157377114439315,2.2421076017014707,-1.5121791356390468,0.9688575706876978,0.2149523406393072,0.2145460217374051,1.9256797996727304,2.593240078970771,-1.272612943089679,-0.9743150126193978,-0.798632390251186,-0.149229233192738,-3.3657526926444525,0.146882909931989,-0.9278184329641336,-3.3450834727784207,0.875531601469981,-0.0602340758220298,0.855285678806661,0.9706499647557764,0.7088503863263762,0.1202142169003384,-5.151735774723143,-0.9354892406730486,0.8475316656866738,0.3906173683292158,0.9626669310711432,1.9631638541979468,-1.727356209597064,1.22309845397921,2.255447061068616,-5.826218076607981,1.6138257817903012,2.815376739702491,1.0765889140048168,-1.014094447392777
2023-06-08,0.6188642614241457,13.65,3.73,-0.79,4.938284435483586,302.918,1.546507640721173,0.5813608925801628,2.491129719904994,2.7618409327670568,-0.2938780492665827,-0.2196227973800701,0.1580104818077687,1.6800460501279924,-0.3132740640512055,2.128929268481672,0.0284265302713748,1.0976471028756318,1.132596239699124,-0.2021928553062268,-0.369139918120176,1.5744398074422516,1.733078199389504,1.104883397046463,0.2490828763551666,4.95075327320571,1.446662902832041,1.3763763628307446,1.8470826474863644,-1.061874301198018,-0.2008808287931929,-0.8480325776186737,-1.1895997883010434,-0.0220864743593507,2.401378432328083,2.732751566379488,-0.8656353050481846,-0.8310761229651242,0.0108107831748638,0.1337184462436358,0.7130954105936338,2.1187680350913007,-0.888349812866096,0.2974045876581455,0.2367648533673438,0.4821383770139187,-0.2576058098994527,0.9842299783677788,1.0157997619772097
2023-06-09,0.1148059539441082,13.83,3.75,-0.84,4.938284435483586,302.918,0.2159823746078704,0.4703925270122644,-0.6599595129369917,0.6751548885035596,0.0736891826878416,0.1630427819533153,-0.1964588891583796,0.6915088947816228,-0.7394426783482899,0.0852678902503845,0.1989616910377467,-0.1559965110253025,0.0819414881091162,-1.2421502806017837,-0.2386365672593537,0.3535164890566378,-0.5402906061443558,0.1372872002310066,0.1656489822555507,3.4097900513237134,0.6045883010949105,0.3534221323882924,2.7585542943590946,0.568654570748417,-0.040258570130458,0.1368488407587742,0.4522873488333134,-0.4003152104192997,2.601555120217891,3.197021907990205,0.9029605806031292,-0.3201472200195288,-0.6484367038112837,-0.952214730494938,-0.5664334902518164,2.2050567949062128,-0.0169918390916734,-0.5930360050101058,1.934524453133002,0.1129012565136866,-0.6217730248578524,-1.10814661434675,2.372154853826114
2023-06-12,0.9321148810237156,15.01,3.73,-0.82,4.938284435483586,302.918,1.5638740424785524,1.5483942061521594,2.5439515368102628,1.8364662817466293,1.1535596776491852,1.2045216036916218,-0.504041993001958,-0.2086622887009115,-0.9032509788771126,-0.1636649117440325,-0.0070878003157859,-0.0687460871994893,-0.7846574206066159,1.1804201029089525,-0.9631114021267262,-0.7677702837595834,0.7133353690970123,-0.2467848598676658,-0.4299687960671816,4.54405393894548,0.6597490298424047,0.6206627589043334,-0.7524012519421586,1.063338963971261,1.6512277433423206,-0.4783098558508447,0.8940171529903118,0.3464907323880162,0.940432522488388,3.4181911103505325,-0.2851813438537798,0.9163057010300736,1.3162178619121834,2.0223911262702066,-0.7120798230588976,5.989988095088439,1.1386320707460262,1.1434230417768587,3.3762038550232853,0.394698011926553,-1.029935221013034,-0.1215017392485751,2.543865975795767
2023-06-13,0.6932489951473775,14.61,3.84,-0.83,5.068540131572097,303.294,-0.2611653218746124,0.7352726823952827,0.0711100319998214,3.90051409815817,0.1536739261923436,0.0643360128961711,0.8363334813777268,-0.2598507458155707,0.018797474915555,0.092071515204517,0.7234072854332974,0.5253356027164591,-0.2407029053715814,-0.2592564040663103,0.7500112261158876,0.1183299223518563,0.2015564979124917,-0.1979112822600881,0.3986076766586244,0.9186071901710058,0.7787106333654759,-0.0069374954922096,-2.204130591069031,0.4506454850313091,0.6339138227536623,0.926881103818622,1.1814538801794283,3.107648876141167,2.773787108091974,-3.607093098572322,0.4536480054738945,-0.0468061882437198,0.7622923439180918,1.9363425109055528,1.9603147476208167,0.2147212912004814,1.3526590726490983,-0.0245719387334641,0.3205399200736591,-0.3650689859225786,0.5738221834626689,0.5001285487949758,1.8748984173659888
2023-06-14,0.0819425525932171,13.88,3.83,-0.91,5.068540131572097,303.294,0.3491350161869189,0.9123777902440232,-0.1894879884926648,4.814495440673228,-0.1292123554416768,-0.0401856880456241,-0.1456704214199855,-6.401256307282965,-1.2025542558602442,0.4487121947685857,-0.3731860043322377,0.5101356460166073,0.937543522156914,-0.1232988315594929,-0.8958414094728084,-1.2091955882274408,0.992297705446754,0.8978764697007424,0.6782462237179487,0.1127390041402831,1.0109488198547512,-0.0381165677405648,0.2009752978906709,-1.127267904835505,0.314960334281622,-0.9523768126867505,-0.0349079413194064,0.2813019786470194,1.1773269035117997,2.248456660406961,1.3646174958958035,5.693951957820698,-1.4917437918392171,-0.1634679775297298,-1.3364587911640746,4.79087789104391,-1.168815011054658,0.3933132896062341,-0.2971705079971687,0.7046223315262168,-0.7156033913140791,-1.2777363385862772,-0.8277736693487969
2023-06-15,1.217813742034668,14.5,3.72,-0.9,4.055250210996508,303.294,1.1198682211304156,3.189663212910987,0.5458016543269828,-0.8000599037955025,1.1482155655937245,1.1336257382580373,1.1670180110043171,1.3112750595738465,0.694176209697206,1.387025694216626,1.1308154516990632,1.3431531330385882,1.386421803498861,0.7707442609366622,0.7575291037926091,0.6810213867382453,0.3755653305964834,1.386694639030961,0.607950917144473,2.373158073901882,0.5482250240926412,1.445702009035088,1.2034404708276547,2.8820253739711754,1.9034561187790235,0.8585164587741945,2.767815127303974,0.5690483547608371,1.0003218861838192,-2.4267681794154616,1.7142824630183018,-0.3987213767575603,0.5300221842499342,0.5476520141395325,0.6653963096794335,3.5004551616908186,2.1220351765468104,1.5426078985342873,2.2612156134390826,1.9871231278169252,1.4415149345753608,1.3079006328551523,0.170177537987004
2023-06-16,-0.3671619528426317,13.54,3.77,-0.93,4.055250210996508,303.294,-0.5859880490725833,-1.6575752456419512,-1.2744888197649074,0.0914389725350295,-1.2471001712878071,-1.3753107117753791,-0.4443557568946543,-1.5883629572199798,-0.7177279635575906,-1.370255616739069,0.118805069044714,0.3053808178386852,0.7342515057582988,-0.5430051620805565,-0.6444303009398022,-0.0731278153005887,-1.0450070558708502,0.1776891714693862,0.7185997550195555,0.869810959609385,-1.3947890167484434,0.3725186801670777,-0.0755019174650151,0.4092621145851849,0.2695925068856297,-0.6128712973522688,-1.306477009075535,-0.3054919479933304,-2.989200415404225,-3.348354881071658,1.1235958321216488,1.049722121999186,-1.7430629481674065,-0.7468144524700127,-0.4249298927814338,-0.8613227506911625,-0.7022243383015159,-0.6510741495442285,-0.2805107900649251,0.0548860003222184,0.73931505692304,1.654109356432465,-0.7523665565760895
2023-06-20,-0.4735107697622864,13.88,3.74,-0.94,4.055250210996508,303.294,0.0486677151101844,-1.2502552937743827,0.2310948445805039,2.614066521484437,-0.3480938309924464,-0.169272197811765,0.1064159710734813,2.3773745656891165,-2.2923961720511588,0.9470462649656008,-0.5095600694751012,-0.0608846418607034,-0.9228231148726508,0.342898582646578,-2.2764860461056857,0.8324219398552213,-0.7543229299857512,-0.3923864512381025,-0.6648287004791364,-1.882145373817845,-0.8808632022309193,-0.2247203386713248,2.4603356861623737,-1.8425392897497892,-0.99865654083221,-1.0962647789295454,-0.6697172783409533,-1.7613087795140148,0.6343228090923914,-0.957696126201668,0.4708098063728627,-3.565450790504432,-1.7192287561003994,-1.3577698410663586,-0.687531800448471,-2.725966996574436,-2.150542456444715,-1.3592266090314054,0.0219779143757259,-1.782769411693308,-2.754479069847937,-1.0980212222131192,-2.3312688321137087
2023-06-21,-0.5245281583003636,13.2,3.72,-0.96,4.055250210996508,303.294,-0.5675303087098627,-1.3282030458539151,-0.755284590127181,-1.7416921833186438,-2.071482903307553,-2.091236471376956,-0.0177246504833195,1.5679893312334323,1.1195497587738856,0.2323238775547853,-0.1473314087396371,-0.1523182797554256,0.8639300402664807,-0.235556698998629,0.7808512911390508,0.843690716550527,-0.0153967842917546,0.0647537201275749,0.2775089590278723,-1.7247714604796571,0.1946074689775034,0.5050438252779177,-3.401394128815771,-0.2749359385491479,-1.3579064467496793,-1.039144910593448,-1.3232456742966692,0.5343390636430634,-2.357951454095508,-5.734465380748355,-0.4217403571815215,0.4016819771122337,-1.23676948228586,-2.225283820389101,-0.5729240087524068,0.0491622075906805,0.4691446973482005,-0.0492137255513003,-1.0107015696976585,0.0558515973098749,1.6367717229495593,1.364361441841222,-3.388413928337819
2023-06-22,0.3710798414438443,12.91,3.8,-0.97,4.055250210996508,303.294,1.6525294494369236,1.8437444362326527,4.261789623803569,-0.0464552071483992,2.156780098134714,2.152400267500676,-0.4872844770868911,0.4824305805912532,-0.5487625683566089,1.03311096595613,-1.9252426589060456,1.061746511186179,0.3412704085279383,0.1596210340089721,-1.4462844928620266,2.302984413688325,0.8814166377125066,1.035438442308223,0.6837020460016552,0.0209381719940449,0.8351682580049147,-0.4142337587302092,1.7653499751377533,0.4487090591859477,0.5309743674841716,-2.1351089144816204,-1.8997483956348595,0.5369002521847799,-0.4641267466316656,-1.2576965965863884,1.8823529411764683,0.4364390915512661,-0.1692255493138228,1.26115040424426,-1.4165669411111526,-1.2448785111070837,-0.5595048853859308,-0.0984665235889026,0.0688073068238814,0.0558097740566587,-2.1890035775019245,-0.8577481345334759,0.5528674653057397
2023-06-23,-0.7658808766684566,13.44,3.74,-0.97,4.055250210996508,303.294,-0.1711269113469304,-1.3805900795904158,-0.6300361919969633,-1.8965760909945173,-0.6577386747478542,-0.6862081897702099,-0.5074761094615243,-0.42792774140612,-0.871250241326682,0.2534529978746702,-0.5229944963194955,-0.0845304877284736,-0.9936580624868574,-0.1228485046102623,-0.8451213910449562,0.7738280372597828,0.045782187864618,-0.6832125634357533,-1.0509259938843996,1.495040589888097,-0.1861988591471464,-1.1558077981415615,-1.5003033658261389,-0.776054892938649,-1.54537777256748,-0.7510697115483023,-2.8706289094283965,-0.550133702758937,0.3645126978996105,-0.6233015637157835,-0.1847546865978655,-0.8509889998164821,-0.4407270867480939,-2.867411265145648,-1.095958957352039,-1.608892363531722,0.7614877769776207,-1.207495456769081,0.4103464906713983,-0.9483965608347966,-0.9563257594248696,-1.2777840004898788,-2.5515474070185618
2023-06-26,-0.4486838293256467,14.25,3.72,-0.93,4.055250210996508,303.294,-0.7552970101992296,-1.9162984659683249,-1.546431587167707,-3.736169248238297,-3.269576687702691,-3.194602838901384,-0.3370633505779263,0.4318653162670438,1.8457025014504411,-1.3250777222542531,0.244865914976744,-1.1179543706132056,0.1010332006608827,2.3536508584508287,1.7575079590687492,-1.326349618939704,-0.1944968969761151,-0.6341741753759345,0.0326804861345397,-1.074845568979499,-0.2637308858416176,-0.2828489234108944,-1.299441084833175,-0.4158624567263569,-0.2384318343258806,1.2252257750914983,-0.3417850211791529,0.0323794809286015,-1.905567305988165,-2.2725206358092165,0.4257279699032557,2.027028203751935,0.6810425476878379,0.6381246248547301,-0.049250079938623,-1.5677685602836,-0.1259566982117266,1.1723652255281491,0.1347468131111417,1.6896714085579578,0.8461063924620982,0.1617941884111795,2.821120461635207
2023-06-27,1.1455854954693034,13.74,3.77,-0.97,4.055250210996508,303.294,1.5059066345298966,1.8167988769977272,1.4529104045574393,3.0616250298668657,-0.0084455865685506,-0.067171218507045,0.3651386443589643,0.730597423670698,0.2493068692568822,2.592983033208318,0.0071804775203965,-0.2077929392736988,0.9487946008467808,1.900021211346292,-0.3116653104729194,0.2122372301762931,1.3201701129690324,0.7193476312646663,-0.2123506460683821,2.035406779686899,-0.3611771537994412,0.7644648666760068,0.7040927418835663,-2.3772644260336206,1.2945658986875277,0.5339965030810134,1.1432009194778605,1.3595556259865749,0.2740741651074074,2.6788179668795875,-0.6635344268072108,1.6735303224740372,0.405863159794273,4.479998553240749,0.7883707652654781,0.9076875917741978,-1.7151497623955514,2.2682399847036017,1.26406599175668,1.2184952070669608,-0.5132727821512972,-0.5115052479943483,2.709426165245632
2023-06-28,-0.0354076688438342,13.43,3.71,-1.0,4.055250210996508,303.294,0.6327780797909854,0.3825802526454369,-0.1083754432466999,-1.8124913573548616,1.5634230081078115,1.7393493468344845,-0.3548644523175825,-1.680616999459794,0.813006646877179,-1.2486518391751855,-0.4382188388828645,-0.2020862182824601,-0.0199965194257689,-2.3044497653451623,0.905360125513055,-0.7765595268159564,0.4657422026908442,-1.3532403909042423,-0.933049097070715,-1.3980003865921795,0.543729557639816,0.1510478749896071,1.6042480256814209,0.1039988195861596,0.0196585163452889,-0.6019832778745626,0.3025177585502581,-0.2075845054682279,3.0593674378072144,-0.1992945211699681,-0.166991653814752,-0.510520049237495,-0.258248073033851,-0.7656916019625704,-0.7088753767025224,-1.111674812715968,0.4148895868212987,0.4580487676127509,0.1307117410868974,0.7387153581384975,1.70651969945379,-0.6359101575096782,-1.8782869878986248
2023-06-29,0.4473544672805918,13.54,3.85,-1.02,4.055250210996508,303.294,0.1796546039052104,-0.2382070257578861,-0.8834406537251538,-0.7174696098510291,-0.8986535432785936,-0.8837129820308487,0.82597929553756,0.4194309586204925,1.233392223475538,1.2622580931457297,3.4923129127519603,0.6995577704228317,-0.4066941716188932,0.4273914446041971,0.8520574101603229,0.9782981592288076,-0.2083305887750519,0.0979901674255545,-0.826173159646526,0.2777597492349848,-0.6759845672379194,0.9357685191306642,-0.8200996880711409,0.8311321773363467,0.668370669799212,2.1018887032502542,2.1907680381876293,1.1254236890858138,-0.3722311629803299,0.971226025785521,0.0464669189426558,0.3008086091808692,0.135083997201435,1.0459456458860483,4.505174493291841,1.0726851566929652,1.277839960216931,-0.4799543005289508,-0.8289270757171674,0.461710986017394,0.5365285444364432,-0.8578497574467603,0.4423997269151991
2023-06-30,1.2269004495714109,13.59,3.81,-1.06,4.055250210996508,303.294,2.3102510509079632,1.6385676621321066,1.9233769000189584,3.625495059358541,0.5037770628111948,0.7999325617733977,1.2139729581887249,0.8815406316659447,0.5154667923979561,0.9666560843835548,1.4013873445343883,0.8653248727179097,1.5798637924821168,0.9161221678643194,0.7104458341817832,1.6293803586433508,1.2582524423418118,0.7287341213334297,0.3332235278475037,1.0790254334184457,1.879700252025196,1.3379979030370803,0.3944313358093865,1.4308180839382567,1.03495919443366,0.1046779023211152,0.08108196117389,0.4984266775734491,2.860541837715913,2.4002210082830766,1.2632295510832003,-2.646202635017969,0.3709970122277806,1.8270326992435584,0.5418128106068787,1.1122411038978708,0.9378853805355414,0.1929057487403351,0.5199410028313478,0.5406783973157081,0.5336726807557923,1.909077649027302,0.8300892573263052
2023-07-03,0.1170677801600961,13.57,3.86,-1.08,4.055250210996508,303.294,-0.7784680606965799,-0.7488160705236169,-0.1073944377055546,0.2623990967800749,0.1670882061285183,-0.3389300305629894,0.2932551319648091,-0.574236368489589,0.1958033421656457,-1.6120084825564485,0.804454173064717,-1.3110186762521403,0.5008530903672481,-0.1995961902935605,-0.0889732343298033,-0.9186216866284512,0.4940698243632191,0.205164064522223,0.5978090386152157,-0.7730217089893965,0.6489378138333501,-1.1963430449406398,0.1846063617292337,-0.5059922661116434,0.1546154112142428,1.7776236297954109,0.7745203034668524,-0.7662388509091955,0.2156716864488483,1.6767588195155003,-1.651069049521714,-1.141616476284346,1.3664888411557996,-0.1444338181613824,1.6869756690601756,-1.6290157625896915,-1.3291685283024823,0.5054129683000008,-1.444814396192351,0.2420009570079706,0.5984004854065139,0.2425880223436483,0.8820525993681549
2023-07-05,-0.1968318413229197,14.18,3.95,-0.99,4.055250210996508,303.294,-0.5871375056598072,0.0473397635232908,0.1228718020346075,-0.2263382943077818,1.542951168121376,1.716987173807949,-0.1286556846217146,-1.3936560630408823,-0.5118140955230555,0.9275711184485004,-1.343701802402164,-0.3305837310955906,-0.1704882012038888,0.2515962863486543,-0.572488465642973,-0.5510407353473634,0.0166395939533048,0.5280149220428854,0.7428143523289021,0.4225012564970321,-0.0568876975073351,0.6986832126510301,1.0252839547898684,0.2870278508254609,-0.5982272773382147,-0.4109617674589394,-0.3440869923203138,-2.887670118993213,1.01032787090658,-1.6145767151695134,0.1399006940600022,-1.84217956648034,-0.7845293751079119,-1.796837909569604,0.1843272201493384,-1.0157937907865675,0.2407022338856368,-0.6704951881008503,1.388486593878269,0.5364827507733816,-0.2014839365859222,0.766334654305223,-2.464817365923033
