Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2023-07-06,-0.7922511336500904,15.44,4.05,-0.94,0.6567532624002735
2023-07-07,-0.2865100538620324,14.83,4.06,-0.88,0.6530602944279658
2023-07-10,0.2405026057131332,15.07,4.01,-0.84,0.6443006151768325
2023-07-11,0.674221105588857,14.84,3.99,-0.89,0.6554298767329506
2023-07-12,0.7411233485312474,13.54,3.86,-0.86,0.6449392919878194
2023-07-13,0.8470153458069118,13.61,3.76,-0.83,0.6525859425704315
2023-07-14,-0.1024407133303539,13.34,3.83,-0.91,0.6550591762959092
2023-07-17,0.3855382514549532,13.48,3.81,-0.93,0.6085581291546761
2023-07-18,0.7117275205842377,13.3,3.8,-0.94,0.611829268415981
2023-07-19,0.2357910335732072,13.76,3.75,-0.99,0.5931981842623144
2023-07-20,-0.6756896218903741,13.99,3.85,-0.95,0.6037782790715156
2023-07-21,0.0324094521898077,13.6,3.84,-0.98,0.6032407143741972
2023-07-24,0.4034153877153557,13.91,3.86,-0.95,0.5625347570747673
2023-07-25,0.2814673351556163,13.86,3.91,-0.94,0.5391353026166603
2023-07-26,-0.0155438896798587,13.19,3.86,-0.96,0.5010651643510512
2023-07-27,-0.6424666064487883,14.41,4.01,-0.9,0.5341361805989103
2023-07-28,0.9877842794752344,13.33,3.96,-0.91,0.5612668433353454
2023-07-31,0.1468712940519312,13.63,3.97,-0.91,0.5075261593065866
2023-08-01,-0.2665087639215691,13.93,4.05,-0.87,0.5161949184801238
2023-08-02,-1.3839541336347905,16.09,4.08,-0.8,0.6151797140974982
2023-08-03,-0.254797384042682,15.92,4.2,-0.7,0.5863116249913097
2023-08-04,-0.5300074155050516,17.1,4.05,-0.73,0.5972515908083692
2023-08-07,0.902409277936278,15.77,4.09,-0.67,0.6237341781812908
2023-08-08,-0.4218283044793103,15.99,4.02,-0.72,0.620983178022254
2023-08-09,-0.7038730380597102,15.96,4.0,-0.79,0.6227400770060937
2023-08-10,0.0250713944569769,15.85,4.09,-0.73,0.5899402668629092
2023-08-11,-0.1069692370023078,14.84,4.16,-0.73,0.5899646527786276
2023-08-14,0.5750475751703066,14.82,4.19,-0.77,0.598691648152234
2023-08-15,-1.1550909428841738,16.46,4.21,-0.71,0.6212474615484208
2023-08-16,-0.7555395210577687,16.78,4.28,-0.69,0.6301505356391879
2023-08-17,-0.7712913029036983,17.89,4.3,-0.64,0.6344731747744846
2023-08-18,-0.0148706826000877,17.3,4.26,-0.66,0.6337172570620507
2023-08-21,0.6879188518795987,17.13,4.34,-0.63,0.6505900323353212
2023-08-22,-0.2777466728829614,16.97,4.34,-0.68,0.642090609765356
2023-08-23,1.1044879965972587,15.98,4.19,-0.76,0.7047026638212139
2023-08-24,-1.3457974663146133,17.2,4.23,-0.75,0.7472179628764648
2023-08-25,0.6717966037625089,15.68,4.25,-0.78,0.7242604011784417
2023-08-28,0.6264619755036449,15.08,4.2,-0.78,0.7438066446031076
2023-08-29,1.450830719454621,14.45,4.12,-0.75,0.8265715167724107
2023-08-30,0.3833182103508026,13.88,4.12,-0.78,0.7730027866697209
2023-08-31,-0.1596936512094249,13.57,4.09,-0.76,0.7716151721968738
2023-09-01,0.1799129260001031,13.09,4.18,-0.69,0.7617695255713826
2023-09-05,-0.4194177587506065,14.01,4.27,-0.67,0.7404840332965101
2023-09-06,-0.6971599351452862,14.45,4.3,-0.71,0.7508084691831829
2023-09-07,-0.3211265936186036,14.4,4.27,-0.67,0.7376279906964482
2023-09-08,0.1426622721640624,13.84,4.26,-0.72,0.7384407399314612
2023-09-11,0.6723453106275201,13.8,4.29,-0.68,0.7534692385460514
2023-09-12,-0.5695885604828921,14.23,4.27,-0.71,0.7532698819180874
2023-09-13,0.1241632305464701,13.48,4.25,-0.71,0.7053502528487932
2023-09-14,0.8429918867167929,12.82,4.29,-0.71,0.7015444911123798
2023-09-15,-1.2159612938677844,13.79,4.33,-0.69,0.7372652652416529
2023-09-18,0.0721287697129424,14.0,4.32,-0.73,0.7368501363861606
2023-09-19,-0.2151010615372817,14.11,4.37,-0.71,0.7263678667156506
2023-09-20,-0.93947947580596,15.14,4.35,-0.77,0.7566417684309104
2023-09-21,-1.6400934103219411,17.54,4.49,-0.63,0.7972793413171201
2023-09-22,-0.229559847719396,17.2,4.44,-0.66,0.7440902567306831
2023-09-25,0.4023065090941635,16.9,4.55,-0.54,0.7324512692178332
2023-09-26,-1.4734533990868215,18.94,4.56,-0.48,0.7757590741978638
2023-09-27,0.0229314060745222,18.22,4.61,-0.49,0.6771629606017856
2023-09-28,0.5893173970516585,17.34,4.59,-0.45,0.688800024226675
2023-09-29,-0.2709582086142026,17.52,4.59,-0.44,0.6885530077889612
2023-10-02,0.0079367555590792,17.61,4.69,-0.43,0.6839977285759707
2023-10-03,-1.3744071674259506,19.78,4.81,-0.34,0.7279459337610389
2023-10-04,0.8109754957160709,18.58,4.73,-0.32,0.7623226326031092
2023-10-05,-0.1304030159777203,18.49,4.72,-0.31,0.7622905763952987
2023-10-06,1.1814893014644443,17.45,4.78,-0.3,0.821306878734913
2023-10-10,0.5207990781392224,17.03,4.66,-0.3,0.8138242530418158
2023-10-11,0.429300817103373,16.09,4.58,-0.41,0.8189170342235723
2023-10-12,-0.624643434611849,16.69,4.7,-0.36,0.824063112257944
2023-10-13,-0.5018858888767519,19.32,4.63,-0.41,0.792013484588662
2023-10-16,1.059436938392988,17.21,4.71,-0.38,0.8060705575899451
2023-10-17,-0.0098245053082424,17.88,4.83,-0.36,0.8052762346388476
2023-10-18,-1.3399820506516449,19.22,4.91,-0.28,0.8503442771683022
2023-10-19,-0.8482848196321058,21.4,4.98,-0.16,0.8462668220890567
2023-10-20,-1.2585283719027562,21.71,4.93,-0.14,0.8151315033856531
2023-10-23,-0.1685569894163463,20.37,4.86,-0.19,0.8149396131953057
2023-10-24,0.7265792222727274,18.97,4.83,-0.19,0.8295760403309629
2023-10-25,-1.4339628627712542,20.19,4.95,-0.13,0.8262569962217224
2023-10-26,-1.1832519778109618,20.68,4.86,-0.16,0.8578734818082522
2023-10-27,-0.4800280229768527,21.27,4.84,-0.15,0.8398176743802289
2023-10-30,1.2010022325859904,19.75,4.88,-0.15,0.8997297574521309
2023-10-31,0.6474957307233353,18.14,4.88,-0.19,0.9176051118889276
2023-11-01,1.0505999486313922,16.87,4.77,-0.18,0.9058890035102654
2023-11-02,1.885855702012762,15.66,4.67,-0.31,0.9859770895620192
2023-11-03,0.9393730253031364,14.91,4.57,-0.26,1.005293734014882
2023-11-06,0.1752992422035637,14.89,4.67,-0.26,0.972416806043228
2023-11-07,0.2840118919285261,14.81,4.58,-0.33,0.9676763368638074
2023-11-08,0.1004915622105251,14.45,4.49,-0.44,0.9632737669674214
2023-11-09,-0.8083839306732843,15.29,4.62,-0.41,0.9705048078649106
2023-11-10,1.5616441094852496,14.17,4.61,-0.43,1.0224304882439226
2023-11-13,-0.0835838933240351,14.76,4.63,-0.39,0.9979273219309808
2023-11-14,1.9075017703661823,14.16,4.44,-0.36,1.080747941420514
2023-11-15,0.1597012075557513,14.18,4.53,-0.37,1.022859860118782
2023-11-16,0.1190427393579884,14.32,4.45,-0.38,0.9921586809767456
2023-11-17,0.1282049060336021,13.8,4.44,-0.44,0.9261906888283148
2023-11-20,0.7390278097329839,13.41,4.42,-0.47,0.922371164652783
2023-11-21,-0.2020931095065292,13.35,4.41,-0.45,0.9274639216852492
2023-11-22,0.406112922094648,12.85,4.42,-0.47,0.8287170865258949
2023-11-24,0.0596873667884079,12.46,4.47,-0.45,0.7438319380919866
2023-11-27,-0.1954157460090089,12.69,4.39,-0.45,0.7268345377702171
2023-11-28,0.0980118530603313,12.69,4.34,-0.39,0.7128584902572317
2023-11-29,-0.0946248639238311,12.98,4.27,-0.37,0.7212276569487382
2023-11-30,0.3784072858156406,12.92,4.37,-0.36,0.7053667500201936
2023-12-01,0.5873742123607695,12.63,4.22,-0.34,0.6129731008692378
2023-12-04,-0.5408509126972105,13.08,4.28,-0.36,0.6226479305549752
2023-12-05,-0.0568869726161436,12.85,4.18,-0.39,0.6260529735490471
2023-12-06,-0.3906202808869552,12.97,4.12,-0.48,0.640840324466852
2023-12-07,0.7968189065892917,13.06,4.14,-0.44,0.654287812880996
2023-12-08,0.4095497869940789,12.35,4.23,-0.48,0.6077288836702022
2023-12-11,0.3924494286698943,12.63,4.23,-0.48,0.5301886937993486
2023-12-12,0.459935752021523,12.07,4.2,-0.53,0.5271421276812871
2023-12-13,1.3650676351045998,12.19,4.04,-0.42,0.4454330190958934
2023-12-14,0.2647062484699258,12.48,3.92,-0.45,0.445167842817307
2023-12-15,-0.00762494933082,12.28,3.91,-0.53,0.4478154636716434
2023-12-18,0.4528344366900416,12.56,3.95,-0.48,0.4498156648805058
2023-12-19,0.5866407818910568,12.53,3.93,-0.48,0.4422535349074396
2023-12-20,-1.4684266911006771,13.67,3.86,-0.48,0.5783554780251581
2023-12-21,1.030146782120256,13.65,3.89,-0.44,0.6075664013972341
2023-12-22,0.1660058526886887,13.03,3.9,-0.41,0.6066800221775479
2023-12-26,0.4231689465510779,12.99,3.89,-0.37,0.6005710830303822
2023-12-27,0.1430457746478763,12.43,3.79,-0.41,0.6000846617315232
2023-12-28,0.0370174608043782,12.47,3.84,-0.42,0.5968784402985094
2023-12-29,-0.2826475013374963,12.45,3.88,-0.35,0.6076828291022922
2024-01-02,-0.5660579005492328,13.2,3.95,-0.38,0.6252985762690798
2024-01-03,-0.8016314922730805,14.04,3.91,-0.42,0.6431617166311616
2024-01-04,-0.3428381297357008,14.13,3.99,-0.39,0.6510781252755756
2024-01-05,0.1825686178802632,13.35,4.05,-0.35,0.6393076485187129
2024-01-08,1.4114629309846638,13.08,4.01,-0.35,0.6845974412244633
2024-01-09,-0.1477900679908161,12.76,4.02,-0.34,0.6866491600295906
2024-01-10,0.566597189372442,12.69,4.04,-0.33,0.6907783267372432
2024-01-11,-0.0671055578386869,12.44,3.98,-0.28,0.6893319110332217
2024-01-12,0.0750975594110414,12.7,3.96,-0.18,0.6269111553455329
2024-01-16,-0.3731340236743152,13.84,4.07,-0.15,0.6333588554246221
2024-01-17,-0.5616897183990499,14.79,4.1,-0.24,0.6480001558988508
2024-01-18,0.8805260963896,14.13,4.14,-0.2,0.6696223421909346
2024-01-19,1.2313502764936146,13.3,4.15,-0.24,0.7113123632443175
2024-01-22,0.2194325202627078,13.19,4.11,-0.26,0.6114508915724656
2024-01-23,0.2921374261968035,12.55,4.14,-0.17,0.5775802456092908
2024-01-24,0.0811928411783124,13.14,4.18,-0.16,0.5775690866010021
2024-01-25,0.5260365527706368,13.45,4.14,-0.14,0.5808592952555188
2024-01-26,-0.0651785251076453,13.26,4.15,-0.19,0.5823862709919738
2024-01-29,0.7556774896180896,13.6,4.08,-0.21,0.5992626515844022
2024-01-30,-0.0600649934539898,13.31,4.06,-0.3,0.5928234545250047
2024-01-31,-1.6105744611597972,14.35,3.99,-0.28,0.6971520340477269
2024-02-01,1.2493688211609788,13.88,3.87,-0.33,0.7068381544731401
2024-02-02,1.068444607751462,13.85,4.03,-0.33,0.7188593215066301
2024-02-05,-0.3186337526672189,13.67,4.17,-0.29,0.7311652335995289
2024-02-06,0.2310410826963593,13.06,4.09,-0.3,0.6789008698601967
2024-02-07,0.8241457963390042,12.83,4.09,-0.32,0.6875294766865184
2024-02-08,0.0570583260825152,12.79,4.15,-0.31,0.6845063777216612
2024-02-09,0.5742341525559524,12.93,4.17,-0.31,0.6852838106828827
2024-02-12,-0.0948953601132673,13.93,4.17,-0.29,0.6886631248749773
2024-02-13,-1.3674255653625456,15.85,4.31,-0.33,0.7670833571660964
2024-02-14,0.957976327501764,14.38,4.27,-0.29,0.7633773109810474
2024-02-15,0.5821250684729495,14.01,4.24,-0.32,0.7537042433320595
2024-02-16,-0.4803469837112106,14.24,4.3,-0.34,0.7341316741019103
2024-02-20,-0.6005322001165325,15.42,4.27,-0.32,0.7539188742264377
2024-02-21,0.1264199922982101,15.34,4.32,-0.32,0.7529541984876937
2024-02-22,2.112288421741404,14.54,4.33,-0.36,0.8743711776463392
2024-02-23,0.0347947546211591,13.75,4.26,-0.41,0.8723184555909064
2024-02-26,-0.3786751350190576,13.74,4.28,-0.41,0.8800934974553596
2024-02-27,0.1706349699399867,13.43,4.31,-0.39,0.8697231357540024
2024-02-28,-0.1658155060430544,13.84,4.27,-0.37,0.8714120312722238
2024-02-29,0.5229094697149161,13.4,4.25,-0.39,0.7693374788031151
2024-03-01,0.800782894888763,13.11,4.19,-0.35,0.7449832450625947
2024-03-04,-0.1193262070918965,13.49,4.22,-0.39,0.7218475843810985
2024-03-05,-1.0193100883444606,14.46,4.13,-0.41,0.762826490269305
2024-03-06,0.5141103203274655,14.5,4.11,-0.44,0.7672489444369306
2024-03-07,1.0304127925951478,14.44,4.09,-0.41,0.7780616810952895
2024-03-08,-0.6528519003437983,14.74,4.09,-0.39,0.7990530100812706
2024-03-11,-0.1122238087346461,15.22,4.1,-0.41,0.7935726182149407
2024-03-12,1.1201787981366396,13.84,4.16,-0.42,0.8243413960202942
2024-03-13,-0.1924529715340739,13.75,4.19,-0.42,0.7486112413543823
2024-03-14,-0.2871091562127392,14.4,4.29,-0.39,0.7350064919166089
2024-03-15,-0.6482917484461503,14.41,4.31,-0.41,0.7483327995230862
2024-03-18,0.6318059504952345,14.33,4.34,-0.39,0.7451303459238607
2024-03-19,0.5649149650123642,13.82,4.3,-0.38,0.7292097413967227
2024-03-20,0.8904173912846591,13.04,4.27,-0.32,0.744849098991018
2024-03-21,0.3236535401516027,12.92,4.27,-0.35,0.6020076972989221
2024-03-22,-0.140218784901569,13.06,4.22,-0.37,0.605056548857622
2024-03-25,-0.3054964452501529,13.19,4.25,-0.29,0.6019511568295742
2024-03-26,-0.2799795225030266,13.24,4.24,-0.32,0.6093810805099801
2024-03-27,0.8630626525532925,12.78,4.2,-0.34,0.626823740159069
2024-03-28,0.1116485507179021,13.01,4.2,-0.39,0.6215419194875531
2024-04-01,-0.2013584540116464,13.65,4.33,-0.39,0.6069373335916992
2024-04-02,-0.723905907316913,14.61,4.36,-0.34,0.6331651416560232
2024-04-03,0.1091122364688113,14.33,4.36,-0.32,0.5784967959696613
2024-04-04,-1.2334336350379616,16.35,4.31,-0.34,0.6456299885056186
2024-04-05,1.1099194174331697,16.03,4.39,-0.34,0.6522381639160111
2024-04-08,-0.0374630998317915,15.19,4.42,-0.36,0.6316573499317014
2024-04-09,0.1445493193248381,14.98,4.36,-0.38,0.6301923205674013
2024-04-10,-0.9456980649108492,15.8,4.55,-0.42,0.6218712868592332
2024-04-11,0.7444797710585593,14.91,4.56,-0.37,0.6425341590857204
2024-04-12,-1.455068829580164,17.31,4.5,-0.38,0.7215261694551669
2024-04-15,-1.202135494776202,19.23,4.63,-0.3,0.7565320076383266
2024-04-16,-0.205650701333615,18.4,4.67,-0.3,0.7397069689419207
2024-04-17,-0.5780602724641426,18.21,4.59,-0.34,0.7302589499766029
2024-04-18,-0.2208160119998248,18.0,4.64,-0.34,0.6879334868815247
2024-04-19,-0.875854812743615,18.71,4.62,-0.35,0.6915918221361655
2024-04-22,0.8731248071466746,16.94,4.62,-0.35,0.7369341482994488
2024-04-23,1.1964576270872662,15.69,4.61,-0.25,0.801017510892329
2024-04-24,0.0213010061354879,15.97,4.65,-0.24,0.8010864422280312
2024-04-25,-0.4576430353515626,15.37,4.7,-0.26,0.7691230824617957
2024-04-26,1.020914263474304,15.03,4.67,-0.29,0.8135642327262146
2024-04-29,0.3178448666589117,14.67,4.63,-0.34,0.8199587128930829
2024-04-30,-1.5730513586862171,15.65,4.69,-0.35,0.8731396646858466
2024-05-01,-0.3435438815494018,15.39,4.63,-0.33,0.8715977893005153
2024-05-02,0.9128437077573048,14.68,4.58,-0.29,0.8678362969478935
2024-05-03,1.2556739721478527,13.49,4.5,-0.31,0.878875909733948
2024-05-06,1.032612390701182,13.49,4.49,-0.33,0.9128991136005532
2024-05-07,0.1343429823275066,13.23,4.47,-0.35,0.9128069685316362
2024-05-08,-0.0005835618166138,13.0,4.48,-0.36,0.8862989636226299
2024-05-09,0.5090947698625836,12.69,4.45,-0.35,0.877832412737259
2024-05-10,0.1649398844549843,12.55,4.5,-0.37,0.8065962042584757
2024-05-13,-0.0241304055357272,13.6,4.48,-0.37,0.7474152183993596
2024-05-14,0.4837813139759728,13.42,4.45,-0.36,0.7456575741985167
2024-05-15,1.171592788259623,12.45,4.36,-0.37,0.753099767417501
2024-05-16,-0.2081667792128705,12.42,4.38,-0.4,0.752662273115428
2024-05-17,0.1164773510270222,11.99,4.42,-0.41,0.7035199621129119
2024-05-20,0.0916389937406947,12.15,4.44,-0.38,0.6934074993242962
2024-05-21,0.2501874243978186,11.86,4.41,-0.41,0.6598537653143629
2024-05-22,-0.2706123039226127,12.29,4.43,-0.43,0.6682101027075655
2024-05-23,-0.7380789485015526,12.77,4.47,-0.44,0.6860849672637337
2024-05-24,0.700104258816947,11.93,4.46,-0.47,0.6698131176011012
2024-05-28,0.0248801852934077,12.92,4.54,-0.4,0.6702839840520277
2024-05-29,-0.7367046509680453,14.28,4.61,-0.35,0.5740433219130344
2024-05-30,-0.5975035585443322,14.47,4.55,-0.37,0.5899020135737434
2024-05-31,0.802787620486467,12.92,4.51,-0.38,0.5835148619886517
2024-06-03,0.1116082580673749,13.11,4.41,-0.41,0.5289411260077536
2024-06-04,0.1502809091306511,13.16,4.33,-0.44,0.4866360052050371
2024-06-05,1.1847649793331303,12.63,4.29,-0.43,0.5431663823199196
2024-06-06,-0.0199816635633176,12.58,4.28,-0.44,0.5434841643690177
2024-06-07,-0.111521973003037,12.22,4.43,-0.44,0.5401108062063535
2024-06-10,0.258085466451452,12.74,4.47,-0.4,0.5408533728594491
2024-06-11,0.2710381315137455,12.85,4.39,-0.42,0.5403964820400046
2024-06-12,0.8503672791998707,12.04,4.31,-0.44,0.5583490347814528
2024-06-13,0.2344655853681709,11.94,4.24,-0.44,0.5063347063129517
2024-06-14,-0.0393860697500914,12.66,4.2,-0.47,0.501996731093382
2024-06-17,0.7664386564552705,12.75,4.28,-0.47,0.5219459478220656
2024-06-18,0.2521327394745754,12.3,4.22,-0.47,0.5220872223945365
2024-06-20,-0.2525931847270901,13.28,4.25,-0.45,0.5299252038805312
2024-06-21,-0.1562130321101196,13.2,4.25,-0.45,0.5258384238305154
2024-06-24,-0.3065171894990004,13.33,4.25,-0.46,0.4955576146568652
2024-06-25,0.3933590015736898,12.84,4.23,-0.42,0.4828495801289952
2024-06-26,0.1572431200220325,12.55,4.32,-0.39,0.4818929795132838
2024-06-27,0.0907321223891477,12.24,4.29,-0.41,0.4339340773755152
2024-06-28,-0.4083652583445674,12.44,4.36,-0.35,0.4173371625681144
2024-07-01,0.26755639309195,12.22,4.48,-0.29,0.3939252713244506
2024-07-02,0.6195317856513505,12.03,4.43,-0.31,0.405178837650419
2024-07-03,0.5084444409779065,12.09,4.36,-0.35,0.410280122374481
2024-07-05,0.5448765178485582,12.48,4.28,-0.32,0.3526424793833663
2024-07-08,0.1016698964751094,12.37,4.28,-0.34,0.3497586775324742
2024-07-09,0.0741071936285697,12.51,4.3,-0.32,0.3434043338890672
2024-07-10,1.0208065293514812,12.85,4.28,-0.34,0.3882860249426911
2024-07-11,-0.8763028841120457,12.92,4.2,-0.3,0.4625824731893125
2024-07-12,0.5517027074430692,12.46,4.18,-0.27,0.4446889615292559
2024-07-15,0.282620262521549,13.12,4.23,-0.21,0.4451455596187149
2024-07-16,0.6389375498743188,13.19,4.17,-0.26,0.4533487883440625
2024-07-17,-1.3927543241993745,14.48,4.16,-0.26,0.5594273186302492
2024-07-18,-0.7816403936922511,15.93,4.2,-0.26,0.5919816353216116
2024-07-19,-0.7140265531926926,16.52,4.25,-0.24,0.613166633956029
2024-07-22,1.079203564940956,14.91,4.26,-0.24,0.6541923597325668
2024-07-23,-0.1558102589770738,14.72,4.25,-0.15,0.6502094809971501
2024-07-24,-2.314909375473495,18.04,4.28,-0.09,0.8401810321124104
2024-07-25,-0.5142620237842288,18.46,4.27,-0.14,0.8454814780145705
2024-07-26,1.1090468702846357,16.39,4.2,-0.16,0.8853234861341976
2024-07-29,0.0813310129293309,16.6,4.17,-0.19,0.8807181918000275
2024-07-30,-0.4960171878030217,17.69,4.15,-0.2,0.8853443228580378
2024-07-31,1.57933986591674,16.36,4.09,-0.2,0.946408406406386
2024-08-01,-1.3693502993456064,18.59,3.99,-0.17,0.9872788693300594
2024-08-02,-1.8381860868696756,23.39,3.8,-0.08,1.0500136403516362
2024-08-05,-2.996879838863975,38.57,3.78,-0.11,1.2187099136159942
2024-08-06,1.0354085880061037,27.71,3.9,-0.09,1.2548072767815213
2024-08-07,-0.7734647858502863,27.85,3.96,-0.04,1.2187586601609322
2024-08-08,2.3042611519136447,23.79,3.99,-0.05,1.3525770741339689
2024-08-09,0.4671676849538508,20.37,3.94,-0.11,1.350121516745482
2024-08-12,0.0043033977655149,20.71,3.9,-0.11,1.3458952932401738
2024-08-13,1.6847579753558328,18.12,3.85,-0.08,1.401515938055916
2024-08-14,0.38237284285767,16.19,3.83,-0.11,1.378024394539987
2024-08-15,1.6133247764330785,15.23,3.92,-0.16,1.4201293328216191
2024-08-16,0.1989779357261412,14.8,3.89,-0.17,1.410325747523092
2024-08-19,0.9722284736913168,14.65,3.86,-0.2,1.4064305538426662
2024-08-20,-0.1984555398297116,15.88,3.82,-0.17,1.4067891792929668
2024-08-21,0.4239676828782013,16.27,3.79,-0.13,1.2935659139780389
2024-08-22,-0.8932805548120926,17.55,3.86,-0.13,1.3070323887326984
2024-08-23,1.148337085011919,15.86,3.81,-0.09,1.3085553648990011
2024-08-26,-0.3153726693138181,16.15,3.82,-0.09,1.3129137996173403
2024-08-27,0.1595196086545014,15.43,3.83,0.0,1.3041782948622611
2024-08-28,-0.597597320797616,17.11,3.84,0.01,1.2716316218984896
2024-08-29,-0.0039379068060729,15.65,3.87,0.0,1.2260928243166618
2024-08-30,1.0093051774424433,15.0,3.91,0.0,1.1472220455953728
2024-09-03,-2.115107439771169,20.72,3.84,-0.04,1.0250487173353302
2024-09-04,-0.1602543580910387,21.32,3.77,0.01,1.016285458970693
2024-09-05,-0.3018017615584734,19.9,3.73,-0.02,0.9961794658072776
2024-09-06,-1.7260249859284649,22.38,3.72,0.06,0.974492570326615
2024-09-09,1.15800702824842,19.45,3.7,0.02,1.0005494947724036
2024-09-10,0.4472672652839682,19.08,3.65,0.06,1.0027036390598287
2024-09-11,1.0665025888896509,17.69,3.65,0.03,0.9613922592746406
2024-09-12,0.7495302358939249,17.07,3.68,0.04,0.9702631850583892
2024-09-13,0.5407711405364557,16.56,3.66,0.09,0.9119537367476476
2024-09-16,0.1256629765661321,17.14,3.63,0.07,0.911589676082054
2024-09-17,0.0264550081098713,17.61,3.65,0.06,0.8867598380893451
2024-09-18,-0.2896455862498093,18.23,3.7,0.09,0.8882142788882811
2024-09-19,1.697685316676334,16.33,3.73,0.14,0.9611732372751846
2024-09-20,-0.1941027395123806,16.15,3.73,0.18,0.936056384476692
2024-09-23,0.2809273058532735,15.89,3.75,0.18,0.9055622199924906
2024-09-24,0.2511178844347039,15.39,3.74,0.25,0.901464398586987
2024-09-25,-0.1861248930141723,15.41,3.79,0.26,0.9036991287691604
2024-09-26,0.403867571712313,15.37,3.79,0.19,0.891317357623395
2024-09-27,-0.1253216966990544,16.96,3.75,0.2,0.8927540249638632
2024-09-30,0.4236552581176722,16.73,3.81,0.15,0.8718561705735755
2024-10-01,-0.9324107094664358,19.26,3.74,0.13,0.7442099760506281
2024-10-02,0.0138390902123974,18.9,3.79,0.16,0.7412448710097813
2024-10-03,-0.1681413492255035,20.49,3.85,0.15,0.7373453654553572
2024-10-04,0.8970249395274354,19.21,3.98,0.05,0.6016044027850449
2024-10-07,-0.9586022165882668,22.64,4.03,0.04,0.6299548815296993
2024-10-08,0.9689347495581924,21.42,4.04,0.06,0.6510268469388842
2024-10-09,0.7113411987488272,20.86,4.06,0.07,0.631549118351397
2024-10-10,-0.2070122839989974,20.93,4.09,0.11,0.6248695470703935
2024-10-11,0.6051847587953629,20.46,4.08,0.13,0.6270758209295807
2024-10-15,-0.7609466332438197,20.64,4.03,0.08,0.6606103358844972
2024-10-16,0.4679145956573816,19.58,4.02,0.09,0.6645820035478088
2024-10-17,-0.0171160478911747,19.11,4.09,0.13,0.6579629241810091
2024-10-18,0.397155273894878,18.03,4.08,0.13,0.5538814183952081
2024-10-21,-0.1822769490636977,18.37,4.19,0.17,0.5535643871825612
2024-10-22,-0.0474853888384418,18.2,4.2,0.17,0.5526024308128763
2024-10-23,-0.9191323428069388,19.24,4.24,0.17,0.5937045181858674
2024-10-24,0.2145772011323821,19.08,4.21,0.14,0.5931711376650157
2024-10-25,-0.0299447169930133,20.33,4.25,0.14,0.5870363738085611
2024-10-28,0.2651443502033945,19.8,4.28,0.16,0.5885253913773982
2024-10-29,0.1614127248163344,19.34,4.28,0.17,0.5823483730302969
2024-10-30,-0.3300233889343751,20.35,4.29,0.14,0.5446371572734109
2024-10-31,-1.8614700871699583,23.16,4.28,0.12,0.6931196841571692
2024-11-01,0.4092509543626166,21.88,4.37,0.16,0.6994826145949868
2024-11-04,-0.2812083478299976,21.98,4.31,0.14,0.6679031342418307
2024-11-05,1.2265644545291332,20.49,4.26,0.07,0.6930964152787946
2024-11-06,2.5295927786425976,16.27,4.42,0.15,0.8688184881720268
2024-11-07,0.7431229727488331,15.2,4.31,0.1,0.8699899314458559
2024-11-08,0.3756833309231711,14.94,4.3,0.04,0.8682468795790449
2024-11-12,-0.289265965137242,14.71,4.43,0.09,0.8665089781437727
2024-11-13,0.023222772482434,14.02,4.44,0.17,0.842746989997036
2024-11-14,-0.6049734794859041,14.31,4.43,0.09,0.8550194916940616
2024-11-15,-1.3203489851361216,16.14,4.43,0.12,0.9113483435376142
2024-11-18,0.3917814394541086,15.58,4.42,0.13,0.911233314929034
2024-11-19,0.3963584828470035,16.35,4.39,0.12,0.9135319226724298
2024-11-20,0.0021950862252095,17.16,4.41,0.1,0.9133128476948248
2024-11-21,0.5340461540581654,16.87,4.43,0.09,0.88921203470442
2024-11-22,0.3467959094991535,15.24,4.41,0.04,0.8903819812782215
2024-11-25,0.3020480305938378,14.6,4.27,0.06,0.8902515672311264
2024-11-26,0.5722005647630368,14.1,4.3,0.09,0.8949589284212206
2024-11-27,-0.3801238017440034,14.1,4.25,0.06,0.903269603221113
2024-11-29,0.5607785488815242,13.51,4.18,0.05,0.9008702213727362
2024-12-02,0.2448456466299875,13.34,4.19,0.02,0.7615251895858305
2024-12-03,0.0451449114514668,13.3,4.23,0.06,0.7628534202274293
2024-12-04,0.6051417924264779,13.45,4.19,0.06,0.7547928881833702
2024-12-05,-0.1869775626924807,13.54,4.17,0.02,0.7307652963553631
2024-12-06,0.2495453842181527,12.77,4.15,0.05,0.4955101222988964
2024-12-09,-0.6144213927296471,14.19,4.2,0.07,0.500141862606893
2024-12-10,-0.2963883313944371,14.18,4.22,0.07,0.5005826028597801
2024-12-11,0.8165786048233592,13.58,4.26,0.11,0.5240902200480462
2024-12-12,-0.5414022527810203,13.92,4.32,0.14,0.5424435592585588
2024-12-13,-0.00264666391242,13.81,4.4,0.15,0.5200657222306015
2024-12-16,0.3799354326022186,14.69,4.39,0.14,0.4040619452366107
2024-12-17,-0.3863994965801476,15.87,4.4,0.15,0.4189051865059754
2024-12-18,-2.949284635160343,27.62,4.5,0.15,0.8013587156556351
2024-12-19,-0.0865112324907046,24.09,4.57,0.25,0.8013879677719177
2024-12-20,1.0869123768910471,18.36,4.52,0.22,0.8311892805041556
