Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2021-10-25,0.4748196569493546,15.24,1.64,1.17,5.353004700068009,274.138,1.033398626690274,2.9611476546946625,2.663700351166276,2.8937238836794554
2021-10-26,0.1819795253519718,15.98,1.63,1.16,5.353004700068009,274.138,1.2210366553280672,2.4145361862363712,2.7122802254499367,1.9692726051999454
2021-10-27,-0.5051568068462853,16.98,1.54,1.04,5.353004700068009,274.138,2.392295684940371,2.0877957476425957,0.8878034811878432,3.465648433387525
2021-10-28,0.9829281576461124,16.53,1.57,1.07,5.353004700068009,274.138,1.8196800584014294,1.8242812491045202,1.2245777409187975,1.5224759250537234
2021-10-29,0.1949334719149265,16.26,1.55,1.07,5.353004700068009,274.138,2.000918592788792,1.6250863654285075,-0.8879754017405594,0.5679935590747753
2021-11-01,0.1800077143134126,16.41,1.58,1.08,5.353004700068009,274.138,1.9080314571295665,1.83458058337862,-2.2349871128318433,2.028466733843848
2021-11-02,0.3680363085413196,16.03,1.56,1.1,5.353004700068009,274.138,1.1791022601085777,1.1972027053512413,-1.2108478303858083,0.7655357106958194
2021-11-03,0.6461279195357994,15.1,1.6,1.13,5.353004700068009,274.138,-0.2973855945516912,0.8878683103315188,-2.6743226525719477,-0.9113473895294599
2021-11-04,0.4181942361150437,15.44,1.53,1.12,5.353004700068009,274.138,0.0045189600875295,0.3271973669300765,-1.9426776034462412,-2.4477326571033076
2021-11-05,0.3732799652949259,16.48,1.45,1.06,5.353004700068009,274.138,-0.3684596497220749,-0.3654780921643841,-0.2844150481837171,-1.0826933209659662
2021-11-08,0.0887787911303616,17.22,1.51,1.06,5.353004700068009,274.138,-0.07207564771953834,-0.28889276227370697,-0.06548467315196094,-0.16432853269046088
2021-11-09,-0.3498775895770745,17.78,1.46,1.05,5.353004700068009,274.138,0.017889509630264477,0.29072439352957336,-0.4347659986730257,0.8097293792108218
2021-11-10,-0.8225823395229703,18.73,1.56,1.05,6.346821209104991,276.724,1.1887891926918748,-1.1754512453389099,1.3496742442661747,3.0525205307242897
2021-11-12,0.7222656026415475,16.29,1.58,1.05,6.346821209104991,276.724,0.32266382579304587,-0.5889592352913975,-0.29639818749365165,2.2101924648795013
2021-11-15,-0.0010739820344718,16.49,1.63,1.1,6.346821209104991,276.724,0.0029925840222766453,-2.472875406110353,-1.0401888393507752,2.3545797066933716
2021-11-16,0.3865229864862485,16.37,1.63,1.09,6.299433400556986,276.724,-0.21697349960940748,-3.996253210743528,0.1903932331772662,1.6556421055933468
2021-11-17,-0.2601625374463401,17.11,1.6,1.08,6.299433400556986,276.724,0.27278608380656433,-2.3795623508966246,-0.42656020434901354,1.6531394872695948
2021-11-18,0.3384780215271332,17.59,1.59,1.07,6.299433400556986,276.724,-2.3364647970326335,-3.5308417380236046,-1.7833816196082153,1.9559833430514928
2021-11-19,-0.1398665559303236,17.91,1.54,1.02,6.299433400556986,276.724,-0.9086910437978934,-2.2624722208421932,-2.76588013705249,2.0345017607584337
2021-11-22,-0.3197136556321922,19.17,1.63,1.0,6.299433400556986,276.724,-2.4757938999199536,0.08136039841255549,-0.7198461086259211,0.3766893647892955
2021-11-23,0.1657132912945114,19.38,1.67,1.07,6.299433400556986,276.724,-3.7874975771749253,0.22405536886587196,0.12492512923987231,0.11404713906775221
2021-11-24,0.2293850635722183,18.58,1.64,1.0,6.299433400556986,276.724,-2.6451328803075103,-0.7233873287781467,0.5175004855331622,-0.5196295615453983
2021-11-26,-2.2724822637582465,28.62,1.48,0.98,6.299433400556986,276.724,-1.2229507548633944,2.5551601514254063,4.278260644082965,1.6469244452209875
2021-11-29,1.3200199537034996,22.96,1.52,1.01,6.299433400556986,276.724,-1.3661956747818116,0.29429432138248224,2.8157352328662233,1.2415994012162423
2021-11-30,-1.896131033450521,27.19,1.43,0.91,6.299433400556986,276.724,2.622071381650981,1.4690134388001042,4.949858957603448,3.4891635133840637
2021-12-01,-1.1815187417889228,31.12,1.43,0.87,6.299433400556986,276.724,4.169471581158191,4.360919843171507,5.887161184181355,3.2348426965004062
2021-12-02,1.419443613158311,27.95,1.44,0.81,6.299433400556986,276.724,1.9739594006807026,2.000607857923864,4.1310015968805125,1.8734569524470057
2021-12-03,-0.8448563730297565,30.67,1.35,0.75,6.299433400556986,276.724,3.8248873955655682,1.8114184366260222,5.687646891429066,0.8522701903934005
2021-12-06,1.1730872577451423,27.18,1.43,0.78,6.299433400556986,276.724,1.6834897604570465,-0.515061028909769,4.396442266587552,-1.2829788998845237
2021-12-07,2.0707080374404274,21.89,1.48,0.78,6.299433400556986,276.724,-1.1235964420973743,-0.8005551721608772,0.295088880887584,-4.353123583106644
2021-12-08,0.3085285312316665,19.9,1.52,0.84,6.299433400556986,276.724,0.18378538271086597,-0.09890862953125801,-0.10976230146867438,-6.4508928988734615
2021-12-09,-0.7181080169894716,21.58,1.49,0.79,6.299433400556986,276.724,0.02613261012887058,1.2499296469963506,0.20524246521949063,-5.513081055656965
2021-12-10,0.9549073338481762,18.69,1.48,0.81,7.127628925381746,278.88,-1.9392931785886192,1.6801694718367344,-0.885607028318669,-7.546016840864834
2021-12-13,-0.9136167611567658,20.31,1.42,0.76,7.127628925381746,278.88,-2.162151195386841,2.514042227969693,0.9445253952316213,-6.833199279108603
2021-12-14,-0.7470677577436025,21.89,1.44,0.77,6.925545497417729,278.88,0.32671219655286965,3.4304517219956754,1.9909034355620303,-6.637335237249076
2021-12-15,1.6348464630746795,19.29,1.47,0.78,6.925545497417729,278.88,-0.28217541507562505,1.4624644390864194,-1.0790218679207597,-5.902523312543173
2021-12-16,-0.8743415379980468,20.57,1.44,0.8,6.925545497417729,278.88,1.22347731031196,2.088608865864905,-0.1246570075875697,-3.2797374787636335
2021-12-17,-1.0287680637092622,21.57,1.41,0.75,6.925545497417729,278.88,3.691042791499677,3.8072629910522515,-0.9420831778605643,-1.6036760159571672
2021-12-20,-1.138805785140995,22.87,1.43,0.78,6.925545497417729,278.88,4.779534178735978,4.936931505707176,-0.7718935940624116,0.46759565829226357
2021-12-21,1.7777934551572503,21.01,1.48,0.78,6.925545497417729,278.88,3.093632251560452,1.1044860734351625,-3.5812381985718345,-3.695021321470071
2021-12-22,1.0180197220578835,18.63,1.46,0.78,6.925545497417729,278.88,1.7495767295607312,-0.010864417784173241,-6.358273150176908,-4.173911777808581
2021-12-23,0.6223699921661829,17.96,1.5,0.79,6.925545497417729,278.88,0.8546748032581375,-1.03179052609631,-6.679521384589904,-5.119142405298016
2021-12-27,1.383893524747526,17.68,1.48,0.72,6.925545497417729,278.88,0.11208316207820257,-2.523379448994756,-9.073732233753795,-5.628036158896343
2021-12-28,-0.1010154848626099,17.54,1.49,0.75,6.925545497417729,278.88,0.15021762427638308,-1.5310261878541565,-9.118010863616155,-4.161206719343968
2021-12-29,0.1401895139427011,16.95,1.55,0.8,6.925545497417729,278.88,-1.929455907879496,-1.3918031512642925,-9.733871206813749,-6.029133308075673
2021-12-30,-0.2989755594509313,17.33,1.52,0.79,6.925545497417729,278.88,-1.7301704871205081,-2.504853712214916,-7.258829944990353,-7.535262406993648
2021-12-31,-0.2626179913657545,17.22,1.52,0.79,6.925545497417729,278.88,-1.8704788181950427,-2.167985143533968,-5.2585165027393295,-7.647848811055469
2022-01-03,0.6374052530970564,16.6,1.63,0.85,6.925545497417729,278.88,-2.63251200837189,-4.5751578763060134,-5.212485958208745,-6.785909701929704
2022-01-04,-0.0629621957060511,16.91,1.66,0.89,6.925545497417729,278.88,-1.678722075710204,-5.440243980699111,-4.259068550305201,-6.6449903587286085
2022-01-05,-1.9392757790687165,19.73,1.71,0.88,6.925545497417729,278.88,0.5482306247940993,-4.634536462213534,-4.74707659501793,-6.814484748183858
2022-01-06,-0.0963769016207649,19.61,1.73,0.85,6.925545497417729,278.88,-0.7883225491836954,-6.348098416326042,-4.163499700026263,-7.393015447865359
2022-01-07,-0.4050216740091761,18.76,1.76,0.89,6.925545497417729,278.88,-0.3031771904682179,-5.7066111315096535,-4.129964461243951,-7.959539208254385
2022-01-10,-0.144103125345496,19.4,1.78,0.86,6.925545497417729,278.88,-1.9951689295929498,-6.719921913307935,-3.1850270273547587,-9.523820476721056
2022-01-11,0.9159984668711818,18.41,1.75,0.85,6.925545497417729,278.88,-3.8257455399281715,-7.704949469907197,-2.671075395289002,-9.0041023098272
2022-01-12,0.2817754443029452,17.62,1.74,0.82,7.4285801922420625,280.192,-5.154508492891985,-8.459811985352628,-4.702783647818853,-7.22968439180891
2022-01-13,-1.42436152864307,20.31,1.7,0.79,7.4285801922420625,280.192,-5.603953093020275,-4.876115800414016,-5.159650389087123,-6.119081802359405
2022-01-14,0.0819980269748832,19.19,1.78,0.79,7.035431190908237,280.192,-5.41986573771217,-3.159018408993841,-5.6012989976351175,-7.647475783330149
2022-01-18,-1.8387945694007368,22.79,1.87,0.81,7.035431190908237,280.192,-4.820938857922952,-0.6678848690958583,-2.3167466420935146,-4.16354052909128
2022-01-19,-0.9689541868338812,23.85,1.83,0.79,7.035431190908237,280.192,-4.033515987991921,1.2491312161939438,-1.274058255589794,-3.734359198422188
2022-01-20,-1.103737849414832,25.59,1.83,0.75,7.035431190908237,280.192,-3.4849347501277217,-0.11800931766015044,-2.2858886279167323,-3.4322804173264276
2022-01-21,-1.8914821867908604,28.85,1.75,0.74,7.035431190908237,280.192,0.771046369477224,2.332679507151214,-1.1157456643907437,-4.47596147921262
2022-01-24,0.2771738943381896,29.9,1.75,0.76,7.035431190908237,280.192,2.3904040170302343,1.6720649126998888,-2.3892746922977603,-5.4290847177341455
2022-01-25,-1.2171906253646725,31.16,1.78,0.76,7.035431190908237,280.192,4.363411383757709,3.7895496642572635,-3.005892170037916,-1.8035397853174095
2022-01-26,-0.1496635847751837,31.96,1.85,0.72,7.035431190908237,280.192,5.504679324841022,5.4541105354039665,-1.407608352190426,-2.0784277585274125
2022-01-27,-0.538408875771057,30.49,1.81,0.63,7.035431190908237,280.192,3.4884972866679353,4.104239262576814,1.3438115217186741,-2.8244407998832988
2022-01-28,2.4347646888076118,27.66,1.78,0.63,7.035431190908237,280.192,1.54968435273386,-0.2980687669126514,-1.306681295033596,-5.838199141975364
2022-01-31,1.888595173277952,24.83,1.79,0.61,7.035431190908237,280.192,-0.7015687761236511,-2.521949435576676,-4.634873893877566,-5.605067385421425
2022-02-01,0.686300355780145,21.96,1.81,0.63,7.035431190908237,280.192,-0.5498686866322045,-1.6599483166393036,-3.519159594446075,-4.149972818014758
2022-02-02,0.942251544733641,22.09,1.78,0.62,7.035431190908237,280.192,-0.047930375942251136,-2.4920603678031394,-4.922008075284201,-3.8721998499848587
2022-02-03,-2.4391082077444004,24.35,1.82,0.63,7.035431190908237,280.192,0.5949859086302522,-2.1704406324371317,-3.318186869349482,-0.3198216928902875
2022-02-04,0.5156929864423399,23.22,1.93,0.62,7.035431190908237,280.192,-1.8195557489162684,-3.3698181149463102,-6.653437610697965,-0.8743328286546337
2022-02-07,-0.3701712634742948,22.86,1.92,0.62,7.035431190908237,280.192,-1.8332421137135846,-3.994548166681633,-6.984366488997107,0.618656325200373
2022-02-08,0.8401207191663262,21.44,1.96,0.61,7.0102186992646365,280.126,-1.116217359743077,-6.547327603094299,-5.388875342139398,-1.4441938835742296
2022-02-09,1.4517207887505543,19.96,1.94,0.58,7.098180149870004,280.126,-2.4453020343188525,-6.506829229089872,-7.1429537034523705,-1.4610287140037315
2022-02-10,-1.811572566845976,23.91,2.03,0.42,7.789035020645363,281.933,-2.7490699621740444,-2.651599743114852,-6.655521534511443,0.8654371101895597
2022-02-11,-1.896945434456343,27.36,1.92,0.42,7.513223074312347,281.933,-1.5789930243801265,-1.011627874853227,-5.556693141791557,3.550410939982007
2022-02-14,-0.3840596726293221,28.33,1.98,0.4,7.513223074312347,281.933,-2.2016679571629116,-2.167589981607665,-3.1628842924050105,5.223703273127422
2022-02-15,1.576672117072042,25.7,2.05,0.47,7.513223074312347,281.933,-5.492417561643858,-1.8905941638033052,-2.532055310884851,2.9384549170333063
2022-02-16,0.0881207755895063,24.29,2.03,0.51,7.513223074312347,281.933,-4.163333267865599,-2.4920511259359013,-1.4154124139917457,1.237994854236102
2022-02-17,-2.117313815219501,28.11,1.97,0.48,7.513223074312347,281.933,0.10022548783985563,-1.173210064863972,1.8916766583745748,3.7805999305300153
2022-02-18,-0.71661613961429,27.75,1.92,0.45,7.513223074312347,281.933,0.5764675316392909,-3.398130306385716,2.5825112171062425,5.375419666072534
2022-02-22,-1.0142945264832837,28.81,1.94,0.38,7.513223074312347,281.933,0.03484515005871547,-3.1142172295655635,4.805148461663733,5.118993011460349
2022-02-23,-1.8412122845487653,31.02,1.99,0.41,7.513223074312347,281.933,3.81114753431544,1.239613840078091,5.460661090403485,6.050169266211114
2022-02-24,1.4956856067329216,30.32,1.96,0.42,7.513223074312347,281.933,1.7438859247901117,-0.6803967275013201,5.3969722852272195,4.931791824855902
2022-02-25,2.237267765560347,27.59,1.97,0.42,7.513223074312347,281.933,-1.2721605236129307,-4.112981600962051,3.6128347708062947,2.3634699490398647
2022-02-28,-0.2442603440647617,30.15,1.83,0.39,7.513223074312347,281.933,-3.951816896705651,-4.59151430553093,4.608661317379492,0.8822673440183282
2022-03-01,-1.5473503680411893,33.32,1.72,0.41,7.513223074312347,281.933,-3.1479654663337464,-1.017346205219949,7.555055889296325,2.117624914674998
2022-03-02,1.8642691757321028,30.74,1.86,0.36,7.513223074312347,281.933,-2.4771267395799823,-0.6538222728129872,4.922106132106396,1.3689560371671128
2022-03-03,-0.5254666430088317,30.48,1.86,0.33,7.513223074312347,281.933,-2.3827305496110895,1.1041548144292035,3.825376313668083,0.6668883809056947
2022-03-04,-0.7934042550334475,31.98,1.74,0.24,7.513223074312347,281.933,-2.8774265621690054,3.1012711484913247,5.012618540625757,1.4511829303754498
2022-03-07,-2.951815831344917,36.45,1.78,0.23,7.513223074312347,281.933,-0.6660171886201383,6.1910204662294355,9.082174082432104,6.215532799803625
2022-03-08,-0.723375351819977,35.13,1.86,0.23,7.513223074312347,281.933,2.1998704223122667,8.173919294220688,8.497851806114841,6.923297923080818
2022-03-09,2.569824789143582,32.45,1.94,0.26,7.513223074312347,281.933,1.8696172557366442,4.169363246478874,4.751653274509637,2.70648724623328
2022-03-10,-0.4291813651667864,30.23,1.98,0.26,8.370863856676003,284.182,3.571996413823464,6.119002505531834,5.650635289953043,0.2878203546123448
2022-03-11,-1.2961545123475138,30.75,2.0,0.25,7.987885742948242,284.182,6.155827115194157,8.057207848112501,6.754252721729115,2.1837128402575123
2022-03-14,-0.7421002465963666,31.77,2.14,0.27,7.987885742948242,284.182,6.903012907345185,9.642932235998947,5.737206297433728,0.05009051042825785
2022-03-15,2.140857417087094,29.83,2.15,0.3,7.987885742948242,284.182,5.845456405396976,8.660509458848598,3.1671924319130573,-1.8414346391968484
2022-03-16,2.238376135718223,26.67,2.19,0.24,7.987885742948242,284.182,2.2575386584293256,5.612624997240845,2.036090724632489,-1.614550845796825
2022-03-17,1.234781757145198,25.67,2.2,0.26,7.987885742948242,284.182,2.459164812785697,2.6915031377627407,-0.4324910626334777,-6.340903808480213
2022-03-18,1.1662294827948785,23.87,2.14,0.17,7.987885742948242,284.182,1.7911223383480168,1.8538543422822018,-1.6004538059858686,-6.895181538804862
2022-03-21,-0.0434660362103933,23.53,2.32,0.18,7.987885742948242,284.182,2.5629954237384345,2.722597074130295,0.023083245143129538,-6.404139354503114
2022-03-22,1.13041136006502,22.94,2.38,0.2,7.987885742948242,284.182,2.6595879965501057,0.29945527906136693,-1.156120975646946,-4.686574145674749
2022-03-23,-1.2272698789159042,23.57,2.32,0.19,7.987885742948242,284.182,3.2810161312590624,0.5589839563989507,-1.4043246062512948,-6.942402135348269
2022-03-24,1.434391292056647,21.67,2.34,0.21,7.987885742948242,284.182,0.22676187669647963,-0.44136036385602484,-5.494946252077271,-8.778899392565076
2022-03-25,0.5066170567449069,20.81,2.48,0.18,7.987885742948242,284.182,0.0616281680495101,-1.205801216162139,-5.435542084440026,-12.146440091971499
2022-03-28,0.7144955276586762,19.63,2.46,0.11,7.987885742948242,284.182,0.15561328891813275,-3.5622231719947273,-8.749165614179976,-12.555293567745696
2022-03-29,1.2256547427530462,18.9,2.41,0.06,7.987885742948242,284.182,-2.2989890798782775,-5.055486169072254,-9.664913362128768,-15.03627582977286
2022-03-30,-0.629370017469788,19.33,2.35,0.04,7.987885742948242,284.182,-2.6355590570494636,-3.3864647078905907,-6.84309839209708,-14.608960198467635
2022-03-31,-1.5652540713177343,20.56,2.32,0.04,7.987885742948242,284.182,-0.6666106217962819,-3.0421155645227294,-8.795671180434294,-11.180450471423587
2022-04-01,0.3410222584358413,19.63,2.39,-0.05,7.987885742948242,284.182,-1.2666487717779784,-3.3914358671786715,-8.589793619086572,-11.831641750773214
2022-04-04,0.8090938687879357,18.57,2.42,-0.01,7.987885742948242,284.182,-3.712060002256734,-2.6279649326224286,-8.884838086839885,-10.775230529361657
2022-04-05,-1.2551720801807331,21.03,2.54,0.03,7.987885742948242,284.182,-2.821359843909532,-1.4512304684591526,-4.971143074370177,-13.291142996678873
2022-04-06,-0.9716916613271898,22.1,2.61,0.11,7.987885742948242,284.182,-0.7712319236558907,-1.9523949879023283,-7.45968763467193,-12.951137005653568
2022-04-07,0.4253385628492534,21.55,2.66,0.19,7.987885742948242,284.182,-2.391446579640899,-5.075989293034267,-8.37450075571562,-13.30715363757986
2022-04-08,-0.2651026482054286,21.16,2.72,0.19,7.987885742948242,284.182,-2.1520459591098495,-4.281365627077561,-11.074171368854902,-11.463852740596025
2022-04-11,-1.687729010355421,24.37,2.79,0.29,7.987885742948242,284.182,1.125888735037539,-5.378537967995733,-9.325256856335395,-10.675277621289093
2022-04-12,-0.3417447717741773,24.26,2.72,0.33,9.32774993255081,287.708,1.409907952251288,-4.854864180214491,-10.512234207101102,-9.521886462525252
2022-04-13,1.1174577597236055,21.82,2.7,0.33,8.65392967336751,287.708,-1.190343372335012,-3.5777944298957975,-11.615862577273484,-8.742649300244999
2022-04-14,-1.214413784439794,22.7,2.83,0.36,8.65392967336751,287.708,-2.7503150280612676,-5.934077098949453,-8.393680363680645,-5.335112489695404
2022-04-18,-0.0204868284032988,22.17,2.85,0.39,8.65392967336751,287.708,-2.1761514472524057,-5.380845682336178,-8.736498631726475,-5.909798791018361
2022-04-19,1.6057604355527166,21.37,2.93,0.32,8.65392967336751,287.708,-6.4320094333862325,-6.425739330484315,-8.367151401428208,-8.089713026253698
2022-04-20,-0.061847507158097,20.32,2.85,0.25,8.65392967336751,287.708,-6.17767263472474,-3.5717468849618683,-12.01426723489466,-6.337785124068307
2022-04-21,-1.4752948498371945,22.68,2.9,0.22,8.65392967336751,287.708,-2.416212280300889,-5.616957850311655,-11.217756942042733,-6.4893530006392535
2022-04-22,-2.7740054250753654,28.21,2.9,0.18,8.65392967336751,287.708,-3.2738019375660343,-3.4748968549842996,-8.67131959895322,-3.5196011249793657
2022-04-25,0.5697936985382235,27.02,2.81,0.18,8.65392967336751,287.708,-3.275984621843786,-7.0966387958611765,-7.503750090640937,-3.1526106745571547
2022-04-26,-2.814630843100385,33.52,2.77,0.23,8.65392967336751,287.708,0.006701119543062184,-4.171060987204722,-5.59782055735073,-1.4234090103744546
2022-04-27,0.2098046851701784,31.6,2.82,0.24,8.65392967336751,287.708,2.7775113056163203,-5.9460423048869675,-4.905161196207208,-3.970876732312223
2022-04-28,2.474690007293945,29.99,2.85,0.22,8.65392967336751,287.708,-3.2799972667638677,-8.336324708454834,-5.356499407798876,-9.01784006013122
2022-04-29,-3.628450710641396,33.4,2.89,0.19,8.65392967336751,287.708,-0.20790119062520374,-2.6147654632788786,0.6367498354149737,-9.252341562051402
2022-05-02,0.5675242812353654,32.34,2.99,0.26,8.65392967336751,287.708,-3.9500574485870965,-3.5464837681008943,-0.5590338578870813,-10.10497028395746
2022-05-03,0.4837126381486367,29.25,2.97,0.19,8.65392967336751,287.708,-4.177482168673774,-2.0747287310134643,-1.7782386778840364,-9.232231792214208
2022-05-04,2.986242108440229,25.42,2.93,0.27,8.65392967336751,287.708,-8.487803897647584,-8.755235190106525,-2.8684935687952273,-14.729648219751502
2022-05-05,-3.5649708609806985,31.2,3.05,0.34,8.65392967336751,287.708,-5.2277991095976635,-5.934115879469526,-0.9243134470533265,-11.382802353525756
2022-05-06,-0.5674224842484032,30.19,3.12,0.4,8.65392967336751,287.708,-2.411878596973216,-5.383493593539079,-0.04631362053857391,-8.69561613338703
2022-05-09,-3.2037100632356763,34.75,3.05,0.44,8.65392967336751,287.708,0.4201706630591273,-0.43820943559320646,4.245301860110007,-5.796446673773303
2022-05-10,0.2457897449853474,32.99,2.99,0.37,8.65392967336751,287.708,2.1944251573118967,-1.4888608648328083,2.8672465803502023,-5.131654587013035
2022-05-11,-1.646320750393837,32.56,2.91,0.25,9.014588754234442,288.663,-0.2922356842576801,1.1066850711948684,2.1000345131434894,-0.5956510709404284
2022-05-12,-0.1295964505871771,31.77,2.84,0.28,9.014588754234442,288.663,-0.7452784289442294,3.2508245945608527,-0.7434955553645151,-0.7625791359809786
2022-05-13,2.386969542307149,28.87,2.93,0.32,8.18155243748877,288.663,-3.04505810117347,3.3388175467891745,-6.815793102875045,-5.028463729169319
2022-05-16,-0.3946400929555671,27.47,2.88,0.3,8.18155243748877,288.663,-0.8547885280263734,3.097294973706499,-6.799634447839431,-4.720046386602938
2022-05-17,2.016963223486368,26.1,2.98,0.27,8.18155243748877,288.663,-3.6041946676395376,0.3027717455232004,-7.309148055908987,-7.4218963179330295
2022-05-18,-4.03952607874526,30.96,2.89,0.21,8.18155243748877,288.663,1.4030208831306457,6.451593835083225,-6.547677603304203,-2.506571770101096
2022-05-19,-0.5833781800992588,29.35,2.84,0.21,8.18155243748877,288.663,4.026108743496226,5.325844198728769,-5.7924150982034845,-1.7791305296978588
2022-05-20,0.0146141769658436,29.43,2.78,0.18,8.18155243748877,288.663,6.584373651241315,5.6408550428533655,-3.500575814561857,-1.4425745828950398
2022-05-23,1.855503993092356,28.48,2.86,0.21,8.18155243748877,288.663,3.9861567120163865,4.704125216263,-5.381820885105348,-1.7899939053161007
2022-05-24,-0.8120797617175213,29.45,2.76,0.26,8.18155243748877,288.663,4.05304608399919,4.421944039451242,-3.697849557075905,-1.068129176473498
2022-05-25,0.9450764734207696,28.37,2.75,0.27,8.18155243748877,288.663,4.978720464128172,0.9824765209631048,-1.6837028540067522,-3.1241137106137518
2022-05-26,1.9883256167224197,27.5,2.75,0.29,8.18155243748877,288.663,1.249431965620662,-3.868560048416092,-3.887042787601358,-5.890819595770669
2022-05-27,2.474226295510973,25.72,2.74,0.27,8.18155243748877,288.663,-0.8852316489425416,-9.826521040911329,-8.096939247606539,-8.572381223464898
2022-05-31,-0.6274368617659065,26.19,2.85,0.32,8.18155243748877,288.663,0.6904462352955276,-9.599601448389105,-7.5824893003285325,-8.270997606776042
2022-06-01,-0.7482768681131846,25.69,2.94,0.28,8.18155243748877,288.663,0.35452874215160524,-7.58894262737253,-7.701350549967234,-5.804845607126019
2022-06-02,1.8431018038486124,24.72,2.92,0.27,8.18155243748877,288.663,-3.8067180905777875,-12.211438993131619,-8.41524798497848,-8.28308955431687
2022-06-03,-1.6347313992415624,24.79,2.96,0.3,8.18155243748877,288.663,-5.054835286161985,-10.55605998842445,-6.745708788263771,-4.182753387392157
2022-06-06,0.3137400778913113,25.07,3.04,0.31,8.18155243748877,288.663,-9.021147444243006,-8.653310174086515,-6.7051990660952026,-3.919277205924765
2022-06-07,0.9523393173235029,24.02,2.98,0.23,8.18155243748877,288.663,-10.219487616172284,-9.632806807311722,-6.202352684925961,-3.8871102266111457
2022-06-08,-1.079394578593562,23.96,3.03,0.25,8.18155243748877,288.663,-7.915408969667803,-7.775945632135917,-5.25758571766346,-3.7451105379378014
2022-06-09,-2.379869397635359,26.09,3.04,0.21,8.18155243748877,288.663,-8.737326282793735,-2.640239640405717,-4.066636482939057,-1.2688467776399315
2022-06-10,-2.9110303335524668,27.75,3.15,0.09,9.23502428494334,291.474,-5.794107281653583,-0.019226529005078596,-2.1036401289454165,0.5175766587434794
2022-06-13,-3.876843066523728,34.02,3.43,0.03,8.535808840778847,291.474,0.4043107379608335,1.9180604023157466,1.39080784275325,7.3068604948249405
2022-06-14,-0.3773679745995739,32.69,3.49,0.04,8.535808840778847,291.474,0.6534611947327518,2.231308910556362,1.4696880355616448,9.020258519216906
2022-06-15,1.4592504858983224,29.62,3.33,0.13,8.535808840778847,291.474,0.15145132966485342,-0.1216390395160305,1.9306098977447839,8.978916823130767
2022-06-16,-3.251195148816344,32.95,3.28,0.14,8.535808840778847,291.474,6.680810888009869,4.32424334630126,4.474785090175271,12.32310346365859
2022-06-17,0.2200865698254617,31.13,3.25,0.08,8.535808840778847,291.474,6.13006319032936,4.260044000373364,7.125476136457665,11.329740711373715
2022-06-21,2.4477242280086964,30.19,3.31,0.1,8.535808840778847,291.474,1.5076540571107078,2.1326564889258437,5.182489893376263,10.369233842047464
2022-06-22,-0.1301572314400645,28.95,3.16,0.1,8.535808840778847,291.474,1.5676040317888384,3.796127777335201,6.358166473588711,10.427168348786475
2022-06-23,0.9532217409177868,29.05,3.09,0.08,8.535808840778847,291.474,-0.2726773956394868,2.7306974647061555,4.370698210815949,9.206660187518057
2022-06-24,3.056329358583576,27.23,3.13,0.09,8.535808840778847,291.474,-2.2089891538061512,-1.4650784238426806,1.4085828248760812,5.836790505743594
2022-06-27,-0.2973071533776239,26.95,3.2,0.12,8.535808840778847,291.474,-1.7620070446979663,-2.084814437392868,0.5369064162163317,5.70138025074538
2022-06-28,-2.014303607589208,28.36,3.2,0.1,8.535808840778847,291.474,0.6157195116178071,-0.5173298603615484,5.287384857244315,10.171008637347745
2022-06-29,-0.0711745409159081,28.16,3.1,0.04,8.535808840778847,291.474,2.1941284987375242,-0.7449976754783538,6.640773439182168,10.171700061526966
2022-06-30,-0.8759278267998716,28.71,2.98,0.06,8.535808840778847,291.474,3.011586776735853,2.054748313373689,9.111639173021025,13.070551301277632
2022-07-01,1.0553814029047317,26.7,2.88,0.04,8.535808840778847,291.474,0.7607148382313911,0.14430178359814416,7.6673071002349324,12.333839144804237
2022-07-05,0.1584128514236615,27.54,2.82,0.0,8.535808840778847,291.474,-0.3285973002744247,2.7483511670818306,6.7808303543158255,12.36653841083115
2022-07-06,0.3573164290430197,26.73,2.93,-0.04,8.535808840778847,291.474,-1.126115658148763,2.9861491018605912,8.064587406491984,11.15607353349779
2022-07-07,1.4964587965241805,26.08,3.01,-0.02,8.535808840778847,291.474,-2.876022543948964,2.46833745257784,6.388524035960463,9.765749823023096
2022-07-08,-0.0830271529819071,24.64,3.09,-0.03,8.535808840778847,291.474,-0.9288648911272679,1.5964076820107698,6.303824351077525,8.439806008818106
2022-07-11,-1.1527461422777274,26.17,2.99,-0.08,8.535808840778847,291.474,-0.6117593107818786,2.916388629281741,7.410437652749002,7.356737773507205
2022-07-12,-0.9243878717321574,27.29,2.96,-0.07,8.535808840778847,291.474,3.0870925701989016,2.6775426493298005,7.9519786878816,8.115898388964693
2022-07-13,-0.4456902512210092,26.82,2.91,-0.22,9.97091800067771,295.328,4.159101048150804,5.83490039969583,10.743920004063723,8.916612418974523
2022-07-14,-0.299863390215227,26.4,2.96,-0.19,9.97091800067771,295.328,5.502616487205847,7.44120794084735,10.998637329443927,10.783621879918526
2022-07-15,1.920124935943668,24.23,2.93,-0.2,8.984762769345455,295.328,2.548948864230627,6.914808939588157,10.794013184059192,5.034738515232728
