Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2003-01-31,855.7000122070312,30749580000,-2.741469268304464,27.424285714285713,4.0,2.28,181.6,6.0,1.24,82.4,110.602,8125.06982421875,2.425267907501394,1.4060650927565397
2003-02-28,841.1500244140625,25235300000,-1.700360825687175,32.21842105263158,3.71,2.18,182.2,5.7,1.24,79.9,111.129,7972.60009765625,2.5900900900900803,1.3074090707770116
2003-03-31,848.1799926757812,30080030000,0.8357567684332823,30.634285714285717,3.83,2.32,183.3,5.8,1.26,77.6,111.108,8051.85986328125,2.977528089887649,1.4993858009497274
2003-04-30,916.9199829101562,29669610000,8.10441071800323,23.99190476190476,3.89,2.38,183.9,5.8,1.25,86.0,110.14,8701.9697265625,2.9675251959686566,1.4847635436583375
2003-05-31,963.5900268554688,30952100000,5.0898709609522585,20.23952380952381,3.37,2.04,183.3,6.0,1.26,92.1,109.656,9218.8896484375,2.116991643454047,1.0648436068441323
2003-06-30,974.5,31219400000,1.1322214676852127,20.362380952380953,3.54,2.22,183.3,6.1,1.26,89.7,109.583,9342.419921875,2.116991643454047,1.0080224805318398
2003-07-31,990.3099975585938,31553200000,1.6223701958536507,19.161363636363635,4.49,2.69,183.6,6.4,1.22,89.7,109.678,9555.1904296875,2.17028380634392,1.0232690679709509
2003-08-31,1008.010009765625,24881470000,1.7873203593487874,19.274285714285714,4.45,2.5,183.9,6.2,1.01,89.3,110.037,9770.5595703125,2.2234574763757564,0.8342718796011483
2003-09-30,995.969970703125,29940110000,-1.1944364585525724,19.532380952380954,3.96,2.46,184.5,6.1,1.03,87.7,110.213,9649.6796875,2.216066481994461,0.7432121085171228
2003-10-31,1050.7099609375,31258000000,5.496148663571665,18.045,4.33,2.48,185.0,6.1,1.01,89.6,110.602,10224.51953125,2.3230088495575174,0.9310598166268147
2003-11-30,1058.199951171875,23300720000,0.7128504071372888,17.39333333333333,4.34,2.28,185.0,6.0,1.01,93.7,111.751,10352.2197265625,2.0408163265306145,0.7004585489763918
2003-12-31,1111.9200439453125,27839130000,5.076554077889206,16.826363636363638,4.27,2.43,184.6,5.9,1.0,92.6,112.946,10799.6298828125,1.7079889807162463,0.6945615773116127
2004-01-31,1131.1300048828125,32820000000,1.7276386950755285,16.101,4.16,2.32,185.0,5.7,0.98,103.8,113.187,11029.2001953125,1.8722466960352513,0.5951118277216748
2004-02-29,1144.93994140625,27985600000,1.220897373761054,15.99842105263158,3.99,2.33,185.8,5.6,1.0,94.4,113.795,11172.8896484375,1.975850713501659,0.6989854049446829
2004-03-31,1126.2099609375,33597900000,-1.635891961786684,17.687391304347827,3.86,2.26,186.3,5.6,1.01,95.8,114.59,11039.419921875,1.6366612111292866,0.7650564894888837
2004-04-30,1107.300048828125,31611900000,-1.6790751960348183,15.69857142857143,4.53,2.22,187.2,5.7,1.0,94.2,114.523,10793.66015625,1.7944535073409318,0.8381638988897334
2004-05-31,1120.6800537109375,29326400000,1.208345009735412,17.705000000000002,4.66,2.12,187.6,5.6,1.0,90.2,115.423,10926.3603515625,2.345881069285305,0.770266747302377
2004-06-30,1140.8399658203125,27529500000,1.7988998771432563,15.357142857142858,4.62,1.92,188.8,5.6,1.0,95.6,116.947,11138.91015625,3.000545553737033,0.6719292307399642
2004-07-31,1101.719970703125,29285600000,-3.4290519520026264,15.502380952380953,4.5,1.82,189.4,5.6,1.03,96.7,116.19,10701.650390625,3.1590413943355156,0.5627713186749824
2004-08-31,1104.239990234375,26586800000,0.22873503233691306,16.68409090909091,4.13,1.72,189.3,5.5,1.26,95.9,116.213,10719.150390625,2.9363784665579207,0.7900114225636634
2004-09-30,1114.5799560546875,26829870000,0.9363875526838816,14.08095238095238,4.14,1.51,189.4,5.4,1.43,95.9,116.62,10895.48046875,2.655826558265595,0.616154187150249
2004-10-31,1130.199951171875,30567200000,1.4014243690939843,14.987,4.05,1.49,189.7,5.4,1.61,91.7,116.666,11068.9501953125,2.540540540540537,0.708498796506481
2004-11-30,1173.8199462890625,29067280000,3.859493629597055,13.604500000000002,4.36,1.34,190.9,5.5,1.76,92.8,117.592,11568.5400390625,3.189189189189201,0.7107950432326093
2004-12-31,1211.9200439453125,31102500000,3.245821284320516,12.459545454545456,4.24,1.16,191.2,5.4,1.93,97.1,116.956,11971.1396484375,3.5752979414951147,0.6083280311416387
2005-01-31,1181.27001953125,31498800000,-2.529046744229402,13.437999999999999,4.14,0.85,191.1,5.4,2.16,97.1,117.813,11642.5703125,3.297297297297286,0.5812410137514755
2005-02-28,1203.5999755859375,29297410000,1.8903346132113308,11.708947368421052,4.36,0.77,191.3,5.2,2.28,95.5,117.667,11863.48046875,2.9601722282023735,0.6140014269475442
2005-03-31,1180.5899658203125,39014150000,-1.911765556028966,13.126363636363635,4.5,0.7,192.0,5.4,2.5,94.1,118.393,11638.26953125,3.059581320450877,0.6566748423914326
2005-04-30,1156.8499755859375,43424270000,-2.0108582083263493,14.459047619047618,4.21,0.55,193.2,5.2,2.63,87.7,118.527,11363.51953125,3.205128205128216,0.7533233516965515
2005-05-31,1191.5,39321990000,2.995204663120865,13.967619047619047,4.0,0.4,194.2,5.2,2.79,86.9,118.277,11787.8095703125,3.518123667377404,0.8708379429755382
2005-06-30,1191.3299560546875,40334040000,-0.014271417986777557,11.868636363636364,3.94,0.28,194.1,5.1,3.0,86.9,118.641,11876.740234375,2.8072033898304927,0.5086319841649056
2005-07-31,1234.1800537109375,37464670000,3.596828690361842,11.049,4.28,0.26,194.1,5.0,3.04,96.5,119.657,12360.8095703125,2.48152059134108,0.5782562604827358
2005-08-31,1220.3299560546875,42030090000,-1.122210459860007,12.951304347826087,4.02,0.18,195.1,5.0,3.26,89.1,119.444,12217.1298828125,3.063919704173257,0.5440689399443467
2005-09-30,1228.81005859375,44777510000,0.694902431673361,12.628095238095238,4.34,0.16,196.1,4.9,3.5,76.9,119.678,12289.259765625,3.5374868004223847,0.5909768855719096
2005-10-31,1207.010009765625,47597800000,-1.7740779932313488,14.907,4.57,0.17,198.5,5.1,3.62,74.2,118.016,12063.240234375,4.638903531892469,0.7131949803251022
2005-11-30,1249.47998046875,43329730000,3.5186096519093324,12.1735,4.49,0.07,198.9,5.0,3.78,81.6,107.877,12521.919921875,4.190675746464123,0.7734101723406148
2005-12-31,1248.2900390625,41756130000,-0.09523493171964548,11.26,4.39,-0.02,197.8,5.0,4.0,91.5,108.96,12517.6904296875,3.451882845188292,0.49291108638459363
2006-01-31,1280.0799560546875,49211650000,2.5466771341108085,12.036,4.53,-0.01,197.7,4.9,4.16,91.5,109.762,12953.6298828125,3.4536891679748827,0.6227545222630763
2006-02-28,1280.6600341796875,42859940000,0.04531577283561905,12.471052631578948,4.55,-0.14,199.0,4.7,4.29,91.2,110.269,12922.26953125,4.0250914793517945,0.6181686309854624
2006-03-31,1294.8699951171875,50905040000,1.1095810408889628,11.69391304347826,4.86,0.04,199.1,4.8,4.49,88.9,110.878,13155.4404296875,3.6979166666666563,0.5466251528685111
2006-04-30,1310.6099853515625,43308430000,1.215565291784415,11.84736842105263,5.07,0.2,199.8,4.7,4.59,87.4,111.2088,13280.9296875,3.4161490683229934,0.535606327539509
2006-05-31,1270.0899658203125,54312830000,-3.0916916538203165,14.454545454545455,5.12,0.08,201.0,4.7,4.79,79.1,112.2624,12841.6904296875,3.501544799176104,0.6334785408974478
2006-06-30,1270.199951171875,54873260000,0.008659650459597046,16.918636363636363,5.15,-0.01,201.9,4.6,4.94,84.9,112.0991,12849.2900390625,4.0185471406491535,0.9397946308933505
2006-07-31,1276.6600341796875,46348220000,0.5085878803453348,15.325999999999999,4.99,0.02,202.3,4.6,4.99,84.7,113.2096,12789.669921875,4.224626481195259,0.9176684211155053
2006-08-31,1303.8199462890625,50485620000,2.127419311502643,13.351739130434783,4.74,-0.05,203.2,4.8,5.24,84.7,113.5293,13062.5400390625,4.151717068170169,0.6696733630950406
2006-09-30,1335.8499755859375,49001440000,2.4566297967782313,12.1845,4.64,-0.07,203.7,4.7,5.25,85.4,113.7063,13345.9697265625,3.87557368689444,0.4790313661640577
2006-10-31,1377.93994140625,54858450000,3.1508003585395628,11.288571428571428,4.61,-0.1,202.7,4.6,5.25,93.6,113.1336,13829.0703125,2.1158690176322326,0.46765293178923106
2006-11-30,1400.6300048828125,55343930000,1.6466656343095964,10.817619047619049,4.46,-0.16,201.7,4.4,5.25,92.1,113.6615,14116.7099609375,1.4077425842131674,0.4697220901841799
2006-12-31,1418.300048828125,47578780000,1.2615782814670462,10.9645,4.71,-0.11,201.7,4.5,5.25,91.7,112.3227,14257.5498046875,1.9716885743174872,0.49501530181845255
2007-01-31,1438.239990234375,56686200000,1.4059043023177953,11.0425,4.83,-0.11,202.8,4.5,5.24,91.7,112.4425,14531.919921875,2.5796661608497917,0.41695888296126105
2007-02-28,1406.8199462890625,51844990000,-2.1846175991944383,11.155263157894737,4.56,-0.09,203.153,4.6,5.25,96.9,111.9282,14271.6103515625,2.086934673366825,0.5228579703783001
2007-03-31,1420.8599853515625,67622250000,0.9979982939206433,15.162727272727272,4.65,0.07,203.906,4.5,5.26,88.4,113.1433,14409.26953125,2.4138623807132165,1.0239442231653375
2007-04-30,1482.3699951171875,57032470000,4.3290690426759815,12.933000000000002,4.63,0.03,205.146,4.4,5.26,87.1,112.4866,14952.349609375,2.6756756756756594,0.610377584247338
2007-05-31,1530.6199951171875,64958050000,3.2549228707361655,13.297727272727274,4.9,-0.02,205.999,4.5,5.25,87.1,113.0344,15462.16015625,2.4870646766169235,0.5502385972597545
2007-06-30,1503.3499755859375,65322800000,-1.781632254788501,14.947619047619046,5.03,0.16,207.387,4.5,5.25,85.3,112.6889,15210.650390625,2.717682020802381,0.7661700645914484
2007-07-31,1455.27001953125,70337430000,-3.198187836198829,17.273333333333333,4.78,0.22,207.784,4.5,5.25,90.4,113.3704,14682.66015625,2.7108255066732534,0.8609790093318833
2007-08-31,1473.989990234375,91381760000,1.2863572018857905,25.02608695652174,4.54,0.39,208.028,4.6,5.26,83.4,113.8604,14847.7001953125,2.3759842519684993,1.4525942069290265
2007-09-30,1526.75,57809700000,3.579400817860079,22.198947368421056,4.59,0.62,207.738,4.6,5.02,83.4,114.4254,15362.01953125,1.982326951399127,1.246351611391263
2007-10-31,1549.3800048828125,73981930000,1.4822338223554832,19.19090909090909,4.48,0.54,208.292,4.7,4.94,80.9,114.357,15673.3603515625,2.758756783423788,0.849249336675219
2007-11-30,1481.1400146484375,82054430000,-4.404341737941575,25.307,3.97,0.93,208.903,4.7,4.76,76.1,113.9957,14932.669921875,3.5711452652454234,1.3867016462110215
2007-12-31,1468.3599853515625,64821670000,-0.8628508561297932,21.651,4.04,0.99,210.565,4.7,4.49,75.5,113.9019,14819.580078125,4.39514129895886,1.4189850664422692
2008-01-31,1378.550048828125,98475340000,-6.116343227776988,25.816190476190474,3.67,1.5,211.16,5.0,4.24,75.5,113.9673,13896.650390625,4.122287968441807,1.2972322366896556
2008-02-29,1330.6300048828125,78536130000,-3.476119273728817,25.456,3.53,1.88,212.516,4.9,3.94,70.8,114.2334,13455.9599609375,4.608841611987025,1.4141969793891016
2008-03-31,1322.699951171875,93189170000,-0.5959623397817415,27.103500000000004,3.45,1.83,212.571,4.8,2.98,69.5,111.9137,13332.009765625,4.249507125832497,1.551788779190406
2008-04-30,1385.5899658203125,85978630000,4.75466976412291,21.562727272727273,3.77,1.48,213.301,5.1,2.61,62.6,112.1281,13991.1201171875,3.9752176498688785,1.5186106293494772
2008-05-31,1400.3800048828125,80990480000,1.067418170406853,18.303333333333335,4.06,1.4,213.743,5.0,2.28,59.8,111.1807,14260.759765625,3.7592415497162524,0.9246385699489227
2008-06-30,1280.0,96614040000,-8.596238482631446,22.11047619047619,3.99,1.36,215.132,5.5,1.98,56.4,110.9051,13073.5400390625,3.734563882982056,1.1006993891020724
2008-07-31,1267.3800048828125,124980570000,-0.9859371185302779,24.321818181818184,3.99,1.47,217.403,5.5,2.0,61.2,111.7251,12946.8896484375,4.62932660840103,1.2855466071433796
2008-08-31,1282.8299560546875,86266010000,1.2190464669121548,20.695714285714285,3.83,1.47,219.181,5.7,2.01,63.0,111.8419,13124.490234375,5.361297517641872,1.466478765848799
2008-09-30,1166.3599853515625,140007320000,-9.079143354379216,30.23857142857143,3.85,1.85,218.88,6.1,2.0,70.3,110.3034,11875.41015625,5.3634866995927455,2.0252033861214094
2008-10-31,968.75,152559660000,-16.942452401777075,61.45863636363636,4.01,2.45,218.813,6.1,1.81,57.6,107.254,9768.6396484375,5.051082134695517,4.058571011682553
2008-11-30,896.239990234375,110661870000,-7.484904233870971,62.73722222222222,2.93,1.93,216.71,6.5,0.97,55.3,107.2854,8945.2197265625,3.7371411612088012,4.639941560932396
2008-12-31,903.25,112884470000,0.7821576633499472,52.405,2.25,1.49,213.06,6.7,0.39,60.1,106.1173,9087.169921875,1.1849072732885269,4.064564808175328
2009-01-31,825.8800048828125,112090640000,-8.565734305805428,44.683,2.87,1.93,211.49,7.2,0.16,61.2,103.5966,8335.6396484375,0.1562795984088039,2.16264954750064
2009-02-28,735.0900268554688,124492210000,-10.993119762019942,45.57052631578947,3.02,2.02,212.174,7.6,0.15,56.3,101.337,7473.97021484375,-0.16092905945904734,2.394745702949416
2009-03-31,797.8699951171875,161843640000,8.540446199532292,44.79545454545455,2.71,1.9,213.007,8.1,0.22,57.3,98.7849,8113.14013671875,0.20510794040580205,2.829805967687305
2009-04-30,872.8099975585938,138855320000,9.392507914826332,38.063809523809525,3.16,2.25,212.714,8.5,0.18,57.3,97.3755,8962.6103515625,-0.275197959690765,2.427290052427504
2009-05-31,919.1400146484375,131614940000,5.308144638516654,31.977999999999998,3.47,2.55,212.671,8.9,0.15,68.7,97.0723,9408.2900390625,-0.5015368924362495,1.8145165273979167
2009-06-30,919.3200073242188,112653150000,0.019582726560996022,29.140454545454546,3.53,2.42,212.876,9.4,0.18,70.8,95.8402,9428.1201171875,-1.0486584980384128,1.4835512983086765
2009-07-31,987.47998046875,106635790000,7.414172714778422,26.162727272727274,3.52,2.39,214.459,9.5,0.21,66.0,95.3964,10158.3896484375,-1.35416714580755,1.3793562410458426
2009-08-31,1020.6199951171875,116059270000,3.356018886854417,25.337142857142858,3.4,2.43,214.469,9.4,0.16,65.7,95.9709,10512.3095703125,-2.149821380502881,1.0162594275184464
2009-09-30,1057.0799560546875,112295490000,3.5723345723119637,24.92666666666667,3.31,2.36,215.428,9.7,0.16,73.5,97.4422,10945.1103515625,-1.5771198830409339,0.9947232141586126
2009-10-31,1036.18994140625,109700560000,-1.9762000526814205,24.31142857142857,3.41,2.51,215.791,9.8,0.15,70.6,98.4622,10655.4697265625,-1.3810879609529536,1.0984134146286741
2009-11-30,1095.6300048828125,80694830000,5.736406145372763,23.82842105263158,3.21,2.54,216.385,10.2,0.12,67.4,98.6271,11207.2197265625,-0.14997000599881183,1.3169719907342716
2009-12-31,1115.0999755859375,89515330000,1.7770570919338313,21.239545454545453,3.85,2.71,217.25,10.0,0.12,72.5,99.4398,11548.41015625,1.9665821834225161,0.8348179845228872
2010-01-31,1073.8699951171875,90947580000,-3.6974245692262153,20.643157894736845,3.63,2.81,217.541,10.0,0.12,74.4,100.3043,11151.150390625,2.861128185729811,0.7848356097258192
2010-02-28,1104.489990234375,84561340000,2.8513689046546054,22.54,3.61,2.8,217.587,9.7,0.11,73.6,101.0516,11512.259765625,2.551207970816405,1.204651510345545
2010-03-31,1169.4300537109375,103683550000,5.8796425545497355,17.767391304347825,3.84,2.82,217.591,9.7,0.13,73.6,100.9862,12222.1904296875,2.152041951672956,0.6612830244219314
2010-04-30,1186.68994140625,116741910000,1.4759230482012997,17.424285714285716,3.69,2.72,217.729,9.7,0.16,72.2,101.61,12477.2099609375,2.3576257322038163,0.5923606338454985
2010-05-31,1089.4100341796875,127662780000,-8.197584207319053,31.9295,3.31,2.55,217.579,9.9,0.2,73.6,102.2666,11466.1904296875,2.3077899666621216,1.668183030723963
2010-06-30,1030.7099609375,110106750000,-5.388244223983851,29.916363636363634,2.97,2.36,217.224,9.7,0.2,76.0,92.5537,10823.2001953125,2.04250361712921,1.8319334445608697
2010-07-31,1101.5999755859375,94778110000,6.8777849574635175,25.565238095238094,2.94,2.39,216.929,9.5,0.18,67.8,92.5354,11568.3701171875,1.1517352967233885,1.3966367984187047
2010-08-31,1049.3299560546875,85738250000,-4.744918363260475,24.74590909090909,2.47,2.0,217.597,9.5,0.18,68.9,93.4009,11001.080078125,1.45848584177668,1.144816491436655
2010-09-30,1141.199951171875,79589450000,8.755110305113556,22.517619047619046,2.53,2.11,218.15,9.6,0.19,68.9,93.2093,12020.580078125,1.2635312030005341,1.1366784643505654
2010-10-31,1183.260009765625,87030370000,3.685599403554063,20.444,2.63,2.29,218.372,9.6,0.19,67.7,93.1902,12489.0595703125,1.1960647107618128,0.8331576542755081
2010-11-30,1180.550048828125,83219950000,-0.22902497465766558,20.1685,2.81,2.36,218.879,9.6,0.19,71.6,93.3753,12541.0302734375,1.1525752709291348,0.7768206802170312
2010-12-31,1257.6400146484375,80984530000,6.530004034715509,17.56954545454545,3.3,2.69,219.146,9.8,0.19,74.5,93.8961,13360.080078125,0.8727272727272695,0.8187830623467707
2011-01-31,1286.1199951171875,92164940000,2.2645574359139164,17.3155,3.42,2.84,220.252,9.4,0.18,74.2,94.8756,13617.33984375,1.246201865395502,0.44198867262882213
2011-02-28,1327.219970703125,59223660000,3.1956563728093412,17.43,3.42,2.73,221.062,9.0,0.17,77.5,95.1452,14072.099609375,1.5970623244955018,0.7269222829216325
2011-03-31,1325.8299560546875,89507640000,-0.10473129391664893,20.723478260869566,3.47,2.67,222.27,8.9,0.16,67.5,93.0238,14101.1904296875,2.1503646750095307,0.9947313457657624
2011-04-30,1363.6099853515625,77364810000,2.8495380666536008,16.244,3.32,2.71,223.49,8.8,0.14,69.8,93.5904,14495.2802734375,2.645949781609236,0.6767910718204411
2011-05-31,1345.199951171875,81708980000,-1.350095289522324,16.91142857142857,3.05,2.6,224.433,9.0,0.1,74.3,93.097,14287.3095703125,3.150120186231198,0.6494593741167694
2011-06-30,1320.6400146484375,86122730000,-1.8257461652479323,19.153181818181817,3.18,2.73,224.804,9.1,0.09,74.3,92.9815,14023.0498046875,3.4894855080469966,0.9198773322844404
2011-07-31,1292.280029296875,81102170000,-2.147442530666621,19.2275,2.82,2.46,224.304,9.2,0.09,63.7,93.07,13701.4697265625,3.3997298655320307,0.9612108014392374
2011-08-31,1218.8900146484375,108419170000,-5.679110795232889,35.02913043478261,2.23,2.03,225.425,9.1,0.07,55.8,94.1525,12856.2001953125,3.597476068144334,2.462140041942324
2011-09-30,1131.4200439453125,102786820000,-7.1761988080896515,36.53,1.92,1.67,226.268,9.1,0.1,59.5,94.0419,11842.080078125,3.721292688517064,2.0397835145908085
2011-10-31,1253.300048828125,93616870000,10.772303843744147,32.8195,2.17,1.92,226.955,9.1,0.08,60.8,94.1851,13191.0498046875,3.9304489586577063,1.8227152004602645
2011-11-30,1246.9599609375,80904870000,-0.5058715107011391,32.037,2.08,1.83,226.763,9.0,0.07,63.7,94.7136,13101.1298828125,3.6019901406713295,1.8075408918901776
2011-12-31,1257.5999755859375,74742430000,0.8532763666636134,25.047619047619047,1.89,1.64,226.72,8.6,0.08,69.9,94.8263,13189.599609375,3.456143392989164,1.6340434265331467
2012-01-31,1312.4100341796875,79567560000,4.358306270498535,20.228,1.83,1.61,226.747,8.5,0.07,75.0,95.2915,13839.0703125,2.9488949022029365,0.8881381543900835
2012-02-29,1365.6800537109375,78385710000,4.058946376811723,18.4205,1.98,1.68,227.505,8.3,0.08,75.3,95.9054,14400.330078125,2.914566954067177,0.5369553610028847
2012-03-31,1408.469970703125,83899660000,3.133231453144192,16.167272727272728,2.23,1.9,228.433,8.3,0.1,76.2,96.2095,14805.349609375,2.772753857920529,0.6593874725047869
2012-04-30,1397.9100341796875,74761710000,-0.7497452372495994,17.823,1.95,1.68,229.098,8.2,0.13,76.4,96.5685,14689.5400390625,2.509284531746392,0.8284639459276132
2012-05-31,1310.3299560546875,86920490000,-6.2650725714543665,21.001818181818184,1.59,1.32,229.177,8.1,0.14,79.3,97.4133,13740.240234375,2.1137711477367427,0.8094605011634592
2012-06-30,1362.1600341796875,81582440000,3.955498222833631,21.13095238095238,1.67,1.34,228.527,8.2,0.16,73.2,97.2853,14258.26953125,1.6561093218981693,1.1178624652402835
2012-07-31,1379.3199462890625,73103810000,1.259757420478791,17.565238095238094,1.51,1.28,228.618,8.2,0.16,72.3,97.4298,14370.2099609375,1.9232826877808584,1.036425254656472
2012-08-31,1406.5799560546875,70283810000,1.9763369506085704,15.689565217391305,1.57,1.35,228.723,8.3,0.16,74.3,98.0398,14680.580078125,1.4630143063103063,0.7763816192342444
2012-09-30,1440.6700439453125,69784280000,2.4236153617775313,15.284736842105264,1.65,1.42,230.102,8.1,0.13,78.3,96.8202,15044.1396484375,1.6944508282213944,0.6452381194441146
2012-10-31,1412.1600341796875,69423600000,-1.9789409716293949,16.3345,1.72,1.42,231.414,7.8,0.14,82.6,97.0328,14773.0595703125,1.9647066599105534,0.6554277583659771
2012-11-30,1416.1800537109375,68921770000,0.28467166850427716,16.703,1.62,1.37,231.751,7.9,0.16,82.7,96.5879,14848.0400390625,2.1996533826065034,0.9247459103569977
2012-12-31,1426.18994140625,66388180000,0.7068230956284616,17.307,1.78,1.53,231.025,7.7,0.16,72.9,97.509,14995.0703125,1.898817925194085,0.7068604042378379
2013-01-31,1498.1099853515625,75848510000,5.0428096466868855,13.505238095238095,2.02,1.75,230.979,7.8,0.16,72.9,98.093,15824.2099609375,1.8663973503508346,0.8266758504255216
2013-02-28,1514.6800537109375,69273480000,1.1060648765041536,14.072631578947368,1.89,1.64,231.198,7.9,0.14,73.8,98.6212,15993.4501953125,1.6232610272301828,0.5746355611665371
2013-03-31,1569.18994140625,68527110000,3.5987723982872977,13.0315,1.87,1.62,232.77,7.7,0.15,77.6,99.0446,16598.169921875,1.8985873319529167,0.6845066212892836
2013-04-30,1597.5699462890625,77098000000,1.8085767779890016,13.967272727272727,1.7,1.48,232.34,7.6,0.14,76.4,99.4765,16864.279296875,1.4151149289823417,0.7444755526994427
2013-05-31,1630.739990234375,76447250000,2.0762811683057825,13.493636363636364,2.16,1.86,231.485,7.5,0.15,84.5,98.7439,17212.259765625,1.0070818624905664,0.7196274600018293
2013-06-30,1606.280029296875,74946790000,-1.4999301595580827,17.2715,2.52,2.16,231.831,7.6,0.11,84.1,98.6709,16992.08984375,1.4457810236864876,0.8900884030748415
2013-07-31,1685.72998046875,68106820000,4.946207991308538,13.974545454545455,2.6,2.29,232.944,7.6,0.09,85.1,99.0549,17890.390625,1.892239456210798,0.7841363425775227
2013-08-31,1632.969970703125,64802810000,-3.1298019479343964,14.21,2.78,2.39,233.318,7.4,0.09,82.1,98.9462,17352.080078125,2.00898029494192,0.5214247669925536
2013-09-30,1681.550048828125,66174410000,2.974952325919533,14.692000000000002,2.64,2.31,233.526,7.3,0.08,77.5,99.3579,17982.4296875,1.4880357406715339,0.6259564029017867
2013-10-31,1756.5400390625,74066820000,4.459575276194472,15.377727272727272,2.57,2.26,233.947,7.2,0.08,73.2,100.0439,18711.919921875,1.094575090530392,0.7632451465819748
2013-11-30,1805.81005859375,61094130000,2.8049471367328715,12.944736842105263,2.75,2.47,233.808,7.3,0.09,75.1,99.9778,19201.9609375,0.8875905605585155,0.6434195929168544
2013-12-31,1848.3599853515625,64958820000,2.3562791975445974,14.192380952380953,3.04,2.66,233.887,7.0,0.08,82.5,101.2825,19706.029296875,1.2388269667784835,0.570792172723244
2014-01-31,1782.5899658203125,75871910000,-3.5582905955811595,14.24095238095238,2.67,2.33,234.582,6.7,0.09,81.2,101.7629,19105.240234375,1.5598820672009017,0.6362183668524567
2014-02-28,1859.449951171875,69725590000,4.31170301781616,15.47,2.66,2.33,234.933,6.6,0.07,81.6,101.0251,19946.83984375,1.6154984039654208,0.9646763405162139
2014-03-31,1872.3399658203125,71885030000,0.6932165418227054,14.836666666666666,2.73,2.29,235.169,6.7,0.07,80.0,101.6276,19996.009765625,1.0306310950723985,0.6185621023735612
2014-04-30,1883.949951171875,71595810000,0.6200789153414155,14.19809523809524,2.67,2.25,235.64,6.7,0.08,84.1,103.2374,19959.83984375,1.420332271670821,0.780495269904028
2014-05-31,1923.5699462890625,63623630000,2.103028007328045,12.475238095238096,2.48,2.11,236.254,6.3,0.09,81.9,102.7435,20348.349609375,2.0601766853143744,0.594226288225367
2014-06-30,1960.22998046875,63283380000,1.9058331749470137,11.541428571428572,2.53,2.06,237.083,6.3,0.09,82.5,103.6585,20862.740234375,2.265443361759223,0.4200285486456413
2014-07-31,1930.6700439453125,66524690000,-1.5079830845342368,12.296363636363635,2.58,2.05,237.693,6.1,0.1,82.5,103.9152,20410.810546875,2.038687409849582,0.4750514461167933
2014-08-31,2003.3699951171875,58131140000,3.7655295579825276,13.491904761904761,2.35,1.87,237.909,6.2,0.09,82.5,104.3882,21233.830078125,1.9677007346196929,0.6868281361578339
2014-09-30,1972.2900390625,66706000000,-1.5513837249453988,13.466666666666667,2.52,1.94,237.428,6.1,0.09,84.6,104.1152,20760.4609375,1.6709060233121686,0.42769791168216575
2014-10-31,2018.050048828125,89361460000,2.3201460667203078,17.759545454545453,2.35,1.85,237.633,5.9,0.09,86.9,105.0728,21256.740234375,1.7586906811233094,0.9868413336167816
2014-11-30,2067.56005859375,60641870000,2.453358864631494,13.440555555555555,2.18,1.71,237.642,5.8,0.09,88.8,104.8568,21731.1796875,1.6398070211455673,0.6680215421684896
2014-12-31,2058.89990234375,80743820000,-0.4188587515997044,16.292272727272728,2.17,1.5,237.032,5.8,0.09,93.6,106.6617,21669.859375,1.3446664414866971,0.6891446697108743
2015-01-31,1994.989990234375,77330040000,-3.1040805838410623,19.1195,1.68,1.21,236.149,5.6,0.12,98.1,106.5114,21060.439453125,0.6679966919883151,1.0442594850379001
2015-02-28,2104.5,68775560000,5.48925108906233,15.90421052631579,2.0,1.37,234.677,5.7,0.11,95.4,106.1878,22212.33984375,-0.10896723746770531,0.9318092649043013
2015-03-31,2067.889892578125,76675850000,-1.7396107114219572,14.812727272727273,1.94,1.38,235.186,5.5,0.11,93.0,105.8028,21947.91015625,0.007228843937756579,0.7235189913045799
2015-04-30,2085.510009765625,72060940000,0.8520819822535275,13.494761904761905,2.05,1.47,235.74,5.5,0.11,93.0,105.2161,22034.2890625,0.042437616703461245,0.7036255876567884
2015-05-31,2107.389892578125,65187730000,1.0491382304589791,13.3385,2.12,1.51,235.982,5.4,0.12,90.7,105.1786,22259.69921875,-0.1151303258357439,0.6650558797376416
2015-06-30,2063.110107421875,73213980000,-2.1011671979729973,14.339545454545457,2.35,1.71,237.031,5.5,0.12,96.1,105.1018,21841.75,-0.02193324700632271,0.597146112319021
2015-07-31,2103.840087890625,77920590000,1.9742029435184882,14.352727272727272,2.2,1.53,237.786,5.3,0.13,93.1,107.1086,22180.080078125,0.03912609963272473,0.8010587108901812
2015-08-31,1972.1800537109375,84626790000,-6.258081825586559,19.42809523809524,2.21,1.47,238.099,5.3,0.13,91.9,107.477,20802.9609375,0.07986246842279776,0.9430191295431217
2015-09-30,1920.030029296875,79989370000,-2.6442831280001466,24.377142857142857,2.06,1.42,237.931,5.1,0.14,87.2,107.0793,20119.279296875,0.21185369880554195,1.7874035610688437
2015-10-31,2079.360107421875,82951650000,8.298311781266655,16.81904761904762,2.16,1.41,237.566,5.1,0.14,90.0,107.0917,21648.509765625,-0.028194737262920988,1.073811972758577
