Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1995-08-22,559.52001953125,290890000,0.2526444995961219,12.6,6.57,0.47,152.8,5.7,5.74,96.2,121.3,5574.66015625,2.826379542395707,0.3359424837038712
1995-08-23,557.1400146484375,291890000,-0.42536545605756926,13.17,6.6,0.49,152.8,5.7,5.74,96.2,121.3,5561.419921875,2.826379542395707,0.3471412147546541
1995-08-24,557.4600219726562,299200000,0.057437505080426554,12.94,6.5,0.5,152.8,5.7,5.74,96.2,121.3,5559.1298828125,2.826379542395707,0.3092027862409322
1995-08-25,560.0999755859375,255990000,0.47356823973481177,12.33,6.38,0.48,152.8,5.7,5.74,96.2,121.3,5580.27001953125,2.826379542395707,0.32107322062540267
1995-08-28,559.0499877929688,267860000,-0.18746435256854488,12.48,6.34,0.49,152.8,5.7,5.74,96.2,121.3,5567.2099609375,2.826379542395707,0.32185722371459613
1995-08-29,560.0,311290000,0.16993332041410625,12.65,6.36,0.43,152.8,5.7,5.74,96.2,121.3,5565.22998046875,2.826379542395707,0.30995492662213237
1995-08-30,560.9199829101562,329840000,0.1642826625279037,12.03,6.33,0.45,152.8,5.7,5.74,96.2,121.3,5584.81982421875,2.826379542395707,0.3097178278252382
1995-08-31,561.8800048828125,300920000,0.1711513231665407,11.52,6.28,0.43,152.8,5.7,5.74,96.2,121.3,5602.27978515625,2.826379542395707,0.31146380840229176
1995-09-01,563.8400268554688,256730000,0.34883283897333417,11.29,6.22,0.44,152.8,5.6,5.8,88.9,121.3,5622.31005859375,2.826379542395707,0.3196114070310726
1995-09-05,569.1699829101562,332670000,0.945295793278933,11.65,6.18,0.41,152.8,5.6,5.8,88.9,121.3,5674.1201171875,2.826379542395707,0.3771119648457276
1995-09-06,570.1699829101562,369540000,0.1756944375188363,11.65,6.17,0.41,152.8,5.6,5.8,88.9,121.3,5694.3798828125,2.826379542395707,0.37766437120566865
1995-09-07,570.2899780273438,321720000,0.02104549884844875,11.85,6.21,0.41,152.8,5.6,5.8,88.9,121.3,5699.97998046875,2.826379542395707,0.37485743428150564
1995-09-08,572.6799926757812,317940000,0.4190876116576092,11.16,6.24,0.39,152.8,5.6,5.8,88.9,121.3,5726.7900390625,2.826379542395707,0.36225338215845754
1995-09-11,573.9099731445312,296840000,0.21477622485168713,11.51,6.24,0.41,152.8,5.6,5.8,88.9,121.3,5744.47998046875,2.826379542395707,0.33804132178817964
1995-09-12,576.510009765625,344540000,0.45303910765790434,11.46,6.16,0.39,152.8,5.6,5.8,88.9,121.3,5764.93017578125,2.826379542395707,0.30787085524065555
1995-09-13,578.77001953125,384380000,0.3920157026490845,11.35,6.18,0.38,153.0,5.6,5.8,88.9,121.3,5778.43994140625,2.960969044414541,0.30041453232586524
1995-09-14,583.6099853515625,382880000,0.8362502646962255,11.1,6.08,0.4,153.0,5.6,5.8,88.9,121.3,5817.43017578125,2.960969044414541,0.33445567925590997
1995-09-15,583.3499755859375,459370000,-0.044551973432804814,11.58,6.11,0.4,153.0,5.6,5.8,88.9,123.0,5805.2001953125,2.6156941649899457,0.32835985615490515
1995-09-18,582.77001953125,326090000,-0.09941820158729797,12.34,6.17,0.4,153.0,5.6,5.8,88.9,123.0,5799.97021484375,2.6156941649899457,0.33341590912266944
1995-09-19,584.2000122070312,371170000,0.24537855892645677,12.67,6.14,0.39,153.0,5.6,5.8,88.9,123.0,5819.1298828125,2.6156941649899457,0.3196054989602571
1995-09-20,586.77001953125,400050000,0.4399190808828557,12.35,6.1,0.37,153.0,5.6,5.8,88.9,123.0,5843.27001953125,2.6156941649899457,0.32305384788425323
1995-09-21,583.0,367100000,-0.6425037758850949,12.5,6.21,0.38,153.0,5.6,5.8,88.9,123.0,5815.14990234375,2.6156941649899457,0.3491361189179506
1995-09-22,581.72998046875,370790000,-0.2178421151372234,12.46,6.25,0.4,153.0,5.6,5.8,88.9,123.0,5793.0400390625,2.6156941649899457,0.36141154131852044
1995-09-25,581.8099975585938,273120000,0.013755022524253313,13.22,6.26,0.37,153.0,5.6,5.8,88.9,123.0,5783.31005859375,2.6156941649899457,0.3586399228903464
1995-09-26,581.4099731445312,363630000,-0.06875516332498499,12.9,6.28,0.4,153.0,5.6,5.8,88.9,123.0,5774.9501953125,2.6156941649899457,0.3529856029212168
1995-09-27,581.0399780273438,411300000,-0.06363755942926375,12.9,6.3,0.38,153.0,5.6,5.8,88.9,123.0,5757.4501953125,2.6156941649899457,0.35775531153226275
1995-09-28,585.8699951171875,367720000,0.8312710437312631,12.46,6.28,0.36,153.0,5.6,5.8,88.9,123.0,5807.68994140625,2.6156941649899457,0.3857001354897458
1995-09-29,584.4099731445312,335250000,-0.2492057939175063,12.74,6.17,0.34,153.0,5.6,5.8,88.9,123.0,5806.6298828125,2.6156941649899457,0.39962040461821957
1995-10-02,581.719970703125,304990000,-0.46029372615463693,13.95,6.15,0.33,153.0,5.6,5.76,90.2,123.0,5772.0498046875,2.6156941649899457,0.4237256865826261
1995-10-03,582.3400268554688,385940000,0.1065901436380523,14.5,6.13,0.33,153.0,5.6,5.76,90.2,123.0,5763.85986328125,2.6156941649899457,0.3809541996142692
1995-10-04,581.469970703125,339380000,-0.14940689497885407,14.86,6.12,0.37,153.0,5.6,5.76,90.2,123.0,5739.25,2.6156941649899457,0.3851468334861474
1995-10-05,582.6300048828125,367480000,0.19950027312412022,15.74,6.06,0.34,153.0,5.6,5.76,90.2,123.0,5753.60986328125,2.6156941649899457,0.3853159373244398
1995-10-06,582.489990234375,313680000,-0.024031486065612118,13.98,6.06,0.33,153.0,5.6,5.76,90.2,123.0,5757.259765625,2.6156941649899457,0.3791652514950021
1995-10-10,577.52001953125,412710000,-0.14696052580758234,14.97,6.07,0.33,153.0,5.6,5.76,90.2,123.0,5679.72998046875,2.6156941649899457,0.38130284965362854
1995-10-11,579.4600219726562,340740000,0.3359195137479176,14.57,6.09,0.34,153.0,5.6,5.76,90.2,123.0,5716.91015625,2.6156941649899457,0.37593260911176596
1995-10-12,583.0999755859375,344060000,0.6281630268279326,14.24,6.07,0.35,153.0,5.6,5.76,90.2,123.0,5759.43017578125,2.6156941649899457,0.3902876809711763
1995-10-13,584.5,374680000,0.24010023541085612,13.67,5.97,0.3,153.2,5.6,5.76,90.2,123.0,5785.10009765625,2.749832327297108,0.3496141679854564
1995-10-16,583.030029296875,300750000,-0.2514919936911886,14.62,5.97,0.3,153.2,5.6,5.76,90.2,123.0,5773.14013671875,2.749832327297108,0.3553782079400069
1995-10-17,586.780029296875,356380000,0.643191570170476,14.03,5.97,0.32,153.2,5.6,5.76,90.2,122.6,5806.97021484375,2.749832327297108,0.37879878956786456
1995-10-18,587.4400024414062,411270000,0.11247368887488118,14.05,5.99,0.32,153.2,5.6,5.76,90.2,122.6,5820.2900390625,2.5435073627844584,0.37672924140518393
1995-10-19,590.6500244140625,406620000,0.5464425233752124,13.55,5.98,0.31,153.2,5.6,5.76,90.2,122.6,5839.66015625,2.5435073627844584,0.3830264761742871
1995-10-20,587.4600219726562,389360000,-0.540083350469811,13.46,6.04,0.32,153.2,5.6,5.76,90.2,122.6,5808.47021484375,2.5435073627844584,0.3735789342093956
1995-10-23,585.0599975585938,330750000,-0.4085425942693677,14.17,6.07,0.31,153.2,5.6,5.76,90.2,122.6,5780.93017578125,2.5435073627844584,0.38372338258278627
1995-10-24,586.5399780273438,415540000,0.25296217053394354,13.85,6.02,0.34,153.2,5.6,5.76,90.2,122.6,5793.47998046875,2.5435073627844584,0.38577273319508176
1995-10-25,582.469970703125,433620000,-0.6939010939897128,14.49,6.0,0.36,153.2,5.6,5.76,90.2,122.6,5748.2998046875,2.5435073627844584,0.4218214091715583
1995-10-26,576.719970703125,464270000,-0.9871753548185369,15.59,6.06,0.45,153.2,5.6,5.76,90.2,122.6,5688.7099609375,2.5435073627844584,0.4808165813392523
1995-10-27,579.7000122070312,379230000,0.5167224398824111,14.63,6.05,0.41,153.2,5.6,5.76,90.2,122.6,5715.52001953125,2.5435073627844584,0.45670992638584795
1995-10-30,583.25,319160000,0.6123835981050263,14.26,6.04,0.42,153.2,5.6,5.76,90.2,122.6,5752.0400390625,2.5435073627844584,0.4739107814543363
1995-10-31,581.5,377390000,-0.3000428632661811,13.83,6.03,0.42,153.2,5.6,5.76,90.2,122.6,5740.8701171875,2.5435073627844584,0.46654238712366847
1995-11-01,584.219970703125,378090000,0.46775076579965713,13.41,5.98,0.46,153.2,5.6,5.8,88.2,122.6,5762.25,2.5435073627844584,0.47636010111491894
1995-11-02,589.719970703125,397070000,0.9414262222807279,13.19,5.92,0.46,153.2,5.6,5.8,88.2,122.6,5823.1298828125,2.5435073627844584,0.5130381182075705
1995-11-03,590.5700073242188,348500000,0.14414241730362765,12.26,5.94,0.45,153.2,5.5,5.8,88.2,122.6,5841.89013671875,2.5435073627844584,0.5126633627796873
1995-11-06,588.4600219726562,309100000,-0.35727946312792414,12.74,5.96,0.45,153.2,5.5,5.8,88.2,122.6,5830.16015625,2.5435073627844584,0.522383182669162
1995-11-07,586.3200073242188,364680000,-0.36366355717142307,13.05,5.99,0.45,153.2,5.5,5.8,88.2,122.6,5800.10009765625,2.5435073627844584,0.5297051207605118
1995-11-08,591.7100219726562,359780000,0.9192957056055162,12.16,5.92,0.45,153.2,5.5,5.8,88.2,122.6,5843.2001953125,2.5435073627844584,0.5599153332372564
1995-11-09,593.260009765625,380760000,0.2619505729852811,12.46,5.97,0.48,153.2,5.5,5.8,88.2,122.6,5866.10009765625,2.5435073627844584,0.5478025218965817
1995-11-10,592.719970703125,298690000,-0.09102906880801287,12.97,6.0,0.48,153.2,5.5,5.8,88.2,122.6,5863.68017578125,2.5435073627844584,0.5479621821896714
1995-11-13,592.2999877929688,295840000,-0.07085688536156987,13.2,5.98,0.49,153.2,5.5,5.8,88.2,122.6,5854.56005859375,2.5435073627844584,0.543835279507551
1995-11-14,589.2899780273438,354420000,-0.5081900772682668,13.38,5.97,0.5,153.2,5.5,5.8,88.2,122.6,5818.35986328125,2.5435073627844584,0.5420520638728785
1995-11-15,593.9600219726562,376100000,0.7924865718818896,12.95,6.0,0.47,153.7,5.5,5.8,88.2,122.5,5847.39990234375,2.878179384203472,0.568651502696333
1995-11-16,597.3400268554688,423280000,0.5690626907155938,12.57,5.93,0.47,153.7,5.5,5.8,88.2,122.5,5881.14013671875,2.878179384203472,0.569698281007186
1995-11-17,600.0700073242188,437200000,0.4570228590106806,12.49,5.92,0.46,153.7,5.5,5.8,88.2,122.5,5907.740234375,2.809364548494986,0.5581279033253616
1995-11-20,596.8499755859375,333150000,-0.5366093454061693,12.37,5.93,0.47,153.7,5.5,5.8,88.2,122.5,5873.10009765625,2.809364548494986,0.5650544062748224
1995-11-21,600.239990234375,408320000,0.5679843825258546,11.74,5.92,0.43,153.7,5.5,5.8,88.2,122.5,5887.18994140625,2.809364548494986,0.5738264761809826
1995-11-22,598.4000244140625,404980000,-0.30653835969743914,11.81,5.93,0.42,153.7,5.5,5.8,88.2,122.5,5874.35986328125,2.809364548494986,0.5511005249956116
1995-11-24,599.969970703125,125870000,0.26235732369825904,11.87,5.91,0.42,153.7,5.5,5.8,88.2,122.5,5892.60986328125,2.809364548494986,0.4837243501195201
1995-11-27,601.3200073242188,359130000,0.22501736537106076,12.43,5.88,0.42,153.7,5.5,5.8,88.2,122.5,5904.259765625,2.809364548494986,0.47800149075348763
1995-11-28,606.4500122070312,408860000,0.8531239307403515,11.57,5.88,0.43,153.7,5.5,5.8,88.2,122.5,5951.47021484375,2.809364548494986,0.4921691523447534
1995-11-29,607.6400146484375,398280000,0.19622432475110418,11.65,5.85,0.42,153.7,5.5,5.8,88.2,122.5,5973.93017578125,2.809364548494986,0.47813446110190383
1995-11-30,605.3699951171875,440050000,-0.37357966501981865,11.58,5.76,0.4,153.7,5.5,5.8,88.2,122.5,5969.990234375,2.809364548494986,0.4921058594322892
1995-12-01,606.97998046875,393310000,0.2659506359000918,11.11,5.71,0.39,153.7,5.5,5.6,91.0,122.5,5980.60009765625,2.809364548494986,0.4591071004558052
1995-12-04,613.6799926757812,405480000,1.103827543349456,10.66,5.63,0.36,153.7,5.5,5.6,91.0,122.5,6043.56982421875,2.809364548494986,0.5066633616865037
1995-12-05,617.6799926757812,437360000,0.6518055090176667,11.65,5.65,0.36,153.7,5.5,5.6,91.0,122.5,6073.10009765625,2.809364548494986,0.4991344169250981
1995-12-06,620.1799926757812,417780000,0.404740323410846,12.7,5.67,0.35,153.7,5.5,5.6,91.0,122.5,6083.10009765625,2.809364548494986,0.47908702753006216
1995-12-07,616.1699829101562,379260000,-0.6465880571741356,12.74,5.72,0.33,153.7,5.5,5.6,91.0,122.5,6044.72021484375,2.809364548494986,0.49710356826342095
1995-12-08,617.47998046875,327900000,0.21260327424692527,11.12,5.73,0.34,153.7,5.6,5.6,91.0,122.5,6057.14990234375,2.809364548494986,0.49692274717029544
1995-12-11,619.52001953125,342070000,0.330381409442837,11.06,5.71,0.33,153.7,5.6,5.6,91.0,122.5,6073.580078125,2.809364548494986,0.4927858435257929
1995-12-12,618.780029296875,349860000,-0.11944573396270863,10.63,5.72,0.33,153.7,5.6,5.6,91.0,122.5,6058.41015625,2.809364548494986,0.49442531977716586
1995-12-13,621.6900024414062,415290000,0.4702758665042772,10.36,5.74,0.35,153.7,5.6,5.6,91.0,122.5,6084.509765625,2.809364548494986,0.46617247851846033
1995-12-14,616.9199829101562,465300000,-0.7672665657350031,11.07,5.74,0.36,153.7,5.6,5.6,91.0,122.8,6034.56005859375,2.809364548494986,0.5030017039099524
1995-12-15,616.3400268554688,636800000,-0.09400831076207261,11.44,5.75,0.39,153.7,5.6,5.6,91.0,122.8,6021.2099609375,2.535023348899257,0.4986055258840627
1995-12-18,606.8099975585938,426270000,-1.5462291724742672,14.55,5.85,0.42,153.7,5.6,5.6,91.0,122.8,5915.97021484375,2.535023348899257,0.6214299411116148
1995-12-19,611.9299926757812,478280000,0.8437558935724621,13.16,5.81,0.45,153.7,5.6,5.6,91.0,122.8,5971.0,2.535023348899257,0.6285628737962424
1995-12-20,605.9400024414062,437680000,-0.9788685480478954,12.2,5.76,0.43,153.7,5.6,5.6,91.0,122.8,5943.0498046875,2.535023348899257,0.6654917956954158
1995-12-21,610.489990234375,415810000,0.7508974113998645,10.77,5.77,0.44,153.7,5.6,5.6,91.0,122.8,5988.4501953125,2.535023348899257,0.6776217701237339
1995-12-22,611.9500122070312,289600000,0.23915575947375256,11.51,5.71,0.43,153.7,5.6,5.6,91.0,122.8,6002.990234375,2.535023348899257,0.6773530472301766
1995-12-26,614.2999877929688,217280000,0.3840143049367972,11.49,5.69,0.42,153.7,5.6,5.6,91.0,122.8,6027.33984375,2.535023348899257,0.6798126853677697
1995-12-27,614.530029296875,252300000,0.03744774678129392,11.98,5.66,0.43,153.7,5.6,5.6,91.0,122.8,6030.759765625,2.535023348899257,0.6569048714796143
1995-12-28,614.1199951171875,288660000,-0.0667232128845896,12.25,5.63,0.43,153.7,5.6,5.6,91.0,122.8,6029.25,2.535023348899257,0.6568402006137806
1995-12-29,615.9299926757812,321250000,0.2947302763278925,12.52,5.58,0.4,153.7,5.6,5.6,91.0,122.8,6057.2001953125,2.535023348899257,0.65085598108196
1996-01-02,620.72998046875,364180000,0.7793073644808635,12.19,5.6,0.42,153.7,5.6,5.56,89.3,122.8,6096.10986328125,2.535023348899257,0.6681152814561281
1996-01-03,621.3200073242188,468950000,0.0950537067700763,12.1,5.58,0.41,153.7,5.6,5.56,89.3,122.8,6095.89013671875,2.535023348899257,0.6262371492326034
1996-01-04,617.7000122070312,512580000,-0.5826297358067389,13.78,5.65,0.48,153.7,5.6,5.56,89.3,122.8,6044.009765625,2.535023348899257,0.6260610858700163
1996-01-05,616.7100219726562,437110000,-0.16027039255476216,13.58,5.69,0.49,153.7,5.6,5.56,89.3,122.8,6036.41015625,2.535023348899257,0.619647665804004
1996-01-08,618.4600219726562,130360000,0.2837638335116299,13.11,5.68,0.48,153.7,5.6,5.56,89.3,122.8,6049.14990234375,2.535023348899257,0.6053819024478704
1996-01-09,609.4500122070312,417400000,-1.4568459472750428,15.21,5.7,0.52,153.7,5.6,5.56,89.3,122.8,5956.990234375,2.535023348899257,0.6870560814005886
1996-01-10,598.47998046875,496830000,-1.799988763402427,16.4,5.8,0.58,153.7,5.6,5.56,89.3,122.8,5850.2001953125,2.535023348899257,0.7814825925411624
1996-01-11,602.6900024414062,408800000,0.7034524311671841,14.69,5.78,0.56,153.7,5.6,5.56,89.3,122.8,5903.81982421875,2.535023348899257,0.8055592063333015
1996-01-12,601.8099975585938,383400000,-0.14601285557214183,14.23,5.75,0.58,153.7,5.6,5.56,89.3,122.8,5897.509765625,2.330226364846877,0.7931386844451601
1996-01-16,608.4400024414062,425220000,1.4370969644112108,14.09,5.66,0.58,153.7,5.6,5.56,89.3,122.8,5925.7998046875,2.330226364846877,0.8549696294825089
1996-01-17,606.3699951171875,458720000,-0.3402155209901947,14.25,5.58,0.53,153.7,5.6,5.56,89.3,122.8,5921.81982421875,2.330226364846877,0.8574186068707125
1996-01-18,608.239990234375,450410000,0.30839176282562164,13.58,5.53,0.52,153.7,5.6,5.56,89.3,122.8,5944.009765625,2.330226364846877,0.7856750229846741
1996-01-19,611.8300170898438,497720000,0.5902319665113342,12.7,5.54,0.51,153.7,5.6,5.56,89.3,122.8,5982.3798828125,2.330226364846877,0.773832359051354
1996-01-22,613.4000244140625,398040000,0.2566084174304484,13.34,5.61,0.53,153.7,5.6,5.56,89.3,122.8,6003.7998046875,2.330226364846877,0.7385226942513945
1996-01-23,612.7899780273438,416910000,-0.09945327069419418,13.56,5.66,0.57,153.7,5.6,5.56,89.3,122.8,6002.31982421875,2.330226364846877,0.7221852723712487
1996-01-24,619.9600219726562,476380000,1.1700654714350778,12.54,5.62,0.55,153.7,5.6,5.56,89.3,122.8,6068.18994140625,2.330226364846877,0.7645957760801947
1996-01-25,617.030029296875,453270000,-0.4726099380502391,12.94,5.7,0.59,153.7,5.6,5.56,89.3,122.8,6043.66015625,2.330226364846877,0.7708959415977156
1996-01-26,621.6199951171875,385700000,0.7438804600066184,12.0,5.65,0.57,153.7,5.6,5.56,89.3,122.8,6085.1298828125,2.330226364846877,0.7867187389975068
1996-01-29,624.219970703125,363330000,0.41825803647892457,12.19,5.69,0.59,153.7,5.6,5.56,89.3,122.8,6105.9599609375,2.330226364846877,0.7895283919102543
1996-01-30,630.1500244140625,464350000,0.9499942310813747,12.42,5.63,0.61,153.7,5.6,5.56,89.3,122.8,6161.64013671875,2.330226364846877,0.8112807737790035
1996-01-31,636.02001953125,472210000,0.9315234293048924,12.53,5.6,0.67,153.7,5.6,5.56,89.3,122.8,6211.81982421875,2.330226364846877,0.8183374087243256
1996-02-01,638.4600219726562,461430000,0.38363610680125504,12.65,5.63,0.7,154.0,5.6,5.22,88.5,122.8,6240.259765625,2.5299600532623145,0.820017532842853
1996-02-02,635.8400268554688,420020000,-0.4103616557059375,13.23,5.66,0.76,154.0,5.8,5.22,88.5,122.8,6225.31982421875,2.5299600532623145,0.8127236049945952
1996-02-05,641.4299926757812,377760000,0.879146575272638,13.46,5.7,0.75,154.0,5.8,5.22,88.5,122.8,6266.31005859375,2.5299600532623145,0.8240138940197996
1996-02-06,646.3300170898438,465940000,0.7639219353653193,14.59,5.68,0.75,154.0,5.8,5.22,88.5,122.8,6310.43994140625,2.5299600532623145,0.8330214770390475
1996-02-07,649.9299926757812,462730000,0.556987218719418,14.11,5.66,0.74,154.0,5.8,5.22,88.5,122.8,6333.08984375,2.5299600532623145,0.7327249276995821
1996-02-08,656.0700073242188,474970000,0.9447193878772797,13.89,5.66,0.76,154.0,5.8,5.22,88.5,122.8,6384.75,2.5299600532623145,0.5430689584978202
1996-02-09,656.3699951171875,477640000,0.04572496679009497,14.63,5.66,0.81,154.0,5.8,5.22,88.5,122.8,6390.6298828125,2.5299600532623145,0.5486138391798924
1996-02-12,661.4500122070312,397890000,0.7739563245783065,14.69,5.61,0.78,154.0,5.8,5.22,88.5,122.8,6425.8798828125,2.5299600532623145,0.5347947754829185
1996-02-13,660.510009765625,441540000,-0.14211239308467016,14.94,5.58,0.78,154.0,5.8,5.22,88.5,122.8,6412.27978515625,2.5299600532623145,0.5035117129338008
1996-02-14,655.5800170898438,421790000,-0.7463918188810759,15.59,5.62,0.8,154.0,5.8,5.22,88.5,122.8,6385.2998046875,2.5299600532623145,0.5421812983956588
1996-02-15,651.3200073242188,415320000,-0.6498077510866507,16.13,5.7,0.83,154.0,5.8,5.22,88.5,122.8,6363.8798828125,2.5299600532623145,0.5901963337426432
1996-02-16,647.97998046875,445570000,-0.5128088831771627,15.37,5.76,0.86,154.0,5.8,5.22,88.5,121.9,6343.27978515625,2.257636122177953,0.616946308963379
1996-02-20,640.6500244140625,395910000,-1.131201005528748,16.8,6.01,0.83,154.0,5.8,5.22,88.5,121.9,6275.68994140625,2.257636122177953,0.6940396606440218
1996-02-21,648.0999755859375,431220000,1.1628737825599478,14.47,5.98,0.82,154.0,5.8,5.22,88.5,121.9,6342.47998046875,2.257636122177953,0.720372244605569
1996-02-22,658.8599853515625,485470000,1.660239187001511,14.56,5.92,0.81,154.0,5.8,5.22,88.5,121.9,6449.33984375,2.257636122177953,0.759421734304728
1996-02-23,659.0800170898438,443130000,0.0333958266055312,14.78,5.97,0.84,154.0,5.8,5.22,88.5,121.9,6443.259765625,2.257636122177953,0.7402519976475601
1996-02-26,650.4600219726562,399330000,-1.3078829419300164,16.38,6.01,0.83,154.0,5.8,5.22,88.5,121.9,6381.8798828125,2.257636122177953,0.8183348525074781
1996-02-27,647.239990234375,431340000,-0.4950391460670889,16.63,6.06,0.78,154.0,5.8,5.22,88.5,121.9,6354.259765625,2.257636122177953,0.8326447966656253
1996-02-28,644.75,447790000,-0.3847089598826181,16.72,6.11,0.68,154.7,5.8,5.22,88.5,121.9,6342.10009765625,2.722443559096943,0.8214769786693437
1996-02-29,640.4299926757812,453170000,-0.6700282782813094,17.04,6.13,0.69,154.7,5.8,5.22,88.5,121.9,6307.25,2.722443559096943,0.8160209261531941
1996-03-01,644.3699951171875,471480000,0.6152120429189445,16.72,5.99,0.73,154.7,5.8,5.31,93.7,121.9,6328.31005859375,2.722443559096943,0.8228024607775215
1996-03-04,650.8099975585938,417270000,0.9994261821944406,16.67,5.92,0.71,154.7,5.8,5.31,93.7,121.9,6376.759765625,2.722443559096943,0.8415265915316836
1996-03-05,655.7899780273438,445700000,0.7651972906734139,16.1,5.96,0.68,154.7,5.8,5.31,93.7,121.9,6420.89990234375,2.722443559096943,0.8364854419058837
1996-03-06,652.0,428220000,-0.5779255789703064,16.56,6.05,0.69,154.7,5.8,5.31,93.7,121.9,6401.56005859375,2.722443559096943,0.8354327346942995
1996-03-07,653.6500244140625,425790000,0.2530712291506809,16.49,6.07,0.67,154.7,5.8,5.31,93.7,121.9,6412.43994140625,2.722443559096943,0.8284025231481534
1996-03-08,633.5,546550000,-3.0826931326324303,20.7,6.41,0.68,154.7,5.5,5.31,93.7,121.9,6226.22998046875,2.722443559096943,1.0536745399825533
1996-03-11,640.02001953125,449500000,1.0292059244277896,19.4,6.33,0.62,154.7,5.5,5.31,93.7,121.9,6290.22021484375,2.722443559096943,1.0866832898892698
1996-03-12,637.0900268554688,454980000,-0.45779703546260375,19.09,6.36,0.58,154.7,5.5,5.31,93.7,121.9,6258.18017578125,2.722443559096943,1.06807329886186
1996-03-13,638.5499877929688,413030000,0.2291608526201694,18.13,6.35,0.62,154.7,5.5,5.31,93.7,121.9,6278.58984375,2.722443559096943,1.0720220088298162
1996-03-14,640.8699951171875,492630000,0.3633243079742998,16.93,6.36,0.66,154.7,5.5,5.31,93.7,121.9,6306.66015625,2.722443559096943,1.06897476298266
1996-03-15,641.4299926757812,529970000,0.08738083587316314,16.54,6.46,0.59,155.0,5.5,5.31,93.7,123.7,6315.52978515625,2.921646746347939,1.0619939049023654
1996-03-18,652.6500244140625,437100000,1.7492215621966567,17.31,6.43,0.54,155.0,5.5,5.31,93.7,123.7,6414.33984375,2.6490066225165476,1.1307036408625233
1996-03-19,651.6900024414062,438300000,-0.14709598356610343,18.35,6.41,0.56,155.0,5.5,5.31,93.7,123.7,6406.72998046875,2.6490066225165476,1.0978978644921442
1996-03-20,649.97998046875,409780000,-0.2623980675244386,18.66,6.34,0.58,155.0,5.5,5.31,93.7,123.7,6389.240234375,2.6490066225165476,1.0705942343058599
1996-03-21,649.1900024414062,367180000,-0.12153882443795005,17.74,6.28,0.56,155.0,5.5,5.31,93.7,123.7,6383.31005859375,2.6490066225165476,0.998631946282756
1996-03-22,650.6199951171875,329390000,0.22027336687309162,17.05,6.32,0.58,155.0,5.5,5.31,93.7,123.7,6395.08984375,2.6490066225165476,1.000514196090025
1996-03-25,650.0399780273438,336700000,-0.08914836528184367,17.84,6.26,0.57,155.0,5.5,5.31,93.7,123.7,6381.22021484375,2.6490066225165476,0.9566494301138946
1996-03-26,652.969970703125,400090000,0.45074038133359196,17.8,6.25,0.53,155.0,5.5,5.31,93.7,123.7,6398.2998046875,2.6490066225165476,0.9542033858099167
1996-03-27,648.9099731445312,406280000,-0.6217740081097323,17.89,6.34,0.53,155.0,5.5,5.31,93.7,123.7,6374.14990234375,2.6490066225165476,0.9613132087846801
1996-03-28,648.9400024414062,370750000,0.004627652234945323,18.16,6.41,0.53,155.0,5.5,5.31,93.7,123.7,6379.27978515625,2.6490066225165476,0.9469422202031276
1996-03-29,645.5,413510000,-0.5300956064450468,18.88,6.34,0.55,155.0,5.5,5.31,93.7,123.7,6365.89013671875,2.6490066225165476,0.9468870040599737
1996-04-01,653.72998046875,392120000,1.2749776094113097,17.9,6.31,0.52,155.0,5.5,5.22,92.7,123.7,6433.02001953125,2.6490066225165476,0.9638472080490383
1996-04-02,655.260009765625,406640000,0.23404606528492078,16.45,6.25,0.51,155.0,5.5,5.22,92.7,123.7,6449.06982421875,2.6490066225165476,0.9496447980359465
1996-04-03,655.8800048828125,386620000,0.09461818330851468,16.33,6.27,0.5,155.0,5.5,5.22,92.7,123.7,6455.490234375,2.6490066225165476,0.9399508477613886
1996-04-04,655.8599853515625,383400000,-0.0030523161402951082,16.18,6.33,0.5,155.0,5.5,5.22,92.7,123.7,6461.60986328125,2.6490066225165476,0.9385514188187797
1996-04-08,644.239990234375,411810000,-1.7717188693801456,18.72,6.63,0.52,155.0,5.6,5.22,92.7,123.7,6352.9599609375,2.6490066225165476,0.7338232161199219
1996-04-09,642.1900024414062,426790000,-0.31820250590512966,17.32,6.56,0.5,155.0,5.6,5.22,92.7,123.7,6347.669921875,2.6490066225165476,0.7039791579056085
1996-04-10,633.5,475150000,-1.353182455094215,20.22,6.63,0.53,155.0,5.6,5.22,92.7,123.7,6277.740234375,2.6490066225165476,0.7619955392707002
1996-04-11,631.1799926757812,519710000,-0.3662205720945111,19.65,6.68,0.56,155.0,5.6,5.22,92.7,123.7,6240.14013671875,2.6490066225165476,0.763152429938549
1996-04-12,636.7100219726562,413270000,0.8761414114904609,17.38,6.52,0.56,155.6,5.6,5.22,92.7,123.7,6287.2099609375,3.0463576158940464,0.7862227686023787
1996-04-15,642.489990234375,346370000,0.9077866002189294,16.83,6.47,0.54,155.6,5.6,5.22,92.7,123.7,6341.22998046875,2.8420356906807553,0.8135745459535736
1996-04-16,645.0,453310000,0.3906690849314831,16.45,6.48,0.57,155.6,5.6,5.22,92.7,123.5,6373.02001953125,2.8420356906807553,0.7111038870028338
