Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1999-10-22,1301.6500244140625,4624900000,4.348208588048097,24.862000000000002,6.21,0.25,167.9,4.2,5.22,107.2,135.043,11875.2001953125,2.6283618581907087,1.3701297467455984
1999-10-29,1362.9300537109375,4861000000,4.707872941842428,23.119999999999997,6.02,0.23,167.9,4.2,5.22,103.2,135.043,12449.400390625,2.6283618581907087,1.442081809674936
1999-11-05,1370.22998046875,4668900000,0.5356053847324294,22.602,5.92,0.2,167.9,4.1,5.2,103.2,135.043,12619.099609375,2.6283618581907087,1.5390900358885413
1999-11-12,1396.06005859375,3546000000,1.885090714199933,22.12,5.93,0.15,167.9,4.1,5.2,103.2,135.043,12842.3896484375,2.6283618581907087,1.3925047986603696
1999-11-19,1422.0,4614500000,1.8580820536030052,20.66,6.07,0.15,168.2,4.1,5.2,103.2,136.133,13126.150390625,2.5609756097561,1.1328420109765585
1999-11-26,1416.6199951171875,2846520000,-0.37834070905854444,20.8925,6.12,0.13,168.2,4.1,5.2,107.2,136.133,13101.669921875,2.5609756097561,1.0980215770614137
1999-12-03,1433.300048828125,4608700000,1.1774543468559218,22.214,6.17,0.18,168.2,4.1,5.2,107.2,138.502,13281.0595703125,2.5609756097561,0.8369399673557083
1999-12-10,1417.0400390625,5068900000,-1.1344456297841643,21.118000000000002,6.08,0.15,168.2,4.1,5.42,107.2,138.502,13254.8896484375,2.5609756097561,0.9272289878814937
1999-12-17,1421.030029296875,5459400000,0.2815721591758802,22.014,6.3,0.15,168.4,4.1,5.42,107.2,139.542,13251.0400390625,2.495435179549599,0.8524307413602903
1999-12-24,1458.3399658203125,3446700000,2.6255558119273825,22.497500000000002,6.41,0.17,168.4,4.1,5.42,105.4,139.542,13652.83984375,2.495435179549599,0.806314681837028
1999-12-31,1469.25,2874590000,0.7481132270520163,23.706,6.45,0.21,168.4,4.1,5.42,105.4,139.542,13812.669921875,2.495435179549599,0.7576705087529141
2000-01-07,1441.469970703125,5343800000,-1.8907625861408928,25.016,6.52,0.21,168.4,4.1,5.3,105.4,139.542,13497.009765625,2.495435179549599,1.0203161178245144
2000-01-14,1465.1500244140625,5169700000,1.6427712121804827,21.684,6.69,0.25,168.8,4.1,5.3,105.4,140.492,13795.2998046875,2.738892270237381,1.274421435738356
2000-01-21,1441.3599853515625,4455000000,-1.623727172377043,21.447499999999998,6.79,0.31,168.8,4.1,5.3,105.4,140.492,13793.3896484375,2.6139817629179385,1.3100814254477193
2000-01-28,1360.1600341796875,5532100000,-5.633564966219695,23.96,6.66,0.08,168.8,4.1,5.3,112.0,140.492,13017.599609375,2.6139817629179385,1.424274442074514
2000-02-04,1424.3699951171875,5205000000,4.7207651543904605,23.014,6.53,-0.1,168.8,4.0,5.3,112.0,140.492,13603.83984375,2.6139817629179385,1.509137467872482
2000-02-11,1387.1199951171875,5100800000,-2.615191286512275,22.886000000000003,6.63,-0.02,168.8,4.0,5.45,112.0,140.492,13385.6103515625,2.6139817629179385,1.3285815069814073
2000-02-18,1346.0899658203125,5115300000,-2.95792933857959,23.996000000000002,6.49,-0.17,169.1,4.0,5.45,112.0,141.485,13124.3798828125,2.7963525835866143,1.40186650399057
2000-02-25,1333.3599853515625,4253900000,-0.9457005692032117,24.8325,6.36,-0.09,169.1,4.0,5.45,112.0,141.485,13142.740234375,2.733900364520059,1.424112153641318
2000-03-03,1409.1700439453125,5853800000,5.6856407441806756,21.992,6.39,-0.11,169.1,4.1,5.45,111.3,141.485,13999.5400390625,2.733900364520059,1.2802721837227986
2000-03-10,1395.0699462890625,5807900000,-1.0005958980488505,22.616,6.39,-0.16,169.1,4.1,5.73,111.3,141.485,13952.01953125,2.733900364520059,1.4345918913491311
2000-03-17,1464.469970703125,6190300000,4.974662711261835,22.548000000000002,6.2,-0.3,170.0,4.1,5.73,111.3,142.075,14273.5400390625,3.280680437424066,1.6422839844853343
2000-03-24,1527.4599609375,5192200000,4.301214193154945,22.344,6.2,-0.44,170.0,4.1,5.73,111.3,142.075,14751.6396484375,3.2179720704310855,1.760511460636754
2000-03-31,1498.5799560546875,5342800000,-1.8907209106212464,24.613999999999997,6.03,-0.47,170.0,4.1,5.73,107.1,142.075,14296.1796875,3.2179720704310855,1.7707936759844043
2000-04-07,1516.3499755859375,5547060000,1.1857905518790623,26.22,5.86,-0.52,170.0,4.1,5.85,107.1,142.075,14341.1201171875,3.2179720704310855,1.6161170615174707
2000-04-14,1356.56005859375,5312700000,-10.537799292042893,29.022000000000002,5.85,-0.42,171.2,4.1,5.85,107.1,142.017,12474.650390625,3.7575757575757596,1.485250574651234
2000-04-21,1434.5400390625,4211700000,5.7483618196444874,26.985,5.99,-0.39,171.2,4.1,5.85,107.1,142.017,13249.4404296875,3.7575757575757596,1.9215599711536422
2000-04-28,1452.4300537109375,5035000000,1.2470906465691156,26.394,6.23,-0.45,171.2,4.1,5.85,109.2,142.017,13541.7001953125,3.7575757575757596,2.023827200492412
2000-05-05,1432.6300048828125,4700700000,-1.363235962897913,28.862000000000002,6.51,-0.33,171.2,3.9,6.02,109.2,142.017,13385.830078125,3.7575757575757596,2.1041729382967733
2000-05-12,1420.9599609375,4502400000,-0.8145888265314594,28.162,6.51,-0.4,171.2,3.9,6.02,109.2,142.017,13151.1201171875,3.7575757575757596,2.148618039838019
2000-05-19,1406.949951171875,4292200000,-0.9859538727876371,24.516,6.51,-0.35,171.2,3.9,6.02,109.2,143.683,12980.740234375,3.0084235860409203,1.5637040586383666
2000-05-26,1378.02001953125,4598300000,-2.0562161160408543,25.048,6.33,-0.36,171.2,3.9,6.02,110.7,143.683,12617.0400390625,3.0084235860409203,1.4575727743696105
2000-06-02,1477.260009765625,3927200000,7.201636320794003,22.7775,6.15,-0.37,171.2,4.1,6.02,110.7,143.683,13734.3701171875,3.0084235860409203,1.6063070610542962
2000-06-09,1456.949951171875,4283600000,-1.3748465713203983,22.630000000000003,6.13,-0.43,171.2,4.1,6.27,110.7,143.683,13644.900390625,3.0084235860409203,1.5620148947629957
2000-06-16,1464.4599609375,4901900000,0.5154610671138427,21.330000000000002,5.99,-0.39,171.3,4.1,6.27,110.7,144.159,13634.580078125,3.0685920577617543,1.437835434571901
2000-06-23,1441.47998046875,4833100000,-1.5691777912479776,21.291999999999998,6.19,-0.36,171.3,4.1,6.27,110.7,144.159,13477.6904296875,3.0685920577617543,1.3018892651011265
2000-06-30,1454.5999755859375,5597200000,0.9101753263975887,20.756,6.03,-0.35,171.3,4.1,6.27,106.4,144.159,13618.5,3.0685920577617543,1.0649912537069006
2000-07-07,1478.9000244140625,3350200000,1.6705657387582784,20.2875,6.01,-0.28,171.3,4.0,6.53,106.4,144.159,13849.1796875,3.0685920577617543,0.979430559300931
2000-07-14,1509.97998046875,4807800000,2.1015589655562605,19.964,6.1,-0.31,171.3,4.0,6.53,106.4,144.602,14218.4501953125,3.0685920577617543,0.9840411789307305
2000-07-21,1480.18994140625,4756600000,-1.9728764253716835,19.346,6.01,-0.31,172.3,4.0,6.53,106.4,144.602,13892.6103515625,3.6702767749699383,0.9270483383253083
2000-07-28,1419.8900146484375,5221900000,-4.073796549416131,19.884,6.04,-0.26,172.3,4.0,6.53,108.3,144.602,13196.5703125,3.6702767749699383,0.9497600843527376
2000-08-04,1462.9300537109375,4937400000,3.0312234481877587,19.98,5.91,-0.24,172.3,4.0,6.53,108.3,144.602,13619.73046875,3.6702767749699383,0.9784624991336169
2000-08-11,1471.8399658203125,4677300000,0.6090456674106681,18.948,5.79,-0.46,172.3,4.0,6.54,108.3,144.602,13703.8603515625,3.6702767749699383,0.9471480644129382
2000-08-18,1491.719970703125,4353300000,1.3506906555382558,17.682,5.78,-0.49,172.7,4.0,6.54,108.3,145.319,13907.1796875,3.5992801439711952,0.9700750866525055
2000-08-25,1506.449951171875,3944100000,0.9874494381010956,17.154,5.73,-0.46,172.7,4.0,6.54,108.3,145.319,14091.2900390625,3.5992801439711952,0.8182327602020344
2000-09-01,1520.77001953125,4171900000,0.9505837447991716,17.098000000000003,5.68,-0.41,172.7,4.1,6.54,107.3,145.319,14329.9404296875,3.5992801439711952,0.6446154724561288
2000-09-08,1494.5,3780100000,-1.7274156640296745,19.622500000000002,5.73,-0.38,172.7,4.1,6.5,107.3,145.319,14050.2001953125,3.5992801439711952,0.6766026724126526
2000-09-15,1465.81005859375,5241200000,-1.9197016665272626,18.418,5.84,-0.23,172.6,4.1,6.5,107.3,145.681,13813.580078125,3.229665071770338,0.5979636361009497
2000-09-22,1448.719970703125,5382300000,-1.1659142185871385,20.128,5.85,-0.24,172.6,4.1,6.5,107.3,145.681,13678.150390625,3.229665071770338,0.6718571723911553
2000-09-29,1436.510009765625,5667000000,-0.8428102866266163,21.0,5.8,-0.18,172.7,4.1,6.5,106.8,145.681,13613.330078125,3.289473684210531,0.7508828069657819
2000-10-06,1408.989990234375,5642900000,-1.9157555007737193,21.672,5.82,-0.16,172.7,3.9,6.52,106.8,145.681,13142.16015625,3.289473684210531,0.8722735858243766
2000-10-13,1374.1700439453125,5044000000,-2.4712699543926853,27.385,5.73,-0.11,172.7,3.9,6.52,106.8,145.681,12803.25,3.289473684210531,1.0967687366094108
2000-10-20,1396.9300537109375,6083900000,1.656273171279432,26.536,5.64,-0.2,173.6,3.9,6.52,106.8,145.96,13057.400390625,3.394877903513982,1.4710004845110727
2000-10-27,1379.5799560546875,5911100000,-1.242016206191543,26.142000000000003,5.72,-0.22,173.6,3.9,6.52,105.8,145.96,12860.650390625,3.394877903513982,1.6436655793711927
2000-11-03,1426.68994140625,5925100000,3.4148064521238197,24.192,5.83,-0.11,173.6,3.9,6.52,105.8,145.96,13382.9599609375,3.394877903513982,1.6906707382706663
2000-11-10,1365.97998046875,4794600000,-4.255301672461487,26.163999999999998,5.82,-0.1,173.6,3.9,6.51,105.8,145.96,12688.8896484375,3.394877903513982,1.5661525753791985
2000-11-17,1367.719970703125,5341600000,0.12738036129766872,26.375999999999998,5.71,-0.17,173.9,3.9,6.51,105.8,146.316,12659.900390625,3.388822829964333,1.4046893120578572
2000-11-24,1341.77001953125,3460970000,-1.8973146351394243,26.94,5.63,-0.23,173.9,3.9,6.51,107.6,146.316,12353.3896484375,3.388822829964333,1.3427574149046455
2000-12-01,1315.22998046875,4758130000,-1.9779871867886767,27.838,5.52,-0.1,173.9,3.9,6.51,107.6,146.316,12037.4404296875,3.388822829964333,1.2621494058840115
2000-12-08,1369.8900146484375,5888900000,4.155929760680066,25.118000000000002,5.35,-0.15,173.9,4.0,6.51,107.6,148.814,12666.4599609375,3.388822829964333,1.5373420620770752
2000-12-15,1312.1500244140625,6103300000,-4.214936207794251,24.686,5.2,-0.18,174.2,4.0,6.51,107.6,148.602,12093.9599609375,3.444180522565321,1.5271276345260147
2000-12-22,1305.949951171875,6473400000,-0.47251252728941484,28.764,5.02,-0.08,174.2,4.0,6.51,98.4,148.602,11981.580078125,3.444180522565321,1.620722539925574
2000-12-29,1320.280029296875,3950000000,1.0972915242380532,27.5725,5.12,0.01,174.2,4.0,6.51,98.4,148.602,12175.8798828125,3.444180522565321,1.7028321670366884
2001-01-05,1298.3499755859375,6571900000,-1.6610153319229215,28.0575,4.93,0.37,174.2,4.0,6.4,98.4,148.602,11872.66015625,3.444180522565321,1.953221294729524
2001-01-12,1318.550048828125,6290500000,1.555826519969794,26.996,5.25,0.35,174.2,4.0,6.4,98.4,148.602,12181.330078125,3.444180522565321,1.9378985232455026
2001-01-19,1342.5400390625,5407600000,1.819422042848995,24.205,5.19,0.44,174.5,4.0,6.4,98.4,147.306,12383.9599609375,3.376777251184837,1.8729690605005347
2001-01-26,1354.949951171875,6061600000,0.9243606706911267,22.412,5.29,0.51,174.5,4.0,6.4,98.4,147.306,12527.349609375,3.376777251184837,1.6419533337364622
2001-02-02,1349.469970703125,5665400000,-0.40444154147616374,22.162,5.17,0.52,174.5,4.2,6.4,94.7,147.306,12435.4404296875,3.376777251184837,1.3129808062416555
2001-02-09,1314.760009765625,5413600000,-2.572118067911866,21.866000000000003,5.03,0.36,174.5,4.2,5.98,94.7,147.306,12124.3095703125,3.376777251184837,0.7827854952028577
2001-02-16,1301.530029296875,5675500000,-1.006265810526774,21.44,5.11,0.36,174.5,4.2,5.98,94.7,146.997,12029.6201171875,3.376777251184837,0.8568208602801404
2001-02-23,1245.8599853515625,4917900000,-4.277276950374098,26.1025,5.1,0.57,175.7,4.2,5.98,94.7,146.997,11500.7099609375,3.903015966883494,0.9619524148233761
2001-03-02,1234.1800537109375,6059100000,-0.9374995407151698,27.156,4.95,0.47,175.7,4.2,5.98,90.6,146.997,11374.41015625,3.903015966883494,1.0445676658657947
2001-03-09,1233.4200439453125,5353200000,-0.06158013681551999,25.408,4.95,0.48,175.7,4.2,5.49,90.6,146.997,11331.73046875,3.903015966883494,1.0698630274410512
2001-03-16,1150.530029296875,6790360000,-6.72033951899299,29.189999999999998,4.78,0.52,175.7,4.2,5.49,90.6,146.001,10559.3701171875,3.903015966883494,1.5206337105779126
2001-03-23,1139.8299560546875,6797250000,-0.9300125133393178,31.192,4.8,0.56,176.2,4.2,5.49,90.6,146.001,10475.3798828125,3.6470588235294032,1.6700468524784018
2001-03-30,1160.3299560546875,6276900000,1.7985138828038094,28.494,4.93,0.75,176.2,4.2,5.49,91.5,146.001,10645.849609375,3.6470588235294032,1.8475538984900843
2001-04-06,1128.4300537109375,6701390000,-2.749209582782375,32.326,4.89,0.82,176.2,4.3,5.31,91.5,146.001,10318.490234375,3.6470588235294032,2.080899197441944
2001-04-13,1183.5,4804700000,4.880226834437851,28.9825,5.17,0.81,176.2,4.3,5.31,91.5,146.001,10852.650390625,3.6470588235294032,2.083315721705058
2001-04-20,1242.97998046875,6767900000,5.025769367870714,25.122,5.29,1.03,176.3,4.3,5.31,91.5,146.466,11409.75,2.9789719626168276,2.030958909219521
2001-04-27,1253.050048828125,5869200000,0.8101553136501405,26.806,5.34,1.06,176.3,4.3,5.31,88.4,146.466,11508.8798828125,2.9789719626168276,2.00360568501227
2001-05-04,1266.6099853515625,6010300000,1.0821544228116764,24.72,5.21,1.07,176.3,4.5,5.31,88.4,146.466,11687.26953125,2.9789719626168276,1.7501831987523402
2001-05-11,1245.6700439453125,5050600000,-1.6532272481996846,24.238,5.51,1.15,176.3,4.5,4.8,88.4,146.466,11491.33984375,2.9789719626168276,1.3559559986186618
2001-05-18,1291.9599609375,5821700000,3.716065680248448,22.512,5.41,1.04,176.8,4.5,4.8,88.4,144.866,11923.5,3.2710280373831946,1.202791672573463
2001-05-25,1277.8900146484375,5498900000,-1.0890388800325335,21.072,5.52,1.21,176.8,4.5,4.8,92.0,144.866,11849.900390625,3.2710280373831946,1.061850077207255
2001-06-01,1260.6700439453125,4426200000,-1.3475315172458258,22.2825,5.39,1.17,176.8,4.4,4.8,92.0,144.866,11671.48046875,3.2710280373831946,1.0899164248007147
2001-06-08,1264.9599609375,4831000000,0.34028864355037935,20.188,5.38,1.21,176.8,4.4,4.21,92.0,144.866,11736.7197265625,3.2710280373831946,1.0685266116042136
2001-06-15,1214.3599853515625,5948650000,-4.000124679712103,21.756,5.27,1.26,177.5,4.4,4.21,92.0,143.12,11238.009765625,3.6193812025685945,1.0629385554909336
2001-06-22,1225.3499755859375,6382620000,0.9050026653499632,21.324,5.14,1.21,177.5,4.4,4.21,92.0,143.12,11312.4599609375,3.6193812025685945,0.9203240398888252
2001-06-29,1224.3800048828125,6570760000,-0.0791586667034605,20.363999999999997,5.42,1.17,177.5,4.4,4.21,92.6,143.12,11407.150390625,3.6193812025685945,0.8804843557296497
2001-07-06,1190.5899658203125,3742010000,-2.7597673049009064,19.85,5.41,1.25,177.5,4.5,3.97,92.6,143.12,11059.58984375,3.6193812025685945,0.884600828586982
2001-07-13,1215.6800537109375,6209300000,2.1073659791293498,22.594,5.27,1.15,177.5,4.5,3.97,92.6,143.12,11271.919921875,3.6193812025685945,1.0363719120842638
2001-07-20,1210.8499755859375,6108600000,-0.3973149111277996,22.794,5.15,1.17,177.9,4.5,3.97,92.6,142.501,11212.3701171875,3.2501450957632017,1.1127975693339027
2001-07-27,1205.8199462890625,5695500000,-0.41541308983723546,23.598,5.13,1.26,177.9,4.5,3.97,92.4,142.501,11165.2001953125,3.2501450957632017,1.2043233845496228
2001-08-03,1214.3499755859375,5536800000,0.7074048926729359,20.97,5.2,1.29,177.9,4.5,3.97,92.4,142.501,11242.9404296875,3.2501450957632017,1.179008428160154
2001-08-10,1190.1600341796875,5013400000,-1.9920074025264523,21.504,4.99,1.26,177.9,4.5,3.77,92.4,142.501,10994.4501953125,3.2501450957632017,1.0284518494349002
2001-08-17,1161.969970703125,4897500000,-2.3685943626894135,21.438,4.84,1.17,177.4,4.5,3.77,92.4,142.849,10760.08984375,2.7214823393167498,0.9182866170328309
2001-08-24,1184.9300537109375,5079300000,1.9759618223110342,22.330000000000002,4.93,1.17,177.4,4.5,3.77,92.4,142.849,10948.41015625,2.7214823393167498,0.8617406827807992
2001-08-31,1133.5799560546875,4870500000,-4.333597371037468,23.184,4.85,1.21,177.4,4.5,3.77,91.5,142.849,10515.08984375,2.7214823393167498,0.9639171859825634
2001-09-07,1085.780029296875,5346800000,-4.2167230024228175,27.95,4.8,1.27,177.4,4.9,3.65,91.5,142.849,10066.490234375,2.7214823393167498,1.020354662858115
2001-09-14,1092.5400390625,1276600000,0.6225947782446006,31.84,4.84,1.31,177.4,4.9,3.65,91.5,142.849,10104.4501953125,2.7214823393167498,1.08161950327115
2001-09-21,965.7999877929688,10423890000,-11.600494877815725,41.518,4.7,1.79,177.5,4.9,3.65,91.5,141.499,8900.4501953125,2.7793862188766782,1.5051127491630267
2001-09-28,1040.93994140625,7978000000,7.78007398664291,34.95,4.6,1.74,177.5,4.9,3.65,81.8,141.499,9562.9501953125,2.8389339513325673,1.89142760198847
2001-10-05,1071.3800048828125,7026800000,2.924286240322349,32.04,4.52,1.81,177.5,4.9,3.07,81.8,141.499,9837.1103515625,2.7793862188766782,1.9836796233509602
2001-10-12,1091.6500244140625,5576180000,1.8919542495537955,33.3,4.68,1.87,177.5,4.9,3.07,81.8,141.499,10049.1201171875,2.7793862188766782,2.036025068781425
2001-10-19,1073.47998046875,6245200000,-1.6644568807723137,34.466,4.63,1.86,178.2,4.9,3.07,81.8,140.3,9894.8896484375,3.1847133757961776,1.6876568595390533
2001-10-26,1104.6099853515625,6368100000,2.899914805045478,30.616000000000003,4.53,1.9,178.2,4.9,3.07,82.7,140.3,10185.5302734375,2.6497695852534475,1.1738437922235265
2001-11-02,1087.199951171875,6195300000,-1.5761250043513253,32.336,4.37,1.89,178.2,5.4,3.07,82.7,140.3,10016.8095703125,2.6497695852534475,1.2634411344976189
2001-11-09,1120.31005859375,6646300000,3.0454478393037165,28.898000000000003,4.34,1.89,178.2,5.4,2.49,82.7,140.3,10297.23046875,2.6497695852534475,1.2609091151763783
2001-11-16,1138.6500244140625,5605400000,1.6370437522745585,25.915,4.91,1.82,177.6,5.4,2.49,82.7,139.307,10486.669921875,2.304147465437789,1.199889805804773
2001-11-23,1150.3399658203125,4086600000,1.0266492034956443,24.005000000000003,5.04,1.84,177.6,5.4,2.49,83.9,139.307,10596.400390625,2.304147465437789,1.1453842232190843
2001-11-30,1139.449951171875,6560800000,-0.9466779362631073,24.541999999999998,4.78,1.94,177.6,5.4,2.49,83.9,136.891,10531.4501953125,2.127659574468077,1.0743289041833743
2001-12-07,1158.31005859375,7022800000,1.6551940172956359,24.014,5.2,2.01,177.6,5.7,2.09,83.9,136.891,10745.3701171875,2.127659574468077,0.983863203965387
2001-12-14,1123.0899658203125,6853900000,-3.0406446453721148,25.266,5.24,2.04,177.6,5.7,2.09,83.9,137.139,10443.5595703125,2.127659574468077,1.0657477642285036
2001-12-21,1144.8900146484375,7283800000,1.9410776956058085,23.259999999999998,5.12,1.95,177.6,5.7,2.09,88.8,137.139,10644.8095703125,2.127659574468077,1.0786858493917155
2001-12-28,1161.02001953125,3024470000,1.40886938277347,21.975,5.15,1.99,177.6,5.7,2.09,88.8,137.139,10818.5703125,1.9517795637198576,0.9942792394861348
2002-01-04,1172.510009765625,5026500000,0.989646176731207,22.075,5.18,1.99,177.6,5.8,2.09,88.8,137.139,10932.3203125,1.9517795637198576,0.9147146350997113
2002-01-11,1145.5999755859375,6530000000,-2.2950792705869194,22.172,4.92,2.16,177.6,5.8,1.82,88.8,137.139,10698.2197265625,1.9517795637198576,0.7539480701364487
2002-01-18,1127.5799560546875,6869200000,-1.5729765987497757,22.9,4.94,2.03,177.3,5.8,1.82,88.8,136.737,10509.3603515625,1.7795637198622316,0.7240041749983466
2002-01-25,1133.280029296875,5688700000,0.5055138849870744,21.9125,5.1,1.93,177.3,5.8,1.82,88.8,136.737,10576.51953125,1.6045845272206316,0.7847032324228965
2002-02-01,1122.199951171875,7942600000,-0.9776999363409256,22.184,5.02,1.94,177.3,5.6,1.82,93.0,136.737,10490.169921875,1.6045845272206316,0.9690702555859166
2002-02-08,1096.219970703125,7695200000,-2.315093708712068,24.956,4.9,1.95,177.3,5.6,1.73,93.0,136.737,10249.3203125,1.6045845272206316,1.1507873199433725
2002-02-15,1104.1800537109375,6101200000,0.7261392075083917,21.678,4.86,1.89,177.3,5.6,1.73,93.0,136.518,10315.4697265625,1.6045845272206316,1.233453706918358
2002-02-22,1089.8399658203125,5421400000,-1.2987091953373664,23.4375,4.84,1.87,177.6,5.6,1.73,93.0,136.518,10179.2900390625,1.7765042979942747,1.2963684481374735
2002-03-01,1131.780029296875,6919100000,3.848277250962684,21.312,4.98,1.8,177.6,5.6,1.73,90.7,136.518,10560.009765625,1.081388730791133,1.3044869618418888
2002-03-08,1164.31005859375,7614300000,2.8742360224437213,20.009999999999998,5.33,1.73,177.6,5.5,1.74,90.7,136.518,10890.669921875,1.081388730791133,1.2327475735038997
2002-03-15,1166.1600341796875,6571300000,0.15889028633591096,19.302,5.35,1.72,177.6,5.5,1.74,90.7,137.634,10904.6904296875,1.081388730791133,1.1691075388121583
2002-03-22,1148.699951171875,6311900000,-1.4972287247088212,18.294,5.4,1.63,178.0,5.5,1.74,90.7,137.634,10776.8603515625,1.3090495162208393,1.0495401103549458
2002-03-29,1147.3900146484375,4609200000,-0.11403643937663022,17.9275,5.42,1.7,178.0,5.5,1.74,95.7,137.634,10775.740234375,1.3090495162208393,1.0128760462709938
2002-04-05,1122.72998046875,5841300000,-2.1492285852987347,19.4,5.22,1.73,178.0,5.7,1.73,95.7,137.634,10551.4296875,1.0215664018161208,0.7852586955178569
2002-04-12,1111.010009765625,6566300000,-1.0438815126529222,19.398000000000003,5.18,1.77,178.0,5.7,1.73,95.7,137.634,10505.9697265625,1.0215664018161208,0.7976884868795916
2002-04-19,1125.1700439453125,6382900000,1.2745190462032596,18.79,5.21,1.85,178.6,5.7,1.73,95.7,138.845,10635.0498046875,1.3620885357548351,0.9875782808698608
2002-04-26,1076.3199462890625,6835100000,-4.341574673012206,20.782,5.08,1.86,178.6,5.7,1.73,93.0,138.845,10208.259765625,1.3045944412932498,0.9999131687590166
2002-05-03,1073.4300537109375,7043200000,-0.2684975399823042,21.256,5.08,1.91,178.6,6.0,1.73,93.0,138.845,10202.0400390625,1.3045944412932498,1.0561540049393012
2002-05-10,1054.989990234375,6304200000,-1.717863535943831,21.772,5.15,1.96,178.6,6.0,1.75,93.0,138.845,10017.4697265625,1.3045944412932498,1.2941071524115186
2002-05-17,1106.5899658203125,6454300000,4.891039352370918,19.092000000000002,5.27,1.86,179.5,6.0,1.75,93.0,139.151,10474.1796875,1.8150879183210344,1.4589656624981953
2002-05-24,1083.8199462890625,5404900000,-2.05767449864509,19.2,5.16,1.88,179.5,6.0,1.75,93.0,139.151,10250.6396484375,1.527149321266963,1.4784484306385501
2002-05-31,1067.1400146484375,4642200000,-1.538994710121011,20.322499999999998,5.08,1.86,179.5,6.0,1.75,96.9,139.151,10106.490234375,1.527149321266963,1.4624061053077362
2002-06-07,1027.530029296875,7033800000,-3.7117889693801587,23.508000000000003,5.1,1.94,179.5,5.8,1.75,96.9,139.151,9752.6904296875,1.527149321266963,1.402606514259575
2002-06-14,1007.27001953125,7188820000,-1.9717194814723449,24.66,4.83,1.91,179.5,5.8,1.75,96.9,139.334,9549.7197265625,1.527149321266963,1.0820029886097025
2002-06-21,989.1400146484375,6652700000,-1.7999150705636624,25.93,4.79,1.91,179.5,5.8,1.75,96.9,139.334,9389.98046875,1.527149321266963,1.2251521589669334
2002-06-28,989.8200073242188,9106190000,0.06874584646370252,26.986,4.86,1.96,179.5,5.8,1.75,92.4,139.334,9384.0302734375,1.1267605633802802,1.2876694370612936
2002-07-05,989.030029296875,5475700000,-0.07981027070560476,28.15,4.9,2.0,179.5,5.9,1.75,92.4,139.334,9313.400390625,1.1267605633802802,1.4129804642982464
2002-07-12,921.3900146484375,8038080000,-6.839025372821528,31.872000000000003,4.63,2.07,179.5,5.9,1.75,92.4,139.334,8711.599609375,1.1267605633802802,1.7357508360445852
2002-07-19,847.75,11375400000,-7.992274007498912,36.084,4.61,2.13,179.7,5.9,1.75,92.4,140.57,8082.990234375,1.2394366197183038,1.7221632906809998
2002-07-26,852.8400268554688,11685440000,0.6004160254165392,40.286,4.43,2.23,179.7,5.9,1.75,88.1,140.57,8091.6298828125,1.0118043844856484,2.2294790202268673
2002-08-02,864.239990234375,8864400000,1.3367059495248412,34.704,4.33,2.34,179.7,5.9,1.75,88.1,140.57,8186.56005859375,1.0118043844856484,2.7626860718237656
2002-08-09,908.6400146484375,7371600000,5.1374646991308115,39.5,4.27,2.17,179.7,5.9,1.73,88.1,140.57,8571.8701171875,1.0118043844856484,2.839955665829791
2002-08-16,928.77001953125,6638400000,2.215399339484403,32.694,4.32,2.04,179.9,5.9,1.73,88.1,140.687,8770.2802734375,1.1242270938729648,2.9359900509561685
2002-08-23,940.8599853515625,6405900000,1.3017179243591803,28.7,4.25,2.06,179.9,5.9,1.73,88.1,140.687,8876.8896484375,1.1242270938729648,2.503342465996727
2002-08-30,916.0700073242188,5672200000,-2.6348211650302766,31.926,4.14,2.0,179.9,5.9,1.73,87.6,140.687,8654.0400390625,1.4092446448703555,2.1406008234196756
2002-09-06,893.9199829101562,5247700000,-2.4179401396145828,38.15,4.05,1.97,179.9,5.7,1.74,87.6,140.687,8481.2001953125,1.4092446448703555,2.0219907608266054
2002-09-13,889.8099975585938,5626200000,-0.45977105670940155,35.932,3.92,1.85,179.9,5.7,1.74,87.6,140.687,8440.9296875,1.4092446448703555,1.831695032740067
2002-09-20,845.3900146484375,7267800000,-4.992075053329714,38.38,3.79,1.85,180.5,5.7,1.74,87.6,140.542,8023.169921875,1.6901408450704203,1.6460051738723227
2002-09-27,827.3699951171875,7860140000,-2.131562854896485,37.82,3.69,1.87,180.5,5.7,1.74,86.1,140.542,7872.5400390625,1.6901408450704203,1.698222645583248
2002-10-04,800.5800170898438,8682100000,-3.237968283288939,37.482,3.69,1.91,180.5,5.6,1.74,86.1,140.542,7598.6201171875,1.6901408450704203,1.927294923918653
2002-10-11,835.3200073242188,9344320000,4.339352655922757,39.80800000000001,3.83,1.98,180.5,5.6,1.75,86.1,140.542,7873.02978515625,1.6901408450704203,2.085254264929268
2002-10-18,884.3900146484375,6744490000,5.874396266576287,34.4125,4.14,2.05,180.8,5.6,1.75,86.1,140.493,8323.7802734375,1.8591549295774668,2.6463538935683832
2002-10-25,897.6500244140625,7631070000,1.499339606507899,32.886,4.12,2.14,180.8,5.6,1.75,80.6,140.493,8450.6396484375,1.4590347923681302,2.5840921925408487
