Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2003-03-04,821.989990234375,1256600000,-1.5356796590494715,31.83,3.65,2.16,182.2,5.7,1.26,79.9,111.129,7807.009765625,2.5900900900900803,1.1987041158418352,30.43,31.74,31.11,31.008,1.0265092879256965,0,1.0478537330146729,1.2799440223605385,1.1683402889935282,839.3510009765625,0.9793161493558851,837.4785034179688,0.9815057782135528,870.9476013183594,0.9437881096292395,1,0,49.55413092245749,0,0,0.002678397779164232,1,-9.584147425389933e-05,0,-0.024412778252226208,0,2.269,0.9519612163948876,0,-0.03000000000000025,3.8914999999999997,0,0.025900900900900803,0.0,0.0,0,-0.004517990658150024,353.20001220703125,1.145475332236967,0.4296889456115188,1.0389642703502013,1.0599099099099196,0,-0.007672582370795267,0,1,1,0.005346512678038188,1,-1.1226494911709683
2003-03-05,829.8499755859375,1332700000,0.9562142416504882,30.38,3.63,2.17,182.2,5.7,1.26,79.9,111.129,7865.25,2.5900900900900803,1.1919779396282564,31.83,31.94,31.31,31.080000000000002,0.9774774774774774,0,1.1701238913829908,1.1609392183528047,1.1987041158418352,836.4330017089844,0.9921296432474608,835.5620025634765,0.993163850246882,869.5650012207032,0.9543277091660619,1,0,47.35178928914904,0,0,-0.01977177450305989,0,-0.034282215376081115,0,-0.04455320899610182,0,2.2625,0.9591160220994474,0,-0.020000000000000018,3.8735,0,0.025900900900900803,0.0,0.0,0,-0.021562674412756944,353.1000061035156,-0.028314297865028593,0.4254986039545281,0.8536585337725211,1.0399099099099196,0,0.02614758768394987,0,1,1,0.003585945176607746,0,0.4825467686448759
2003-03-06,822.0999755859375,1299200000,-0.9339037450146193,31.37,3.67,2.2,182.2,5.7,1.26,79.9,111.129,7799.64990234375,2.5900900900900803,1.2027270625206097,30.38,30.53,31.16,30.987000000000002,1.0123600219446864,0,1.1638572672512921,1.2203487585504773,1.1919779396282564,834.9049987792969,0.9846628979200251,834.6445007324219,0.9849702176969042,868.4770007324219,0.9465995931874157,1,0,54.18445353038472,0,0,0.002779273550716388,1,-0.018080093250261275,0,-0.02163409143716777,0,2.257,0.974745237040319,0,0.040000000000000036,3.857,1,0.025900900900900803,0.0,0.0,0,-0.01245358879548503,356.79998779296875,1.0478565917578786,0.434010459054771,1.1568879031159713,1.0799099099099196,0,0.009145505181054503,0,1,1,0.012744423064764102,0,-2.2316366939221344
2003-03-07,828.8900146484375,1368500000,0.825938360801004,31.08,3.63,2.24,182.2,5.8,1.26,79.9,111.129,7857.31982421875,2.5900900900900803,1.2139925674922505,31.37,29.63,30.25,31.008,1.0023219814241486,0,1.0338107931632294,1.2192130665373155,1.2027270625206097,833.4049987792969,0.994582484941328,833.5699981689453,0.9943856142486077,867.0038000488281,0.9560396558835796,0,0,51.69036498935996,0,0,-0.01813019919236014,0,-0.01791900661507073,0,-0.025474520306548287,0,2.2525,0.9944506104328525,0,-0.040000000000000036,3.8394999999999997,0,0.025900900900900803,0.0,0.09999999999999964,1,-0.017423104694387976,350.79998779296875,-1.681614407308074,0.42321656865628404,0.7017608069000273,1.0399099099099196,0,0.010478565917578786,0,1,1,-0.005720637083790775,0,1.1846304626441873
2003-03-10,807.47998046875,1255000000,-2.5829764867861593,33.31,3.59,2.24,182.2,5.8,1.26,79.9,111.129,7672.240234375,2.5900900900900803,1.325422141126795,31.08,30.43,31.98,31.090999999999998,1.0713711363417067,0,1.115765550786539,1.1601877564904852,1.2139925674922505,831.477001953125,0.9711392841557778,833.1069976806641,0.9692392246335001,865.6340002441407,0.9328191594149616,0,0,47.67766004594408,0,0,-0.014575295024410462,0,-0.02273125511417795,0,-0.011048153070327138,0,2.25,0.9955555555555556,0,-0.040000000000000036,3.8224999999999993,0,0.025900900900900803,0.0,0.0,0,0.008578365953352301,354.70001220703125,1.1117515820337376,0.43926787138564655,1.320258262388997,0.9999099099099196,0,-0.0028425242600874645,0,1,1,0.004147414907594432,1,-0.2855511036958025
2003-03-11,800.72998046875,1427700000,-0.8359340371610902,33.61,3.6,2.22,182.2,5.8,1.26,79.9,111.129,7610.47021484375,2.5900900900900803,1.3173310334718522,33.31,31.83,31.74,31.223999999999997,1.076415577760697,0,1.5296783025228176,1.291810960927075,1.325422141126795,828.9669982910157,0.965937102586136,831.9964965820312,0.9624198945046898,863.9342004394531,0.9268413960941084,0,0,33.73540185872811,0,0,-0.032738008852038814,0,-0.030147296483078123,0,-0.026769060621801066,0,2.2455,0.9886439545758184,0,0.010000000000000231,3.804,1,0.025900900900900803,0.0,0.0,0,0.012797901515350329,350.5,-1.1841026395510212,0.4377255860893533,1.2274789488426576,1.0099099099099198,0,-0.004490529443596736,0,1,0,-0.009201284228824358,0,1.145475332236967
2003-03-12,804.1900024414062,1620000000,0.43210845816348264,33.51,3.6,2.15,182.2,5.8,1.26,79.9,111.129,7631.080078125,2.5900900900900803,1.3166836260655714,33.61,30.38,31.94,31.411,1.0668237241730603,0,1.4592454404393091,1.2485974734708793,1.3173310334718522,825.1829956054687,0.9745595906897486,830.2344970703125,0.9686299536807845,862.1556005859375,0.9327666628794887,0,0,33.55799961124144,0,0,-0.025864073794333087,0,-0.045124469662600974,0,-0.042154612569079486,0,2.241,0.9593931280678267,0,0.0,3.7845,0,0.025900900900900803,0.0,0.0,0,0.013459774272695823,346.5,-1.1412268188302432,0.4308683258285671,0.9138293392693733,1.0099099099099198,0,-0.005109247389547211,0,1,0,-0.021693098200346136,0,-0.028314297865028593
2003-03-13,831.9000244140625,1816300000,3.445705851668457,31.76,3.74,2.15,182.2,5.8,1.26,79.9,111.129,7886.47998046875,2.5900900900900803,1.5123436732210842,33.51,31.37,30.53,31.568,1.0060821084642677,0,1.3412777706606283,1.2369338949225535,1.3166836260655714,822.8469970703125,1.011002078607545,828.9839965820313,1.0035175924312825,860.7314001464844,0.9665036319953993,0,0,37.38599491413211,0,0,-0.030921219376325637,0,-0.028227884352777677,0,-0.030161612876798416,0,2.232,0.9632616487455196,0,0.14000000000000012,3.7655000000000003,1,0.025900900900900803,0.0,0.0,0,0.01965732382178964,335.8999938964844,-3.059164820639426,0.40377447293990765,-0.2708531066404796,1.14990990990992,0,-0.021186440677966156,0,1,0,-0.05229451572770504,0,1.0478565917578786
2003-03-14,833.27001953125,1541900000,0.16468266341889137,30.98,3.72,2.16,182.2,5.8,1.26,79.9,111.108,7896.3701171875,2.5900900900900803,1.5112502041350957,31.76,31.08,29.63,31.690999999999995,0.9775646082483987,0,2.2238575768850377,1.6670624466190405,1.5123436732210842,822.3089965820312,1.0133295671028517,829.6449981689453,1.0043693644514282,859.7816003417969,0.9691647497457406,0,0,44.46939220100211,0,0,0.011920750661913226,1,-0.0064255741144697565,0,0.01614798438529408,1,2.2239999999999998,0.971223021582734,0,-0.020000000000000018,3.7559999999999993,0,0.025900900900900803,0.0,0.0,0,-0.005914416247405224,336.5,0.17862641096102472,0.40383068166702507,-0.29492516289665244,1.12990990990992,0,-0.029471285834015593,0,1,0,-0.05072218542568441,0,-1.681614407308074
2003-03-17,862.7899780273438,1700420000,3.5426641789776614,31.75,3.82,2.19,182.2,5.8,1.26,79.9,111.108,8163.16015625,2.5900900900900803,1.63758274796563,30.98,33.31,30.43,31.826,0.9976120153333752,0,2.2011081384891695,1.6595032269442898,1.5112502041350957,821.52099609375,1.0502348474717307,830.4399993896484,1.0389552269417077,858.8506005859375,1.00458680175425,0,0,50.25965286215315,0,0,0.005284181019685974,1,-0.00936813250204882,0,0.019452664654986407,1,2.216,0.9882671480144404,0,0.09999999999999964,3.7475,1,0.025900900900900803,0.0,0.0,0,-0.0033683418840634812,337.1000061035156,0.1783079059481718,0.39070922784041906,-0.9152138128032663,1.2299099099099196,0,-0.03912053606363686,0,1,0,-0.04900719151047625,0,1.1117515820337376
2003-03-18,866.4500122070312,1555100000,0.4242091671087467,30.43,3.91,2.19,182.2,5.8,1.26,79.9,111.108,8200.2998046875,2.5900900900900803,1.5853550981166045,31.75,33.61,31.83,31.958,0.9521872457600601,0,2.0140487075051783,1.9895431909964123,1.63758274796563,824.318994140625,1.051110090105747,831.8349975585937,1.0416128375820102,857.9257995605469,1.0099358390327586,0,0,57.74295013385575,0,0,0.0684970511918892,1,0.03351658527159196,1,0.03341753151839355,1,2.209,0.9913988229968311,0,0.0900000000000003,3.7409999999999997,1,0.025900900900900803,0.0,0.0,0,0.0031553854358006873,337.6000061035156,0.14832393679828915,0.3896358720609595,-0.9928686215777749,1.3199099099099199,0,-0.0346506462787346,0,1,0,-0.04758320777010139,0,-1.1841026395510212
2003-03-19,874.02001953125,1473400000,0.8736807914557332,31.54,3.98,2.26,182.2,5.8,1.26,79.9,111.108,8258.419921875,2.5900900900900803,1.5822821969652896,30.43,33.51,30.38,31.818,0.9912628072160412,0,1.7311229906829204,1.876712371835723,1.5853550981166045,828.7649963378906,1.0546053747363007,832.5989990234375,1.0497490635424682,857.0829992675781,1.019761236984219,0,0,63.05018195042005,0,0,0.08207514810399452,1,0.054088276622418885,1,0.017951795297846962,1,2.2045000000000003,1.0251757768201404,0,0.06999999999999984,3.7394999999999996,1,0.025900900900900803,0.0,0.0,0,0.00982524011283669,336.1000061035156,-0.44431278817573805,0.3845449744775538,-1.235173676257977,1.3899099099099197,0,-0.044167626173159724,0,1,0,-0.0516142527209302,0,-1.1412268188302432
2003-03-20,875.6699829101562,1439100000,0.18877867120150604,30.44,4.01,2.26,182.2,5.8,1.26,79.9,111.108,8284.58984375,2.5900900900900803,1.5598016534122894,31.54,31.76,31.37,31.934000000000005,0.953216008016534,0,1.666588122488262,1.8748780786949901,1.5822821969652896,833.1820007324219,1.050994839231266,834.0434997558593,1.049909247139366,855.9831994628906,1.0229990301908012,0,0,62.50679414448632,0,0,0.08683273464958496,1,0.053226541236113256,1,0.03418410715691422,1,2.2039999999999997,1.0254083484573504,0,0.029999999999999805,3.7445,1,0.025900900900900803,0.0,0.0,0,0.038622681808272885,332.8999938964844,-0.9521012046770583,0.3801660447354171,-1.4225926100521757,1.4199099099099195,0,-0.04814500058381832,0,1,0,-0.06021071184608181,0,-3.059164820639426
2003-03-21,895.7899780273438,1883710000,2.2976687005213714,28.67,4.11,2.31,183.3,5.8,1.26,79.9,111.108,8463.3203125,3.209459459459474,1.6099584576414194,30.44,30.98,31.08,31.841,0.9004114192393455,0,1.4283679015880213,1.8095816934396058,1.5598016534122894,838.5390014648438,1.0682746735244135,835.9720001220703,1.0715550017184052,855.0379992675781,1.0476610148258598,1,0,61.93140321276092,0,0,0.05261444550013383,1,0.06516239984806926,1,0.046075747759066976,1,2.204,1.0480943738656987,0,0.10000000000000053,3.7525000000000004,1,0.03209459459459474,0.006193693693693936,0.0,0,0.05046803742514282,326.0,-2.0726927074170898,0.36392458946448375,-2.161787891718175,1.51990990990992,0,-0.06698429011817175,0,0,0,-0.07936044891602825,0,0.17862641096102472
2003-03-24,864.22998046875,1293000000,-3.5231469800648285,30.39,3.98,2.27,183.3,5.8,1.26,79.9,111.108,8180.4501953125,3.209459459459474,1.763704287935086,28.67,31.75,33.31,31.6,0.9617088607594937,0,1.420534199564647,1.8839897128887544,1.6099584576414194,845.2289978027344,1.0224802777891089,838.3529998779297,1.0308664495678885,854.7551989746094,1.0110847895461845,1,0,69.24386393526362,0,0,0.07502965069025747,1,0.08071030196603468,1,0.05614440038752444,1,2.206,1.029011786038078,0,-0.13000000000000034,3.7630000000000003,0,0.03209459459459474,0.0,0.0,0,-0.014132383357232178,329.5,1.0736196319018454,0.38126425540257514,-1.322073428195289,0.7705405405405261,0,-0.0706955206840113,0,1,0,-0.06863899884217656,1,0.1783079059481718
2003-03-25,874.739990234375,1333400000,1.216112609276121,28.75,3.97,2.28,183.3,5.8,1.26,79.9,111.108,8279.26953125,2.977528089887649,1.7748426043982648,30.39,30.43,33.61,31.308000000000003,0.918295643286061,0,2.1596938990400965,2.0841236325349213,1.763704287935086,850.9039978027344,1.028012551936754,839.935498046875,1.0414371011445902,853.4883984375,1.0248996844430232,1,0,61.92007490394148,0,0,0.0016690069171858557,1,0.07028038016132121,1,0.03801432022057627,1,2.2065,1.0333106730115567,0,-0.009999999999999787,3.7689999999999997,0,0.02977528089887649,-0.0023193136957182503,0.0,0,-0.04337147539051341,328.3999938964844,-0.33384100258441185,0.3754258380350188,-1.565570132903723,0.7605405405405263,0,-0.0710459862976337,0,1,0,-0.07099112226492969,0,0.14832393679828915
2003-03-26,869.9500122070312,1319700000,-0.5475887784735178,28.23,3.96,2.28,183.3,5.8,1.26,79.9,111.108,8232.830078125,2.977528089887649,1.747897943892948,28.75,31.54,33.51,30.822000000000003,0.915904224255402,0,2.221932165024462,2.0158829257039073,1.7748426043982648,858.3049987792969,1.0135674538122186,841.7439971923828,1.0335090183104707,852.4317980957031,1.0205508688794378,1,0,62.48123092546132,0,0,0.009567751065323815,1,0.09242817375502699,1,0.04313293176984767,1,2.209,1.0321412403802623,0,-0.010000000000000231,3.7769999999999997,0,0.02977528089887649,0.0,0.0,0,-0.048483145502584236,330.29998779296875,0.5785608805715325,0.37967697357117086,-1.3461017486922329,0.9824719101123511,0,-0.06305279915411022,0,1,0,-0.06471224833319227,0,-0.44431278817573805
2003-03-27,868.52001953125,1232900000,-0.16437641884197163,27.96,3.95,2.33,183.3,5.8,1.26,79.9,111.108,8224.0400390625,2.977528089887649,1.7367831994827139,28.23,30.44,31.76,30.294,0.9229550406020994,0,2.2067598507377997,2.0647008129757203,1.747897943892948,864.8809997558594,1.0042075381196,843.8639984130859,1.0292180033329192,851.3055981445312,1.0202212007347755,1,0,63.526890210256674,0,0,-0.004656652288584362,0,0.08177173250847058,1,0.05123560514711745,1,2.2125,1.0531073446327683,0,-0.009999999999999787,3.786,0,0.02977528089887649,0.0,0.0,0,-0.04092577402541651,328.70001220703125,-0.48440074025687396,0.37845991435457565,-1.367310306136346,0.9724719101123513,0,-0.046753281982774175,0,1,0,-0.06841184511490225,0,-0.9521012046770583
2003-03-28,863.5,1227000000,-0.5779969854879496,27.75,3.92,2.36,183.3,5.8,1.26,77.6,111.108,8185.580078125,2.977528089887649,1.7440032329920845,27.96,28.67,30.98,29.914000000000005,0.9276592899645649,0,2.201907435169094,1.8575269429262802,1.7367831994827139,868.5429992675781,0.9941937252711371,845.4259979248047,1.0213785737835837,850.0427990722657,1.0158312039610493,1,0,61.55326296609989,0,0,-0.008165134717927014,0,0.04401970674658928,1,0.03731128074392198,1,2.2199999999999998,1.063063063063063,0,-0.03000000000000025,3.7955000000000005,0,0.02977528089887649,0.0,0.0,0,-0.039521657818556856,328.70001220703125,0.0,0.38066011836367253,-1.252373055473431,0.9424719101123511,0,-0.021434896755824218,0,0,0,-0.06776453051284806,0,-2.0726927074170898
2003-03-31,848.1799926757812,1495500000,-1.7741757179176365,29.15,3.83,2.32,183.3,5.8,1.26,77.6,111.108,8051.85986328125,2.977528089887649,1.7861177446450678,27.75,30.39,31.75,29.591,0.9850968199790476,0,1.7295065244806214,1.8847285182972318,1.7440032329920845,871.5659973144532,0.9731678327163623,846.5434967041016,1.0019331504855347,848.9483996582031,0.9990948719819353,1,0,68.05699500213655,0,0,-0.0360463711577248,0,0.03627873289591732,1,0.026570736417093066,1,2.229,1.0408254822790488,0,-0.08999999999999986,3.806,0,0.02977528089887649,0.0,0.0,0,-0.03581458790690246,335.8999938964844,2.1904415643642317,0.39602442500065305,-0.5842913492980496,0.8524719101123512,0,-0.023179755699758497,0,0,0,-0.046492612704403566,1,1.0736196319018454
2003-04-01,858.47998046875,1461600000,1.2143634466636133,28.36,3.84,2.34,183.3,5.8,1.26,77.6,111.108,8142.3798828125,2.977528089887649,1.7596656540849882,29.15,28.75,30.43,29.331,0.966895093927926,0,1.072909997802647,1.622978519268028,1.7861177446450678,870.1049987792969,0.9866395224405605,847.2119964599609,1.0133000760799797,847.62,1.0128123221122083,1,0,64.49386385830627,0,0,-0.01857143139637829,0,-0.016933420326655013,0,0.01601561451861877,1,2.237,1.046043808672329,0,0.009999999999999787,3.8135000000000003,1,0.02977528089887649,0.0,0.0,0,-0.06630535986121094,334.29998779296875,-0.47633406745720697,0.3894091829729485,-0.8819090560366029,0.862471910112351,0,-0.003559810695057508,0,1,0,-0.0505763264807699,0,-0.33384100258441185
2003-04-02,880.9000244140625,1589800000,2.611597760622275,28.02,3.94,2.34,183.3,5.8,1.26,77.6,111.108,8348.759765625,2.977528089887649,1.832925327442898,28.36,28.23,31.54,29.124000000000002,0.9620931190770498,0,1.0722637904311587,1.672974501186552,1.7596656540849882,869.3079956054687,1.0133347776244943,849.0364959716796,1.03752904450346,846.7539990234375,1.0403257917057442,1,1,65.91801680981459,0,0,-0.018588391918915592,0,-0.009198489960176581,0,0.044392256192767654,1,2.2459999999999996,1.041852181656278,0,0.10000000000000009,3.8230000000000004,1,0.02977528089887649,0.0,0.0,0,-0.050569359919805344,329.6000061035156,-1.4059173978683503,0.37416278461650815,-1.534370827638449,0.9624719101123511,0,-0.009774935577267163,0,0,0,-0.06317503124204099,0,0.5785608805715325
2003-04-03,876.4500122070312,1339500000,-0.5051665437279529,28.21,3.93,2.38,183.3,5.8,1.26,77.6,111.108,8308.5595703125,2.977528089887649,1.820013340864818,28.02,27.96,30.44,28.772,0.9804671208119006,0,1.692705603652343,1.862542924233908,1.832925327442898,869.99599609375,1.007418443466705,851.588998413086,1.0291936765743488,846.619599609375,1.0352347295189241,1,1,64.8269192979553,0,0,0.012586944138607947,1,0.007871678827794382,1,0.0615172023016326,1,2.2545,1.0556664448880015,0,-0.009999999999999787,3.8385000000000007,0,0.02977528089887649,0.0,0.0,0,-0.05328647928651297,324.8999938964844,-1.4259745509698663,0.3706999707585581,-1.6709425067017514,0.9524719101123513,0,-0.019339481945733872,0,0,0,-0.07556611102363658,0,-0.48440074025687396
2003-04-04,878.8499755859375,1241200000,0.2738277534919398,29.13,3.96,2.41,183.3,5.8,1.26,77.6,111.108,8320.0,2.977528089887649,1.8163793746320878,28.21,27.75,28.67,28.549,1.0203509755157798,0,1.7207882622308528,1.8715302248259793,1.820013340864818,870.0739990234375,1.0100864714637492,854.3065002441406,1.0287291216147636,846.5814001464844,1.0381163293144282,1,1,62.82675582131118,0,0,0.009130466192432962,1,0.0008907799880071288,1,0.06611122519783152,1,2.2634999999999996,1.0647227744643255,0,0.029999999999999805,3.8515,1,0.02977528089887649,0.0,0.0,0,-0.06750508974023539,325.29998779296875,0.12311292828519615,0.37014279664295174,-1.6801449736789995,0.9824719101123511,0,-0.024031241053394603,0,0,0,-0.07344378797523511,0,0.0
2003-04-07,879.9299926757812,1494000000,0.1228898128060596,28.45,4.03,2.38,183.3,5.8,1.25,77.6,111.108,8336.5400390625,2.977528089887649,1.6857308770756028,29.13,29.15,30.39,28.595000000000006,0.9949291834236752,0,1.6665976239435225,1.699994476235136,1.8163793746320878,868.3799987792969,1.0133006217470697,856.8044982910156,1.0269903979623027,846.4115991210938,1.0396005839115303,1,1,55.68696748235622,0,0,0.017776462751520006,1,-0.018910685380417513,0,0.06027332945817898,1,2.272,1.0475352112676057,0,0.07000000000000028,3.8680000000000008,1,0.02977528089887649,0.0,0.0,0,-0.05153780082377121,321.5,-1.1681487659283896,0.3653699756526651,-1.836662180797081,1.0524719101123514,0,-0.0021472767086848643,0,0,0,-0.08302236588786162,0,2.1904415643642317
2003-04-08,878.2899780273438,1235400000,-0.18638012820205718,27.13,3.95,2.36,183.3,5.8,1.25,77.6,111.108,8313.740234375,2.977528089887649,1.6659143430719938,28.45,28.36,28.75,28.401,0.9552480546459632,0,1.2120662924970653,1.2282997749043454,1.6857308770756028,869.95,1.0095867326022687,860.4269989013671,1.0207605981085959,846.7821984863281,1.0372088355155997,1,1,54.862206371221625,0,0,0.037433092355594555,1,0.01816647485258005,1,0.08972360177273164,1,2.279,1.0355419043440106,0,-0.08000000000000007,3.8900000000000006,0,0.02977528089887649,0.0,0.0,0,-0.061592582025782286,322.20001220703125,0.21773319036741956,0.3668492414438096,-1.7364171460677202,0.9724719101123513,0,-0.02427921092564489,0,0,0,-0.07963452364532968,0,-0.47633406745720697
2003-04-09,865.989990234375,1293700000,-1.4004472441544569,27.11,3.93,2.38,183.3,5.8,1.25,77.6,111.108,8210.0595703125,2.977528089887649,1.7180633134530465,27.13,28.02,28.23,28.238999999999997,0.96001983073055,0,1.2376362346124592,1.176717680194327,1.6659143430719938,870.3049987792969,0.9950419582204237,864.3049987792969,1.0019495333909418,847.3983984375,1.0219396116763446,1,1,51.608997821060136,0,0,0.023075666304736675,1,0.004058334856758439,1,0.09686161309108199,1,2.286,1.0411198600174978,0,-0.020000000000000018,3.9074999999999998,0,0.02977528089887649,0.0,0.0,0,-0.038330197088444096,325.6000061035156,1.0552432550187785,0.3759858771755479,-1.3340346040864235,0.9524719101123513,0,-0.018879359941180285,0,0,0,-0.0684899990716849,1,-1.4059173978683503
2003-04-10,871.5800170898438,1275300000,0.645507098061926,25.6,3.95,2.35,183.3,5.8,1.25,77.6,111.108,8254.3603515625,2.977528089887649,1.5625571161886516,27.11,28.21,27.96,28.127,0.9101574999111175,0,0.6645439107002968,1.2530096540630344,1.7180633134530465,869.9089965820312,1.0019209141581225,867.3949981689453,1.0048248132969788,847.5473986816406,1.028355486012447,1,1,46.623416051979085,0,0,-0.016925909599792566,0,-0.004552010939812279,0,0.07684749574771232,1,2.2975,1.0228509249183897,0,0.020000000000000018,3.9240000000000004,1,0.02977528089887649,0.0,0.0,0,-0.04001903486929062,326.70001220703125,0.3378397060489924,0.3748365104765298,-1.3678169626541647,0.9724719101123513,0,-0.014229433433703531,0,0,0,-0.06404431415851301,0,-1.4259745509698663
2003-04-11,868.2999877929688,1141600000,-0.37633140188628733,24.44,4.0,2.35,183.3,5.8,1.25,77.6,111.108,8227.5400390625,2.977528089887649,1.5686886710204293,25.6,29.13,27.75,27.891000000000002,0.8762683302857552,0,0.7815744641842003,1.2700336144114277,1.5625571161886516,870.2149963378906,0.9977993845739492,869.3789978027344,0.9987588726982217,847.6917993164062,1.024310944724464,1,1,40.602457136575396,0,0,-0.005556500712372792,0,0.00352323203815752,1,0.04769803042586673,1,2.3075,1.018418201516793,0,0.04999999999999982,3.9345000000000008,1,0.02977528089887649,0.0,0.0,0,-0.05606821958491043,327.8999938964844,0.3673038397968176,0.3776344564163077,-1.2508917128761885,1.0224719101123512,0,-0.006084575374887158,0,0,0,-0.059470331528522144,0,0.12311292828519615
2003-04-14,885.22998046875,1131000000,1.9497861238963798,23.41,4.04,2.3,183.3,5.8,1.25,77.6,111.108,8381.2802734375,2.977528089887649,1.4248368414909731,24.44,28.45,29.15,27.560000000000002,0.8494194484760522,0,0.7556297866017141,1.2606543418081355,1.5686886710204293,870.6949951171875,1.016693544160784,871.1304962158204,1.0161852722573457,848.1655993652344,1.0436994628540164,0,1,52.0242731856583,0,0,-0.01200431027597737,0,0.005558758301063893,1,0.042039155904618486,1,2.3169999999999997,0.9926629261976695,0,0.040000000000000036,3.9485,1,0.02977528089887649,0.0,0.0,0,-0.0318214973625125,324.20001220703125,-1.128387239501194,0.36623252641687504,-1.6960942909749788,1.0624719101123512,0,-0.0024338858559062038,0,0,0,-0.06906845969131829,0,-1.1681487659283896
2003-04-15,890.8099975585938,1460200000,0.6303466006527536,22.56,3.98,2.29,183.3,5.8,1.25,77.6,110.14,8432.1298828125,2.977528089887649,1.4277576708708373,23.41,27.13,28.36,26.986,0.8359890313495886,0,1.2526014839608426,1.2066674174015388,1.4248368414909731,874.3999938964844,1.01876715893945,872.2524963378906,1.0212753775983627,848.7561987304688,1.0495475601721993,1,1,54.90415289881126,0,0,0.006023192568822333,1,0.04368175164812116,1,0.026008649860203903,1,2.3225,0.986006458557589,0,-0.06000000000000005,3.9595,0,0.02977528089887649,0.0,0.0,0,-0.0255371319376053,324.8999938964844,0.21591044512550006,0.3647242338848064,-1.7057455523843221,1.0024719101123511,0,-0.03483174129815181,0,0,0,-0.0655603511515204,0,0.21773319036741956
2003-04-16,879.9099731445312,1587600000,-1.2236082266628978,22.52,3.96,2.29,183.9,5.8,1.25,77.6,110.14,8340.2001953125,3.314606741573045,1.4485562635102198,22.56,27.11,28.02,26.406,0.8528364765583579,0,1.2548625667232107,1.1785594022395485,1.4277576708708373,877.6329956054688,1.002594452978026,873.4704956054687,1.0073722897012094,849.3659985351562,1.035960910446206,1,1,59.68069593828283,0,0,0.014254995325541753,1,0.037659605145586195,1,0.028114703685573783,1,2.3274999999999997,0.983888292158969,0,-0.020000000000000018,3.963,0,0.03314606741573045,0.003370786516853963,0.0,0,-0.02659311524463508,325.79998779296875,0.27700643687027515,0.37026513818073736,-1.438670093453235,0.9824719101123511,0,-0.028118439245369498,0,0,0,-0.06154588249744964,1,1.0552432550187785
2003-04-17,893.5800170898438,1430600000,1.553573020255694,21.5,3.98,2.27,183.9,5.8,1.25,77.6,110.14,8466.830078125,2.9675251959686566,1.4873828056336977,22.52,25.6,28.21,25.856,0.8315284653465346,0,1.1964472796314456,0.9772584856073627,1.4485562635102198,877.5339904785156,1.0182853619180932,873.7649932861328,1.0226777496878066,850.0001977539063,1.0512703637612033,1,1,54.858774684683326,0,0,0.016074069062148144,1,-0.0011239087774912448,0,0.006738923001374797,1,2.3289999999999997,0.9746672391584372,0,0.020000000000000018,3.9619999999999997,1,0.029675251959686566,-0.0034708154560438853,0.0,0,-0.04187949838312526,327.20001220703125,0.42971898910939554,0.366167557408721,-1.548119299154703,0.6653932584269548,0,-0.011529181553939116,0,0,0,-0.05608574020136664,0,0.3378397060489924
2003-04-21,892.010009765625,1118700000,-0.1756985713861292,21.95,4.0,2.29,183.9,5.8,1.25,77.6,110.14,8459.7197265625,2.9675251959686566,1.3960981940976374,21.5,24.44,29.13,25.185,0.8715505261068096,0,1.319795454339946,1.072821316760292,1.4873828056336977,879.2469909667968,1.014515851552468,874.6604949951172,1.0198357132507792,850.9999975585938,1.04819037875991,1,1,61.94977627100233,0,0,0.02524151491386495,1,0.01954475970589198,1,0.02045294977471568,1,2.3295,0.9830435715818846,0,0.020000000000000018,3.9604999999999997,1,0.029675251959686566,0.0,0.0,0,-0.030274139157570854,333.5,1.9254240702724967,0.3738747282529115,-1.2088017495404186,1.0324748040313434,0,0.007079157752399645,1,0,0,-0.036405663103149445,0,0.3673038397968176
