Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2004-10-01,1131.5,7393200000,1.9268374242813024,13.55,4.21,1.58,189.4,5.4,1.43,94.2,116.62,11058.7001953125,2.655826558265595,0.6186951591980356,14.382,13.958000000000002,14.766,14.27025,0.9495278639126855,0,1.4466783025759755,1.148885592822246,1.937740437878296,1119.0525207519531,1.0111232306055509,1101.3875122070312,1.0273405022839122,1102.96923828125,1.0258672324925484,1,0,43.27156736609772,0,0,-0.012287403065855407,0,0.0021123209502480478,1,0.007615378564012953,1,1.6025,0.9859594383775351,0,0.16999999999999993,4.1674999999999995,1,0.02655826558265595,0.0,0.0,0,0.06824097523333938,419.5,2.7934314447407127,0.37074679628811313,0.8007918039116955,1.554173441734405,0,0.011901855828993835,0,0,1,0.043652167914357574,0,0.9703891405106413
2004-10-08,1122.1400146484375,7108200000,-0.8272192091526742,14.038,4.15,1.54,189.4,5.4,1.61,94.2,116.62,10964.51953125,2.655826558265595,0.652820844675231,13.55,14.382,13.975,13.96625,1.0051373847668486,0,2.517864449920506,1.4991940623186857,1.3877648642520795,1123.52001953125,0.9987717131347706,1109.8287658691406,1.0110929263665784,1103.4400071364182,1.0169470088007309,1,1,49.28851203183273,0,0,0.00261393030370094,1,0.01604661785228023,1,0.06346986395889331,1,1.575,0.9777777777777779,0,-0.05999999999999961,4.145,0,0.02655826558265595,0.0,0.0,0,-0.09474489630329357,423.1000061035156,0.8581659364757188,0.37704742775443345,1.5500869360233018,1.4941734417344055,0,0.04744069912609228,1,0,1,0.04835514522553862,0,0.5667861951046405
2004-10-15,1108.199951171875,6000900000,-1.2422748760928748,15.485,4.07,1.54,189.4,5.4,1.61,94.2,116.666,10838.669921875,2.655826558265595,0.7096450351637013,14.038,13.55,13.958000000000002,13.982,1.1074953511657846,0,1.9474121212729552,1.5527159564403705,1.486614473834846,1123.0750122070312,0.9867550601042007,1116.9962615966797,0.9921250314551359,1104.157696063702,1.0036609400292944,1,1,49.214434376176484,0,0,0.01083679045825825,1,-0.0015837686198980627,0,0.0538504537855895,1,1.5374999999999999,1.0016260162601627,0,-0.08000000000000007,4.135,0,0.023783783783783763,-0.002774481798872186,0.0,0,-0.05656378489309772,418.70001220703125,-1.0399418182489684,0.3778199157690573,1.4156409840282538,1.4141734417344054,0,0.0527494713336365,1,0,1,0.03437729041682574,0,2.7934314447407127
2004-10-22,1095.739990234375,7939100000,-1.1243423106384487,14.902,4.0,1.45,189.7,5.4,1.61,94.2,116.666,10748.0400390625,2.540540540540537,0.7120394045458319,15.485,14.038,14.382,14.36375,1.0374728048037594,0,0.29348867666328793,1.6146182248215282,1.226906886612721,1117.9874877929688,0.9801004055935252,1118.2275085449219,0.9798900329863925,1104.6815373347356,0.9919057694021629,0,1,48.889614131649196,0,0,-0.020592177488400365,0,-0.018032073701455542,0,0.008967975422117025,1,1.52,0.9539473684210525,0,-0.07000000000000028,4.1175,0,0.025405405405405368,0.001621621621621605,0.0,0,-0.08404479631026811,424.6000061035156,1.4091219786177334,0.38750069349271005,2.38470022812868,1.6216216216216237,0,0.03178911976863796,1,0,1,0.04654647860776384,0,0.8581659364757188
2004-10-29,1130.199951171875,7936800000,3.1449031015222007,16.07,4.05,1.49,189.7,5.4,1.61,91.7,116.666,11068.9501953125,2.540540540540537,0.7715788788868355,14.902,15.485,13.55,14.493749999999999,1.108753773178094,0,0.08339091675543159,1.5058845662217744,1.2560354448624615,1114.3949890136719,1.0141825495573986,1116.7237548828125,1.0120676185405195,1105.4153864933894,1.0224210418828232,0,1,48.645923963445064,0,0,-0.023526497646849887,0,-0.01294465891380725,0,-0.010859681237776697,0,1.5275,0.9754500818330605,0,0.04999999999999982,4.1075,1,0.025405405405405368,0.0,0.0,0,-0.1850599184782046,428.5,0.9185100895956033,0.3791364524088852,0.9893084601019406,1.509459459459463,0,0.040431266241673924,1,0,1,0.04937457735002529,0,-1.0399418182489684
2004-11-05,1166.1700439453125,8329500000,3.1826308907676903,14.86,4.21,1.41,189.7,5.5,1.76,91.7,116.666,11409.58984375,2.540540540540537,0.7667505949523628,16.07,14.902,14.038,15.12375,0.9825605421935697,0,3.0188123814883503,2.1119896638315625,1.710309649732274,1114.0699768066406,1.0467655248084244,1118.7949981689453,1.0423447064510503,1107.6061542217549,1.0528742906495556,0,1,59.65335053064933,0,0,0.01985201314684759,1,-0.0011489605197746444,0,0.014879220402117532,1,1.5050000000000001,0.93687707641196,0,0.16000000000000014,4.0675,1,0.025405405405405368,0.0,0.09999999999999964,1,0.05852881656291633,433.6000061035156,1.1901997907854511,0.37181542121986566,0.053371735421994235,1.6694594594594632,0,0.021454112038140627,0,0,1,0.05441554944562087,0,1.4091219786177334
2004-11-12,1184.1700439453125,5845400000,1.5435141807539132,13.455,4.2,1.34,189.7,5.5,1.76,91.7,116.666,11609.669921875,2.540540540540537,0.7429258725546657,14.86,16.07,15.485,15.329249999999998,0.8777337443123442,0,0.026677575614597333,2.5102942668776786,2.0079018095939554,1125.0774841308594,1.0525231023177954,1124.0762481689453,1.0534606045401782,1115.4676983173076,1.0615906186540793,1,1,62.975642484461666,0,0,0.06427624649883668,1,0.03923755388998362,1,0.03759164206351295,1,1.4725000000000001,0.9100169779286926,0,-0.009999999999999787,4.0825,0,0.025405405405405368,0.0,0.0,0,0.04853001442999689,437.8999938964844,0.9916945877399774,0.36979485854711214,-0.13786717908443588,1.6594594594594634,0,0.02481682781500849,0,0,1,0.058181665843270065,0,0.9185100895956033
2004-11-19,1170.3399658203125,7485200000,-1.167913189133052,13.256,4.2,1.25,190.9,5.5,1.76,91.7,117.592,11480.6298828125,3.189189189189201,0.7105459351983618,13.455,14.86,14.902,14.821749999999998,0.8943613271037497,0,1.1590305408069228,2.023744595550457,2.0420046975890522,1144.0700073242188,1.0229618452786247,1131.0287475585938,1.0347570460490725,1124.6500056340144,1.0406259369202961,1,1,76.29045444181187,1,0,0.0477526943064166,1,0.06855269456843271,1,0.04928447362608579,1,1.4225,0.8787346221441125,0,0.0,4.115,0,0.03189189189189201,0.006486486486486642,0.0,0,0.08349184220645173,446.79998779296875,2.0324261293751533,0.3817694010644151,1.2499714212804116,1.6594594594594634,0,0.045856176569585294,1,0,1,0.07191758691635669,0,1.1901997907854511
2004-11-26,1182.6500244140625,4475180000,1.0518361290961842,12.7875,4.24,1.21,190.9,5.5,1.76,92.8,117.592,11635.6396484375,3.189189189189201,0.6574817107374932,13.256,13.455,16.07,14.41025,0.8873891847816658,0,1.9172686799418748,2.043934726227808,1.9739898640714797,1162.7200012207031,1.0171408620927098,1138.5574951171875,1.0387266602573608,1130.1876971905049,1.0464191278616568,1,1,71.84185037406735,1,0,0.0035757408592769213,1,0.0680818225590003,1,0.05425586767393664,1,1.3725,0.8816029143897995,0,0.040000000000000036,4.165,1,0.03189189189189201,0.0,0.0,0,0.07988706277472514,449.29998779296875,0.5595344826102355,0.37990950705435617,0.9484105316857642,1.0508108108107992,0,0.05228445918590219,1,0,1,0.07127264721047132,0,0.9916945877399774
2004-12-03,1191.1700439453125,8046400000,0.7204176514917116,13.09,4.27,1.33,190.9,5.4,1.76,92.8,117.592,11735.26953125,3.189189189189201,0.6529598367267067,12.7875,13.256,14.86,13.589625,0.9632348206812182,0,1.569599795454104,1.795250595808402,1.9184652262990505,1175.83251953125,1.013043970258772,1144.9512481689453,1.040367479270652,1135.9476975661057,1.048613458610398,1,1,69.12777145034988,0,0,-0.0012836159291664817,0,0.046407782258177654,1,0.04520550102877818,1,1.3025,1.0211132437619963,0,0.02999999999999936,4.2125,1,0.03189189189189201,0.0,-0.09999999999999964,0,0.08363862845284867,456.0,1.4912113040427055,0.3828168801908985,1.1249057483277005,1.0808108108107986,0,0.04854139508277422,1,0,1,0.0781514310170468,0,2.0324261293751533
2004-12-10,1188.0,7481900000,-0.26612858184486,13.138,4.16,1.21,190.9,5.4,1.93,92.8,117.592,11691.98046875,3.189189189189201,0.6145310494364853,13.09,12.7875,13.455,13.147124999999999,0.9993059319052645,0,0.23434825292461958,1.185818711266199,1.8335807749950879,1182.08251953125,1.0050059791689472,1153.5800018310547,1.02983754756004,1141.9123159555288,1.040360090175493,1,1,69.00116196346795,0,0,0.01779831393726683,1,0.021437696954915486,1,0.0615164136344446,1,1.2825,0.9434697855750487,0,-0.10999999999999943,4.2275,0,0.03189189189189201,0.0,0.0,0,0.05489418352052013,433.8999938964844,-4.846492566560445,0.3652356850980508,-0.9914736232565428,0.9708108108107991,0,0.05166050180159987,1,0,1,0.015646932380051645,0,0.5595344826102355
2004-12-17,1194.199951171875,8805200000,0.5218814117739834,12.368,4.21,1.18,191.2,5.4,1.93,92.8,117.6,11783.23046875,3.3513513513513398,0.6240868363004386,13.138,13.09,13.256,13.067875,0.946443090402992,0,0.6975935315463258,1.0052544675549075,1.7092954012165882,1183.0400085449219,1.0094332757525921,1163.5550079345703,1.0263373394711288,1146.841543344351,1.0412946392658746,1,1,67.15409484154313,0,0,0.004523718323675707,1,0.0032342956776099108,1,0.0720087099297737,1,1.25,0.944,0,0.04999999999999982,4.2175,1,0.03575297941495115,0.003861087523059137,0.0,0,0.04834069480099055,441.6000061035156,1.7746052812501967,0.36978732553972316,-0.6150511319824571,1.020810810810799,0,-0.009134505722202757,0,1,1,0.02774895124985981,0,1.4912113040427055
2004-12-24,1210.1300048828125,5253400000,1.3339519646860865,11.515,4.23,1.21,191.2,5.4,1.93,97.1,116.956,11933.8095703125,3.5752979414951147,0.5851485458703582,12.368,13.138,12.7875,12.845875,0.8963967032218515,0,0.5572072101306393,0.5598639007257304,1.5215336915058342,1189.0050048828125,1.0177669563317626,1175.8625030517578,1.029142439479207,1151.8915358323318,1.0505589868827354,1,1,66.52243013022613,0,0,0.00254363954329051,1,0.02038722597569209,1,0.08985704803603989,1,1.2325,0.9817444219066938,0,0.020000000000000462,4.22,1,0.03575297941495115,0.0,0.0,0,0.0068550870695620585,441.8999938964844,0.06793201739641042,0.3651673721942606,-1.5260331506102882,0.6547020585048857,0,-0.011638276256763502,0,1,1,0.02189766515175899,0,-4.846492566560445
2004-12-31,1211.9200439453125,4447600000,0.1479212196439538,12.322,4.24,1.16,191.2,5.4,1.93,97.1,116.956,11971.1396484375,3.5752979414951147,0.5625043540092783,11.515,12.368,13.09,12.527750000000001,0.9835764602582265,0,0.574220594766047,0.6601635246156167,1.2893763965251366,1195.875,1.0134169908605102,1185.853759765625,1.0219810275634993,1159.5853834885818,1.0451322181203107,1,1,68.21140945266825,0,0,0.018627950238057744,1,0.023235936161557946,1,0.07072204668568616,1,1.2325,0.9411764705882353,0,0.009999999999999787,4.2175,1,0.03575297941495115,0.0,0.0,0,0.09888607474265425,437.5,-0.9956990172566238,0.36099741248255324,-2.035716688180663,0.6647020585048855,0,-0.016470051407822872,0,1,1,0.0056759921735260845,0,1.7746052812501967
2005-01-07,1186.18994140625,8017700000,-2.1230858147456733,13.844,4.29,1.09,191.2,5.4,2.16,97.1,116.956,11648.8896484375,3.5752979414951147,0.5616241577726615,12.322,11.515,13.138,12.335749999999999,1.1222665828992968,0,0.838650382515018,0.6806019688440214,0.896755351426275,1201.0625,0.9876171651402404,1191.572509765625,0.9954828025023558,1165.7715407151443,1.0175149246468824,1,1,74.55262150784539,1,0,0.01483846382345666,1,0.017419847070090144,1,0.03923098542749526,1,1.19,0.9159663865546219,0,0.04999999999999982,4.21,1,0.03575297941495115,0.0,0.0,0,0.2576667838653669,418.8999938964844,-4.251429966517861,0.35314748445756566,-2.675250566505804,0.7147020585048853,0,-0.040570175438596534,0,1,1,-0.04013467647039698,0,0.06793201739641042
2005-01-14,1184.52001953125,7387000000,-0.1407803098566362,12.85,4.23,0.99,191.2,5.4,2.16,97.1,117.813,11652.740234375,3.5752979414951147,0.5405777216436995,13.844,12.322,12.368,12.51225,1.0269935463246018,0,1.6058444741392506,1.480720785192642,1.173236061403127,1200.6099853515625,0.9865985074115463,1191.8249969482422,0.9938707633791058,1170.698458158053,1.0118062523076554,1,1,62.91865532028761,0,0,-0.019783050895329946,0,-0.0015236183449074403,0,0.0017057495004753065,1,1.1600000000000001,0.8534482758620688,0,-0.05999999999999961,4.2425,0,0.03351351351351339,-0.002239465901437754,0.0,0,0.16652001585321724,422.70001220703125,0.9071421260239854,0.35685341339718873,-1.601432401364185,0.6547020585048857,0,-0.03457017794653061,0,0,0,-0.03070976920206721,0,-0.9956990172566238
2005-01-21,1167.8699951171875,6431000000,-1.4056346992473268,13.46,4.16,1.0,191.1,5.4,2.16,97.1,117.813,11507.2900390625,3.297297297297286,0.6087567227647515,12.85,13.844,11.515,12.632749999999998,1.0654845540361364,0,1.4017016648904541,1.434775564803241,1.0759114216399255,1198.1900024414062,0.9746951591463463,1193.5975036621094,0.9784454068762823,1176.5692326472356,0.9926062680472486,1,1,65.2906899851407,0,0,-0.022608772378137965,0,-0.00810578800570716,0,0.012116183438201533,1,1.1125,0.898876404494382,0,-0.07000000000000028,4.2475000000000005,0,0.03297297297297286,-0.000540540540540535,0.0,0,0.15884743722381142,426.70001220703125,0.9462975832706721,0.3653660201829356,-0.5353381003212987,0.8086486486486608,0,-0.04279889863057207,0,0,0,-0.022227283262539775,0,-4.251429966517861
2005-01-28,1171.3599853515625,7983300000,0.2988337956250753,13.726,4.16,0.91,191.1,5.4,2.16,97.1,117.813,11531.25,3.297297297297286,0.6068224761480033,13.46,12.85,12.322,13.119,1.0462687704855553,0,0.8943871159517174,1.0684289619463385,1.132832264618755,1187.625,0.9863045871816125,1191.75,0.9828906946520348,1182.117694561298,0.9908996293184428,0,1,64.43464975044398,0,0,-0.015444361522189198,0,-0.03492187582747974,0,-0.012497382143290992,0,1.06,0.8584905660377359,0,0.0,4.23,0,0.03297297297297286,0.0,0.0,0,0.39067552468278866,425.79998779296875,-0.21092673735988443,0.3635090775831587,-0.6153928167836444,0.8627027027027143,0,-0.034396881419766934,0,0,0,-0.02465070512312778,0,0.9071421260239854
2005-02-04,1203.030029296875,8126140000,2.703698635890084,11.902,4.09,0.8,191.1,5.2,2.16,95.5,117.813,11865.91015625,3.297297297297286,0.6240784470819586,13.726,13.46,13.844,13.47,0.8835931700074238,0,1.2052412310430967,1.1183431142786249,1.0956774362226844,1177.4849853515625,1.0216945814707654,1189.2737426757812,1.0115669640449163,1185.2838510366587,1.014972091490739,0,1,69.12296840513051,0,0,-0.011110014151466396,0,-0.033467602748535996,0,-0.016630756200127772,0,0.9974999999999999,0.8020050125313284,0,-0.07000000000000028,4.210000000000001,0,0.03297297297297286,0.0,-0.20000000000000018,0,0.28562059122655636,414.0,-2.771251322512036,0.3441310606701706,-2.6222203590433417,0.792702702702714,0,-0.02674288504464284,0,0,0,-0.05122870938134871,0,0.9462975832706721
2005-02-11,1205.300048828125,7328450000,0.188691842761135,11.654,4.1,0.76,191.1,5.2,2.28,95.5,117.813,11875.48046875,3.297297297297286,0.6399851210037774,11.902,13.726,12.85,12.9845,0.8975316723786052,0,1.7004962363884881,1.71899645796906,1.5001287278673225,1181.6950073242188,1.019975578603278,1191.1524963378906,1.011877196692892,1188.1192345252405,1.0144605135609557,0,1,68.68104479387802,0,0,0.0301061199677104,1,0.014196788644709635,1,0.012651539812184254,1,0.925,0.8216216216216216,0,0.009999999999999787,4.16,1,0.03297297297297286,0.0,0.0,0,0.10734162298378797,420.5,1.570048309178751,0.3488757844230064,-1.528019621480599,0.8027027027027138,0,-0.01169728805891368,0,0,0,-0.032991326815715045,0,-0.21092673735988443
2005-02-18,1201.5899658203125,7438680000,-0.3078140593638645,11.368,4.27,0.82,191.2,5.2,2.28,95.5,117.667,11841.7099609375,3.3513513513513398,0.5581268217347322,11.654,11.902,13.46,12.685500000000001,0.8961412636474715,0,1.7783783581517094,1.6944634291087655,1.4934821103926847,1186.8900146484375,1.0123852682139458,1192.5400085449219,1.007588808099137,1189.744619516226,1.0099562091811796,0,1,62.13481385131273,0,0,0.0289749213742998,1,0.017542995436327313,1,0.009295007628628227,1,0.8674999999999999,0.9452449567723343,0,0.16999999999999993,4.1274999999999995,1,0.02906350914962319,-0.003909463823349668,0.0,0,0.09691806106455571,427.1000061035156,1.5695614990524742,0.35544571630301447,-0.741612824630052,0.9727027027027138,0,-0.0052046655866991864,0,0,0,-0.014781016502430803,0,-2.771251322512036
2005-02-25,1211.3699951171875,6288460000,0.8139240152690741,12.1475,4.27,0.73,191.3,5.2,2.28,95.5,117.667,11934.0498046875,2.960172228202373,0.6309694634880972,11.368,11.654,13.726,12.1625,0.9987667009249744,0,0.3510826902917099,1.347977304571896,1.414402276782675,1195.3200073242188,1.0134273564356189,1191.4725036621094,1.0166999166106823,1192.148465670072,1.0161234359650932,1,0,55.92754557477719,0,0,-0.0011970303662363069,0,0.028873051661663318,1,-0.007057125290705457,0,0.8225,0.8875379939209727,0,0.0,4.154999999999999,0,0.029601722282023735,0.0005382131324005446,0.0,0,0.17275770423713105,434.8999938964844,1.8262673101152593,0.35901499595456987,-0.3043703969117381,1.3636490850376806,0,0.0009374124327192757,1,0,0,0.006730876048165773,0,1.570048309178751
2005-03-04,1222.1199951171875,8325140000,0.8874249852094174,12.297999999999998,4.32,0.75,191.3,5.4,2.28,94.1,117.667,12040.2998046875,2.960172228202373,0.6618290967760208,12.1475,11.368,11.902,11.767875,1.045048490062989,0,0.7931885992880836,1.3185043827625376,1.4488980494180614,1205.322509765625,1.013936091971624,1191.4037475585938,1.0257815602993838,1194.357694185697,1.0232445448014789,1,0,64.35716982840663,0,0,0.005036045833536784,1,0.03415688623990065,1,-0.0004538656084392967,0,0.7775000000000001,0.9646302250803858,0,0.05000000000000071,4.182499999999999,1,0.029601722282023735,0.0,0.20000000000000018,1,0.15240409908218577,434.20001220703125,-0.16095233370357898,0.35528427154601655,-0.560954488369309,1.3598277717976268,0,0.02137155087928333,1,0,0,0.007694395910275211,0,1.5695614990524742
2005-03-11,1200.0799560546875,7770730000,-1.8034267625567035,12.53,4.56,0.83,191.3,5.4,2.5,94.1,117.667,11821.5400390625,2.960172228202373,0.6606721853758695,12.297999999999998,12.1475,11.654,11.866874999999999,1.0558803391794387,0,0.051973034268491224,0.5640594279472972,1.1845025193653904,1210.0950012207031,0.991723752964922,1195.895004272461,1.0034994307755074,1196.7384596604568,1.0027921693058806,1,0,63.96373052519568,0,0,0.017085719655506093,1,0.015868237164013088,1,0.030290303817904318,1,0.7649999999999999,1.084967320261438,0,0.23999999999999932,4.24,1,0.029601722282023735,0.0,0.0,0,0.06603421901843318,446.20001220703125,2.7637032848074394,0.3718085698839036,1.7900454762941944,1.5998277717976261,0,0.04879230001698365,1,0,0,0.03958996827806139,0,1.8262673101152593
2005-03-18,1189.6500244140625,8530450000,-0.8691030616754802,13.092000000000002,4.51,0.79,191.3,5.4,2.5,94.1,118.393,11729.759765625,2.960172228202373,0.6945128354396647,12.53,12.297999999999998,11.368,12.085875,1.083248006453815,0,1.9027195180130931,1.2589797673423304,1.4127595297236442,1208.7899780273438,0.9841660222526694,1197.8399963378906,0.9931627162652216,1197.6676870492788,0.9933056032805146,1,1,52.876942990885546,0,0,-0.009320058370281714,0,-0.0043309487778688815,0,0.013136068843813131,1,0.7825,1.0095846645367412,0,-0.04999999999999982,4.3549999999999995,0,0.026838432635533982,-0.0027632896464897527,0.0,0,-0.04441978445857974,439.29998779296875,-1.5463971818228006,0.3692682543417228,1.257494343078972,1.5498277717976263,0,0.06111774603336806,1,0,1,0.02126248393099714,0,-0.16095233370357898
2005-03-25,1171.4200439453125,7902500000,-1.532381800919036,13.84,4.6,0.72,192.0,5.4,2.5,94.1,118.393,11561.6904296875,3.059581320450877,0.6514049714296113,13.092000000000002,12.53,12.1475,12.516874999999999,1.1057072951515454,0,0.6606666247164099,1.3193288165601766,1.3379220577854496,1205.8049926757812,0.9714838228906602,1200.5625,0.9757259983926805,1197.3176926832932,0.9783702780838878,1,1,50.508920510208156,0,0,-0.02656856187023726,0,-0.009936785214495925,0,0.018649361134318365,1,0.7749999999999999,0.9290322580645162,0,0.08999999999999986,4.415,1,0.03059581320450877,0.0037573805689747886,0.0,0,0.007226173032603425,424.70001220703125,-3.323463690333206,0.3625514301229238,0.42790900038815566,1.9161567364466014,0,0.02856469565700781,1,0,1,-0.012272546534843299,0,2.7637032848074394
2005-04-01,1172.9200439453125,10449500000,0.1280497126332269,13.998,4.46,0.71,192.0,5.2,2.5,92.6,118.393,11568.740234375,3.059581320450877,0.6179245193039022,13.84,13.092000000000002,12.297999999999998,12.94,1.0817619783616692,0,0.46900889433596205,1.2099553581755276,1.475775710142627,1195.8175048828125,0.9808520440251091,1200.5700073242188,0.9769693035722828,1194.3400033804087,0.9820654425251855,0,1,43.45932198993801,0,0,-0.023881668854461746,0,-0.03297914867703999,0,5.127253321024483e-05,1,0.7725000000000001,0.9190938511326859,0,-0.13999999999999968,4.4975,0,0.03059581320450877,0.0,-0.20000000000000018,0,0.024578838132336935,425.8999938964844,0.2825480703937844,0.36311084979322084,0.5323133417485875,1.400418679549123,0,-0.023453625736037487,0,1,1,-0.006424425243108742,0,-1.5463971818228006
2005-04-08,1181.199951171875,9309920000,0.7059225621817822,13.178,4.5,0.73,192.0,5.2,2.63,92.6,118.393,11634.58984375,3.059581320450877,0.6188458811831705,13.998,13.84,12.53,13.365,0.9860082304526749,0,1.1741023829286406,0.8596662470551479,1.0124036386564064,1183.5175170898438,0.9980417983810942,1196.8062591552734,0.9869600381314736,1191.3400033804087,0.9914885320901158,0,1,38.35078794141611,0,0,-0.014062942987783322,0,-0.04025787268717196,0,-0.025028456994677595,0,0.7625,0.957377049180328,0,0.040000000000000036,4.5325,1,0.03059581320450877,0.0,0.0,0,-0.08185418987568563,426.8999938964844,0.23479690404575315,0.36141213303721736,0.2920843844161781,1.440418679549123,0,-0.019115656557350258,0,1,1,-0.0020140811218676436,0,-3.323463690333206
2005-04-15,1142.6199951171875,10599880000,-3.2661664112339395,13.772,4.27,0.73,192.0,5.2,2.63,92.6,118.527,11246.7802734375,3.059581320450877,0.6506881518721445,13.178,13.998,13.092000000000002,13.527000000000001,1.0181119242995489,0,0.4086178105793608,1.0006637097600681,1.0641283806582658,1178.7975158691406,0.9693098091360678,1193.7937469482422,0.9571335065526413,1190.9561579777644,0.9594139863698665,0,1,40.75809890628868,0,0,0.008348762066272997,1,-0.015732289159200108,0,-0.01999510219856193,0,0.7375,0.9898305084745762,0,-0.23000000000000043,4.5175,0,0.025641025641025772,-0.0049547875634829985,0.0,0,-0.10459883691024541,424.8999938964844,-0.468493799155445,0.37186465816477027,1.5726360172960678,1.2104186795491225,0,-0.04325418597611308,0,0,1,-0.008116522753435686,0,0.2825480703937844
2005-04-22,1152.1199951171875,10894860000,0.8314225237258999,15.646,4.26,0.64,193.2,5.2,2.63,92.6,118.527,11337.3095703125,3.205128205128216,0.8251046385156018,13.772,13.178,13.84,13.697000000000001,1.1422939329780244,0,2.808691048578565,1.788975014883611,1.5091734813895308,1167.0400085449219,0.9872155081929567,1186.4225006103516,0.9710874452604218,1187.7330791766826,0.9700159196675894,0,0,37.833017561633426,0,0,-0.025833004546674587,0,-0.039532659464314834,0,-0.04907661713275613,0,0.7225,0.8858131487889274,0,-0.009999999999999787,4.4575,0,0.03205128205128216,0.0064102564102563875,0.0,0,-0.23609150709717322,434.29998779296875,2.2122838389059707,0.3769572523986914,1.926054961461212,1.6958974358974226,0,-0.03277940882454733,0,0,0,0.01342640324588144,0,0.23479690404575315
2005-04-29,1156.8499755859375,10450920000,0.4105458189074262,15.313999999999998,4.21,0.55,193.2,5.2,2.63,87.7,118.527,11363.51953125,3.205128205128216,0.9377998810572156,15.646,13.772,13.998,14.1485,1.0823762236279464,0,2.8974329224250623,1.9350462864862914,1.5115544085223853,1162.2149963378906,0.9953837966565066,1179.0162506103516,0.9811993473262653,1186.5215407151443,0.9749928137745202,0,0,41.33132931091807,0,0,-0.024618995307134184,0,-0.01647577137499112,0,-0.048911563138286374,0,0.7024999999999999,0.7829181494661923,0,-0.04999999999999982,4.3725000000000005,0,0.03205128205128216,0.0,0.0,0,-0.22942596302998555,435.0,0.1611817238560409,0.3760210996933074,1.5129338929389864,1.004871794871784,0,0.022604133058648834,1,0,0,0.013677024855428805,0,-0.468493799155445
2005-05-06,1171.3499755859375,10157840000,1.253403665644348,14.306,4.28,0.55,193.2,5.2,2.79,87.7,118.527,11538.650390625,3.205128205128216,0.9833467255588182,15.313999999999998,15.646,13.178,14.477500000000001,0.9881540321188049,0,0.29760477202056945,1.9656651456394332,1.45208330306654,1158.1974792480469,1.0113560049763102,1170.8574981689453,1.000420612600391,1185.4053861177886,0.9881429503388013,0,0,46.85070244866292,0,0,0.012453817130419154,1,-0.013700906930808943,0,-0.05340721025106154,0,0.6625,0.8301886792452832,0,0.07000000000000028,4.31,1,0.03205128205128216,0.0,0.0,0,-0.2899972796486258,426.1000061035156,-2.045975608387207,0.3637683143249908,0.09981362837389389,1.0748717948717843,0,0.02136653259902932,0,0,1,-0.008697348664769509,0,2.2122838389059707
2005-05-13,1154.050048828125,9765530000,-1.4769221085405015,15.11,4.12,0.51,193.2,5.2,2.79,87.7,118.527,11360.4296875,3.205128205128216,0.9750526786508864,14.306,15.313999999999998,13.772,14.7595,1.0237474169179173,0,0.5959904990039587,2.077670494760679,1.5134384983371685,1155.7349853515625,0.9985421082300066,1167.2662506103516,0.9886776459309811,1182.9684589092549,0.9755543692958696,0,0,49.99730876829545,0,0,0.016690952808951165,1,-0.008338956987058221,0,-0.023940055263651727,0,0.6174999999999999,0.8259109311740892,0,-0.16000000000000014,4.255,0,0.02985074626865658,-0.002200535782625579,0.0,0,-0.3027852280606152,420.20001220703125,-1.3846500380126803,0.3641090025807126,-0.017718378274591128,0.9148717948717842,0,-0.0018739466020295525,0,0,0,-0.024535685947963178,0,0.1611817238560409
2005-05-20,1189.280029296875,9418050000,3.052725529930367,14.068,4.13,0.44,194.2,5.2,2.79,87.7,118.277,11729.6103515625,3.518123667377404,0.8664176296363474,15.11,14.306,15.646,15.094,0.9320259705843381,0,1.930631869774513,1.2045498324489934,1.561040587914369,1158.5924987792969,1.0264869059224109,1162.8162536621094,1.0227583468595507,1179.026151216947,1.0086969047033811,0,0,35.72843173660107,0,0,-0.002420302387433071,0,0.010003372739652905,1,-0.029924746652673306,0,0.5625,0.7822222222222223,0,0.009999999999999787,4.2175,1,0.03518123667377404,0.005330490405117461,0.0,0,-0.4412528649773988,417.3999938964844,-0.6663536956698857,0.35096863952492263,-2.0122373362186003,1.1449253731343418,0,-0.01106138328304651,0,0,0,-0.030983818985751723,0,-2.045975608387207
