Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2000-12-01,1315.22998046875,1195200000,0.021295814082167297,27.48,5.52,-0.1,174.2,3.9,6.51,107.6,92.6604,12037.4404296875,3.444180522565321,1.2328303240316298
2000-12-04,1324.969970703125,1103000000,0.7405541524307058,27.78,5.53,-0.06,174.2,3.9,6.51,107.6,92.6604,12084.23046875,3.444180522565321,1.2579765710429796
2000-12-05,1376.5400390625,900300000,3.892168841532939,24.99,5.43,-0.06,174.2,3.9,6.51,98.4,92.6604,12616.9296875,3.444180522565321,1.5726156355919705
2000-12-06,1351.4599609375,1399300000,-1.821965029225081,25.07,5.32,-0.1,174.2,3.9,6.51,98.4,92.6604,12398.240234375,3.444180522565321,1.6136899850796291
2000-12-07,1343.550048828125,1128000000,-0.5852864559811266,25.34,5.32,-0.13,174.2,3.9,6.51,98.4,92.6604,12329.400390625,3.444180522565321,1.5865977589686817
2000-12-08,1369.8900146484375,1358300000,1.960475223329916,22.41,5.35,-0.15,174.2,3.9,6.51,98.4,92.6604,12666.4599609375,3.444180522565321,1.6558303597021093
2000-12-11,1380.199951171875,1202400000,0.7526105317355203,23.51,5.37,-0.15,174.2,3.9,6.51,98.4,92.6604,12811.6298828125,3.444180522565321,1.5696520960184597
2000-12-12,1371.1800537109375,1083400000,-0.6535210679640358,24.88,5.36,-0.18,174.2,3.9,6.4,98.4,92.6604,12685.58984375,3.444180522565321,1.5562336846499323
2000-12-13,1359.989990234375,1195100000,-0.8160900128526438,23.63,5.29,-0.16,174.2,3.9,6.4,98.4,92.6604,12545.6396484375,3.444180522565321,1.4728550288629096
2000-12-14,1340.9300537109375,1061300000,-1.401476235876764,24.86,5.23,-0.2,174.2,3.9,6.4,98.4,92.6604,12328.8203125,3.444180522565321,1.4951864897988627
2000-12-15,1312.1500244140625,1561100000,-2.146273716308178,26.55,5.2,-0.18,174.2,3.9,6.4,98.4,92.6604,12093.9599609375,3.444180522565321,1.5417108732999039
2000-12-18,1322.739990234375,1189900000,0.8070697422759565,27.7,5.17,-0.16,174.2,3.9,6.4,98.4,92.6604,12177.990234375,3.444180522565321,1.5580061180646279
2000-12-19,1305.5999755859375,1324900000,-1.295796209004041,27.17,5.19,-0.16,174.2,3.9,6.4,98.4,92.6604,11988.1298828125,3.444180522565321,1.5318516488142013
2000-12-20,1264.739990234375,1421600000,-3.129594524787349,31.74,5.08,-0.16,174.2,3.9,6.4,98.4,92.6604,11570.2900390625,3.1990521327014187,1.6662781720549955
2000-12-21,1274.8599853515625,1449900000,0.800164080785648,29.66,5.03,-0.11,174.6,3.9,6.4,98.4,92.3457,11635.5498046875,3.4360189573459543,1.6416983695328224
2000-12-22,1305.949951171875,1087100000,2.438696498246351,27.55,5.02,-0.08,174.6,3.9,6.4,98.4,92.3457,11981.580078125,3.4360189573459543,1.705778391161219
2000-12-26,1315.18994140625,806500000,0.7075301948657131,28.73,5.04,-0.06,174.6,3.9,6.4,98.4,92.3457,12053.7900390625,3.4360189573459543,1.7096726074087234
2000-12-27,1328.9200439453125,1092700000,1.0439634692143152,28.14,5.11,0.01,174.6,3.9,6.4,98.4,92.3457,12215.5595703125,3.4360189573459543,1.7162741752640756
2000-12-28,1334.219970703125,1015300000,0.39881456991783804,26.57,5.13,-0.05,174.6,3.9,6.4,98.4,92.3457,12325.669921875,3.4360189573459543,1.7157670269378409
2000-12-29,1320.280029296875,1035500000,-1.0448008358699412,26.85,5.12,0.01,174.6,3.9,6.4,98.4,92.3457,12175.8798828125,3.4360189573459543,1.6696148585361095
2001-01-02,1283.27001953125,1129400000,-2.803193939495918,29.99,4.92,0.05,174.6,3.9,6.4,98.4,92.3457,11763.919921875,3.4360189573459543,1.7860872486724675
2001-01-03,1347.56005859375,1880700000,5.009860597069338,26.6,5.14,0.22,174.6,3.9,6.4,98.4,92.3457,12380.259765625,3.4360189573459543,2.1172402698178248
2001-01-04,1333.3399658203125,2131000000,-1.0552474216456775,26.97,5.03,0.26,174.6,3.9,6.4,94.7,92.3457,12224.419921875,3.4360189573459543,1.932515518221282
2001-01-05,1298.3499755859375,1430800000,-2.6242362136687403,28.67,4.93,0.37,174.6,3.9,6.4,94.7,92.3457,11872.66015625,3.4360189573459543,1.977042142206517
2001-01-08,1295.8599853515625,1115500000,-0.19178112844737694,29.84,4.94,0.4,174.6,3.9,6.4,94.7,92.3457,11836.4501953125,3.4360189573459543,1.974772285918057
2001-01-09,1300.800048828125,1191300000,0.3812189227544005,27.99,4.98,0.34,174.6,3.9,6.4,94.7,92.3457,11896.98046875,3.4360189573459543,1.916134031185181
2001-01-10,1313.27001953125,1296500000,0.9586385482041715,26.8,5.1,0.34,174.6,3.9,6.4,94.7,92.3457,12064.5,3.4360189573459543,1.9223014465077803
2001-01-11,1326.8199462890625,1411200000,1.0317700515731554,25.79,5.14,0.37,174.6,4.2,5.98,94.7,92.3457,12227.4404296875,3.4360189573459543,1.939655464729283
2001-01-12,1318.550048828125,1276000000,-0.6232870921233369,24.56,5.25,0.35,174.6,4.2,5.98,94.7,92.3457,12181.330078125,3.4360189573459543,1.9366293878872072
2001-01-16,1326.6500244140625,1205700000,0.6143093008214917,25.28,5.24,0.35,174.6,4.2,5.98,94.7,92.3457,12268.08984375,3.4360189573459543,1.919732974738571
2001-01-17,1329.469970703125,1349100000,0.21256143196530797,24.93,5.19,0.35,174.6,4.2,5.98,94.7,92.3457,12310.0703125,3.4360189573459543,1.8546237344045335
2001-01-18,1347.969970703125,1445000000,1.3915319945297933,23.37,5.12,0.4,174.6,4.2,5.98,94.7,92.3457,12448.1201171875,3.4360189573459543,1.8711833863730634
2001-01-19,1342.5400390625,1407800000,-0.4028228935836542,23.24,5.19,0.44,174.6,4.2,5.98,94.7,92.3457,12383.9599609375,3.4360189573459543,1.8463361464859676
2001-01-22,1342.9000244140625,1164000000,0.026813751626653115,23.25,5.25,0.5,174.6,4.2,5.98,94.7,92.3457,12389.91015625,3.4360189573459543,1.6779602570746956
2001-01-23,1360.4000244140625,1232600000,1.3031498757798854,21.57,5.3,0.48,175.6,4.2,5.98,94.7,91.8908,12584.0,4.0284360189573265,1.6893684857294435
2001-01-24,1364.300048828125,1309000000,0.28668217760010606,22.03,5.33,0.52,175.6,4.2,5.98,94.7,91.8908,12631.23046875,3.7212049616065945,1.6154908686820293
2001-01-25,1357.510009765625,1258000000,-0.4976939690306659,22.64,5.29,0.51,175.6,4.2,5.98,94.7,91.8908,12538.7099609375,3.7212049616065945,1.6192569383063131
2001-01-26,1354.949951171875,1098000000,-0.18858487785236022,22.57,5.29,0.51,175.6,4.2,5.98,94.7,91.8908,12527.349609375,3.7212049616065945,1.6076901188898243
2001-01-29,1364.1700439453125,1053100000,0.6804747854681326,22.61,5.32,0.55,175.6,4.2,5.98,94.7,91.8908,12640.650390625,3.7212049616065945,1.6115896512486823
2001-01-30,1373.72998046875,1149800000,0.7007877475295743,22.57,5.24,0.54,175.6,4.2,5.98,94.7,91.8908,12719.2197265625,3.7212049616065945,1.59215168246284
2001-01-31,1366.010009765625,1295300000,-0.5619714800495723,22.02,5.19,0.57,175.6,4.2,5.98,94.7,91.8908,12631.3603515625,3.7212049616065945,1.4405223185502636
2001-02-01,1373.469970703125,1118800000,0.5461131971338906,21.66,5.1,0.55,175.6,4.2,5.98,94.7,91.8908,12691.150390625,3.7212049616065945,0.9321835818223966
2001-02-02,1349.469970703125,1048400000,-1.7473989611664797,21.95,5.17,0.52,175.6,4.2,5.98,94.7,91.8908,12435.4404296875,3.7212049616065945,0.9884567971240871
2001-02-05,1354.31005859375,1013000000,0.3586658462731984,22.19,5.18,0.5,175.6,4.2,5.98,90.6,91.8908,12472.169921875,3.7212049616065945,0.7599987540786922
2001-02-06,1352.260009765625,1059600000,-0.15137219243971378,21.98,5.22,0.5,175.6,4.2,5.98,90.6,91.8908,12479.849609375,3.7212049616065945,0.758916270718037
2001-02-07,1340.8900146484375,1158300000,-0.8408142690811471,21.67,5.1,0.4,175.6,4.2,5.98,90.6,91.8908,12377.8603515625,3.7212049616065945,0.7933262583658358
2001-02-08,1332.530029296875,1107200000,-0.623465404338508,21.46,5.1,0.37,175.6,4.2,5.98,90.6,91.8908,12293.9599609375,3.7212049616065945,0.7878217194371423
2001-02-09,1314.760009765625,1075500000,-1.3335549023706816,22.03,5.03,0.36,175.6,4.2,5.98,90.6,91.8908,12124.3095703125,3.7212049616065945,0.8138644734145688
2001-02-12,1330.31005859375,1039100000,1.182729069383326,21.92,5.05,0.38,175.6,4.2,5.49,90.6,91.8908,12253.5703125,3.7212049616065945,0.845604665042767
2001-02-13,1318.800048828125,1075200000,-0.8652125638884511,21.37,5.07,0.32,175.6,4.2,5.49,90.6,91.8908,12147.900390625,3.7212049616065945,0.8580617201105201
2001-02-14,1315.9200439453125,1150300000,-0.2183807079300326,21.52,5.13,0.29,175.6,4.2,5.49,90.6,91.8908,12144.2998046875,3.7212049616065945,0.8571616530417319
2001-02-15,1326.6099853515625,1153700000,0.8123549341341407,20.27,5.19,0.3,175.6,4.2,5.49,90.6,91.8908,12253.8203125,3.7212049616065945,0.814710493926283
2001-02-16,1301.530029296875,1257200000,-1.890529720989631,22.12,5.11,0.36,175.6,4.2,5.49,90.6,91.8908,12029.6201171875,3.7212049616065945,0.9085657692793886
2001-02-20,1278.93994140625,1112200000,-1.7356562954470411,24.69,5.11,0.38,175.6,4.2,5.49,90.6,91.8908,11807.4296875,3.7212049616065945,0.9735538086637474
2001-02-21,1255.27001953125,1208500000,-1.8507453797223627,25.75,5.14,0.46,175.6,4.2,5.49,90.6,91.8908,11596.759765625,3.7212049616065945,0.9659823906765974
2001-02-22,1252.8199462890625,1365900000,-0.19518296494506204,26.76,5.15,0.52,176.0,4.2,5.49,90.6,91.2851,11544.330078125,3.529411764705892,0.9539704742206095
2001-02-23,1245.8599853515625,1231300000,-0.5555435925262753,27.21,5.1,0.57,176.0,4.2,5.49,90.6,91.2851,11500.7099609375,3.529411764705892,0.9543029857325421
2001-02-26,1267.6500244140625,1130800000,1.7489958196507338,25.43,5.05,0.59,176.0,4.2,5.49,90.6,91.2851,11722.400390625,3.529411764705892,1.0706968626933762
2001-02-27,1257.93994140625,1114100000,-0.765990835073016,26.49,4.96,0.52,176.0,4.2,5.49,90.6,91.2851,11592.1103515625,3.529411764705892,1.047668599935728
2001-02-28,1239.93994140625,1225300000,-1.4309109209043602,28.35,4.92,0.51,176.0,4.2,5.49,90.6,91.2851,11425.2900390625,3.529411764705892,1.0382516854567392
2001-03-01,1241.22998046875,1294900000,0.10404044739755758,28.08,4.87,0.46,176.0,4.2,5.49,90.6,91.2851,11429.4501953125,3.529411764705892,1.0470022585530265
2001-03-02,1234.1800537109375,1294000000,-0.5679790908007298,27.43,4.95,0.47,176.0,4.2,5.49,90.6,91.2851,11374.41015625,3.529411764705892,1.019218922690095
2001-03-05,1241.4100341796875,929200000,0.5858124547557519,27.12,4.98,0.49,176.0,4.2,5.49,91.5,91.2851,11434.5400390625,3.529411764705892,1.00577742309162
2001-03-06,1253.800048828125,1091800000,0.998059811609675,25.89,4.99,0.5,176.0,4.2,5.49,91.5,91.2851,11553.9404296875,3.529411764705892,1.0410928893777904
2001-03-07,1261.8900146484375,1132200000,0.6452357238200701,24.12,4.92,0.49,176.0,4.2,5.49,91.5,91.2851,11623.6103515625,3.529411764705892,1.0652450187537337
2001-03-08,1264.739990234375,1114100000,0.22584976129884637,24.29,4.89,0.46,176.0,4.2,5.49,91.5,91.2851,11613.91015625,3.529411764705892,1.0655447472062087
2001-03-09,1233.4200439453125,1085900000,-2.4763940834399034,25.62,4.95,0.48,176.0,4.2,5.49,91.5,91.2851,11331.73046875,3.529411764705892,1.1716550587758936
2001-03-12,1180.1600341796875,1229000000,-4.318075583988678,30.32,4.92,0.46,176.0,4.3,5.31,91.5,91.2851,10849.58984375,3.529411764705892,1.455328013412351
2001-03-13,1197.6600341796875,1360900000,1.4828497401341068,27.55,4.95,0.49,176.0,4.3,5.31,91.5,91.2851,11014.5302734375,3.529411764705892,1.4753100979270188
2001-03-14,1166.7099609375,1397400000,-2.584211909800105,29.61,4.84,0.52,176.0,4.3,5.31,91.5,91.2851,10744.5302734375,3.529411764705892,1.5453002157674522
2001-03-15,1173.56005859375,1259500000,0.5871294396720295,28.56,4.81,0.59,176.0,4.3,5.31,91.5,91.2851,10782.6796875,3.529411764705892,1.5661082803807915
2001-03-16,1150.530029296875,1543560000,-1.9624073883761306,29.91,4.78,0.52,176.0,4.3,5.31,91.5,91.2851,10559.3701171875,3.529411764705892,1.5611219454019436
2001-03-19,1170.81005859375,1126200000,1.7626684032983286,29.78,4.82,0.5,176.0,4.3,5.31,91.5,91.2851,10754.330078125,3.529411764705892,1.6265691111913647
2001-03-20,1142.6199951171875,1235900000,-2.4077401171648027,30.96,4.78,0.54,176.0,4.3,5.31,91.5,91.2851,10504.3896484375,3.529411764705892,1.659716650340136
2001-03-21,1122.1400146484375,1346300000,-1.7923702154931664,31.93,4.77,0.56,176.1,4.3,5.31,91.5,91.0585,10308.330078125,3.5882352941176476,1.6573560751004386
2001-03-22,1117.5799560546875,1723950000,-0.40637162334672405,32.84,4.73,0.56,176.1,4.3,5.31,91.5,91.0585,10261.91015625,2.9824561403508643,1.6556764952493879
2001-03-23,1139.8299560546875,1364900000,1.9909090065061363,30.45,4.8,0.56,176.1,4.3,5.31,91.5,91.0585,10475.3798828125,2.9824561403508643,1.7509159305106763
2001-03-26,1152.68994140625,1114000000,1.1282371798750468,29.04,4.85,0.58,176.1,4.3,5.31,91.5,91.0585,10592.75,2.9824561403508643,1.7154165392241407
2001-03-27,1182.1700439453125,1314200000,2.5575049699052332,27.04,5.0,0.59,176.1,4.3,5.31,91.5,91.0585,10842.8798828125,2.9824561403508643,1.840629189129572
2001-03-28,1153.2900390625,1333400000,-2.442965378011941,28.58,4.97,0.67,176.1,4.3,5.31,91.5,91.0585,10570.1396484375,2.9824561403508643,1.886863999254275
2001-03-29,1147.949951171875,1234500000,-0.463030782349072,29.17,4.98,0.71,176.1,4.3,5.31,91.5,91.0585,10518.080078125,2.9824561403508643,1.884027452847732
2001-03-30,1160.3299560546875,1280800000,1.0784446543313564,28.64,4.93,0.75,176.1,4.3,5.31,91.5,91.0585,10645.849609375,2.9824561403508643,1.9108323119946957
2001-04-02,1145.8699951171875,1254900000,-1.2461938832180275,31.21,4.98,0.76,176.1,4.3,5.31,91.5,91.0585,10482.0595703125,2.9824561403508643,1.910521816918013
2001-04-03,1106.4599609375,1386100000,-3.4393111214729988,34.72,4.94,0.79,176.1,4.3,5.31,91.5,91.0585,10103.2900390625,2.9824561403508643,1.9974796920198832
2001-04-04,1103.25,1425590000,-0.2901108987965695,34.07,4.94,0.82,176.1,4.3,5.31,88.4,91.0585,10068.6298828125,2.9824561403508643,1.977541633618657
2001-04-05,1151.43994140625,1368000000,4.367998314638566,29.94,4.98,0.79,176.1,4.3,5.31,88.4,91.0585,10532.1298828125,2.9824561403508643,2.2695296223762047
2001-04-06,1128.4300537109375,1266800000,-1.9983576101425315,31.69,4.89,0.82,176.1,4.3,5.31,88.4,91.0585,10318.490234375,2.9824561403508643,2.2494232222769583
2001-04-09,1137.5899658203125,1062800000,0.8117394675240863,31.91,4.93,0.83,176.1,4.3,5.31,88.4,91.0585,10410.75,2.9824561403508643,2.066554127922368
2001-04-10,1168.3800048828125,1349600000,2.706602553433868,29.44,5.09,0.85,176.1,4.3,5.31,88.4,91.0585,10701.66015625,2.9824561403508643,2.134847168900745
2001-04-11,1165.8900146484375,1290300000,-0.21311475923663226,28.46,5.12,0.83,176.1,4.4,4.8,88.4,91.0585,10688.3203125,2.9824561403508643,2.0540611538644367
2001-04-12,1183.5,1102000000,1.5104328135851386,26.12,5.17,0.81,176.1,4.4,4.8,88.4,91.0585,10852.650390625,2.9824561403508643,2.0778004361326796
2001-04-16,1179.6800537109375,913900000,-0.32276690232889704,26.33,5.28,0.79,176.1,4.4,4.8,88.4,91.0585,10805.2099609375,2.9824561403508643,2.0253807656049814
2001-04-17,1191.81005859375,1109600000,1.0282453148762638,25.61,5.21,0.8,176.1,4.4,4.8,88.4,91.0585,10923.759765625,2.9824561403508643,2.001011684604678
2001-04-18,1238.1600341796875,1918900000,3.889040476854766,24.13,5.14,0.88,176.1,4.4,4.8,88.4,91.0585,11343.7802734375,2.9824561403508643,2.078247632284818
2001-04-19,1253.68994140625,1486800000,1.254273017853591,24.16,5.27,0.98,176.1,4.4,4.8,88.4,91.0585,11505.4404296875,2.9824561403508643,2.0181264889577584
2001-04-20,1242.97998046875,1338700000,-0.8542750949638078,25.38,5.29,1.03,176.1,4.4,4.8,88.4,91.0585,11409.75,2.9824561403508643,2.0320279746453633
2001-04-23,1224.3599853515625,1012600000,-1.4980124708175557,28.16,5.2,1.05,176.4,4.4,4.8,88.4,90.7384,11224.919921875,3.157894736842115,2.051722257102756
2001-04-24,1209.469970703125,1216500000,-1.2161467890639988,28.49,5.22,1.06,176.4,4.4,4.8,88.4,90.7384,11099.400390625,3.157894736842115,2.073471388029581
2001-04-25,1228.75,1203600000,1.5940891269641488,27.4,5.28,1.08,176.4,4.4,4.8,88.4,90.7384,11284.0498046875,3.2182562902282053,2.0280035682799085
2001-04-26,1234.52001953125,1345200000,0.4695844989827114,25.96,5.2,1.06,176.4,4.4,4.8,88.4,90.7384,11340.759765625,3.2182562902282053,1.929435467482108
2001-04-27,1253.050048828125,1091300000,1.50099058773554,24.02,5.34,1.06,176.4,4.4,4.8,88.4,90.7384,11508.8798828125,3.2182562902282053,1.935395744166991
2001-04-30,1249.4599609375,1266800000,-0.2865079406830118,25.48,5.35,1.05,176.4,4.4,4.8,88.4,90.7384,11512.4599609375,3.2182562902282053,1.9363815691951574
2001-05-01,1266.43994140625,1181300000,1.3589855617309743,24.2,5.3,1.07,176.4,4.4,4.8,88.4,90.7384,11667.490234375,3.2182562902282053,1.9080527061027985
2001-05-02,1267.4300537109375,1342200000,0.07818075475320985,24.23,5.31,1.04,176.4,4.4,4.8,88.4,90.7384,11700.1796875,3.2182562902282053,1.6714699472277215
2001-05-03,1248.5799560546875,1137900000,-1.487269265949498,25.78,5.22,1.0,176.4,4.4,4.8,92.0,90.7384,11520.759765625,3.2182562902282053,1.7290326952062778
2001-05-04,1266.6099853515625,1082100000,1.44404282716879,23.91,5.21,1.07,176.4,4.4,4.8,92.0,90.7384,11687.26953125,3.2182562902282053,1.5059790760297418
2001-05-07,1263.510009765625,949000000,-0.24474586666685116,24.86,5.21,1.09,176.4,4.4,4.8,92.0,90.7384,11649.009765625,3.2182562902282053,1.4009575738435622
2001-05-08,1261.199951171875,1006300000,-0.1828286737655893,24.44,5.24,1.14,176.4,4.4,4.8,92.0,90.7384,11637.7001953125,3.2182562902282053,1.4097794691752559
2001-05-09,1255.5400390625,1132400000,-0.4487719892564135,24.35,5.2,1.13,176.4,4.4,4.8,92.0,90.7384,11582.7001953125,3.2182562902282053,1.3270901101636075
2001-05-10,1255.1800537109375,1056700000,-0.028671754015208162,24.0,5.31,1.14,176.4,4.3,4.21,92.0,90.7384,11575.48046875,3.2182562902282053,1.3234703302576494
2001-05-11,1245.6700439453125,906200000,-0.7576610015040175,23.54,5.51,1.15,176.4,4.3,4.21,92.0,90.7384,11491.33984375,3.2182562902282053,1.3184825096532262
2001-05-14,1248.9200439453125,858200000,0.26090376145728733,24.26,5.46,1.17,176.4,4.3,4.21,92.0,90.7384,11506.650390625,3.2182562902282053,1.3112396013275995
2001-05-15,1249.43994140625,1071800000,0.04162776179772454,23.71,5.5,1.22,176.4,4.3,4.21,92.0,90.7384,11518.3203125,3.2182562902282053,1.3006657138467814
2001-05-16,1284.989990234375,1405300000,2.845278724491007,21.89,5.48,1.23,176.4,4.3,4.21,92.0,90.7384,11832.7001953125,3.2182562902282053,1.1600695603116715
2001-05-17,1288.489990234375,1355600000,0.27237566258095924,21.47,5.46,1.13,176.4,4.3,4.21,92.0,90.7384,11895.7197265625,3.2182562902282053,1.1332207825971685
2001-05-18,1291.9599609375,1130800000,0.26930521225809745,21.23,5.41,1.04,176.4,4.3,4.21,92.0,90.7384,11923.5,3.2182562902282053,1.1087627047840862
2001-05-21,1312.8299560546875,1174900000,1.615374759914645,20.76,5.41,1.04,177.3,4.3,4.21,92.0,90.2607,12142.1396484375,3.7448800468109944,1.0760030484181404
2001-05-22,1309.3800048828125,1260400000,-0.2627873591674268,21.35,5.42,1.08,177.3,4.3,4.21,92.0,90.2607,12125.58984375,3.5630841121495394,1.0225293878737265
2001-05-23,1289.050048828125,1134800000,-1.5526398737474967,22.08,5.41,1.12,177.3,4.3,4.21,92.0,90.2607,11922.650390625,3.5630841121495394,1.070509551539386
2001-05-24,1293.1700439453125,1100700000,0.3196148296129353,20.57,5.52,1.2,177.3,4.3,4.21,92.0,90.2607,11970.3798828125,3.5630841121495394,1.0693800321656464
2001-05-25,1277.8900146484375,828100000,-1.1815947460596443,20.6,5.52,1.21,177.3,4.3,4.21,92.0,90.2607,11849.900390625,3.5630841121495394,1.0708283660393667
2001-05-29,1267.9300537109375,1026000000,-0.7794067426248774,22.14,5.54,1.21,177.3,4.3,4.21,92.0,90.2607,11729.33984375,3.5630841121495394,1.0858461183166748
2001-05-30,1248.0799560546875,1158600000,-1.5655514748746047,22.76,5.54,1.2,177.3,4.3,4.21,92.0,90.2607,11527.0498046875,3.5630841121495394,1.1012077985057542
2001-05-31,1255.8199462890625,1226600000,0.6201517937073353,22.64,5.43,1.21,177.3,4.3,4.21,92.0,90.2607,11610.2197265625,3.5630841121495394,1.1115946428502363
2001-06-01,1260.6700439453125,1015000000,0.38620963702495903,21.59,5.39,1.17,177.3,4.3,4.21,92.0,90.2607,11671.48046875,3.5630841121495394,1.0610171395301868
2001-06-04,1267.1099853515625,836500000,0.5108348086146242,21.38,5.35,1.16,177.3,4.3,4.21,92.0,90.2607,11731.509765625,3.5630841121495394,1.01622140647537
2001-06-05,1283.5699462890625,1116800000,1.2990159597655815,19.58,5.29,1.17,177.3,4.3,4.21,92.6,90.2607,11902.8896484375,3.5630841121495394,1.0540309256996714
2001-06-06,1270.030029296875,1061900000,-1.0548639777156588,20.39,5.27,1.15,177.3,4.3,4.21,92.6,90.2607,11787.7900390625,3.5630841121495394,1.083282097480265
2001-06-07,1276.9599609375,1089600000,0.5456510067294751,19.67,5.33,1.19,177.3,4.3,4.21,92.6,90.2607,11851.23046875,3.5630841121495394,1.0824672951759013
2001-06-08,1264.9599609375,726200000,-0.939731891921658,19.92,5.38,1.21,177.3,4.3,4.21,92.6,90.2607,11736.7197265625,3.5630841121495394,1.106631333189851
2001-06-11,1254.3900146484375,870100000,-0.8355953243949998,20.7,5.32,1.21,177.3,4.3,4.21,92.6,90.2607,11625.5,3.5630841121495394,1.1097378420553266
2001-06-12,1255.8499755859375,1136500000,0.1163881185636706,20.7,5.27,1.18,177.3,4.5,3.97,92.6,90.2607,11631.7900390625,3.5630841121495394,1.1086986381190544
2001-06-13,1241.5999755859375,1063600000,-1.1346896744853119,21.45,5.28,1.2,177.3,4.5,3.97,92.6,90.2607,11509.4697265625,3.5630841121495394,1.139030411576416
2001-06-14,1219.8699951171875,1242900000,-1.7501595438172535,23.12,5.26,1.22,177.3,4.5,3.97,92.6,90.2607,11287.9697265625,3.5630841121495394,0.9821868009556725
2001-06-15,1214.3599853515625,1635550000,-0.4516882772492181,22.81,5.27,1.26,177.3,4.5,3.97,92.6,90.2607,11238.009765625,3.5630841121495394,0.9750390847481902
2001-06-18,1208.4300537109375,1111600000,-0.48831744393391663,23.17,5.27,1.29,177.3,4.5,3.97,92.6,90.2607,11171.3095703125,3.5630841121495394,0.9667947273725923
2001-06-19,1212.5799560546875,1184900000,0.34341270568420956,22.34,5.26,1.27,177.3,4.5,3.97,92.6,90.2607,11194.830078125,3.5630841121495394,0.8690381442926651
2001-06-20,1223.1400146484375,1350100000,0.8708752392797781,21.71,5.24,1.26,177.3,4.5,3.97,92.6,90.2607,11312.76953125,3.5630841121495394,0.9137834097676418
2001-06-21,1237.0400390625,1546820000,1.1364213620349783,19.38,5.22,1.23,177.7,4.5,3.97,92.6,89.7811,11423.91015625,3.796728971962615,0.9231474331319887
2001-06-22,1225.3499755859375,1189200000,-0.9450028380182385,20.02,5.14,1.21,177.7,4.5,3.97,92.6,89.7811,11312.4599609375,3.193960511033689,0.9288564848792268
2001-06-25,1218.5999755859375,1050100000,-0.5508630297048178,20.67,5.16,1.2,177.7,4.5,3.97,92.6,89.7811,11253.1796875,3.193960511033689,0.9065331552107735
2001-06-26,1216.760009765625,1198900000,-0.15099014091377594,21.2,5.24,1.21,177.7,4.5,3.97,92.6,89.7811,11254.2802734375,3.193960511033689,0.8974554378530153
2001-06-27,1211.0699462890625,1162100000,-0.46764057257754343,20.88,5.26,1.2,177.7,4.5,3.97,92.6,89.7811,11229.01953125,3.193960511033689,0.8414885123102812
2001-06-28,1226.199951171875,1327300000,1.2493089213528652,20.01,5.35,1.13,177.7,4.5,3.97,92.6,89.7811,11374.6298828125,3.193960511033689,0.8824414943343732
2001-06-29,1224.3800048828125,1832360000,-0.14842165727727563,19.06,5.42,1.17,177.7,4.5,3.97,92.6,89.7811,11407.150390625,3.193960511033689,0.8745031789397935
2001-07-02,1236.719970703125,1128300000,1.0078542422369496,18.76,5.37,1.16,177.7,4.5,3.97,92.6,89.7811,11477.3701171875,3.193960511033689,0.9007097047421025
2001-07-03,1234.449951171875,622110000,-0.18355161920441398,18.92,5.41,1.17,177.7,4.5,3.97,92.6,89.7811,11454.169921875,3.193960511033689,0.8367345454493155
2001-07-05,1219.239990234375,934900000,-1.2321245525637625,20.09,5.44,1.2,177.7,4.5,3.97,92.4,89.7811,11316.5400390625,3.193960511033689,0.8472330160936913
2001-07-06,1190.5899658203125,1056700000,-2.349826502045349,21.63,5.41,1.25,177.7,4.5,3.97,92.4,89.7811,11059.58984375,3.193960511033689,0.9537260480628091
2001-07-09,1198.780029296875,1045700000,0.6878995885808203,22.48,5.37,1.22,177.7,4.5,3.97,92.4,89.7811,11124.330078125,3.193960511033689,0.9696363192582004
2001-07-10,1181.52001953125,1263800000,-1.4397979065223998,23.25,5.32,1.24,177.7,4.5,3.97,92.4,89.7811,10962.5595703125,3.193960511033689,0.9974024797941199
2001-07-11,1180.1800537109375,1384100000,-0.1134103356830174,24.01,5.31,1.24,177.7,4.5,3.97,92.4,89.7811,10944.5498046875,3.193960511033689,0.9937424024435266
2001-07-12,1208.1400146484375,1394000000,2.3691267149943185,22.09,5.27,1.2,177.7,4.6,3.77,92.4,89.7811,11208.2099609375,3.193960511033689,1.1382220866802686
2001-07-13,1215.6800537109375,1121700000,0.6241030816857895,21.14,5.27,1.15,177.7,4.6,3.77,92.4,89.7811,11271.919921875,3.193960511033689,1.0828562722451938
2001-07-16,1202.449951171875,1039800000,-1.0882881971022607,22.91,5.21,1.14,177.7,4.6,3.77,92.4,89.7811,11144.4697265625,3.193960511033689,1.105589933773046
2001-07-17,1214.43994140625,1238100000,0.9971300861786325,22.61,5.22,1.13,177.7,4.6,3.77,92.4,89.7811,11260.7099609375,3.193960511033689,1.1238762735882732
2001-07-18,1207.7099609375,1316300000,-0.5541633010651026,23.6,5.12,1.16,177.7,4.6,3.77,92.4,89.7811,11184.51953125,3.193960511033689,1.128647354717901
2001-07-19,1215.02001953125,1343500000,0.6052826282955781,22.51,5.13,1.15,177.7,4.6,3.77,92.4,89.7811,11245.51953125,3.193960511033689,1.1192101498161546
