Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2006-04-30,1310.6099853515625,43308430000,1.215565291784415,11.84736842105263,5.07,0.2,199.8,4.7,4.59,87.4,111.2088,13280.9296875,3.4161490683229934,0.535606327539509,11.69391304347826,12.471052631578948,12.036,12.066988558352401,0.9817999216426077,0,0.7525491880219142,1.2553030445286941,1.9226988758187227,1285.2033284505208,1.019768589404194,1260.0650024414062,1.0401129964027445,1231.9491678873699,1.063850700592692,1,1,70.20487316848008,1,0,0.011095810408889628,1,0.03731501061217335,1,0.05375927391010826,1,-0.036666666666666674,-5.454545454545454,0,0.20999999999999996,4.6466666666666665,1,0.034161490683229934,-0.0028176759834366294,-0.09999999999999964,0,0.20668611642165902,651.7999877929688,12.031626240753578,0.49732566902283115,2.794686013097001,1.372083333333344,0,0.12512089588424025,0,1,1,0.22557192151701239,0,3.596868426847033
2006-05-31,1270.0899658203125,54312830000,-3.0916916538203165,14.454545454545457,5.12,0.08,201.0,4.7,4.79,79.1,112.2624,12841.6904296875,3.501544799176104,0.6334785408974478,11.84736842105263,11.69391304347826,12.471052631578948,12.004111365369946,1.2041329020192735,0,0.07494218250794865,0.6472219040923874,1.413650715841396,1295.3800048828125,0.9804767412132567,1277.3316650390625,0.9943306038541458,1244.7625020345051,1.0203472258719322,1,1,69.48965562626503,0,0,0.01215565291784415,1,0.02385009557603812,1,0.08583191087707243,1,0.03333333333333333,2.4,0,0.04999999999999982,4.826666666666667,1,0.03501544799176104,0.0008539573085311059,0.0,0,-0.40456709419480974,642.5,-1.4268161962474157,0.5058696763933795,1.8923203534120607,1.7038509316770067,0,0.14190609974115653,1,1,1,0.14130920169286226,0,12.031626240753578
2006-06-30,1270.199951171875,54873260000,0.008659650459597,16.918636363636363,5.15,-0.01,201.9,4.6,4.94,84.9,112.0991,12849.2900390625,4.0185471406491535,0.9397946308933504,14.454545454545457,11.84736842105263,11.69391304347826,12.665275639692117,1.335828516089654,0,3.0456905945499786,2.456772520747742,1.9112861993621126,1291.8566487630208,0.9832359901449728,1280.7666625976562,0.9917496982593614,1251.3116658528645,1.0150947887999884,1,1,65.32322853175522,0,0,-0.030916916538203165,0,-0.008253609917752702,0,0.01649485039674703,1,0.10666666666666667,-0.09375,1,0.03000000000000025,5.016666666666667,1,0.040185471406491535,0.005170023414730496,-0.10000000000000053,0,-0.4960788576490095,613.5,-4.513618677042796,0.4829948225348225,0.6863768432472858,1.6484552008238964,0,0.14405275628734948,1,1,1,0.044077629117205,0,-1.4268161962474157
2006-07-31,1276.6600341796875,46348220000,0.5085878803453348,15.326,4.99,0.02,202.3,4.6,4.99,84.7,113.2096,12789.669921875,4.224626481195259,0.9176684211155052,16.918636363636363,14.454545454545457,11.84736842105263,14.406850079744816,1.0637995061493322,0,2.192279431316906,2.221908407670888,1.9075828189479374,1283.63330078125,0.9945675555493002,1284.4183146158855,0.993959693389674,1257.8841654459636,1.014926548286,0,1,71.11505868837652,1,0,8.659650459597046e-05,1,-0.019052139626634768,0,0.017551940193186066,1,0.09000000000000001,0.2222222222222222,0,-0.16000000000000014,5.113333333333333,0,0.042246264811952594,0.002060793405461059,0.0,0,-0.2203938545382029,634.2000122070312,3.3740851193204913,0.4967649924237926,0.9237101180760668,0.9714528593508467,0,0.05448609981461794,0,1,1,0.0505798280962152,0,-4.513618677042796
2006-08-31,1303.8199462890625,50485620000,2.127419311502643,13.351739130434783,4.74,-0.05,203.2,4.8,5.24,84.7,113.5293,13062.5400390625,4.151717068170169,0.6696733630950406,15.326,16.918636363636363,14.454545454545457,15.56639393939394,0.857728461865884,0,0.35350264145895005,1.950389669148123,1.5824779120604993,1272.316650390625,1.0247605781852853,1283.8483276367188,1.0155560576918825,1261.4241638183594,1.0336094580132111,0,1,67.72540062046309,0,0,0.0050858788034533475,1,-0.02590393141462921,0,-0.0026716470786251056,0,0.03,-1.6666666666666667,1,-0.25,5.086666666666667,0,0.04151717068170169,-0.0007290941302509069,0.20000000000000018,1,-0.48341751385426485,625.9000244140625,-1.3087334647132187,0.48005096577598894,0.05672998236514051,0.5153735188047408,0,-0.02700211094745797,0,0,1,0.01899391756689818,0,3.3740851193204913
2006-09-30,1335.8499755859375,49001440000,2.456629796778232,12.1845,4.64,-0.07,203.7,4.7,5.25,85.4,113.7063,13345.9697265625,3.87557368689444,0.4790313661640577,13.351739130434783,15.326,16.918636363636363,15.198791831357047,0.8016755631103403,0,1.1446866825693092,1.1075262178087248,1.814612125001925,1283.5599772135417,1.0407382586717226,1287.7083129882812,1.0373855337517686,1268.3816630045574,1.0531924376938409,0,1,71.04896970560799,1,0,0.02127419311502643,1,0.026557158450555063,1,0.018084356106427446,1,-0.013333333333333334,5.25,1,-0.10000000000000053,4.96,0,0.0387557368689444,-0.0027614338127572857,-0.09999999999999964,0,-0.6163311359280869,598.5999755859375,-4.361726755591999,0.4481041932297648,-1.8515706823031954,0.48828293182983096,0,-0.02583653787694551,0,0,0,-0.042163415253677984,0,-1.3087334647132187
2006-10-31,1377.93994140625,54858450000,3.1508003585395628,11.288571428571428,4.61,-0.1,202.7,4.6,5.25,93.6,113.1336,13829.0703125,2.115869017632233,0.467652931789231,12.1845,13.351739130434783,15.326,13.620746376811596,0.8287777421499795,0,0.23278696657636108,1.0427417428984354,2.006101453824566,1305.4433186848958,1.0555341022346243,1294.538309733073,1.06442577330166,1277.3016560872395,1.0787897556065933,1,1,69.82719054175784,0,0,0.024566297967782313,1,0.051684795258805094,1,0.03164794969632556,1,-0.03333333333333333,3.0,1,-0.02999999999999936,4.79,0,0.021158690176322326,-0.017597046692622076,-0.10000000000000053,0,-0.9087056948392875,604.0999755859375,0.9188105954425207,0.43840805933052945,-2.2741122208640947,0.7344263131055602,0,-0.024286918360330034,0,0,0,-0.03767427226453604,0,-4.361726755591999
2006-11-30,1400.6300048828125,55343930000,1.6466656343095964,10.817619047619049,4.46,-0.16,201.7,4.4,5.25,92.1,113.6615,14116.7099609375,1.4077425842131674,0.4697220901841799,11.288571428571428,12.1845,13.351739130434783,12.27493685300207,0.8812769611090419,0,0.49085271152164833,0.5224240104017112,2.2745321483724816,1339.2032877604167,1.045868105076953,1305.7599690755208,1.072655034657296,1291.5458170572917,1.0844601766231279,1,1,77.68681843933732,1,0,0.03150800358539563,1,0.07933193216284828,1,0.05137299181848265,1,-0.07333333333333335,2.1818181818181817,1,-0.15000000000000036,4.663333333333333,0,0.014077425842131674,-0.007081264334190651,-0.1999999999999993,0,-0.7870345959201238,646.9000244140625,7.084928084397246,0.46186360577659274,-0.5047544585914774,2.3441309823677674,0,-0.04746142548364973,0,0,0,0.0437238246813877,0,0.9188105954425207
2006-12-31,1418.300048828125,47578780000,1.2615782814670462,10.9645,4.71,-0.11,201.7,4.5,5.25,91.7,112.3227,14257.5498046875,1.9716885743174872,0.4950153018184525,10.817619047619049,11.288571428571428,12.1845,11.43023015873016,0.9592545248640995,0,1.0635838633212278,0.7528098456154504,1.1939692774085071,1371.4733072916667,1.0341433852831814,1327.5166422526042,1.0683858896273228,1304.1416524251301,1.087535273634356,1,1,78.74781922448335,1,0,0.016466656343095964,1,0.07425109492249393,1,0.1027801514660327,1,-0.11,1.0,1,0.25,4.57,1,0.019716885743174872,0.005639459901043198,0.09999999999999964,1,-0.5739390948299161,635.2000122070312,-1.8086275723406708,0.4478601074094775,-0.900873381116867,3.3022574157868325,0,0.03355168426404709,1,0,0,0.023635598610506015,0,7.084928084397246
2007-01-31,1438.239990234375,56686200000,1.4059043023177953,11.0425,4.83,-0.11,202.8,4.5,5.24,91.7,112.4425,14531.919921875,2.579666160849792,0.416958882961261,10.9645,10.817619047619049,11.288571428571428,11.023563492063493,1.0017178209160895,0,0.27229787854436716,0.9983213906729697,0.9298998931665071,1398.9566650390625,1.0280804446463792,1352.1999918619792,1.0636296397649867,1318.3091532389324,1.090973226348908,1,1,85.84711531133298,1,0,0.012615782814670462,1,0.06172105756563173,1,0.11659589304787343,1,-0.12333333333333334,0.8918918918918919,1,0.1200000000000001,4.593333333333334,1,0.025796661608497917,0.006079775865323045,0.0,0,-0.4373339958332827,652.0,2.6448342994510377,0.453331853117052,-0.396772684453554,2.858311425682513,0,0.06114272989281022,1,0,1,0.04462067732023972,0,-1.8086275723406708
2007-02-28,1406.8199462890625,51844990000,-2.1846175991944383,11.155263157894735,4.56,-0.09,203.153,4.6,5.25,96.9,111.9282,14271.6103515625,2.086934673366825,0.5228579703783001,11.0425,10.9645,10.817619047619049,10.941539682539682,1.0195332175869278,0,0.10205390804582584,0.19454574808846758,0.7171818869705341,1419.0566813151042,0.9913768525336836,1379.1299845377605,1.0200778476733523,1331.4891560872395,1.056576345257811,1,1,84.67559283813324,1,0,0.014059043023177953,1,0.04376101382661579,1,0.12656459176973445,1,-0.12666666666666668,0.7105263157894736,1,-0.27000000000000046,4.666666666666667,0,0.020869346733668248,-0.004927314874829669,0.09999999999999964,1,-0.514730820398227,669.4000244140625,2.668715400929833,0.47582494560147454,1.4405909766374434,1.9803338391502079,0,0.0792915516468986,1,0,1,0.06742502284377824,0,2.6448342994510377
2007-03-31,1420.8599853515625,67622250000,0.9979982939206432,15.162727272727272,4.65,0.07,203.906,4.5,5.26,88.4,113.1433,14409.26953125,2.4138623807132165,1.0239442231653375,11.155263157894735,11.0425,10.9645,11.054087719298245,1.37168508679881,0,2.5388823845581383,2.032606847270326,1.845969715585749,1421.1199951171875,0.9998170388380162,1396.296651204427,1.0175917732997122,1342.0024820963542,1.0587610710913322,1,1,76.21108582864787,1,0,-0.021846175991944383,0,0.004419397974247952,1,0.07899863803522789,1,-0.10333333333333333,-0.6774193548387097,0,0.09000000000000075,4.7,1,0.024138623807132165,0.0032692770734639165,-0.09999999999999964,0,-0.3295982525263373,663.0,-0.9560836839921816,0.4666188131379844,0.9478683730088212,2.5630653266331755,0,0.03478126317954566,0,0,1,0.04513687857757907,0,2.668715400929833
2007-04-30,1482.3699951171875,57032470000,4.3290690426759815,12.933000000000002,4.63,0.03,205.146,4.4,5.26,87.1,112.4866,14952.349609375,2.6756756756756594,0.610377584247338,15.162727272727272,11.155263157894735,11.0425,12.453496810207335,1.0385034980215073,0,2.2504492799337776,1.96584497354334,1.7553451049623412,1421.9733072916667,1.042473854829634,1410.4649861653645,1.0509796483125124,1352.5016479492188,1.096020842092789,1,1,74.72773695332977,1,0,0.009979982939206433,1,0.0018049329727884977,1,0.06363739291033599,1,-0.043333333333333335,-0.6923076923076923,0,-0.020000000000000462,4.680000000000001,0,0.026756756756756594,0.00261813294962443,-0.09999999999999964,0,-0.021053375297623952,680.5,2.639517345399689,0.45906217897118434,0.1291103241201305,2.2161376192867834,0,0.04376572301435644,0,0,1,0.054875203164707356,0,-0.9560836839921816
2007-05-31,1530.6199951171875,64958050000,3.254922870736165,13.297727272727274,4.9,-0.02,205.999,4.5,5.25,87.1,113.0344,15462.16015625,2.4870646766169235,0.5502385972597545,12.933000000000002,15.162727272727272,11.155263157894735,13.083663476874003,1.0163611511585908,0,2.355422715057078,3.2571252643193085,2.074716316001254,1436.6833089192708,1.0653844069982128,1427.8699951171875,1.0719603327693479,1366.8149820963542,1.119844320677256,1,1,79.18341237283094,1,0,0.043290690426759815,1,0.03068333879078211,1,0.07578708663046796,1,0.003333333333333336,-5.999999999999995,1,0.27000000000000046,4.613333333333333,1,0.024870646766169235,-0.001886109990587359,0.09999999999999964,1,-0.0353341625493632,661.0,-2.865540044085235,0.4318511466651737,-2.9293513660845094,2.224324324324341,0,0.043711656441717706,0,0,1,0.004813767081589745,0,2.639517345399689
2007-06-30,1503.3499755859375,65322800000,-1.781632254788501,14.947619047619046,5.03,0.16,207.387,4.5,5.25,85.3,112.6889,15210.650390625,2.717682020802381,0.7661700645914484,13.297727272727274,12.933000000000002,15.162727272727272,13.797818181818181,1.0833320783510536,0,0.7595360421643091,1.7001730734124174,2.2350300391358267,1477.9499918619792,1.0171859561310044,1449.5349934895833,1.0371256867464793,1388.5258178710938,1.0826950109511781,1,1,81.0499593238433,1,0,0.032549228707361655,1,0.08799992433622172,1,0.09280822899781516,1,0.02666666666666667,6.0,0,0.1299999999999999,4.726666666666667,1,0.02717682020802381,0.0023061734418545754,0.0,0,-0.2983177869358304,648.0999755859375,-1.951592195773444,0.43110385878932656,-1.6107686961893937,2.5429353233830767,0,-0.012548586955035135,0,0,1,-0.018303042699046108,0,-2.865540044085235
2007-07-31,1455.27001953125,70337430000,-3.198187836198829,17.273333333333333,4.78,0.22,207.784,4.5,5.25,90.4,113.3704,14682.66015625,2.7108255066732534,0.8609790093318833,14.947619047619046,13.297727272727274,12.933000000000002,13.726115440115441,1.2584283884755132,0,3.56138228307837,3.262446624799025,2.6157725178411537,1505.4466552734375,0.9666699344234991,1463.709981282552,0.9942338565294836,1407.9549865722656,1.0336055011774028,1,1,74.63696610643419,1,0,-0.01781632254788501,0,0.05805638210999686,1,0.05996610296113669,1,0.056666666666666664,3.882352941176471,0,-0.25,4.8533333333333335,0,0.027108255066732534,-6.856514129127689e-05,0.0,0,-0.4139623030778914,666.9000244140625,2.9007945589147877,0.4582654871354214,0.2900026713181975,2.062317979197619,0,-0.02247364165016963,0,0,1,0.006894853166677094,0,-1.951592195773444
2007-08-31,1473.989990234375,91381760000,1.2863572018857905,25.02608695652174,4.54,0.39,208.028,4.6,5.26,83.4,113.8604,14847.7001953125,2.3759842519684997,1.4525942069290263,17.273333333333333,14.947619047619046,13.297727272727274,15.172893217893218,1.6493945220024857,1,1.0016560575429372,3.391561956867663,3.1039209415568125,1496.413330078125,0.985015276599695,1466.548319498698,1.0050742758603555,1422.8391520182292,1.0359498388441102,1,1,73.22181112354443,1,0,-0.03198187836198829,0,-0.018281519239597865,0,0.011840881502745537,1,0.12,3.2500000000000004,0,-0.2400000000000002,4.903333333333333,0,0.023759842519684993,-0.003348412547047541,0.09999999999999964,1,-0.3612037806712374,673.0,0.9146761677354842,0.4565838333087921,0.1519115518862583,1.8291744933267466,0,-0.019985269046197685,0,0,0,0.012309151717370922,0,2.9007945589147877
2007-09-30,1526.75,57809700000,3.579400817860079,22.198947368421056,4.59,0.62,207.738,4.6,5.02,83.4,114.4254,15362.01953125,1.982326951399127,1.246351611391263,25.02608695652174,17.273333333333333,14.947619047619046,19.082346445824708,1.163323778417107,0,3.171052206966134,2.292390790568449,2.8776985996778515,1477.5366617838542,1.033307693466455,1477.7433268229167,1.0331631835431432,1437.0199890136719,1.0624417277924687,0,1,74.41592994903428,1,0,0.012863572018857905,1,-0.0369980825178472,0,0.04774601335621864,1,0.25666666666666665,2.4155844155844157,0,0.04999999999999982,4.783333333333334,1,0.01982326951399127,-0.003936573005693722,0.0,0,-0.5343211701232065,742.7999877929688,10.371469211436658,0.4865236533767603,2.3654814620376046,2.2140157480315006,0,0.018154311649016597,0,0,0,0.11629303112280845,0,0.9146761677354842
2007-10-31,1549.3800048828125,73981930000,1.4822338223554832,19.19090909090909,4.48,0.54,208.292,4.7,4.94,80.9,114.357,15673.3603515625,2.758756783423788,0.849249336675219,22.198947368421056,25.02608695652174,17.273333333333333,21.49945588609204,0.892623013000234,0,1.6214266904119818,3.447339582610464,3.0953135658774555,1485.336669921875,1.0431170496614117,1495.3916625976562,1.0361031451729326,1452.9283243815105,1.0663843349205544,0,1,76.9708564142139,1,0,0.03579400817860079,1,0.01556525412849541,1,0.07452529857981549,1,0.41,1.3170731707317074,0,-0.10999999999999943,4.636666666666667,0,0.02758756783423788,0.00776429832024661,0.10000000000000053,1,-0.7207302852486626,792.0,6.623588181956741,0.5111722092088719,2.7794802385292545,2.4976730486008734,0,0.14611945035395868,1,1,1,0.16690813894960682,0,10.371469211436658
2007-11-30,1481.1400146484375,82054430000,-4.404341737941575,25.307,3.97,0.93,208.903,4.7,4.76,76.1,113.9957,14932.669921875,3.5711452652454234,1.3867016462110215,19.19090909090909,22.198947368421056,25.02608695652174,22.138647805283963,1.1431140791697236,0,1.4829210038019627,1.271123261938057,2.7239242528919956,1516.7066650390625,0.9765500797151775,1506.5599975585938,0.983127135360457,1467.2149963378906,1.0094907824315476,1,1,76.74362953170318,1,0,0.014822338223554832,1,0.06466840111354433,1,0.04520464525479517,1,0.5166666666666667,1.7999999999999998,0,-0.5100000000000002,4.536666666666666,0,0.035711452652454234,0.008123884818216354,0.0,0,-0.490287128414298,782.2000122070312,-1.2373721960819095,0.528106731619626,2.087943049751772,1.2112432165762121,0,0.18758430200366272,1,1,1,0.12175536281263218,0,6.623588181956741
2007-12-31,1468.3599853515625,64821670000,-0.8628508561297932,21.651,4.04,0.99,210.565,4.7,4.49,75.5,113.9019,14819.580078125,4.39514129895886,1.4189850664422692,25.307,19.19090909090909,22.198947368421056,22.232285486443384,0.97385399324789,0,4.162437496653062,4.139042289214543,3.0960716790758225,1519.0900065104167,0.9666049931594317,1498.3133341471355,0.9800086216194406,1473.9241638183594,0.9962249221477024,1,1,64.66657465780095,0,0,-0.04404341737941575,0,0.004850795772992633,1,-0.03232675688714082,0,0.6966666666666668,1.4210526315789471,0,0.06999999999999984,4.346666666666667,1,0.0439514129895886,0.008239960337134367,0.0,0,-0.2631222393711565,834.9000244140625,6.737408768165909,0.568593555220157,2.4524742539547475,0.4688547347545766,0,0.16225856197181465,1,1,1,0.1636237274063589,0,-1.2373721960819095
2008-01-31,1378.550048828125,98475340000,-6.116343227776988,25.816190476190474,3.67,1.5,211.16,5.0,4.24,75.5,113.9673,13896.650390625,4.122287968441807,1.2972322366896556,21.651,25.307,19.19090909090909,22.049636363636363,1.1708215977096932,0,2.5042122180394544,2.9634819509688404,3.0426226497688535,1499.6266682942708,0.9192621590253108,1492.481669108073,0.9236629684383092,1478.0958251953125,0.9326526909349508,1,1,59.701718911960874,0,0,-0.008628508561297932,0,-0.03824464689598006,0,-0.02327468041547509,0,0.82,1.829268292682927,0,-0.3700000000000001,4.163333333333333,0,0.04122287968441807,-0.002728533305170533,0.2999999999999998,1,-0.3542999985465006,922.7000122070312,10.51622771895202,0.6693264513619931,3.866810353115114,-0.7251412989588601,1,0.12399035828574045,0,0,1,0.23251258138405748,1,6.737408768165909
2008-02-29,1330.6300048828125,78536130000,-3.476119273728817,25.456,3.53,1.88,212.516,4.9,3.94,70.8,114.2334,13455.9599609375,4.608841611987025,1.4141969793891016,25.816190476190474,21.651,25.307,24.258063492063496,1.0493830230235992,0,3.7147800809035405,2.6793123765283977,3.7413932484842873,1442.683349609375,0.92232991060935,1479.6950073242188,0.8992596435727891,1473.1216634114583,0.9032723080056652,0,1,47.929175771222575,0,0,-0.06116343227776988,0,-0.11025697731758721,0,-0.052718718638783524,0,1.14,1.6491228070175439,0,-0.14000000000000012,3.893333333333333,0,0.046088416119870246,0.004865536435452178,-0.09999999999999964,0,-0.18975533506436354,972.0999755859375,5.353848783500625,0.7305561816724173,2.5779328750443216,-0.592287968441807,1,0.16502526793817074,1,1,1,0.22853648338640062,0,10.51622771895202
2008-03-31,1322.699951171875,93189170000,-0.5959623397817415,27.103500000000004,3.45,1.83,212.571,4.8,2.98,69.5,111.9137,13332.009765625,4.249507125832497,1.551788779190406,25.456,25.816190476190474,21.651,24.307730158730156,1.1150156688022037,0,1.8669202617586396,2.626757711479594,3.7052590716820744,1392.5133463541667,0.9498651877448249,1455.8016764322917,0.9085715263176459,1466.7725016276042,0.9017758034760952,0,0,42.219141531749834,0,0,-0.03476119273728817,0,-0.10161767846191772,0,-0.09725980929406941,0,1.4566666666666663,1.25629290617849,0,-0.07999999999999963,3.746666666666666,0,0.04249507125832497,-0.003593344861545278,-0.10000000000000053,0,-0.12687757548004738,916.2000122070312,-5.750433575025271,0.6926741105534205,1.1386835671228186,-1.1588416119870244,1,0.24277673282449896,1,0,1,0.0892662650733113,0,5.353848783500625
2008-04-30,1385.5899658203125,85978630000,4.75466976412291,21.562727272727276,3.77,1.48,213.301,5.1,2.61,62.6,112.1281,13991.1201171875,3.9752176498688794,1.5186106293494772,27.103500000000004,25.456,25.816190476190474,26.12523015873016,0.8253602797647219,0,2.0365784988754565,2.761059326908059,2.815862592938118,1343.9600016276042,1.030975597593896,1421.7933349609375,0.9745368273641404,1458.5924987792969,0.9499500148121696,0,0,39.52227069865846,0,0,-0.005959623397817415,0,-0.09919913075322118,0,-0.1336499419211561,0,1.7366666666666666,0.8522072936660269,0,0.31999999999999984,3.5500000000000003,1,0.039752176498688785,-0.002742894759636183,0.2999999999999998,1,-0.13511837140622338,862.7999877929688,-5.8284243290313125,0.622695031774544,0.06438103767216587,-0.47950712583249677,1,0.09737691390059022,0,1,1,-0.008294881239729775,0,-5.750433575025271
2008-05-31,1400.3800048828125,80990480000,1.067418170406853,18.30333333333333,4.06,1.4,213.743,5.0,2.28,59.8,111.1807,14260.759765625,3.759241549716253,0.9246385699489228,21.562727272727276,27.103500000000004,25.456,24.707409090909096,0.7408034272629542,0,3.7834682443054413,4.176730301346539,3.834391901259126,1346.306640625,1.04016422605827,1394.4949951171875,1.0042201727408355,1450.5274963378906,0.9654281000658835,0,0,48.17871612451367,0,0,0.047546697641229096,1,0.005106754737103758,1,-0.10571327792169893,0,1.7299999999999998,0.8092485549132948,0,0.2899999999999996,3.5833333333333335,1,0.037592415497162524,-0.0021597610015262614,-0.09999999999999964,0,0.12972265418886186,887.2999877929688,2.8395920661369756,0.6336137224890043,-0.022237341382644087,0.08478235013112112,0,-0.06491820052195074,0,1,1,0.00621820525656091,0,-5.8284243290313125
2008-06-30,1280.0,96614040000,-8.596238482631446,22.11047619047619,3.99,1.36,215.132,5.5,1.98,56.4,110.9051,13073.5400390625,3.734563882982056,1.1006993891020724,18.30333333333333,21.562727272727276,27.103500000000004,22.32318686868687,0.9904713122072614,0,2.6072806058575573,2.738366999642042,3.7358160483437803,1369.556640625,0.9346090274994902,1381.0349934895833,0.9268411054275394,1439.6741638183594,0.8890900678561423,0,0,48.24531531863196,0,0,0.01067418170406853,1,0.05241877888222035,1,-0.054525574197517135,0,1.57,0.8662420382165605,0,-0.0699999999999994,3.7600000000000002,0,0.03734563882982056,-0.0002467766673419636,0.5,1,-0.21493867209060444,926.2000122070312,4.384089366531008,0.7235937595367432,1.2389569704051189,0.23075845028374786,0,-0.0872338133141658,0,0,0,0.029873994299886446,1,2.8395920661369756
2008-07-31,1267.3800048828125,124980570000,-0.985937118530278,24.321818181818184,3.99,1.47,217.403,5.5,2.0,61.2,111.7251,12946.8896484375,4.62932660840103,1.2855466071433796,22.11047619047619,18.30333333333333,21.562727272727276,20.658845598845602,1.1773077089640123,0,6.833237150421882,6.894790729679254,4.888457551716156,1355.3233235677083,0.9351126648854557,1349.6416625976562,0.9390492602632652,1421.0616658528645,0.8918543335149228,1,0,34.25013837293943,0,0,-0.08596238482631446,0,-0.03228241683538591,0,-0.12827915989992356,0,1.4133333333333333,1.0400943396226414,0,0.0,3.94,0,0.0462932660840103,0.008947627254189738,0.0,0,-0.193920166811733,913.9000244140625,-1.3280055744826935,0.7210939267568496,0.9396447352842475,0.2554361170179442,0,0.010914647311465409,0,0,0,-0.0007107031358353103,0,4.384089366531008
2008-08-31,1282.8299560546875,86266010000,1.2190464669121548,20.695714285714285,3.83,1.47,219.181,5.7,2.01,63.0,111.8419,13124.490234375,5.361297517641872,1.466478765848799,24.321818181818184,22.11047619047619,18.30333333333333,21.57854256854257,0.959087677954892,0,5.381295701429175,5.091155970616383,4.490621735985069,1315.9200032552083,0.9748540586671944,1331.1133219401042,0.9637270808656294,1405.4041646321614,0.9127836592048556,0,0,28.309880971299947,0,1,-0.009859371185302779,0,-0.08531381133921245,0,-0.08064273331230576,0,1.4100000000000001,1.0425531914893615,0,-0.16000000000000014,4.013333333333333,0,0.05361297517641872,0.007319709092408422,0.20000000000000018,1,-0.4971507658297055,829.2999877929688,-9.257034069490722,0.6464613520122814,-0.8561890236462134,-0.7993266084010298,1,0.059225819823904846,0,0,0,-0.09175870644194355,0,-1.3280055744826935
2008-09-30,1166.3599853515625,140007320000,-9.079143354379216,30.23857142857143,3.85,1.85,218.88,6.1,2.0,70.3,110.3034,11875.41015625,5.3634866995927455,2.0252033861214094,20.695714285714285,24.321818181818184,22.11047619047619,22.37600288600289,1.3513839617658836,0,1.559158845671411,5.149732324843808,4.445554356870924,1276.7366536458333,0.9135478189812437,1323.1466471354167,0.8815046978176653,1389.4741617838542,0.8394254585160115,0,0,31.468905921743698,0,0,0.012190464669121548,1,-0.08394153616750755,0,-0.03592287010868567,0,1.4333333333333333,1.2906976744186047,0,0.020000000000000018,3.936666666666667,1,0.053634866995927455,2.1891819508734756e-05,0.39999999999999947,1,-0.07429077144079504,874.2000122070312,5.414207774626378,0.7495113199922845,1.6990613958186287,-1.511297517641872,1,-0.06536684413156213,0,1,1,-0.016961211979271227,1,-9.257034069490722
2008-10-31,968.75,152559660000,-16.942452401777075,61.45863636363636,4.01,2.45,218.813,6.1,1.81,57.6,107.254,9768.6396484375,5.051082134695517,4.058571011682553,30.23857142857143,20.695714285714285,24.321818181818184,25.085367965367965,2.4499794640638375,1,7.281919856581413,5.422401887592549,5.657310155795263,1238.8566487630208,0.7819710222060655,1297.0899861653645,0.7468641422974451,1359.4416605631511,0.712608733499232,0,0,28.22472242570646,0,1,-0.09079143354379215,0,-0.08878126144409182,0,-0.1181976045903681,0,1.5966666666666667,1.5344467640918582,0,0.1599999999999997,3.89,1,0.05051082134695517,-0.0031240456489722845,0.0,0,0.17721299176975233,716.7999877929688,-18.005035714502647,0.7399225680443549,1.0447198013719228,-1.3534866995927457,1,-0.05614338081910597,0,1,0,-0.18756259009003837,0,5.414207774626378
2008-11-30,896.239990234375,110661870000,-7.484904233870971,62.73722222222222,2.93,1.93,216.71,6.5,0.97,55.3,107.2854,8945.2197265625,3.737141161208801,4.639941560932396,61.45863636363636,30.23857142857143,20.695714285714285,37.464307359307355,1.674586470277723,1,5.560199149980553,9.107912164043945,7.238276408295142,1139.3133138020833,0.7866492731867312,1227.6166585286458,0.7300650280426785,1311.0558268229167,0.6836016986448507,0,0,20.007600046261146,0,1,-0.16942452401777075,0,-0.2356278335876264,0,-0.3008393363858768,0,1.9233333333333336,1.0034662045060656,0,-1.0799999999999996,3.8966666666666665,0,0.03737141161208801,-0.013139409734867158,0.40000000000000036,1,-0.15891716459662336,816.2000122070312,13.86719114213657,0.9106935877672535,4.202554072590556,-2.121082134695517,1,-0.21566914471576082,0,1,0,-0.048662497498070854,1,-18.005035714502647
