Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2003-12-31,1111.9200439453125,1265415000.0,5.076554077889206,18.31,4.27,2.43,185.0,5.8,1.0,93.7,92.1265,10799.6298828125,2.0352035203520247,3.2867089456563825
2004-01-31,1131.1300048828125,1641000000.0,1.7276386950755285,16.63,4.16,2.32,185.5,5.7,0.98,92.6,92.1732,11029.2001953125,2.026286966046009,2.9324278378265576
2004-02-29,1144.93994140625,1472926315.7894738,1.220897373761054,14.55,3.99,2.33,186.3,5.7,1.0,103.8,92.3268,11172.8896484375,1.688453159041381,2.6715679766343485
2004-03-31,1126.2099609375,1460778260.8695652,-1.635891961786684,16.74,3.86,2.26,186.7,5.6,1.01,94.4,92.8995,11039.419921875,1.7400761283306032,2.907681451687205
2004-04-30,1107.300048828125,1505328571.4285715,-1.6790751960348183,17.19,4.53,2.22,187.1,5.8,1.0,95.8,92.5368,10793.66015625,2.2925764192139875,2.516802061311294
2004-05-31,1120.6800537109375,1466320000.0,1.208345009735412,15.5,4.66,2.12,187.4,5.6,1.0,94.2,92.8957,10926.3603515625,2.8977583378895444,2.2662968509785064
2004-06-30,1140.8399658203125,1310928571.4285715,1.7988998771432563,14.34,4.62,1.92,188.2,5.6,1.0,90.2,93.5845,11138.91015625,3.1676679410158393,2.2702567776613156
2004-07-31,1101.719970703125,1394552380.952381,-3.4290519520026264,15.32,4.5,1.82,188.9,5.6,1.03,95.6,92.8651,10701.650390625,2.939575394665228,2.6506315079866005
2004-08-31,1104.239990234375,1208490909.090909,0.22873503233691306,15.29,4.13,1.72,189.1,5.5,1.26,96.7,93.5502,10719.150390625,2.5474254742547275,2.6426662066481468
2004-09-30,1114.5799560546875,1277612857.142857,0.9363875526838816,13.34,4.14,1.51,189.2,5.4,1.43,95.9,93.6301,10895.48046875,2.5391680172879516,2.567405397907323
2004-10-31,1130.199951171875,1528360000.0,1.4014243690939843,16.27,4.05,1.49,189.8,5.4,1.61,94.2,93.7353,11068.9501953125,3.1909140075716547,2.1495340412709654
2004-11-30,1173.8199462890625,1453364000.0,3.859493629597055,13.24,4.36,1.34,190.8,5.5,1.76,91.7,94.5695,11568.5400390625,3.621621621621607,2.343638753266188
2004-12-31,1211.9200439453125,1413750000.0,3.245821284320516,13.29,4.24,1.16,191.7,5.4,1.93,92.8,94.8015,11971.1396484375,3.3423180592991875,2.0926910019164886
2005-01-31,1181.27001953125,1574940000.0,-2.529046744229402,12.82,4.14,0.85,191.7,5.4,2.16,97.1,95.5415,11642.5703125,2.8448738593666034,2.2638818553755984
2005-02-28,1203.5999755859375,1541968947.368421,1.8903346132113308,12.08,4.36,0.77,191.6,5.3,2.28,95.5,95.8785,11863.48046875,3.0530262453133394,2.2943796912335426
2005-03-31,1180.5899658203125,1773370454.5454545,-1.911765556028966,14.02,4.5,0.7,192.4,5.4,2.5,94.1,96.5709,11638.26953125,3.2068412613575736,2.3183427540632855
2005-04-30,1156.8499755859375,2067822380.952381,-2.0108582083263493,15.31,4.21,0.55,193.1,5.2,2.63,92.6,96.4345,11363.51953125,3.3617929562433257,2.3474269823021383
2005-05-31,1191.5,1872475714.2857144,2.995204663120865,13.29,4.0,0.4,193.7,5.2,2.79,87.7,96.6347,11787.8095703125,2.869287991498415,2.458071707826818
2005-06-30,1191.3299560546875,1833365454.5454545,-0.014271417986777557,12.04,3.94,0.28,193.6,5.1,3.0,86.9,96.7251,11876.740234375,2.541026998411855,2.429185565911059
2005-07-31,1234.1800537109375,1873233500.0,3.596828690361842,11.57,4.28,0.26,193.7,5.0,3.04,96.0,97.1483,12360.8095703125,3.067160232681121,2.2666751300199777
2005-08-31,1220.3299560546875,1827395217.3913043,-1.122210459860007,12.6,4.02,0.18,194.9,5.0,3.26,96.5,96.8397,12217.1298828125,3.6469344608879517,2.3394372483768975
2005-09-30,1228.81005859375,2132262380.952381,0.694902431673361,11.92,4.34,0.16,196.1,4.9,3.5,89.1,97.1584,12289.259765625,4.741833508956805,2.3397725915039693
2005-10-31,1207.010009765625,2379890000.0,-1.7740779932313488,15.32,4.57,0.17,198.8,5.0,3.62,76.9,95.2764,12063.240234375,4.350104821802936,2.4477480291038987
2005-11-30,1249.47998046875,2166486500.0,3.5186096519093324,12.06,4.49,0.07,199.1,5.0,3.78,74.2,96.4411,12521.919921875,3.3385498174230532,2.407839221608874
2005-12-31,1248.2900390625,1988387142.857143,-0.09523493171964548,12.07,4.39,-0.02,198.1,5.0,4.0,81.6,97.5016,12517.6904296875,3.3385498174230532,2.255937816940294
2006-01-31,1280.0799560546875,2460582500.0,2.5466771341108085,12.95,4.53,-0.01,198.1,4.9,4.16,91.5,97.9723,12953.6298828125,4.018789144050117,2.1571199764338225
2006-02-28,1280.6600341796875,2255786315.7894735,0.04531577283561905,12.34,4.55,-0.14,199.3,4.7,4.29,91.2,98.127,12922.26953125,3.63825363825363,2.1295853262092135
2006-03-31,1294.8699951171875,2213262608.695652,1.1095810408889628,11.39,4.86,0.04,199.4,4.8,4.49,86.7,98.1687,13155.4404296875,3.4179181771103018,1.9873350371191028
2006-04-30,1310.6099853515625,2279391052.631579,1.215565291784415,11.59,5.07,0.2,199.7,4.7,4.59,88.9,98.3913,13280.9296875,3.613835828600931,1.7814114157184189
2006-05-31,1270.0899658203125,2468765000.0,-3.0916916538203165,16.44,5.12,0.08,200.7,4.7,4.79,87.4,98.6826,12841.6904296875,3.9772727272727293,2.029521634617338
2006-06-30,1270.199951171875,2494239090.909091,0.008659650459597046,13.08,5.15,-0.01,201.3,4.6,4.94,79.1,98.7074,12849.2900390625,4.1817243159525175,2.028950185549443
2006-07-31,1276.6600341796875,2317411000.0,0.5085878803453348,14.95,4.99,0.02,201.8,4.6,4.99,84.9,99.0398,12789.669921875,4.104669061056954,1.7897193455629667
2006-08-31,1303.8199462890625,2195026956.521739,2.127419311502643,12.31,4.74,-0.05,202.9,4.7,5.24,84.7,98.9751,13062.5400390625,3.926568077511483,1.8012608477802639
2006-09-30,1335.8499755859375,2450072000.0,2.4566297967782313,11.98,4.64,-0.07,203.8,4.7,5.25,82.0,99.4047,13345.9697265625,2.012072434607637,1.8825181450847364
2006-10-31,1377.93994140625,2612307142.857143,3.1508003585395628,11.1,4.61,-0.1,202.8,4.5,5.25,85.4,99.2246,13829.0703125,1.4063284781516971,1.8266283338276121
2006-11-30,1400.6300048828125,2635425238.095238,1.6466656343095964,10.91,4.46,-0.16,201.9,4.4,5.25,93.6,99.1229,14116.7099609375,1.9687026754164672,1.6774797632721732
2006-12-31,1418.300048828125,2378939000.0,1.2615782814670462,11.56,4.71,-0.11,202.0,4.5,5.25,92.1,99.0963,14257.5498046875,2.5239777889954462,1.6446247317423102
2007-01-31,1438.239990234375,2834310000.0,1.4059043023177953,10.42,4.83,-0.11,203.1,4.4,5.24,91.7,100.1125,14531.919921875,2.075765178123423,1.5841322155024418
2007-02-28,1406.8199462890625,2728683684.2105265,-2.1846175991944383,15.42,4.56,-0.09,203.437,4.6,5.25,96.9,99.7546,14271.6103515625,2.420260782347028,1.8181560728607051
2007-03-31,1420.8599853515625,3073738636.3636365,0.9979982939206433,14.64,4.65,0.07,204.226,4.5,5.26,91.3,100.7166,14409.26953125,2.798197295943927,1.8167206316929434
2007-04-30,1482.3699951171875,2851623500.0,4.3290690426759815,14.22,4.63,0.03,205.288,4.4,5.26,88.4,100.8952,14952.349609375,2.5929247633283525,2.0852097446672597
2007-05-31,1530.6199951171875,2952638636.3636365,3.2549228707361655,13.05,4.9,-0.02,205.904,4.5,5.25,87.1,101.5723,15462.16015625,2.709885742672613,1.7099324731762902
2007-06-30,1503.3499755859375,3110609523.8095236,-1.781632254788501,16.23,5.03,0.16,206.755,4.4,5.25,88.3,101.6269,15210.650390625,2.692765113974227,1.924200062395537
2007-07-31,1455.27001953125,3349401428.571429,-3.198187836198829,23.52,4.78,0.22,207.234,4.6,5.25,85.3,101.6547,14682.66015625,2.3178905864958077,2.3386543180971544
2007-08-31,1473.989990234375,3973120000.0,1.2863572018857905,23.38,4.54,0.39,207.603,4.7,5.26,90.4,101.4953,14847.7001953125,1.897448478900876,2.3183045961010786
2007-09-30,1526.75,3042615789.4736843,3.579400817860079,18.0,4.59,0.62,207.667,4.6,5.02,83.4,101.6943,15362.01953125,2.8338264299802685,2.401312870767779
2007-10-31,1549.3800048828125,3362815000.0,1.4822338223554832,18.53,4.48,0.54,208.547,4.7,4.94,83.4,101.9428,15673.3603515625,3.610698365527476,2.3216396517565543
2007-11-30,1481.1400146484375,4102721500.0,-4.404341737941575,22.87,3.97,0.93,209.19,4.7,4.76,80.9,101.6446,14932.669921875,4.373267326732666,2.781562615996545
2007-12-31,1468.3599853515625,3241083500.0,-0.8628508561297932,22.5,4.04,0.99,210.834,4.7,4.49,76.1,102.2167,14819.580078125,4.108813392417532,2.7964167675349105
2008-01-31,1378.550048828125,4689301904.761905,-6.116343227776988,26.2,3.67,1.5,211.445,5.0,4.24,75.5,102.2764,13896.650390625,4.294695655165981,3.325274394547752
2008-02-29,1330.6300048828125,3926806500.0,-3.476119273728817,26.54,3.53,1.88,212.174,5.0,3.94,78.4,102.1493,13455.9599609375,4.142959270611968,3.4115449342150703
2008-03-31,1322.699951171875,4659458500.0,-0.5959623397817415,25.61,3.45,1.83,212.687,4.9,2.98,70.8,101.7756,13332.009765625,3.9749035501344343,3.382686068189242
2008-04-30,1385.5899658203125,3908119545.4545455,4.75466976412291,20.79,3.77,1.48,213.448,5.1,2.61,69.5,101.4508,13991.1201171875,3.9037609759888126,3.4401437464200897
2008-05-31,1400.3800048828125,3856689523.8095236,1.067418170406853,17.83,4.06,1.4,213.942,5.0,2.28,62.6,100.7554,14260.759765625,4.088413823123993,3.276787287356162
2008-06-30,1280.0,4600668571.428572,-8.596238482631446,23.95,3.99,1.36,215.208,5.4,1.98,59.8,100.1336,13073.5400390625,4.935966105947864,3.995160202900051
2008-07-31,1267.3800048828125,5680935000.0,-0.9859371185302779,22.94,3.99,1.47,217.463,5.6,2.0,56.4,99.8728,12946.8896484375,5.497512078341837,3.948190546429812
2008-08-31,1282.8299560546875,4107905238.095238,1.2190464669121548,20.65,3.83,1.47,219.016,5.8,2.01,61.2,99.4194,13124.490234375,5.308017162091239,3.944581098898538
2008-09-30,1166.3599853515625,6667015238.095238,-9.079143354379216,39.39,3.85,1.85,218.69,6.1,2.0,63.0,97.8491,11875.41015625,4.953319875136075,4.265428294138021
2008-10-31,968.75,6934530000.0,-16.942452401777075,59.89,4.01,2.45,218.877,6.1,1.81,70.3,93.5576,9768.6396484375,3.7310578899565128,5.862833691182925
2008-11-30,896.239990234375,6147881666.666667,-7.484904233870971,55.84,2.93,1.93,216.995,6.5,0.97,57.6,94.4985,8945.2197265625,1.0999174706166848,5.964558865022836
2008-12-31,903.25,5131112272.727273,0.7821576633499472,40.0,2.25,1.49,213.153,6.8,0.39,55.3,93.2617,9087.169921875,-0.02222800255385904,6.059480431484635
2009-01-31,825.8800048828125,5604532000.0,-8.565734305805428,44.84,2.87,1.93,211.398,7.3,0.16,60.1,90.6266,8335.6396484375,-0.11358601902212717,6.185002623491362
2009-02-28,735.0900268554688,6552221578.947369,-10.993119762019942,46.35,3.02,2.02,211.933,7.8,0.15,61.2,88.3712,7473.97021484375,0.008463140671510772,6.500619587554248
2009-03-31,797.8699951171875,7356529090.909091,8.540446199532292,44.14,2.71,1.9,212.705,8.3,0.22,56.3,87.843,8113.14013671875,-0.4464787676623838,7.47636735233612
2009-04-30,872.8099975585938,6612158095.238095,9.392507914826332,36.5,3.16,2.25,212.495,8.7,0.18,57.3,86.4689,8962.6103515625,-0.5763244243767063,8.059171722485642
2009-05-31,919.1400146484375,6580747000.0,5.308144638516654,28.92,3.47,2.55,212.709,9.0,0.15,65.1,85.7903,9408.2900390625,-1.015761495855172,8.36348099532613
2009-06-30,919.3200073242188,5120597727.272727,0.019582726560996022,26.35,3.53,2.42,213.022,9.4,0.18,68.7,84.9436,9428.1201171875,-1.2291746182109153,8.218923758102648
2009-07-31,987.47998046875,4847081363.636364,7.414172714778422,25.92,3.52,2.39,214.79,9.5,0.21,70.8,84.6746,10158.3896484375,-1.9587610037622771,8.694205025245683
2009-08-31,1020.6199951171875,5526631904.761905,3.356018886854417,26.01,3.4,2.43,214.726,9.5,0.16,66.0,85.6853,10512.3095703125,-1.4838355663267633,8.780864211067456
2009-09-30,1057.0799560546875,5347404285.714286,3.5723345723119637,25.61,3.31,2.36,215.445,9.6,0.16,65.7,86.6393,10945.1103515625,-1.377942862886472,8.547292088886106
2009-10-31,1036.18994140625,5223836190.476191,-1.9762000526814205,30.69,3.41,2.51,215.861,9.8,0.15,73.5,87.3821,10655.4697265625,-0.22396829420033848,6.847572768140654
2009-11-30,1095.6300048828125,4247096315.7894735,5.736406145372763,24.51,3.21,2.54,216.509,10.0,0.12,70.6,87.5809,11207.2197265625,1.9145871744709275,6.448821355648065
2009-12-31,1115.0999755859375,4068878636.3636365,1.7770570919338313,21.68,3.85,2.71,217.234,9.9,0.12,67.4,87.9388,11548.41015625,2.8141231232083674,6.439781825142579
2010-01-31,1073.8699951171875,4786714736.842105,-3.6974245692262153,24.62,3.63,2.81,217.347,9.9,0.12,72.5,88.2404,11151.150390625,2.6211113889767157,5.841614254083068
2010-02-28,1104.489990234375,4450596842.105263,2.8513689046546054,19.5,3.61,2.8,217.488,9.8,0.11,74.4,89.1897,11512.259765625,2.151336357866529,4.056783105752654
2010-03-31,1169.4300537109375,4507980434.782609,5.8796425545497355,17.59,3.84,2.82,217.281,9.8,0.13,73.6,89.5046,12222.1904296875,2.2861714393279886,3.8237244511320845
2010-04-30,1186.68994140625,5559138571.428572,1.4759230482012997,22.05,3.69,2.72,217.353,9.9,0.16,73.6,90.1356,12477.2099609375,2.2067707525304403,3.328387742166901
2010-05-31,1089.4100341796875,6383139000.0,-8.197584207319053,32.07,3.31,2.55,217.403,9.9,0.2,72.2,90.4607,11466.1904296875,2.003548929218568,4.4423274297817965
2010-06-30,1030.7099609375,5004852272.727273,-5.388244223983851,34.54,2.97,2.36,217.29,9.6,0.2,73.6,91.7014,10823.2001953125,1.1215605940686268,4.862534603037657
2010-07-31,1101.5999755859375,4513243333.333333,6.8777849574635175,23.5,2.94,2.39,217.199,9.4,0.18,76.0,91.9033,11568.3701171875,1.3407784804821077,4.800958876617682
2010-08-31,1049.3299560546875,3897193181.818182,-4.744918363260475,26.05,2.47,2.0,217.605,9.4,0.18,67.8,92.2549,11001.080078125,1.1501775395112546,5.008051408806711
2010-09-30,1141.199951171875,3789973809.5238094,8.755110305113556,23.7,2.53,2.11,217.923,9.5,0.19,68.9,92.5936,12020.580078125,1.1183122472331775,5.50982279787527
2010-10-31,1183.260009765625,4351518500.0,3.685599403554063,21.2,2.63,2.29,218.275,9.5,0.19,68.2,92.8533,12489.0595703125,1.1666951489314625,5.494829072801417
2010-11-30,1180.550048828125,4160997500.0,-0.22902497465766558,23.54,2.81,2.36,219.035,9.4,0.19,67.7,92.6033,12541.0302734375,1.084544776600338,5.319171289528039
2010-12-31,1257.6400146484375,3681115000.0,6.530004034715509,17.75,3.3,2.69,219.59,9.8,0.19,71.6,92.6686,13360.080078125,1.437793022217937,5.573187408790659
2011-01-31,1286.1199951171875,4608247000.0,2.2645574359139164,19.53,3.42,2.84,220.472,9.3,0.18,74.5,93.5916,13617.33984375,1.7007834915029774,5.363589026169385
2011-02-28,1327.219970703125,3117034736.8421054,3.1956563728093412,18.35,3.42,2.73,221.187,9.1,0.17,74.2,93.3889,14072.099609375,2.124898173333145,5.371533816032351
2011-03-31,1325.8299560546875,3891636521.7391305,-0.10473129391664893,17.74,3.47,2.67,221.898,9.0,0.16,77.5,93.0045,14101.1904296875,2.619241510354109,5.221421399842233
2011-04-30,1363.6099853515625,3868240500.0,2.8495380666536008,14.75,3.32,2.71,223.046,9.0,0.14,67.5,93.9684,14495.2802734375,3.0772344447868694,5.243587728547329
2011-05-31,1345.199951171875,3890903809.5238094,-1.350095289522324,15.45,3.05,2.6,224.093,9.1,0.1,69.8,93.6571,14287.3095703125,3.4589718808964998,4.425958063922623
2011-06-30,1320.6400146484375,3914669545.4545455,-1.8257461652479323,16.52,3.18,2.73,224.806,9.0,0.09,74.3,93.7723,14023.0498046875,3.5023181506360412,3.993831697697917
2011-07-31,1292.280029296875,4055108500.0,-2.147442530666621,25.25,2.82,2.46,224.806,9.1,0.09,71.5,94.0493,13701.4697265625,3.5798809769996165,3.8723003880954656
2011-08-31,1218.8900146484375,4713876956.521739,-5.679110795232889,31.62,2.23,2.03,225.395,9.0,0.07,63.7,94.4958,12856.2001953125,3.75499603070808,4.014010671290558
2011-09-30,1131.4200439453125,4894610476.190476,-7.1761988080896515,42.96,1.92,1.67,226.106,9.0,0.1,55.8,95.0974,11842.080078125,3.812621692818685,3.968810840937612
2011-10-31,1253.300048828125,4680843500.0,10.772303843744147,29.96,2.17,1.92,226.597,9.0,0.08,59.5,95.0244,13191.0498046875,3.5222681306640524,4.968303767475278
2011-11-30,1246.9599609375,4045243500.0,-0.5058715107011391,27.8,2.08,1.83,226.75,8.8,0.07,60.8,95.6891,13101.1298828125,3.451432214581729,4.973101469446969
2011-12-31,1257.5999755859375,3559163333.3333335,0.8532763666636134,23.4,1.89,1.64,227.169,8.6,0.08,63.7,95.6778,13189.599609375,3.062066838419386,4.611310877793779
2012-01-31,1312.4100341796875,3978378000.0,4.358306270498535,19.44,1.83,1.61,227.223,8.5,0.07,69.9,96.1809,13839.0703125,3.0087663379855023,4.738693841596808
2012-02-29,1365.6800537109375,3919285500.0,4.058946376811723,18.43,1.98,1.68,227.842,8.3,0.08,75.0,96.7595,14400.330078125,2.8981784423473878,4.793385336393952
2012-03-31,1408.469970703125,3813620909.090909,3.133231453144192,15.5,2.23,1.9,228.329,8.3,0.1,75.3,97.0662,14805.349609375,2.5828752813320977,4.8566741541407
2012-04-30,1397.9100341796875,3738085500.0,-0.7497452372495994,17.15,1.95,1.68,228.807,8.2,0.13,76.2,96.5609,14689.5400390625,2.2731633741348567,4.816888928169737
2012-05-31,1310.3299560546875,3950931363.6363635,-6.2650725714543665,24.06,1.59,1.32,229.187,8.2,0.14,76.4,97.251,13740.240234375,1.7379429374660749,5.167266640287283
2012-06-30,1362.1600341796875,3884878095.2380953,3.955498222833631,17.08,1.67,1.34,228.713,8.2,0.16,79.3,97.4595,14258.26953125,1.653870448297634,5.260183429639998
2012-07-31,1379.3199462890625,3481133809.5238094,1.259757420478791,18.93,1.51,1.28,228.524,8.2,0.16,73.2,97.4768,14370.2099609375,1.4175114798464783,5.202762292880847
2012-08-31,1406.5799560546875,3055817826.0869565,1.9763369506085704,17.47,1.57,1.35,228.59,8.2,0.16,72.3,97.6714,14680.580078125,1.6859349154821235,4.808128187295181
2012-09-30,1440.6700439453125,3672856842.105263,2.4236153617775313,15.73,1.65,1.42,229.918,8.1,0.13,74.3,97.2734,15044.1396484375,1.9497168982819613,3.9991214721662267
2012-10-31,1412.1600341796875,3471180000.0,-1.9789409716293949,18.6,1.72,1.42,231.015,7.8,0.14,78.3,97.2217,14773.0595703125,2.1556780595369363,3.074116082522589
2012-11-30,1416.1800537109375,3446088500.0,0.28467166850427716,15.87,1.62,1.37,231.638,7.8,0.16,82.6,97.5311,14848.0400390625,1.7960197033926262,3.046243973088391
2012-12-31,1426.18994140625,3319409000.0,0.7068230956284616,18.02,1.78,1.53,231.249,7.7,0.16,82.7,97.9084,14995.0703125,1.7595049796895523,3.0476553731106963
2013-01-31,1498.1099853515625,3611833809.5238094,5.0428096466868855,14.28,2.02,1.75,231.221,7.9,0.16,72.9,98.1884,15824.2099609375,1.684061762098299,3.119798231078985
2013-02-28,1514.6800537109375,3645972631.5789475,1.1060648765041536,15.51,1.89,1.64,231.679,8.0,0.14,73.8,98.1736,15993.4501953125,2.0181404902574807,2.9833092643870325
2013-03-31,1569.18994140625,3426355500.0,3.5987723982872977,12.7,1.87,1.62,232.937,7.7,0.15,77.6,98.6434,16598.169921875,1.5187472411246183,3.017706683975605
2013-04-30,1597.5699462890625,3504454545.4545455,1.8085767779890016,13.52,1.7,1.48,232.282,7.5,0.14,78.6,99.047,16864.279296875,1.138808047576867,2.977056143004776
2013-05-31,1630.739990234375,3474875000.0,2.0762811683057825,16.3,2.16,1.86,231.797,7.6,0.15,76.4,98.9445,17212.259765625,1.3903888279197085,1.8439753017723959
2013-06-30,1606.280029296875,3747339500.0,-1.4999301595580827,16.86,2.52,2.16,231.893,7.5,0.11,84.5,99.0383,16992.08984375,1.7157935271568725,1.9485719360172364
2013-07-31,1685.72998046875,3095764545.4545455,4.946207991308538,13.45,2.6,2.29,232.445,7.5,0.09,84.1,99.2221,17890.390625,1.885471805415806,2.1988988116422754
2013-08-31,1632.969970703125,2945582272.7272725,-3.1298019479343964,17.01,2.78,2.39,232.9,7.3,0.09,85.1,98.8987,17352.080078125,1.538809488600279,2.5996906852697363
2013-09-30,1681.550048828125,3308720500.0,2.974952325919533,16.6,2.64,2.31,233.456,7.2,0.08,82.1,99.4897,17982.4296875,1.0947341081747997,2.6264333487873577
2013-10-31,1756.5400390625,3366673636.3636365,4.459575276194472,13.75,2.57,2.26,233.544,7.2,0.08,77.5,100.021,18711.919921875,0.8767991434911471,2.54586144025838
2013-11-30,1805.81005859375,3215480526.3157897,2.8049471367328715,13.7,2.75,2.47,233.669,7.2,0.09,73.2,99.9037,19201.9609375,1.2328701961954458,2.5073412467538834
2013-12-31,1848.3599853515625,3093277142.857143,2.3562791975445974,13.72,3.04,2.66,234.1,6.9,0.08,75.1,100.1582,19706.029296875,1.5128383667573297,2.4704829093239806
2014-01-31,1782.5899658203125,3612948095.2380953,-3.5582905955811595,18.41,2.67,2.33,234.719,6.7,0.09,82.5,100.374,19105.240234375,1.557758795574915,2.8002444195093155
2014-02-28,1859.449951171875,3669767894.736842,4.31170301781616,14.0,2.66,2.33,235.288,6.6,0.07,81.2,99.9899,19946.83984375,1.1204746347724948,2.9104719623803534
2014-03-31,1872.3399658203125,3423096666.6666665,0.6932165418227054,13.88,2.73,2.29,235.547,6.7,0.07,81.6,100.7471,19996.009765625,1.6126949139408042,2.8643088136944588
2014-04-30,1883.949951171875,3409324285.714286,0.6200789153414155,13.41,2.67,2.25,236.028,6.7,0.08,80.0,101.7435,19959.83984375,2.015125303606169,2.873966562209774
2014-05-31,1923.5699462890625,3029696666.6666665,2.103028007328045,11.4,2.48,2.11,236.468,6.2,0.09,84.1,101.8273,20348.349609375,2.166947687079812,2.874531054809959
2014-06-30,1960.22998046875,3013494285.714286,1.9058331749470137,11.57,2.53,2.06,236.918,6.3,0.09,81.9,102.2392,20862.740234375,2.0589816945944195,2.7238314509389356
2014-07-31,1930.6700439453125,3023849545.4545455,-1.5079830845342368,16.95,2.58,2.05,237.231,6.1,0.1,82.5,102.5774,20410.810546875,1.9742378703305974,2.6626731745865175
2014-08-31,2003.3699951171875,2768149523.8095236,3.7655295579825276,11.98,2.35,1.87,237.498,6.2,0.09,81.8,102.7954,21233.830078125,1.7150983482969062,2.3794935087442686
2014-09-30,1972.2900390625,3176476190.4761906,-1.5513837249453988,16.31,2.52,1.94,237.46,6.1,0.09,82.5,102.6322,20760.4609375,1.6840509711232077,2.5211746773098986
2014-10-31,2018.050048828125,4061884545.4545455,2.3201460667203078,14.03,2.35,1.85,237.477,5.9,0.09,84.6,102.9417,21256.740234375,1.6095417021513292,2.352601116659658
2014-11-30,2067.56005859375,3368992777.7777777,2.453358864631494,13.33,2.18,1.71,237.43,5.7,0.09,86.9,102.9611,21731.1796875,1.231524989320798,2.3327467670038455
2014-12-31,2058.89990234375,3670173636.3636365,-0.4188587515997044,19.2,2.17,1.5,236.983,5.8,0.09,88.8,103.5978,21669.859375,0.6531213919623191,2.3408387518027456
2015-01-31,1994.989990234375,3866502000.0,-3.1040805838410623,20.97,1.68,1.21,236.252,5.6,0.12,93.6,103.6151,21060.439453125,-0.22993097820542818,2.2641160499806237
2015-02-28,2104.5,3619766315.7894735,5.48925108906233,13.34,2.0,1.37,234.747,5.7,0.11,98.1,102.7923,22212.33984375,-0.08703146293520536,2.4409244446831355
2015-03-31,2067.889892578125,3485265909.090909,-1.7396107114219572,15.29,1.94,1.38,235.342,5.5,0.11,95.4,102.1366,21947.91015625,-0.022031284423873476,2.572031752763888
2015-04-30,2085.510009765625,3431473333.3333335,0.8520819822535275,14.55,2.05,1.47,235.976,5.4,0.11,93.0,101.7869,22034.2890625,-0.10403098939391064,2.570925618188727
2015-05-31,2107.389892578125,3259386500.0,1.0491382304589791,13.84,2.12,1.51,236.222,5.4,0.12,95.9,101.2255,22259.69921875,0.03503321824429584,2.543222391515215
2015-06-30,2063.110107421875,3327908181.818182,-2.1011671979729973,18.23,2.35,1.71,237.001,5.6,0.12,90.7,100.7675,21841.75,0.1795718097550525,2.6448210391546096
2015-07-31,2103.840087890625,3541845000.0,1.9742029435184882,12.12,2.2,1.53,237.657,5.3,0.13,96.1,100.4588,22180.080078125,0.22568611104094582,2.600054663745125
2015-08-31,1972.1800537109375,4029847142.857143,-6.258081825586559,28.43,2.21,1.47,238.034,5.2,0.13,93.1,101.0893,20802.9609375,0.2413037985344868,3.1041197723359693
2015-09-30,1920.030029296875,3809017619.047619,-2.6442831280001466,24.5,2.06,1.42,238.033,5.1,0.14,91.9,100.9165,20119.279296875,0.008842961634170088,3.166422348862509
2015-10-31,2079.360107421875,3950078571.428571,8.298311781266655,15.07,2.16,1.41,237.498,5.0,0.14,87.2,100.633,21648.509765625,0.12761656067050708,3.964723882306233
2015-11-30,2080.409912109375,3802693684.2105265,0.050486911033487125,16.13,2.21,1.27,237.733,5.0,0.12,90.0,100.1563,21658.55078125,0.4363182169185187,3.907495918368145
2015-12-31,2043.93994140625,3802239090.909091,-1.7530185032692547,18.21,2.27,1.21,238.017,5.1,0.12,91.3,99.4366,21167.859375,0.6387247515364791,3.9430595986433636
2016-01-31,1940.239990234375,4863672105.263158,-5.07353220469523,20.2,1.94,1.18,237.761,5.0,0.24,92.6,98.9471,19926.099609375,1.2375025026943876,4.121388342818183
2016-02-29,1932.22998046875,4652478000.0,-0.41283603090035426,20.55,1.74,0.96,237.652,4.8,0.34,92.0,99.4391,19864.01953125,0.8472775790126619,3.719164145083753
2016-03-31,2059.739990234375,4210882727.2727275,6.599111444005845,13.95,1.78,1.05,237.336,4.9,0.38,91.7,98.9232,21224.3203125,0.8916160965521946,4.239038262157323
2016-04-30,2065.300048828125,3863094761.904762,0.26993982833325436,15.7,1.83,1.06,238.08,5.0,0.36,91.0,98.1635,21377.58984375,1.1726257503534843,4.232330072114429
2016-05-31,2096.949951171875,3756361904.7619047,1.5324602525288444,14.19,1.84,0.97,238.992,5.1,0.37,89.0,98.4775,21701.470703125,1.0784764621246223,4.245502562893275
2016-06-30,2098.860107421875,3947850000.0,0.09109212401243738,15.63,1.49,0.91,239.557,4.8,0.37,94.7,98.2549,21711.380859375,1.0792865347959424,4.191811747328475
2016-07-31,2173.60009765625,3476512500.0,3.5609800753315435,11.87,1.46,0.79,240.222,4.9,0.38,93.5,98.7315,22547.919921875,0.8683633430518256,4.27625885823528
2016-08-31,2170.949951171875,3287404782.6086955,-0.12192428990193127,13.42,1.58,0.78,240.101,4.8,0.39,90.0,98.8452,22561.220703125,1.0553158595656864,3.7478059777623116
2016-09-30,2168.27001953125,3667791428.571429,-0.12344511393173052,13.29,1.6,0.83,240.545,4.9,0.4,89.8,98.7427,22576.669921875,1.5486446201652182,3.6009076677582965
