experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2024,2025,1,l2,0.981504184218768,0.1020849421620369,0.2815797030925751,0.2818600535392761,0.0002803504467010498,VIX,VIX,250,190
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2020,2021,1,l2,0.9840327391095139,0.10557132959365845,0.30781203508377075,0.3402215540409088,0.03240951895713806,VIX,VIX,94,250
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.8832654304413551,0.37754207849502563,0.3402215540409088,0.6013544797897339,0.2611329257488251,VIX,VIX,250,249
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9601656801118374,0.24427664279937744,0.6013544797897339,0.399188756942749,-0.20216572284698486,VIX,VIX,249,249
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.7655840545435659,0.41282057762145996,0.399188756942749,0.3089652955532074,-0.09022346138954163,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2024,2025,1,l2,0.97164303511727,0.13156889379024506,0.3089652955532074,0.28523337841033936,-0.023731917142868042,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_varcw1.0t0.010,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_varcw1.0t0.010,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw1.0t0.010,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw1.0t0.010,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw1.0t0.010,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d010_baseline,2020,2021,1,l2,0.9802472013012566,0.12132100015878677,0.3656366765499115,0.37595364451408386,0.010316967964172363,VIX,VIX,94,250
04_custom_losses/h16d010_baseline,2021,2022,2,"l2,concentration",0.9696178272090766,0.1991652548313141,0.37595364451408386,0.5264272689819336,0.15047362446784973,VIX,VIX,250,249
04_custom_losses/h16d010_baseline,2022,2023,2,"l2,concentration",0.985097728827762,0.14519263803958893,0.5264272689819336,0.41027310490608215,-0.11615416407585144,VIX,VIX,249,249
04_custom_losses/h16d010_baseline,2023,2024,4,"cosine,l2,concentration,top_feature",0.8350341834041964,0.3526817262172699,0.41027310490608215,0.27161943912506104,-0.13865366578102112,VIX,Yield_Spread,249,250
04_custom_losses/h16d010_baseline,2024,2025,2,"l2,top_feature",0.9798707688935646,0.10429368913173676,0.27161943912506104,0.2682291865348816,-0.0033902525901794434,Yield_Spread,VIX,250,190
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2020,2021,1,l2,0.9934929259455991,0.08420156687498093,0.4557161331176758,0.4970298707485199,0.041313737630844116,VIX,VIX,94,250
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9966238229194703,0.07320750504732132,0.4970298707485199,0.558673083782196,0.06164321303367615,VIX,VIX,250,249
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2022,2023,1,l2,0.9990964981378343,0.032623667269945145,0.558673083782196,0.5688119530677795,0.010138869285583496,VIX,VIX,249,249
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2023,2024,2,"l2,concentration",0.9980934000520668,0.058788251131772995,0.5688119530677795,0.5138821005821228,-0.05492985248565674,VIX,VIX,249,250
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2024,2025,1,l2,0.9977213745862488,0.05769249051809311,0.5138821005821228,0.4675419330596924,-0.04634016752243042,VIX,VIX,250,190
04_custom_losses/h16d015_dirw0.5,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_dirw0.5,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.5,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.5,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.5,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_varcw0.1t1.000,2020,2021,1,l2,0.984394001816496,0.09703854471445084,0.2671635150909424,0.2944342792034149,0.027270764112472534,Treasury_10Y,Treasury_10Y,94,250
04_custom_losses/h16d015_varcw0.1t1.000,2021,2022,4,"cosine,l2,concentration,top_feature",0.6656239743691539,0.5651150345802307,0.2944342792034149,0.5705556273460388,0.2761213481426239,Treasury_10Y,VIX,250,249
04_custom_losses/h16d015_varcw0.1t1.000,2022,2023,4,"cosine,l2,concentration,top_feature",0.6986554900453569,0.5405182838439941,0.5705556273460388,0.2893528342247009,-0.2812027931213379,VIX,Yield_Spread,249,249
04_custom_losses/h16d015_varcw0.1t1.000,2023,2024,1,l2,0.9918566619223588,0.06928700953722,0.2893528342247009,0.2958206534385681,0.0064678192138671875,Yield_Spread,Yield_Spread,249,250
04_custom_losses/h16d015_varcw0.1t1.000,2024,2025,1,l2,0.9957891802447049,0.04991781711578369,0.2958206534385681,0.29073286056518555,-0.005087792873382568,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2020,2021,1,l2,0.9860196384581423,0.10837963968515396,0.39152076840400696,0.41803640127182007,0.02651563286781311,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2021,2022,2,"l2,concentration",0.979063749777542,0.18465521931648254,0.41803640127182007,0.5814753174781799,0.16343891620635986,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2022,2023,2,"l2,concentration",0.9930619462541194,0.10875844955444336,0.5814753174781799,0.4840114712715149,-0.09746384620666504,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2023,2024,3,"cosine,l2,concentration",0.9193083486963968,0.28583768010139465,0.4840114712715149,0.31075432896614075,-0.17325714230537415,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2024,2025,1,l2,0.9901867523220044,0.07790502905845642,0.31075432896614075,0.3050377070903778,-0.0057166218757629395,VIX,VIX,250,190
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d010_dirw1.0,2020,2021,1,l2,0.9813339619223012,0.11810555309057236,0.364560067653656,0.3771287798881531,0.01256871223449707,VIX,VIX,94,250
04_custom_losses/h16d010_dirw1.0,2021,2022,2,"l2,concentration",0.9716585692575763,0.19192694127559662,0.3771287798881531,0.5216461420059204,0.14451736211776733,VIX,VIX,250,249
04_custom_losses/h16d010_dirw1.0,2022,2023,2,"l2,concentration",0.9886453857049075,0.12785100936889648,0.5216461420059204,0.41792380809783936,-0.10372233390808105,VIX,VIX,249,249
04_custom_losses/h16d010_dirw1.0,2023,2024,3,"cosine,l2,concentration",0.8609872929637986,0.3308682441711426,0.41792380809783936,0.27016204595565796,-0.1477617621421814,VIX,VIX,249,250
04_custom_losses/h16d010_dirw1.0,2024,2025,1,l2,0.9839614851289623,0.09307204186916351,0.27016204595565796,0.26993435621261597,-0.0002276897430419922,VIX,VIX,250,190
04_custom_losses/h16d015_varcw0.1t0.035,2020,2021,1,l2,0.9835186756670047,0.11267910897731781,0.3746376633644104,0.38836032152175903,0.013722658157348633,VIX,VIX,94,250
04_custom_losses/h16d015_varcw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.035,2024,2025,1,l2,0.9863374170145446,0.08714471012353897,0.27884623408317566,0.2766894996166229,-0.0021567344665527344,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2020,2021,1,l2,0.9872002450680437,0.10622887313365936,0.36139658093452454,0.40858837962150574,0.0471917986869812,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9709948366815142,0.2142600566148758,0.40858837962150574,0.5941808819770813,0.18559250235557556,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9954664082048023,0.0918223112821579,0.5941808819770813,0.5070235133171082,-0.08715736865997314,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.960556972407516,0.22124439477920532,0.5070235133171082,0.34254583716392517,-0.16447767615318298,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2024,2025,1,l2,0.9963021241834759,0.050513654947280884,0.34254583716392517,0.33445221185684204,-0.00809362530708313,VIX,VIX,250,190
04_custom_losses/h16d015_dirw100.0,2020,2021,2,"l2,top_feature",0.985831658651353,0.0927942618727684,0.3050272762775421,0.3022896647453308,-0.0027376115322113037,Yield_Spread,Treasury_10Y,94,250
04_custom_losses/h16d015_dirw100.0,2021,2022,3,"cosine,l2,top_feature",0.9422547424056141,0.1856030374765396,0.3022896647453308,0.2931176722049713,-0.009171992540359497,Treasury_10Y,Yield_Spread,250,249
04_custom_losses/h16d015_dirw100.0,2022,2023,3,"cosine,l2,concentration",0.9288664546636723,0.2675425410270691,0.2931176722049713,0.4623761475086212,0.1692584753036499,Yield_Spread,Yield_Spread,249,249
04_custom_losses/h16d015_dirw100.0,2023,2024,2,"l2,concentration",0.9956575240160822,0.07802683860063553,0.4623761475086212,0.5222229957580566,0.059846848249435425,Yield_Spread,Yield_Spread,249,250
04_custom_losses/h16d015_dirw100.0,2024,2025,1,l2,0.9974110295365103,0.06041065976023674,0.5222229957580566,0.4760655164718628,-0.04615747928619385,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_varcw1.0t0.005,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_varcw1.0t0.005,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw1.0t0.005,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw1.0t0.005,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw1.0t0.005,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2020,2021,1,l2,0.9943864952454531,0.07808003574609756,0.4611019194126129,0.498150497674942,0.0370485782623291,VIX,VIX,94,250
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9960744837240597,0.08179590851068497,0.498150497674942,0.57126384973526,0.073113352060318,VIX,VIX,250,249
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2023,2024,2,"l2,concentration",0.997313823480499,0.07091011106967926,0.5718880891799927,0.5040010213851929,-0.0678870677947998,VIX,VIX,249,250
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2024,2025,1,l2,0.9976836856544177,0.05738642439246178,0.5040010213851929,0.45871537923812866,-0.04528564214706421,VIX,VIX,250,190
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2020,2021,1,l2,0.9849488855893362,0.11088182032108307,0.3896905779838562,0.41011232137680054,0.020421743392944336,VIX,VIX,94,250
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9756347137899941,0.20136688649654388,0.41011232137680054,0.5914270281791687,0.18131470680236816,VIX,VIX,250,249
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9954685612317079,0.09135819971561432,0.5914270281791687,0.5052381157875061,-0.0861889123916626,VIX,VIX,249,249
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2023,2024,3,"cosine,l2,concentration",0.9444876539411776,0.2532546818256378,0.5052381157875061,0.32874009013175964,-0.17649802565574646,VIX,VIX,249,250
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2024,2025,1,l2,0.9943000301772518,0.06197381392121315,0.32874009013175964,0.31349098682403564,-0.015249103307723999,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2020,2021,1,l2,0.9797743983821363,0.12582622468471527,0.3649123013019562,0.3928740322589874,0.02796173095703125,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2021,2022,2,"l2,concentration",0.9761801524354969,0.18496431410312653,0.3928740322589874,0.5435217022895813,0.15064767003059387,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2022,2023,2,"l2,concentration",0.9915590344478901,0.11473545432090759,0.5435217022895813,0.44563037157058716,-0.09789133071899414,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2023,2024,3,"cosine,l2,concentration",0.9016965136135765,0.2965354323387146,0.44563037157058716,0.28507113456726074,-0.16055923700332642,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2024,2025,1,l2,0.9879303699084182,0.08295293152332306,0.28507113456726074,0.28505706787109375,-1.4066696166992188e-05,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2020,2021,1,l2,0.9849992477835152,0.11180397123098373,0.3921695053577423,0.41669899225234985,0.024529486894607544,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2021,2022,2,"l2,concentration",0.9832963958374707,0.15850111842155457,0.41669899225234985,0.5492674112319946,0.13256841897964478,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2022,2023,2,"l2,concentration",0.9934519028820106,0.0998775064945221,0.5492674112319946,0.4669029712677002,-0.08236443996429443,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2023,2024,3,"cosine,l2,concentration",0.9184094052077949,0.2813580334186554,0.4669029712677002,0.30203038454055786,-0.16487258672714233,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2024,2025,1,l2,0.9887567126031911,0.08222239464521408,0.30203038454055786,0.2981853187084198,-0.0038450658321380615,VIX,VIX,250,190
04_custom_losses/h16d015_varcw0.1t0.020,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_varcw0.1t0.020,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.020,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.020,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.020,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_dirw10.0,2020,2021,1,l2,0.9840327391095139,0.10557132959365845,0.30781203508377075,0.3402215540409088,0.03240951895713806,VIX,VIX,94,250
04_custom_losses/h16d015_dirw10.0,2021,2022,3,"cosine,l2,concentration",0.8832654304413551,0.37754207849502563,0.3402215540409088,0.6013544797897339,0.2611329257488251,VIX,VIX,250,249
04_custom_losses/h16d015_dirw10.0,2022,2023,2,"l2,concentration",0.9601656801118374,0.24427664279937744,0.6013544797897339,0.399188756942749,-0.20216572284698486,VIX,VIX,249,249
04_custom_losses/h16d015_dirw10.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.7655840545435659,0.41282057762145996,0.399188756942749,0.3089652955532074,-0.09022346138954163,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw10.0,2024,2025,1,l2,0.97164303511727,0.13156889379024506,0.3089652955532074,0.28523337841033936,-0.023731917142868042,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2020,2021,1,l2,0.9855326731655994,0.1110108494758606,0.3673142194747925,0.4088248312473297,0.04151061177253723,VIX,VIX,94,250
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9796906885259945,0.17676736414432526,0.4088248312473297,0.559657633304596,0.15083280205726624,VIX,VIX,250,249
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9972819927094164,0.06815207004547119,0.559657633304596,0.49841809272766113,-0.061239540576934814,VIX,VIX,249,249
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.9736283569992523,0.18593339622020721,0.49841809272766113,0.3533982038497925,-0.14501988887786865,VIX,VIX,249,250
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2024,2025,1,l2,0.9951830169080488,0.059668052941560745,0.3533982038497925,0.335019052028656,-0.018379151821136475,VIX,VIX,250,190
04_custom_losses/h16d015_dirw0.2,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_dirw0.2,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.2,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.2,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.2,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2020,2021,1,l2,0.9835186756670047,0.11267910897731781,0.3746376633644104,0.38836032152175903,0.013722658157348633,VIX,VIX,94,250
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2024,2025,1,l2,0.9863374170145446,0.08714471012353897,0.27884623408317566,0.2766894996166229,-0.0021567344665527344,VIX,VIX,250,190
04_custom_losses/h16d015_varcw0.1t0.005,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_varcw0.1t0.005,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.005,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.005,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.005,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_baseline,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_baseline,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_baseline,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_baseline,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_baseline,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
