experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
00_baseline_exploration/exp001_baseline,2021,2022,0.983513572245363,0.04603205993771553,0.06352353096008301,0.0070502869784832,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2022,2023,0.9771936099063735,0.05348101630806923,0.5988152027130127,-0.00733504444360733,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2023,2024,0.9851935114938923,0.04396570473909378,-0.18376660346984863,0.007258206605911255,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2024,2025,0.9921035210568881,0.03307550027966499,-0.21188974380493164,0.004761137068271637,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_combo2,2024,2025,0.999643665863937,0.004875467624515295,-0.06154799461364746,-4.153698682785034e-06,t-29,t-0,29,False,False,True,True,2
00_baseline_exploration/exp003_large,2020,2021,0.9112798834345093,0.1142403781414032,0.3396265506744385,0.020961128175258636,t-19,t-19,0,True,True,True,False,3
00_baseline_exploration/exp003_large,2021,2022,0.9888483286906735,0.04086163267493248,-0.15111184120178223,-0.0013473331928253174,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp003_large,2022,2023,0.9658383546622898,0.09433319419622421,0.12951183319091797,0.03191359341144562,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp003_large,2023,2024,0.9973842776900628,0.03641018271446228,-0.22205662727355957,0.018259339034557343,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp003_large,2024,2025,0.9929913881483361,0.04190629720687866,-0.3111255168914795,-0.005051657557487488,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp005_attn4,2021,2022,0.9881224576183869,0.03646055981516838,0.17778229713439941,0.0036147236824035645,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp005_attn4,2022,2023,0.9719169196289722,0.05541597679257393,0.39597129821777344,-0.00467517226934433,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp005_attn4,2024,2025,0.9903573104683812,0.031524889171123505,-0.1302967071533203,0.0014516115188598633,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.25,2022,2023,0.9904512461071107,0.031230144202709198,0.34458184242248535,-0.0012667067348957062,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_60,2020,2021,0.9666942212622456,0.033744219690561295,0.14947843551635742,-0.00048454664647579193,t-31,t-59,28,False,True,True,True,3
00_baseline_exploration/sweep_hidden_24,2020,2021,0.9925328407527554,0.0289101991802454,0.16309881210327148,-0.0028393641114234924,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_24,2021,2022,0.9717535013299887,0.059327658265829086,-0.20227384567260742,0.008775554597377777,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_24,2022,2023,0.9381034768696739,0.08569200336933136,0.37975311279296875,-0.01044386625289917,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_dropout_0.1,2020,2021,0.9811511643711015,0.048301491886377335,-0.26070404052734375,0.006593596190214157,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.1,2021,2022,0.9945315951642443,0.025668766349554062,0.1875772476196289,-0.0013745054602622986,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.1,2023,2024,0.9836203814037614,0.04808642715215683,-0.06718802452087402,-0.00800420343875885,t-19,t-19,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.075,2022,2023,0.9872335583890536,0.03646974638104439,0.2852139472961426,-0.002140861004590988,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2021,2022,0.9814118659794533,0.04593389108777046,-0.20801472663879395,0.005021020770072937,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2022,2023,0.966114333051229,0.0613466277718544,0.37001824378967285,-0.005853418260812759,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2022,2023,0.9881823292699882,0.034932103008031845,0.1728816032409668,-0.0017916485667228699,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.010,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.010,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_baseline,2021,2022,0.9867810579208666,0.038355398923158646,-0.23262715339660645,0.0038503073155879974,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_baseline,2022,2023,0.9759507485214907,0.05128725618124008,0.3576080799102783,-0.004568122327327728,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.5,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.5,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t1.000,2022,2023,0.9929655950289012,0.026767652481794357,0.1408402919769287,-0.000990159809589386,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0,2021,2022,0.9892458682123725,0.034362222999334335,-0.24724388122558594,0.0032287612557411194,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0,2022,2023,0.9791375714745867,0.04746052622795105,0.3830256462097168,-0.0038832761347293854,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2022,2023,0.9936721578945822,0.025473060086369514,0.14831209182739258,-0.0011919587850570679,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.005,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.005,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2022,2023,0.992125858166786,0.028566930443048477,0.26609015464782715,-0.0015850439667701721,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2021,2022,0.9939326521723341,0.025294939056038857,-0.18257641792297363,0.0017861314117908478,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2022,2023,0.9845210204411503,0.0401289165019989,0.27211523056030273,-0.00227239727973938,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.020,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.020,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2022,2023,0.9932379231760449,0.026454508304595947,0.13523340225219727,-0.0014639459550380707,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.005,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.005,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_baseline,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_baseline,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2022,2023,0.9882996471472792,0.03452175110578537,0.18557500839233398,-0.0012185797095298767,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.010,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.010,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_alpha1.0,2022,2023,0.9909031282288046,0.030592218041419983,0.18196916580200195,-0.001491982489824295,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_extremew5.0p90,2022,2023,0.9896622067807807,0.03289740905165672,0.2838001251220703,-0.002058211714029312,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_alpha0.1,2022,2023,0.987701687583798,0.03574136644601822,0.2632894515991211,-0.0020195357501506805,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2022,2023,0.9768776077780783,0.04909105598926544,0.12399005889892578,-0.002687975764274597,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2021,2022,0.9866263107887274,0.0385008379817009,-0.22518491744995117,0.0037796907126903534,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2022,2023,0.9762300278350009,0.05091465637087822,0.33531641960144043,-0.004452764987945557,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2021,2022,0.9904085447354112,0.03204150125384331,-0.14140748977661133,0.0025512725114822388,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2022,2023,0.9773590019588265,0.04881158843636513,0.21798157691955566,-0.0030021145939826965,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_alpha0.5,2022,2023,0.99021587793935,0.03169746324419975,0.19402575492858887,-0.0014776699244976044,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.050,2021,2022,0.9927307468472364,0.02775772288441658,-0.20984983444213867,0.0020571835339069366,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.050,2022,2023,0.9845001575245542,0.040279317647218704,0.302748441696167,-0.002485126256942749,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2022,2023,0.992125858166786,0.028566930443048477,0.26609015464782715,-0.0015850439667701721,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.005,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.005,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0,2021,2022,0.9801604309984535,0.04757515341043472,-0.23161530494689941,0.005300048738718033,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0,2022,2023,0.9658232422724754,0.06180291622877121,0.37781691551208496,-0.006101448088884354,t-0,t-0,0,False,True,True,False,2
