experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
02b_vintage_sweep/baseline_h10_drop0.25,02b_vintage_sweep,10,0.25,False,6,5,0.5217997382084528,0.016356420907105484,0.4934362471103668,0.5374690294265747,0.00732524139540533,VIX,1.0,baseline_h10_drop0.25,baseline_h10_drop0.25,02b_vintage_sweep,10,0.25,0.0005,20,2,64,2025-11-22T14:39:28.258712,0.4004172384738922,85,True,0.017377,0.176203,0.052016,0.02921,1280.0,0.0,1282.0,0.0,100.0,default,,1.1717690229415894,1.0824828147888184,0.772119402885437,0.0027372241020202,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4804235187002694,0.0,0.5374414976599063,2.3400936037441498,0.0,81.66926677067082,11.388455538221528,4.602184087363495,30.0,0.0,1047.0,146.0,59.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5178650163601758
02b_vintage_sweep/baseline_h16_drop0.30,02b_vintage_sweep,16,0.3,False,6,5,0.5548241933186849,0.026530528950587665,0.5094488263130188,0.5919333100318909,0.006538799830845333,VIX,1.0,baseline_h16_drop0.30,baseline_h16_drop0.30,02b_vintage_sweep,16,0.3,0.0005,20,2,64,2025-11-22T16:24:30.798267,0.39698725938796997,76,True,0.016294,0.306732,0.087314,0.042984,1282.0,0.0,1282.0,0.0,100.0,default,,1.173426866531372,1.083248257637024,0.7722952365875244,0.0013262629508972,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4741896876231407,0.0,0.5374414976599063,2.3400936037441498,0.0,97.65990639625583,0.0,0.0,30.0,0.0,1252.0,0.0,0.0,False,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5116311852830471
02b_vintage_sweep/baseline_h10_drop0.15,02b_vintage_sweep,10,0.15,False,6,5,0.5152706603209177,0.016032151107069792,0.48782187700271606,0.5360631346702576,0.006795697552817152,VIX,1.0,baseline_h10_drop0.15,baseline_h10_drop0.15,02b_vintage_sweep,10,0.15,0.0005,20,2,64,2025-11-22T14:39:23.824471,0.40068313479423523,85,True,0.015021,0.187203,0.053183,0.028753,1282.0,0.0,1282.0,0.0,100.0,default,,1.1718089580535889,1.0825012922286987,0.7718974351882935,0.0027032494544982,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4869804222949407,0.0,0.5374414976599063,2.3400936037441498,0.0,72.15288611544462,9.906396255850234,15.600624024960998,30.0,0.0,925.0,127.0,200.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5244219199548471
04_custom_losses/h16d015_varcw1.0t0.010,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_varcw1.0t0.010,h16d015_varcw1.0t0.010,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:08:18.453917,0.4003276824951172,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_dirw0.1,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_dirw0.1,h16d015_dirw0.1,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:11.237281,0.4010370075702667,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_varcw0.1t0.005,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_varcw0.1t0.005,h16d015_varcw0.1t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:47:29.678916,0.4003247320652008,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_varcw0.1t0.050,04_custom_losses,16,,False,6,5,0.38181044658025104,0.09206611505925531,0.27620333433151245,0.5428051948547363,-0.02609502587999621,VIX,1.0,h16d015_varcw0.1t0.050,h16d015_varcw0.1t0.050,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:47:35.986892,0.40052545070648193,63,True,-0.113935,0.279052,0.039283,0.064673,1282.0,349.0,933.0,27.223088923556944,72.77691107644306,default,52.0,1.1704154014587402,1.081857442855835,0.7723353505134583,0.003889262676239,0.5241809672386896,0.7798375776690156,-0.1798789650201797,0.7123342752456665,933.0,0.5423365487674169,0.7343976777939042,0.623921085080148,0.513871314342217,-0.218921422958374,0.3946957878315132,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,349.0,933.0,0.2722308892355694,0.7277691107644306,True,False,standard,,,,,,,,,0.5380522815809066
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.5102758457263311,0.04234811875605638,0.4557161331176758,0.5688119530677795,0.0034235588141849588,VIX,1.0,h16d025_dirw1.0_colw0.1t0.035,h16d025_dirw1.0_colw0.1t0.035,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:31:37.298352,0.4089765250682831,74,True,-0.052514,0.20681,0.037628,0.028421,1282.0,80.0,1202.0,6.240249609984399,93.7597503900156,default,63.0,1.1723885536193848,1.0827689170837402,0.7723188996315002,0.0022100210189819,0.5327613104524181,0.923086206117133,-0.2115852087736129,1.049302339553833,1202.0,0.5374376039933444,0.9375907111756168,0.6832363828662085,0.5007012142142119,0.1180466413497924,0.5039001560062403,40.95163806552262,4.446177847113884,51.87207488299532,2.730109204368175,0.0,525.0,57.0,665.0,35.0,0.0,True,False,True,True,59.04836193447738,80.0,1202.0,0.0624024960998439,0.937597503900156,True,True,standard,,,,,,,,,0.53346252466663
04_custom_losses/h16d015_varcw0.1t0.035,04_custom_losses,16,,False,6,5,0.3835492680470149,0.09273480408930425,0.2766894996166229,0.5455049872398376,-0.026472319023949788,VIX,1.0,h16d015_varcw0.1t0.035,h16d015_varcw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:47:34.043804,0.4002714455127716,63,True,-0.112867,0.279786,0.038223,0.063982,1282.0,353.0,929.0,27.53510140405616,72.46489859594384,default,52.0,1.1703191995620728,1.0818129777908323,0.7723668217658997,0.0039710998535156,0.5241809672386896,0.8002398353327568,-0.1798789501190185,0.7364604473114014,929.0,0.542518837459634,0.7314949201741655,0.622991347342398,0.5136045347633371,-0.1947952508926391,0.3931357254290171,62.09048361934477,15.05460218408736,22.85491419656786,0.0,0.0,796.0,193.0,293.0,0.0,0.0,False,False,True,True,37.90951638065522,353.0,929.0,0.2753510140405616,0.7246489859594384,True,False,standard,,,,,,,,,0.5377855020020267
04_custom_losses/h16d015_alpha0.1,04_custom_losses,16,,False,6,5,0.3852562705675761,0.09140758044618943,0.28120431303977966,0.5458195805549622,-0.025869698183877163,VIX,1.0,h16d015_alpha0.1,h16d015_alpha0.1,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:21:50.664253,0.5071830749511719,68,True,-0.049016,0.316126,0.067041,0.047679,1282.0,99.0,1183.0,7.722308892355695,92.2776911076443,default,57.0,1.1695228815078735,1.0814448595046997,0.7712373733520508,0.0046488642692565,0.5397815912636506,0.9784472126791248,-0.187025249004364,1.135082721710205,1183.0,0.5418427726120034,0.93033381712627,0.6848290598290598,0.509852488025513,0.2038270235061645,0.5,36.81747269890796,4.446177847113884,56.31825273010921,2.418096723868955,0.0,472.0,57.0,722.0,31.0,0.0,True,False,True,True,63.18252730109205,99.0,1183.0,0.0772230889235569,0.9227769110764432,True,True,standard,,,,,,,,,0.5496340792891635
04_custom_losses/h16d015_dirw100.0,04_custom_losses,16,,False,6,5,0.39351654549439746,0.09517874065321455,0.2931176722049713,0.5222229957580566,0.04812141912324086,Yield_Spread,0.8333333333333334,h16d015_dirw100.0,h16d015_dirw100.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:27.879807,1.1566623449325562,12,True,-0.053447,0.008979,-0.019572,0.013992,1282.0,1232.0,50.0,96.09984399375976,3.900156006240252,default,1.0,1.1808265447616575,1.0866584777832031,0.7754191756248474,-0.0049713850021362,0.4672386895475819,0.4120218605050664,-0.0400605462491512,0.0449961423873901,50.0,0.56,0.0406386066763425,0.0757780784844384,0.5335469201643754,-0.8862595558166504,0.0218408736349454,2.2620904836193447,4.6801872074883,17.394695787831512,26.13104524180968,49.53198127925117,29.0,60.0,223.0,335.0,635.0,True,True,True,True,97.73790951638064,1232.0,50.0,0.9609984399375976,0.0390015600624025,True,True,standard,,,,,,,,,0.5007856097119574
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.3835492680470149,0.09273480408930425,0.2766894996166229,0.5455049872398376,-0.026472319023949788,VIX,1.0,h16d015_dirw1.0_colw0.1t0.035,h16d015_dirw1.0_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:13:03.748822,0.40746480226516724,63,True,-0.112867,0.279786,0.038223,0.063982,1282.0,353.0,929.0,27.53510140405616,72.46489859594384,default,52.0,1.1703191995620728,1.0818129777908323,0.7723668217658997,0.0039710998535156,0.5241809672386896,0.8002398353327568,-0.1798789501190185,0.7364604473114014,929.0,0.542518837459634,0.7314949201741655,0.622991347342398,0.5136045347633371,-0.1947952508926391,0.3931357254290171,62.09048361934477,15.05460218408736,22.85491419656786,0.0,0.0,796.0,193.0,293.0,0.0,0.0,False,False,True,True,37.90951638065522,353.0,929.0,0.2753510140405616,0.7246489859594384,True,False,standard,,,,,,,,,0.5377855020020267
04_custom_losses/h16d025_extremew5.0p90,04_custom_losses,16,,False,6,5,0.46420179307460785,0.06334850801352992,0.3946468234062195,0.5611675381660461,-0.012191143206187714,VIX,1.0,h16d025_extremew5.0p90,h16d025_extremew5.0p90,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:35:41.358362,0.8921294808387756,58,True,-0.072602,0.324814,0.029423,0.058739,1282.0,226.0,1056.0,17.628705148205928,82.37129485179408,default,47.0,1.17153000831604,1.0823724269866943,0.7730681896209717,0.0029406547546386,0.5327613104524181,0.9370783515277848,-0.1798789054155349,1.006164312362671,1056.0,0.5426136363636364,0.8316400580551524,0.6567335243553009,0.5124003553797694,0.0749086141586303,0.4469578783151326,54.83619344773791,12.090483619344774,26.833073322932915,1.9500780031201248,4.290171606864274,703.0,155.0,344.0,25.0,55.0,True,True,True,True,45.16380655226209,226.0,1056.0,0.1762870514820592,0.8237129485179407,True,False,standard,,,,,,,,,0.5451616658321875
04_custom_losses/h16d025_dirw2.0,04_custom_losses,16,,False,6,5,0.5092072586218516,0.04677721658150308,0.45537006855010986,0.5710064172744751,-0.0002414703369141186,VIX,1.0,h16d025_dirw2.0,h16d025_dirw2.0,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:31:35.313780,0.4198358952999115,74,True,-0.041498,0.207286,0.036104,0.02458,1281.0,56.0,1226.0,4.368174726989079,95.63182527301092,default,63.0,1.172399640083313,1.082774043083191,0.7723519206047058,0.0022004842758178,0.5358814352574103,0.9136405248098218,-0.2190815061330795,1.0404410362243652,1226.0,0.5383360522022839,0.957910014513788,0.6892950391644909,0.5017891364418456,0.1091853380203247,0.514820592823713,34.009360374414975,1.9500780031201248,60.9204368174727,3.1201248049922,0.0,436.0,25.0,781.0,40.0,0.0,True,False,True,True,65.99063962558502,56.0,1226.0,0.0436817472698908,0.9563182527301092,True,True,standard,,,,,,,,,0.5376705716992559
04_custom_losses/h16d010_dirw1.0,04_custom_losses,16,,False,6,5,0.37022586663564044,0.08694260575654307,0.26993435621261597,0.5216461420059204,-0.02565003122602196,VIX,1.0,h16d010_dirw1.0,h16d010_dirw1.0,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T22:57:17.025660,0.410021036863327,63,True,-0.142784,0.268628,0.033868,0.074843,1282.0,395.0,887.0,30.81123244929797,69.18876755070202,default,52.0,1.1707684993743896,1.0820205211639404,0.7722604274749756,0.0035887956619262,0.5351014040561622,1.0542550071789183,-0.1753368079662323,1.0728659629821775,887.0,0.552423900789177,0.7111756168359942,0.6218274111675126,0.51990689637449,0.1416102647781372,0.3822152886115444,63.57254290171607,13.182527301092042,23.244929797191887,0.0,0.0,815.0,169.0,298.0,0.0,0.0,False,False,True,True,36.42745709828393,395.0,887.0,0.3081123244929797,0.6918876755070202,True,False,standard,,,,,,,,,0.5550083004306522
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,04_custom_losses,16,,False,6,5,0.4246979008118312,0.09544789773028915,0.33445221185684204,0.5941808819770813,-0.012000195469175095,VIX,1.0,h16d015_dirw2.0_extremew5.0p90,h16d015_dirw2.0_extremew5.0p90,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:42:36.493456,0.9080008864402771,48,True,-0.048435,0.249305,0.020143,0.060494,1282.0,718.0,564.0,56.00624024960999,43.99375975039001,default,37.0,1.1729031801223757,1.083006501197815,0.7748035192489624,0.0017719864845275,0.4828393135725429,0.6762280487304235,-0.1893206089735031,0.5719460248947144,564.0,0.5230496453900709,0.4281567489114659,0.4708699122106943,0.483918575935503,-0.3593096733093261,0.2301092043681747,55.69422776911076,19.03276131045242,20.2808112324493,1.24804992199688,3.74414976599064,714.0,244.0,260.0,16.0,48.0,True,True,True,True,44.30577223088924,718.0,564.0,0.5600624024960998,0.4399375975039001,True,False,standard,,,,,,,,,0.4667578895080459
04_custom_losses/h16d015_varcw0.5t0.005,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_varcw0.5t0.005,h16d015_varcw0.5t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:55:12.101701,0.4003247320652008,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,04_custom_losses,16,,False,6,5,0.40420909722646076,0.08846366155277242,0.2981853187084198,0.5492674112319946,-0.02560831989560813,VIX,1.0,h16d015_dirw2.0_extremew2.0p90,h16d015_dirw2.0_extremew2.0p90,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:21:56.475203,0.5486561059951782,58,True,-0.058569,0.288036,0.036929,0.04949,1282.0,207.0,1075.0,16.146645865834632,83.85335413416537,default,47.0,1.1704965829849243,1.081894874572754,0.7724568247795105,0.0038201212882995,0.5351014040561622,0.9212760770882678,-0.17531219124794,0.9900753498077391,1075.0,0.5432558139534883,0.8476052249637155,0.6621315192743763,0.5099185710404649,0.0588196516036987,0.4555382215288611,57.176287051482056,10.842433697347891,28.70514820592824,1.794071762870515,1.4820592823712948,733.0,139.0,368.0,23.0,19.0,True,True,True,True,42.82371294851794,207.0,1075.0,0.1614664586583463,0.8385335413416537,True,True,standard,,,,,,,,,0.5450199750966271
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.3736548175414403,0.08755568743979868,0.27185195684432983,0.5244503617286682,-0.025695297547749137,VIX,1.0,h16d010_dirw2.0_colw0.1t0.035,h16d010_dirw2.0_colw0.1t0.035,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T23:01:23.043969,0.41703009605407715,62,True,-0.132791,0.252316,0.017585,0.067892,1282.0,499.0,783.0,38.92355694227769,61.07644305772231,default,51.0,1.1728967428207395,1.0830035209655762,0.7733728289604187,0.0017774105072021,0.5273010920436817,0.9658155174076164,-0.1798788607120514,0.8672432899475098,783.0,0.5530012771392082,0.6284470246734397,0.5883152173913044,0.5186708992429824,-0.0640124082565307,0.3377535101404056,59.51638065522621,16.302652106084242,24.180967238689547,0.0,0.0,763.0,209.0,310.0,0.0,0.0,False,False,True,True,40.483619344773786,499.0,783.0,0.3892355694227769,0.6107644305772231,True,False,standard,,,,,,,,,0.5459719912866641
04_custom_losses/h16d015_dirw10.0,04_custom_losses,16,,False,6,5,0.37379591663678485,0.10797772845881495,0.28523337841033936,0.6013544797897339,-0.01168079376220706,VIX,0.6666666666666666,h16d015_dirw10.0,h16d015_dirw10.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:26.016723,0.49818122386932373,38,True,-0.11192,0.136236,0.030183,0.035109,1282.0,232.0,1050.0,18.09672386895476,81.90327613104525,default,27.0,1.174079418182373,1.0835494995117188,0.7715873718261719,0.0007709264755249,0.5421216848673946,0.968928378717081,-0.1926902532577514,0.9760860204696656,1050.0,0.5485714285714286,0.8359941944847605,0.6624496837262794,0.528194195953272,0.044830322265625,0.4492979719188767,27.14508580343214,26.98907956318253,40.09360374414976,1.71606864274571,4.05616224648986,348.0,346.0,514.0,22.0,52.0,True,True,True,True,72.85491419656786,232.0,1050.0,0.1809672386895476,0.8190327613104524,True,True,standard,,,,,,,,,0.5703158808206666
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,04_custom_losses,16,,False,6,5,0.4837379455566406,0.06228616867607901,0.42200803756713867,0.5837354063987732,-0.0041983025414603315,VIX,1.0,h16d025_dirw2.0_extremew5.0p90,h16d025_dirw2.0_extremew5.0p90,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:38:15.675292,0.9140681028366089,57,True,-0.051505,0.238312,0.022124,0.043159,1282.0,232.0,1050.0,18.09672386895476,81.90327613104525,default,46.0,1.1712088584899902,1.0822240114212036,0.7732526063919067,0.0032140016555786,0.531201248049922,0.8820386371025445,-0.1798790097236633,0.9179644584655762,1050.0,0.5419047619047619,0.8258345428156749,0.6543990799309949,0.5093262714249701,-0.0132912397384643,0.4438377535101404,52.886115444617786,13.338533541341654,23.16692667706708,3.74414976599064,6.86427457098284,678.0,171.0,297.0,48.0,88.0,True,True,True,True,47.11388455538221,232.0,1050.0,0.1809672386895476,0.8190327613104524,True,True,standard,,,,,,,,,0.5405275194748921
04_custom_losses/h16d015_dirw3.0,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw3.0,h16d015_dirw3.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:21.328593,0.43326911330223083,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_varcw0.5t0.010,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_varcw0.5t0.010,h16d015_varcw0.5t0.010,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:55:14.133425,0.4003262221813202,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d010_dirw2.0,04_custom_losses,16,,False,6,5,0.37869422634442645,0.08995663595862326,0.27538326382637024,0.5351223945617676,-0.025998003142220664,VIX,1.0,h16d010_dirw2.0,h16d010_dirw2.0,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T22:59:19.471459,0.4187473952770233,61,True,-0.109806,0.22599,0.042682,0.05969,1282.0,325.0,957.0,25.35101404056162,74.64898595943838,default,50.0,1.1716612577438354,1.082432985305786,0.7719852328300476,0.0028289556503295,0.5351014040561622,0.8977646837555213,-0.1753366440534591,0.8725254535675049,957.0,0.54858934169279,0.7619738751814223,0.6379100850546779,0.5175425929506556,-0.0587302446365356,0.4095163806552262,63.18252730109204,14.586583463338537,22.230889235569425,0.0,0.0,810.0,187.0,285.0,0.0,0.0,False,False,True,True,36.81747269890796,325.0,957.0,0.2535101404056162,0.7464898595943837,True,False,standard,,,,,,,,,0.5526439970068179
04_custom_losses/h16d025_dirw1.0,04_custom_losses,16,,False,6,5,0.5164645314216614,0.05377714941123586,0.4611285328865051,0.5983027815818787,-0.00020397560937066833,VIX,1.0,h16d025_dirw1.0,h16d025_dirw1.0,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:29:33.283788,0.412887841463089,48,True,-0.057955,0.180149,0.006059,0.019757,1282.0,483.0,799.0,37.67550702028081,62.32449297971919,default,37.0,1.1749202013015747,1.083937406539917,0.7739107012748718,5.537271499633789e-05,0.5054602184087363,0.6865817218410996,-0.1753120869398117,0.56299889087677,799.0,0.5344180225281602,0.6197387518142236,0.5739247311827956,0.5037581655355049,-0.3682568073272705,0.3330733229329173,59.82839313572544,28.70514820592824,6.942277691107644,0.702028081123245,3.822152886115445,767.0,368.0,89.0,9.0,49.0,True,True,True,True,40.17160686427457,483.0,799.0,0.3767550702028081,0.6232449297971919,True,True,standard,,,,,,,,,0.5092183839442412
04_custom_losses/h16d015_baseline,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_baseline,h16d015_baseline,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:11.237301,0.4003247320652008,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_varcw0.1t0.075,04_custom_losses,16,,False,6,5,0.3820357620716095,0.09294742432603474,0.2756069600582123,0.5455377697944641,-0.026208862236567983,VIX,1.0,h16d015_varcw0.1t0.075,h16d015_varcw0.1t0.075,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:47:38.105564,0.40055572986602783,63,True,-0.143827,0.315113,0.030278,0.074768,1282.0,430.0,852.0,33.541341653666144,66.45865834633386,default,52.0,1.1707302331924438,1.082002878189087,0.772905170917511,0.0036213397979736,0.5249609984399376,0.9168310923345804,-0.1884286999702453,0.8641844987869263,852.0,0.5469483568075117,0.6763425253991292,0.6048020765736535,0.5154426215866288,-0.0670711994171142,0.3634945397815912,58.65834633385335,17.394695787831512,23.94695787831513,0.0,0.0,752.0,223.0,307.0,0.0,0.0,False,False,True,True,41.34165366614664,430.0,852.0,0.3354134165366614,0.6645865834633385,True,False,standard,,,,,,,,,0.5404036200265664
