experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9972819927094164,0.06815207004547119,0.559657633304596,0.49841809272766113,-0.061239540576934814,VIX,VIX,249,249
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.9736283569992523,0.18593339622020721,0.49841809272766113,0.3533982038497925,-0.14501988887786865,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.2,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.2,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.2,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.005,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.005,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.005,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_baseline,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_baseline,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_baseline,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2021,2022,2,"l2,concentration",0.9748203001197835,0.1924540251493454,0.39293786883354187,0.5525686144828796,0.15963074564933777,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2022,2023,2,"l2,concentration",0.9955887200322311,0.08481932431459427,0.5525686144828796,0.4785853922367096,-0.07398322224617004,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2023,2024,3,"cosine,l2,concentration",0.9499174540895633,0.23437108099460602,0.4785853922367096,0.32107898592948914,-0.15750640630722046,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.5t0.010,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.5t0.010,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.5t0.010,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_alpha1.0,2021,2022,2,"l2,concentration",0.9763177419890638,0.18650057911872864,0.395559698343277,0.5499558448791504,0.1543961465358734,VIX,VIX,250,249
04_custom_losses/h16d015_alpha1.0,2022,2023,2,"l2,concentration",0.9945443241828585,0.09276728332042694,0.5499558448791504,0.47106775641441345,-0.07888808846473694,VIX,VIX,249,249
04_custom_losses/h16d015_alpha1.0,2023,2024,3,"cosine,l2,concentration",0.9318728129781741,0.2634924352169037,0.47106775641441345,0.30624040961265564,-0.1648273468017578,VIX,VIX,249,250
04_custom_losses/h16d010_extremew5.0p90,2021,2022,2,"l2,concentration",0.9719794079679103,0.20971931517124176,0.39155113697052,0.5741013288497925,0.18255019187927246,VIX,VIX,250,249
04_custom_losses/h16d010_extremew5.0p90,2022,2023,2,"l2,concentration",0.9938385404220382,0.10420048236846924,0.5741013288497925,0.477953165769577,-0.09614816308021545,VIX,VIX,249,249
04_custom_losses/h16d010_extremew5.0p90,2023,2024,3,"cosine,l2,concentration",0.9138764873877563,0.29248762130737305,0.477953165769577,0.30198532342910767,-0.17596784234046936,VIX,VIX,249,250
04_custom_losses/h16d015_alpha0.1,2021,2022,2,"l2,concentration",0.974829359783533,0.18941915035247803,0.3927136957645416,0.5458195805549622,0.15310588479042053,VIX,VIX,250,249
04_custom_losses/h16d015_alpha0.1,2022,2023,2,"l2,concentration",0.9884391240112871,0.13192646205425262,0.5458195805549622,0.43634089827537537,-0.10947868227958679,VIX,VIX,249,249
04_custom_losses/h16d015_alpha0.1,2023,2024,3,"cosine,l2,concentration",0.8734055759434387,0.3249896168708801,0.43634089827537537,0.2816818058490753,-0.15465909242630005,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2020,2021,2,"l2,top_feature",0.9630460322286858,0.14969556033611298,0.25465112924575806,0.3010901212692261,0.04643899202346802,Treasury_10Y,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2021,2022,3,"cosine,l2,concentration",0.8237522116976314,0.44892165064811707,0.3010901212692261,0.6016460657119751,0.300555944442749,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2022,2023,3,"cosine,l2,concentration",0.8478995908196382,0.42272281646728516,0.6016460657119751,0.31331005692481995,-0.28833600878715515,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2023,2024,3,"cosine,l2,top_feature",0.8759887315221406,0.2789437770843506,0.31331005692481995,0.3141256868839264,0.0008156299591064453,VIX,Yield_Spread,249,250
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9721652900628728,0.1911056935787201,0.37957945466041565,0.5244503617286682,0.14487090706825256,VIX,VIX,250,249
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9897875892487193,0.12180035561323166,0.5244503617286682,0.4253047704696655,-0.09914559125900269,VIX,VIX,249,249
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.8707474623327789,0.3238939046859741,0.4253047704696655,0.2728750705718994,-0.1524296998977661,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2021,2022,4,"cosine,l2,concentration,top_feature",0.9096438269035538,0.24701353907585144,0.28939855098724365,0.3535659611225128,0.06416741013526917,Treasury_10Y,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2022,2023,4,"cosine,l2,concentration,top_feature",0.9077624723319792,0.2494526207447052,0.3535659611225128,0.28784483671188354,-0.06572112441062927,VIX,Yield_Spread,249,249
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2024,2025,2,"l2,top_feature",0.994680527031215,0.05517337843775749,0.2868599593639374,0.28321683406829834,-0.003643125295639038,Yield_Spread,VIX,250,190
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d025_dirw1.0,2021,2022,2,"l2,concentration",0.9926595191286364,0.11578957736492157,0.4894251525402069,0.5983027815818787,0.10887762904167175,VIX,VIX,250,249
04_custom_losses/h16d025_dirw1.0,2023,2024,2,"l2,concentration",0.9967355288983311,0.08008190244436264,0.5811182856559753,0.5020925402641296,-0.0790257453918457,VIX,VIX,249,250
04_custom_losses/h16d015_alpha0.5,2021,2022,2,"l2,concentration",0.976853839826417,0.18473395705223083,0.40050801634788513,0.5534021854400635,0.15289416909217834,VIX,VIX,250,249
04_custom_losses/h16d015_alpha0.5,2022,2023,2,"l2,concentration",0.991749961995515,0.11246368288993835,0.5534021854400635,0.4598902761936188,-0.0935119092464447,VIX,VIX,249,249
04_custom_losses/h16d015_alpha0.5,2023,2024,3,"cosine,l2,concentration",0.9073929905309978,0.2935364842414856,0.4598902761936188,0.29717710614204407,-0.1627131700515747,VIX,VIX,249,250
04_custom_losses/h16d025_baseline,2023,2024,2,"l2,concentration",0.9974806611619415,0.06601716578006744,0.5585174560546875,0.49860289692878723,-0.05991455912590027,VIX,VIX,249,250
04_custom_losses/h16d025_baseline,2024,2025,2,"l2,concentration",0.9971156004637298,0.06412804126739502,0.49860289692878723,0.44737952947616577,-0.05122336745262146,VIX,VIX,250,190
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.986108879428013,0.15024258196353912,0.45291340351104736,0.5837354063987732,0.13082200288772583,VIX,VIX,250,249
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.9907519571834272,0.1239234134554863,0.5564917922019958,0.4456747770309448,-0.11081701517105103,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_varcw0.1t0.050,2021,2022,2,"l2,concentration",0.9724905641730043,0.1960577666759491,0.3865063488483429,0.5428051948547363,0.15629884600639343,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.050,2022,2023,2,"l2,concentration",0.9895930078496917,0.12665565311908722,0.5428051948547363,0.43531617522239685,-0.10748901963233948,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.050,2023,2024,3,"cosine,l2,concentration",0.8761236786348837,0.32212576270103455,0.43531617522239685,0.27785295248031616,-0.1574632227420807,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9895344249240142,0.12755273282527924,0.459836483001709,0.5667678117752075,0.10693132877349854,VIX,VIX,250,249
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.9916205861189201,0.11704111844301224,0.5513491630554199,0.44788819551467896,-0.10346096754074097,VIX,VIX,249,250
04_custom_losses/h16d015_dirw3.0,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9756347137899941,0.20136688649654388,0.41011232137680054,0.5914270281791687,0.18131470680236816,VIX,VIX,250,249
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9954685612317079,0.09135819971561432,0.5914270281791687,0.5052381157875061,-0.0861889123916626,VIX,VIX,249,249
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2023,2024,3,"cosine,l2,concentration",0.9444876539411776,0.2532546818256378,0.5052381157875061,0.32874009013175964,-0.17649802565574646,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.5t0.005,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.5t0.005,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.5t0.005,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d025_extremew5.0p90,2021,2022,2,"l2,concentration",0.9893905946601619,0.12671808898448944,0.45731914043426514,0.5611675381660461,0.103848397731781,VIX,VIX,250,249
04_custom_losses/h16d025_extremew5.0p90,2023,2024,2,"l2,concentration",0.9783869031915773,0.1726941168308258,0.5340476036071777,0.3986626863479614,-0.1353849172592163,VIX,VIX,249,250
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw0.1,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.1,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.1,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d010_dirw2.0,2021,2022,2,"l2,concentration",0.9721312596370518,0.19437450170516968,0.38395628333091736,0.5351223945617676,0.15116611123085022,VIX,VIX,250,249
04_custom_losses/h16d010_dirw2.0,2022,2023,2,"l2,concentration",0.9894398530981374,0.1257343292236328,0.5351223945617676,0.4306211471557617,-0.10450124740600586,VIX,VIX,249,249
04_custom_losses/h16d010_dirw2.0,2023,2024,3,"cosine,l2,concentration",0.8729549695978278,0.3236938714981079,0.4306211471557617,0.27538326382637024,-0.15523788332939148,VIX,VIX,249,250
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d025_dirw2.0,2021,2022,2,"l2,concentration",0.9959575750073675,0.08284516632556915,0.49676600098609924,0.5706310272216797,0.07386502623558044,VIX,VIX,250,249
04_custom_losses/h16d025_dirw2.0,2023,2024,2,"l2,concentration",0.9971518921678885,0.07282128930091858,0.5710064172744751,0.5014963746070862,-0.06951004266738892,VIX,VIX,249,250
04_custom_losses/h16d015_dirw5.0,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw5.0,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw5.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
