evaluation_timestamp,prediction_stats,statistical_metrics,financial_metrics,residual_diagnostics,mode_stats,collapse_detected,degradation_detected,checkpoint_used,frequency,fold_id,test_year,test_month,test_start,test_end,train_years,train_months
2025-12-03T03:51:57.347212,"{'min': 0.23778343200683594, 'max': 0.24096128344535828, 'mean': 0.23954656720161438, 'std': 0.0012077648425474763, 'range': 0.003177851438522339, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 26.254798889160156, 'rmse': 5.12394380569458, 'mae': 4.7420735359191895, 'mape': 106.26417398452759, 'r2': -0.11395394802093506, 'mean_error': -1.638953685760498, 'std_error': 4.854753494262695}","{'directional_accuracy': 0.25, 'sharpe_ratio': -2.0786194319238738, 'max_drawdown': -0.10556063055992126, 'total_return': -0.0592799186706543, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.6666666666666667, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.581124708794456, 'skewness': 0.7626962296154546, 'kurtosis': -1.0467363966190864}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202206/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202206,2022,6,2022-06-01,2022-06-30,32.166666666666664,386
2025-12-03T04:01:01.747941,"{'min': 0.24759215116500854, 'max': 0.25112321972846985, 'mean': 0.2501300275325775, 'std': 0.001299582771025598, 'range': 0.0035310685634613037, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 6.328221797943115, 'rmse': 2.5155956745147705, 'mae': 2.326533079147339, 'mape': 101.95655822753906, 'r2': -0.13692963123321533, 'mean_error': 0.8707125782966614, 'std_error': 2.3601019382476807}","{'directional_accuracy': 0.6, 'sharpe_ratio': 3.4258805677801227, 'max_drawdown': -0.009288692846894264, 'total_return': 0.05587029457092285, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.16666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.014733049350366194, 'skewness': -0.17009743412652992, 'kurtosis': -1.4376090229770744}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202207/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202207,2022,7,2022-07-01,2022-07-31,32.25,387
2025-12-03T04:07:39.437383,"{'min': 0.21724024415016174, 'max': 0.2232549786567688, 'mean': 0.21958574652671814, 'std': 0.0023791780695319176, 'range': 0.006014734506607056, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 7.346721649169922, 'rmse': 2.7104835510253906, 'mae': 2.2137842178344727, 'mape': 88.69178295135498, 'r2': -0.05545389652252197, 'mean_error': -0.6271811723709106, 'std_error': 2.6369235515594482}","{'directional_accuracy': 0.5, 'sharpe_ratio': -1.114047918147379, 'max_drawdown': -0.05198175460100174, 'total_return': -0.017584681510925293, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.22229874967478042, 'skewness': 0.017167285793495156, 'kurtosis': -1.1677512008908786}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202208/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202208,2022,8,2022-08-01,2022-08-31,32.333333333333336,388
2025-12-03T04:13:05.345948,"{'min': 0.19417616724967957, 'max': 0.20050257444381714, 'mean': 0.19746987521648407, 'std': 0.0020794968586415052, 'range': 0.006326407194137573, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 16.377586364746094, 'rmse': 4.0469231605529785, 'mae': 3.971916913986206, 'mape': 103.14880609512329, 'r2': -0.6956614255905151, 'mean_error': -2.5924553871154785, 'std_error': 3.1075329780578613}","{'directional_accuracy': 0.2, 'sharpe_ratio': -5.557113034346053, 'max_drawdown': -0.1184404268860817, 'total_return': -0.11633294820785522, 'hit_rate': 0.2, 'num_trades': 5, 'precision': 0.2, 'recall': 1.0, 'f1_score': 0.33333333333333337, 'confusion_matrix': [[0, 4], [0, 1]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.27931895911412646, 'skewness': 1.2980372565684926, 'kurtosis': -0.018313052684586495}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202209/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202209,2022,9,2022-09-01,2022-09-30,32.416666666666664,389
2025-12-03T04:20:02.614300,"{'min': 0.2918035089969635, 'max': 0.4307669699192047, 'mean': 0.36808541417121887, 'std': 0.05599943920969963, 'range': 0.1389634609222412, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 9.039022445678711, 'rmse': 3.0064966678619385, 'mae': 2.7383687496185303, 'mape': 95.69814205169678, 'r2': -0.5020483732223511, 'mean_error': 1.791902780532837, 'std_error': 2.41414737701416}","{'directional_accuracy': 0.75, 'sharpe_ratio': 6.349423639682294, 'max_drawdown': -0.01554808672517538, 'total_return': 0.0879737138748169, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.6666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.11865237687188615, 'skewness': -0.5120627089960827, 'kurtosis': -1.273893848681858}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202210/checkpoints/tft-epoch=epoch=36-predstd=val_pred_std=0.0264.ckpt,weekly,fold_202210,2022,10,2022-10-01,2022-10-31,32.5,390
2025-12-03T04:27:16.711249,"{'min': 0.2479887753725052, 'max': 0.25335893034935, 'mean': 0.251291424036026, 'std': 0.0020770777482539415, 'range': 0.005370154976844788, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 9.106499671936035, 'rmse': 3.017697811126709, 'mae': 2.3940017223358154, 'mape': 74.31361079216003, 'r2': -0.03814041614532471, 'mean_error': 0.5842583179473877, 'std_error': 2.9605982303619385}","{'directional_accuracy': 0.75, 'sharpe_ratio': 2.034352763859275, 'max_drawdown': 0.0, 'total_return': 0.032058000564575195, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9458743377496779, 'skewness': -0.040920103838676516, 'kurtosis': -1.0944164681659732}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202211/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202211,2022,11,2022-11-01,2022-11-30,32.583333333333336,391
2025-12-03T04:30:10.709254,"{'min': 0.23558637499809265, 'max': 0.2408895194530487, 'mean': 0.2384318858385086, 'std': 0.0017141051357612014, 'range': 0.005303144454956055, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 3.912707805633545, 'rmse': 1.97805655002594, 'mae': 1.526764154434204, 'mape': 157.82744884490967, 'r2': -0.5383219718933105, 'mean_error': -1.170278787612915, 'std_error': 1.5947273969650269}","{'directional_accuracy': 0.2, 'sharpe_ratio': -4.213384764575414, 'max_drawdown': -0.05702783912420273, 'total_return': -0.046352386474609375, 'hit_rate': 0.2, 'num_trades': 5, 'precision': 0.2, 'recall': 1.0, 'f1_score': 0.33333333333333337, 'confusion_matrix': [[0, 4], [0, 1]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.30770585254656524, 'skewness': -0.31649257566047934, 'kurtosis': -1.2668703175514942}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202212/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202212,2022,12,2022-12-01,2022-12-31,32.666666666666664,392
2025-12-03T04:32:34.985571,"{'min': 0.2128901481628418, 'max': 0.22065331041812897, 'mean': 0.21596352756023407, 'std': 0.002972497371956706, 'range': 0.00776316225528717, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 3.3424949645996094, 'rmse': 1.8282490968704224, 'mae': 1.7024595737457275, 'mape': 100.08604526519775, 'r2': -0.915985107421875, 'mean_error': 1.2643766403198242, 'std_error': 1.3205479383468628}","{'directional_accuracy': 0.75, 'sharpe_ratio': 8.082092978796165, 'max_drawdown': -0.006621509324759245, 'total_return': 0.060179710388183594, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.6666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.7463463705900522, 'skewness': -0.7771735179488574, 'kurtosis': -1.0309890766824141}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202301/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202301,2023,1,2023-01-01,2023-01-31,32.75,393
2025-12-03T04:37:26.687567,"{'min': 0.20791256427764893, 'max': 0.2085980921983719, 'mean': 0.20817650854587555, 'std': 0.0002550543285906315, 'range': 0.0006855279207229614, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 3.06964111328125, 'rmse': 1.7520390748977661, 'mae': 1.5250513553619385, 'mape': 122.13461399078369, 'r2': -0.28025197982788086, 'mean_error': -0.8192919492721558, 'std_error': 1.5486775636672974}","{'directional_accuracy': 0.25, 'sharpe_ratio': -2.845960137775904, 'max_drawdown': -0.04023711383342743, 'total_return': -0.024694383144378662, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.1288849004345432, 'skewness': 0.1505279479081091, 'kurtosis': -1.1336321790069497}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202302/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202302,2023,2,2023-02-01,2023-02-28,32.833333333333336,394
2025-12-03T04:42:27.389377,"{'min': 0.22928708791732788, 'max': 0.23127374053001404, 'mean': 0.23009100556373596, 'std': 0.0007915652822703123, 'range': 0.0019866526126861572, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 7.797522068023682, 'rmse': 2.7924044132232666, 'mae': 2.4116806983947754, 'mape': 90.71871638298035, 'r2': -0.032863616943359375, 'mean_error': 0.5001952052116394, 'std_error': 2.747239828109741}","{'directional_accuracy': 0.8, 'sharpe_ratio': 1.9166285280154725, 'max_drawdown': -0.04549334570765495, 'total_return': 0.03508031368255615, 'hit_rate': 0.8, 'num_trades': 5, 'precision': 0.8, 'recall': 1.0, 'f1_score': 0.888888888888889, 'confusion_matrix': [[0, 1], [0, 4]], 'auc_roc': 0.75, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.2638884752828505, 'skewness': -1.1962499680397318, 'kurtosis': -0.06376897240749546}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202303/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202303,2023,3,2023-03-01,2023-03-31,32.916666666666664,395
2025-12-03T04:47:47.091476,"{'min': 0.20681533217430115, 'max': 0.20856110751628876, 'mean': 0.2075650542974472, 'std': 0.0006541755865328014, 'range': 0.0017457753419876099, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 0.24362313747406006, 'rmse': 0.49358195066452026, 'mae': 0.46702033281326294, 'mape': 189.253830909729, 'r2': -0.11276423931121826, 'mean_error': 0.15759117901325226, 'std_error': 0.4677479565143585}","{'directional_accuracy': 0.5, 'sharpe_ratio': 5.627593272193385, 'max_drawdown': -0.000995804206468165, 'total_return': 0.01464235782623291, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9973040599376879, 'skewness': 0.009215220996984814, 'kurtosis': -1.9875934950096017}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202304/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202304,2023,4,2023-04-01,2023-04-30,33.0,396
2025-12-03T04:50:05.419939,"{'min': 0.21761922538280487, 'max': 0.2197876125574112, 'mean': 0.21847328543663025, 'std': 0.000847663905005902, 'range': 0.0021683871746063232, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 0.8351885676383972, 'rmse': 0.913886547088623, 'mae': 0.7640020847320557, 'mape': 104.90481853485107, 'r2': 0.0008613467216491699, 'mean_error': 0.0006644539535045624, 'std_error': 0.913886308670044}","{'directional_accuracy': 0.5, 'sharpe_ratio': 1.7283809653499373, 'max_drawdown': -0.0029422889929264784, 'total_return': 0.008626937866210938, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.012843378876779804, 'skewness': 0.5652656568321109, 'kurtosis': -1.1074190761930234}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202305/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202305,2023,5,2023-05-01,2023-05-31,33.083333333333336,397
2025-12-03T04:52:36.049805,"{'min': 0.23782385885715485, 'max': 0.24899375438690186, 'mean': 0.24338145554065704, 'std': 0.004108424764126539, 'range': 0.01116989552974701, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 3.0135955810546875, 'rmse': 1.7359710931777954, 'mae': 1.5604043006896973, 'mape': 84.47462320327759, 'r2': -0.3748922348022461, 'mean_error': 0.9061281085014343, 'std_error': 1.4807186126708984}","{'directional_accuracy': 0.8, 'sharpe_ratio': 5.598943080007912, 'max_drawdown': -0.013892417773604393, 'total_return': 0.05824100971221924, 'hit_rate': 0.8, 'num_trades': 5, 'precision': 0.8, 'recall': 1.0, 'f1_score': 0.888888888888889, 'confusion_matrix': [[0, 1], [0, 4]], 'auc_roc': 0.25, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.8668966821177877, 'skewness': -0.7361513663240522, 'kurtosis': -0.9843088598436665}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202306/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202306,2023,6,2023-06-01,2023-06-30,33.166666666666664,398
2025-12-03T04:55:33.467853,"{'min': 0.32696861028671265, 'max': 0.34186047315597534, 'mean': 0.3352617621421814, 'std': 0.005446439143270254, 'range': 0.014891862869262695, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.7796850204467773, 'rmse': 1.3340483903884888, 'mae': 1.1466882228851318, 'mape': 82.86862373352051, 'r2': -0.09626936912536621, 'mean_error': 0.4053916335105896, 'std_error': 1.2709612846374512}","{'directional_accuracy': 0.75, 'sharpe_ratio': 4.191830821440785, 'max_drawdown': 0.0, 'total_return': 0.02962672710418701, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9448091733941774, 'skewness': -0.2394396817442869, 'kurtosis': -1.0182514736177877}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202307/checkpoints/tft-epoch=epoch=14-predstd=val_pred_std=0.0104.ckpt,weekly,fold_202307,2023,7,2023-07-01,2023-07-31,33.25,399
2025-12-03T04:57:58.207064,"{'min': 0.23354898393154144, 'max': 0.23696526885032654, 'mean': 0.23517395555973053, 'std': 0.0012562863994389772, 'range': 0.003416284918785095, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 3.116574287414551, 'rmse': 1.765382170677185, 'mae': 1.4992430210113525, 'mape': 117.15738773345947, 'r2': -0.8723107576370239, 'mean_error': -1.2040908336639404, 'std_error': 1.291022777557373}","{'directional_accuracy': 0.25, 'sharpe_ratio': -5.415498809723083, 'max_drawdown': -0.024189205840229988, 'total_return': -0.03852277994155884, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.8919694829562267, 'skewness': 0.2709071597522992, 'kurtosis': -1.6337429301484583}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202308/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202308,2023,8,2023-08-01,2023-08-31,33.333333333333336,400
2025-12-03T05:00:27.503015,"{'min': 0.2251785695552826, 'max': 0.22691845893859863, 'mean': 0.22601430118083954, 'std': 0.0005576582043431699, 'range': 0.00173988938331604, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 3.6995768547058105, 'rmse': 1.9234284162521362, 'mae': 1.6594451665878296, 'mape': 137.44633197784424, 'r2': -0.1801549196243286, 'mean_error': -0.7502673864364624, 'std_error': 1.7710661888122559}","{'directional_accuracy': 0.2, 'sharpe_ratio': -2.1351884857218346, 'max_drawdown': -0.05042784661054611, 'total_return': -0.026706337928771973, 'hit_rate': 0.2, 'num_trades': 5, 'precision': 0.2, 'recall': 1.0, 'f1_score': 0.33333333333333337, 'confusion_matrix': [[0, 4], [0, 1]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.34120775853182583, 'skewness': 0.4800082909263706, 'kurtosis': -0.6159734418267258}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202309/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202309,2023,9,2023-09-01,2023-09-30,33.416666666666664,401
2025-12-03T05:03:07.527423,"{'min': 0.2035599946975708, 'max': 0.20886996388435364, 'mean': 0.20630905032157898, 'std': 0.0018802164122462273, 'range': 0.005309969186782837, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 3.5887668132781982, 'rmse': 1.8944040536880493, 'mae': 1.4603321552276611, 'mape': 81.68362379074097, 'r2': -0.6778683662414551, 'mean_error': -1.2058026790618896, 'std_error': 1.4610977172851562}","{'directional_accuracy': 0.5, 'sharpe_ratio': -4.928196249750555, 'max_drawdown': -0.04861840233206749, 'total_return': -0.03980356454849243, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.5403065109938177, 'skewness': -0.002884818936169231, 'kurtosis': -1.9958127576278994}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202310/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202310,2023,10,2023-10-01,2023-10-31,33.5,402
2025-12-03T05:05:44.418522,"{'min': 0.2453841120004654, 'max': 0.24873670935630798, 'mean': 0.24702879786491394, 'std': 0.0013407350052148104, 'range': 0.0033525973558425903, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 9.272574424743652, 'rmse': 3.0450901985168457, 'mae': 2.3527944087982178, 'mape': 85.27528047561646, 'r2': -1.4837265014648438, 'mean_error': 2.3527944087982178, 'std_error': 1.933114767074585}","{'directional_accuracy': 1.0, 'sharpe_ratio': 9.702801474163312, 'max_drawdown': 0.0, 'total_return': 0.10734283924102783, 'hit_rate': 1.0, 'num_trades': 4, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'confusion_matrix': [[4]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.46136032131232757, 'skewness': 0.9751294617219691, 'kurtosis': -0.8250051596679184}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202311/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202311,2023,11,2023-11-01,2023-11-30,33.583333333333336,403
