experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
06a_weekly_sweep/h16_enc8_d025_bs32,2021,2022,0.9994288259504014,0.011971675790846348,-0.07492196559906006,0.00026585161685943604,t-1,t-0,1,False,False,True,False,1
06a_weekly_sweep/h16_enc8_d025_bs32,2022,2023,0.9976377300258827,0.02433297410607338,0.08911025524139404,-0.0004356205463409424,t-0,t-7,7,False,False,True,True,2
06a_weekly_sweep/h16_enc8_d025_bs32,2023,2024,0.9996385071069654,0.009506084956228733,0.014267921447753906,-6.720423698425293e-06,t-7,t-0,7,False,False,False,True,1
06a_weekly_sweep/h16_enc8_d025_bs32,2024,2025,0.9997707704362866,0.007572344038635492,-0.05063438415527344,0.00010024011135101318,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h8_enc12_d025_bs32,2020,2021,0.9962081420453384,0.025187725201249123,-0.00038123130798339844,-0.00022105872631072998,t-5,t-11,6,False,True,False,True,2
06a_weekly_sweep/h8_enc12_d025_bs32,2021,2022,0.996381710467754,0.02458052709698677,-0.0010113716125488281,-7.387995719909668e-05,t-11,t-0,11,False,False,False,True,1
06a_weekly_sweep/h8_enc12_d025_bs32,2022,2023,0.9971214947064856,0.0219217948615551,0.020970582962036133,4.234910011291504e-05,t-0,t-8,8,False,False,False,True,1
06a_weekly_sweep/h16_enc8_d015_bs32,2020,2021,0.9987490288529213,0.01770276017487049,0.12949180603027344,8.746981620788574e-05,t-1,t-0,1,False,False,True,False,1
06a_weekly_sweep/h16_enc8_d015_bs32,2022,2023,0.9959394810650877,0.03190349042415619,0.054572463035583496,0.00014349818229675293,t-0,t-7,7,False,True,True,True,3
06a_weekly_sweep/h16_enc8_d015_bs32,2023,2024,0.9974990013271571,0.02503175474703312,-0.006795167922973633,-0.0003714710474014282,t-7,t-0,7,False,True,False,True,2
06a_weekly_sweep/h16_enc8_d015_bs32,2024,2025,0.9988121598287364,0.017244741320610046,-0.06115913391113281,0.00022749602794647217,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h8_enc8_d015_bs16,2020,2021,0.9823389196501745,0.07497437298297882,0.09181082248687744,-0.018403008580207825,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h8_enc8_d015_bs16,2021,2022,0.9807196419510559,0.07925506681203842,-0.11726546287536621,0.02077026665210724,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h8_enc8_d015_bs16,2022,2023,0.9987290821601924,0.021163493394851685,0.09132874011993408,-0.006218761205673218,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h8_enc8_d015_bs16,2023,2024,0.9980605417932051,0.025238990783691406,0.011060476303100586,-0.006635591387748718,t-0,t-0,0,False,True,False,False,1
06a_weekly_sweep/h8_enc8_d030_bs32,2021,2022,0.9998367006554362,0.006389000918716192,-0.002140522003173828,-6.839632987976074e-06,t-7,t-0,7,False,False,False,True,1
06a_weekly_sweep/h8_enc8_d030_bs32,2022,2023,0.9997195551381267,0.008373542688786983,0.007478237152099609,2.8371810913085938e-05,t-0,t-6,6,False,False,False,True,1
06a_weekly_sweep/h16_enc8_d030_bs16,2020,2021,0.9965548637305006,0.0294428039342165,-0.00041675567626953125,-0.0009228885173797607,t-7,t-0,7,False,True,False,True,2
06a_weekly_sweep/h16_enc8_d030_bs16,2022,2023,0.9994239082142056,0.012055037543177605,0.07399106025695801,-0.000560954213142395,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h8_enc12_d030_bs16,2020,2021,0.9845152966923376,0.051514703780412674,0.07039952278137207,-0.002929866313934326,t-5,t-8,3,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d030_bs16,2021,2022,0.9949761516244074,0.029105816036462784,-0.043497323989868164,0.0010864585638046265,t-8,t-0,8,False,True,False,True,2
06a_weekly_sweep/h8_enc12_d030_bs16,2022,2023,0.9955096895080413,0.027522116899490356,0.06446719169616699,-0.0010449960827827454,t-0,t-7,7,False,True,True,True,3
06a_weekly_sweep/h8_enc12_d030_bs16,2023,2024,0.9991251568508659,0.01209415402263403,-0.013957023620605469,0.00016864389181137085,t-7,t-0,7,False,False,False,True,1
06a_weekly_sweep/h8_enc12_d030_bs16,2024,2025,0.9997157066541597,0.006895717233419418,-0.09525394439697266,-6.07222318649292e-06,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h8_enc12_d025_bs16,2020,2021,0.9735248190536875,0.06864812225103378,0.11671209335327148,-0.006363086402416229,t-5,t-0,5,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d025_bs16,2021,2022,0.9859271547671106,0.049576204270124435,-0.09328889846801758,0.004010491073131561,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d025_bs16,2022,2023,0.9928473280044591,0.03552946075797081,0.11386370658874512,-0.003314003348350525,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d025_bs16,2024,2025,0.9996539541676993,0.007643953897058964,-0.14471101760864258,-9.597092866897583e-05,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h16_enc12_d030_bs16,2020,2021,0.9868483601521568,0.04718145728111267,0.08189058303833008,-0.0017809346318244934,t-0,t-8,8,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d030_bs16,2021,2022,0.9955489412073862,0.02730632945895195,-0.21362805366516113,0.0005453824996948242,t-8,t-0,8,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d030_bs16,2022,2023,0.9983019711732175,0.01687765121459961,0.19518494606018066,-0.0004036054015159607,t-0,t-0,0,False,False,True,False,1
06a_weekly_sweep/h16_enc12_d030_bs16,2024,2025,0.9956893689830515,0.0269620418548584,-0.11341214179992676,0.0010402202606201172,t-1,t-0,1,False,True,True,False,2
