Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY
2022-01-27,-0.538408875771057,30.49,1.81,0.63,7.578082463000535
2022-01-28,2.4347646888076118,27.66,1.78,0.63,7.578082463000535
2022-01-31,1.888595173277952,24.83,1.79,0.61,7.578082463000535
2022-02-01,0.686300355780145,21.96,1.81,0.63,7.578082463000535
2022-02-02,0.942251544733641,22.09,1.78,0.62,7.578082463000535
2022-02-03,-2.4391082077444004,24.35,1.82,0.63,7.578082463000535
2022-02-04,0.5156929864423399,23.22,1.93,0.62,7.578082463000535
2022-02-07,-0.3701712634742948,22.86,1.92,0.62,7.578082463000535
2022-02-08,0.8401207191663262,21.44,1.96,0.61,7.578082463000535
2022-02-09,1.4517207887505543,19.96,1.94,0.58,7.578082463000535
2022-02-10,-1.811572566845976,23.91,2.03,0.42,7.578082463000535
2022-02-11,-1.896945434456343,27.36,1.92,0.42,7.578082463000535
2022-02-14,-0.3840596726293221,28.33,1.98,0.4,7.578082463000535
2022-02-15,1.576672117072042,25.7,2.05,0.47,7.578082463000535
2022-02-16,0.0881207755895063,24.29,2.03,0.51,7.578082463000535
2022-02-17,-2.117313815219501,28.11,1.97,0.48,7.578082463000535
2022-02-18,-0.71661613961429,27.75,1.92,0.45,7.578082463000535
2022-02-22,-1.0142945264832837,28.81,1.94,0.38,8.33311122872078
2022-02-23,-1.8412122845487653,31.02,1.99,0.41,7.949220898953979
2022-02-24,1.4956856067329216,30.32,1.96,0.42,7.949220898953979
2022-02-25,2.237267765560347,27.59,1.97,0.42,7.949220898953979
2022-02-28,-0.2442603440647617,30.15,1.83,0.39,7.949220898953979
2022-03-01,-1.5473503680411893,33.32,1.72,0.41,7.949220898953979
2022-03-02,1.8642691757321028,30.74,1.86,0.36,7.949220898953979
2022-03-03,-0.5254666430088317,30.48,1.86,0.33,7.949220898953979
2022-03-04,-0.7934042550334475,31.98,1.74,0.24,7.949220898953979
2022-03-07,-2.951815831344917,36.45,1.78,0.23,7.949220898953979
2022-03-08,-0.723375351819977,35.13,1.86,0.23,7.949220898953979
2022-03-09,2.569824789143582,32.45,1.94,0.26,7.949220898953979
2022-03-10,-0.4291813651667864,30.23,1.98,0.26,7.949220898953979
2022-03-11,-1.2961545123475138,30.75,2.0,0.25,7.949220898953979
2022-03-14,-0.7421002465963666,31.77,2.14,0.27,7.949220898953979
2022-03-15,2.140857417087094,29.83,2.15,0.3,7.949220898953979
2022-03-16,2.238376135718223,26.67,2.19,0.24,7.949220898953979
2022-03-17,1.234781757145198,25.67,2.2,0.26,7.949220898953979
2022-03-18,1.1662294827948785,23.87,2.14,0.17,7.949220898953979
2022-03-21,-0.0434660362103933,23.53,2.32,0.18,9.065420206166785
2022-03-22,1.13041136006502,22.94,2.38,0.2,8.540780148538584
2022-03-23,-1.2272698789159042,23.57,2.32,0.19,8.540780148538584
2022-03-24,1.434391292056647,21.67,2.34,0.21,8.540780148538584
2022-03-25,0.5066170567449069,20.81,2.48,0.18,8.540780148538584
2022-03-28,0.7144955276586762,19.63,2.46,0.11,8.540780148538584
2022-03-29,1.2256547427530462,18.9,2.41,0.06,8.540780148538584
2022-03-30,-0.629370017469788,19.33,2.35,0.04,8.540780148538584
2022-03-31,-1.5652540713177343,20.56,2.32,0.04,8.540780148538584
2022-04-01,0.3410222584358413,19.63,2.39,-0.05,8.540780148538584
2022-04-04,0.8090938687879357,18.57,2.42,-0.01,8.540780148538584
2022-04-05,-1.2551720801807331,21.03,2.54,0.03,8.540780148538584
2022-04-06,-0.9716916613271898,22.1,2.61,0.11,8.540780148538584
2022-04-07,0.4253385628492534,21.55,2.66,0.19,8.540780148538584
2022-04-08,-0.2651026482054286,21.16,2.72,0.19,8.540780148538584
2022-04-11,-1.687729010355421,24.37,2.79,0.29,8.540780148538584
2022-04-12,-0.3417447717741773,24.26,2.72,0.33,8.540780148538584
2022-04-13,1.1174577597236055,21.82,2.7,0.33,8.540780148538584
2022-04-14,-1.214413784439794,22.7,2.83,0.36,8.540780148538584
2022-04-18,-0.0204868284032988,22.17,2.85,0.39,8.540780148538584
2022-04-19,1.6057604355527166,21.37,2.93,0.32,8.540780148538584
2022-04-20,-0.061847507158097,20.32,2.85,0.25,8.540780148538584
2022-04-21,-1.4752948498371945,22.68,2.9,0.22,8.540780148538584
2022-04-22,-2.7740054250753654,28.21,2.9,0.18,8.961777932164615
2022-04-25,0.5697936985382235,27.02,2.81,0.18,8.235161744022502
2022-04-26,-2.814630843100385,33.52,2.77,0.23,8.235161744022502
2022-04-27,0.2098046851701784,31.6,2.82,0.24,8.235161744022502
2022-04-28,2.474690007293945,29.99,2.85,0.22,8.235161744022502
2022-04-29,-3.628450710641396,33.4,2.89,0.19,8.235161744022502
2022-05-02,0.5675242812353654,32.34,2.99,0.26,8.235161744022502
2022-05-03,0.4837126381486367,29.25,2.97,0.19,8.235161744022502
2022-05-04,2.986242108440229,25.42,2.93,0.27,8.235161744022502
2022-05-05,-3.5649708609806985,31.2,3.05,0.34,8.235161744022502
2022-05-06,-0.5674224842484032,30.19,3.12,0.4,8.235161744022502
2022-05-09,-3.2037100632356763,34.75,3.05,0.44,8.235161744022502
2022-05-10,0.2457897449853474,32.99,2.99,0.37,8.235161744022502
2022-05-11,-1.646320750393837,32.56,2.91,0.25,8.235161744022502
2022-05-12,-0.1295964505871771,31.77,2.84,0.28,8.235161744022502
2022-05-13,2.386969542307149,28.87,2.93,0.32,8.235161744022502
2022-05-16,-0.3946400929555671,27.47,2.88,0.3,8.235161744022502
2022-05-17,2.016963223486368,26.1,2.98,0.27,8.235161744022502
2022-05-18,-4.03952607874526,30.96,2.89,0.21,8.235161744022502
2022-05-19,-0.5833781800992588,29.35,2.84,0.21,8.235161744022502
2022-05-20,0.0146141769658436,29.43,2.78,0.18,9.254195968120005
2022-05-23,1.855503993092356,28.48,2.86,0.21,9.254195968120005
2022-05-24,-0.8120797617175213,29.45,2.76,0.26,8.530051713089225
2022-05-25,0.9450764734207696,28.37,2.75,0.27,8.530051713089225
2022-05-26,1.9883256167224197,27.5,2.75,0.29,8.530051713089225
2022-05-27,2.474226295510973,25.72,2.74,0.27,8.530051713089225
2022-05-31,-0.6274368617659065,26.19,2.85,0.32,8.530051713089225
2022-06-01,-0.7482768681131846,25.69,2.94,0.28,8.530051713089225
2022-06-02,1.8431018038486124,24.72,2.92,0.27,8.530051713089225
2022-06-03,-1.6347313992415624,24.79,2.96,0.3,8.530051713089225
2022-06-06,0.3137400778913113,25.07,3.04,0.31,8.530051713089225
2022-06-07,0.9523393173235029,24.02,2.98,0.23,8.530051713089225
2022-06-08,-1.079394578593562,23.96,3.03,0.25,8.530051713089225
2022-06-09,-2.379869397635359,26.09,3.04,0.21,8.530051713089225
2022-06-10,-2.9110303335524668,27.75,3.15,0.09,8.530051713089225
2022-06-13,-3.876843066523728,34.02,3.43,0.03,8.530051713089225
2022-06-14,-0.3773679745995739,32.69,3.49,0.04,8.530051713089225
2022-06-15,1.4592504858983224,29.62,3.33,0.13,8.530051713089225
2022-06-16,-3.251195148816344,32.95,3.28,0.14,8.530051713089225
2022-06-17,0.2200865698254617,31.13,3.25,0.08,8.530051713089225
2022-06-21,2.4477242280086964,30.19,3.31,0.1,8.530051713089225
2022-06-22,-0.1301572314400645,28.95,3.16,0.1,9.935768468428186
2022-06-23,0.9532217409177868,29.05,3.09,0.08,8.999298141923106
2022-06-24,3.056329358583576,27.23,3.13,0.09,8.999298141923106
2022-06-27,-0.2973071533776239,26.95,3.2,0.12,8.999298141923106
2022-06-28,-2.014303607589208,28.36,3.2,0.1,8.999298141923106
2022-06-29,-0.0711745409159081,28.16,3.1,0.04,8.999298141923106
2022-06-30,-0.8759278267998716,28.71,2.98,0.06,8.999298141923106
2022-07-01,1.0553814029047317,26.7,2.88,0.04,8.999298141923106
2022-07-05,0.1584128514236615,27.54,2.82,0.0,8.999298141923106
2022-07-06,0.3573164290430197,26.73,2.93,-0.04,8.999298141923106
2022-07-07,1.4964587965241805,26.08,3.01,-0.02,8.999298141923106
2022-07-08,-0.0830271529819071,24.64,3.09,-0.03,8.999298141923106
2022-07-11,-1.1527461422777274,26.17,2.99,-0.08,8.999298141923106
2022-07-12,-0.9243878717321574,27.29,2.96,-0.07,8.999298141923106
2022-07-13,-0.4456902512210092,26.82,2.91,-0.22,8.999298141923106
2022-07-14,-0.299863390215227,26.4,2.96,-0.19,8.999298141923106
2022-07-15,1.920124935943668,24.23,2.93,-0.2,8.999298141923106
2022-07-18,-0.8363571580831342,25.3,2.96,-0.19,8.999298141923106
2022-07-19,2.762829164595959,24.5,3.01,-0.22,8.999298141923106
2022-07-20,0.5895806193263242,23.88,3.04,-0.21,8.999298141923106
2022-07-21,0.986137270919718,23.11,2.91,-0.19,8.999298141923106
2022-07-22,-0.9332466976346708,23.03,2.77,-0.21,8.95053747552732
2022-07-25,0.131516704796919,23.36,2.81,-0.19,8.95053747552732
2022-07-26,-1.154320266205866,24.69,2.81,-0.21,8.447778206754553
2022-07-27,2.615627378293772,23.24,2.78,-0.18,8.447778206754553
2022-07-28,1.2133338697180918,22.33,2.68,-0.17,8.447778206754553
2022-07-29,1.4207760082581844,21.33,2.67,-0.22,8.447778206754553
2022-08-01,-0.2823084127197672,22.84,2.6,-0.3,8.447778206754553
2022-08-02,-0.6662395550704803,23.93,2.75,-0.31,8.447778206754553
2022-08-03,1.5638477163140152,21.95,2.73,-0.37,8.447778206754553
2022-08-04,-0.0777340164055839,21.44,2.68,-0.35,8.447778206754553
2022-08-05,-0.1625746059735533,21.15,2.83,-0.41,8.447778206754553
2022-08-08,-0.1237550723854119,21.29,2.77,-0.44,8.447778206754553
2022-08-09,-0.4248692893594086,21.77,2.8,-0.48,8.447778206754553
2022-08-10,2.1290637641290244,19.74,2.78,-0.45,8.447778206754553
2022-08-11,-0.07054739583503,20.2,2.87,-0.36,8.447778206754553
2022-08-12,1.7322368774566943,19.53,2.84,-0.41,8.447778206754553
2022-08-15,0.3969541899851769,19.95,2.79,-0.41,8.447778206754553
2022-08-16,0.1875679716581091,19.69,2.82,-0.43,8.447778206754553
2022-08-17,-0.7237794954094601,19.9,2.89,-0.39,8.447778206754553
2022-08-18,0.2269561170191503,19.56,2.88,-0.34,8.447778206754553
2022-08-19,-1.2900001139847903,20.6,2.98,-0.27,8.52940635743571
2022-08-22,-2.14000649197158,23.8,3.03,-0.29,8.52940635743571
2022-08-23,-0.2237862677713309,24.11,3.05,-0.24,8.52940635743571
2022-08-24,0.2916160446301052,22.82,3.11,-0.25,8.216255059541266
2022-08-25,1.4091605518061543,21.78,3.03,-0.32,8.216255059541266
2022-08-26,-3.3688058719518743,25.56,3.04,-0.33,8.216255059541266
2022-08-29,-0.6666355799502699,26.21,3.12,-0.3,8.216255059541266
2022-08-30,-1.1028155571448206,26.21,3.11,-0.35,8.216255059541266
2022-08-31,-0.7817025105971265,25.87,3.15,-0.3,8.216255059541266
2022-09-01,0.2996232024336187,25.56,3.26,-0.25,8.216255059541266
2022-09-02,-1.0736500458081055,25.47,3.2,-0.2,8.216255059541266
2022-09-06,-0.4095056983834944,26.91,3.33,-0.17,8.216255059541266
2022-09-07,1.8341016392734,24.64,3.27,-0.18,8.216255059541266
2022-09-08,0.6610721877456038,23.61,3.29,-0.19,8.216255059541266
2022-09-09,1.5271449816332885,22.79,3.33,-0.23,8.216255059541266
2022-09-12,1.05842727693497,23.87,3.37,-0.21,8.216255059541266
2022-09-13,-4.32366134006168,27.27,3.42,-0.33,8.216255059541266
2022-09-14,0.3387012085323881,26.16,3.41,-0.37,8.216255059541266
2022-09-15,-1.1317739184353417,26.27,3.45,-0.42,8.216255059541266
2022-09-16,-0.7182134089448455,26.3,3.45,-0.4,8.216255059541266
2022-09-19,0.6857100716286535,25.76,3.49,-0.46,8.216255059541266
2022-09-20,-1.127210309736182,27.16,3.57,-0.39,8.216255059541266
2022-09-21,-1.7116493600784488,27.99,3.51,-0.51,8.216255059541266
2022-09-22,-0.8427580979689431,27.35,3.7,-0.41,8.677846541913524
2022-09-23,-1.7232619015461026,29.92,3.69,-0.51,8.677846541913524
2022-09-26,-1.0340526208282077,32.26,3.88,-0.39,8.205751582451759
2022-09-27,-0.2120359809242411,32.6,3.97,-0.33,8.205751582451759
2022-09-28,1.9672139926234733,30.18,3.72,-0.35,8.205751582451759
2022-09-29,-2.1126437880238824,31.84,3.76,-0.4,8.205751582451759
2022-09-30,-1.5066695771983274,31.62,3.83,-0.39,8.205751582451759
2022-10-03,2.5883894952576147,30.1,3.67,-0.45,8.205751582451759
2022-10-04,3.058370067955152,29.07,3.62,-0.48,8.205751582451759
2022-10-05,-0.2017948757084831,28.55,3.76,-0.39,8.205751582451759
2022-10-06,-1.0245080846639998,30.52,3.83,-0.4,8.205751582451759
2022-10-07,-2.800361778677352,31.36,3.89,-0.41,8.205751582451759
2022-10-11,-0.6519175777754405,33.63,3.93,-0.37,8.205751582451759
2022-10-12,-0.3290773148014958,33.57,3.91,-0.37,8.205751582451759
2022-10-13,2.596564246086497,31.94,3.97,-0.5,8.205751582451759
2022-10-14,-2.366266361565439,32.02,4.0,-0.48,8.205751582451759
2022-10-17,2.6480052302171098,31.37,4.02,-0.43,8.205751582451759
2022-10-18,1.1427569666488724,30.5,4.01,-0.42,8.205751582451759
2022-10-19,-0.6672097293450308,30.76,4.14,-0.41,8.205751582451759
2022-10-20,-0.7950909706564868,29.98,4.24,-0.38,8.205751582451759
2022-10-21,2.372481982226482,29.69,4.21,-0.28,8.774485109986774
2022-10-24,1.1881976654619877,29.85,4.25,-0.25,8.774485109986774
2022-10-25,1.6266654579669917,28.46,4.1,-0.32,7.757261470809462
2022-10-26,-0.7387716072364547,27.28,4.04,-0.35,7.757261470809462
2022-10-27,-0.6082610618211248,27.39,3.96,-0.34,7.757261470809462
2022-10-28,2.46263778959277,25.75,4.02,-0.39,7.757261470809462
2022-10-31,-0.745440410765752,25.88,4.1,-0.41,7.757261470809462
2022-11-01,-0.4101230608784645,25.81,4.07,-0.47,7.757261470809462
2022-11-02,-2.500198485734284,25.86,4.1,-0.51,7.757261470809462
2022-11-03,-1.058599231542967,25.3,4.14,-0.57,7.757261470809462
2022-11-04,1.3618724670070526,24.55,4.17,-0.49,7.757261470809462
2022-11-07,0.9613981920559844,24.35,4.22,-0.5,7.757261470809462
2022-11-08,0.5597892802462701,25.54,4.14,-0.53,7.757261470809462
2022-11-09,-2.077788695478977,26.09,4.12,-0.49,7.757261470809462
2022-11-10,5.543448436034493,23.53,3.82,-0.52,7.757261470809462
2022-11-14,-0.8935777048800997,23.73,3.88,-0.52,7.757261470809462
2022-11-15,0.8713116550319144,24.54,3.8,-0.57,7.757261470809462
2022-11-16,-0.8252046497990273,24.11,3.67,-0.68,7.757261470809462
2022-11-17,-0.3089322835531427,23.93,3.77,-0.66,7.757261470809462
2022-11-18,0.4758581908814729,23.12,3.82,-0.69,7.757261470809462
2022-11-21,-0.3883688698329779,22.36,3.83,-0.65,8.02088757738819
2022-11-22,1.3579987927526016,21.29,3.76,-0.71,8.02088757738819
2022-11-23,0.5914689147847652,20.35,3.71,-0.75,7.131380368978291
2022-11-25,-0.0283044197633364,20.5,3.68,-0.74,7.131380368978291
2022-11-28,-1.5444192913123267,22.21,3.69,-0.77,7.131380368978291
2022-11-29,-0.1591865337775888,21.89,3.75,-0.73,7.131380368978291
2022-11-30,3.0947872397389053,20.58,3.68,-0.7,7.131380368978291
2022-12-01,-0.0867633218049834,19.84,3.53,-0.72,7.131380368978291
2022-12-02,-0.1194660488065602,19.06,3.51,-0.77,7.131380368978291
2022-12-05,-1.7894212283564803,20.75,3.6,-0.81,7.131380368978291
2022-12-06,-1.4399194981406072,22.17,3.51,-0.83,7.131380368978291
2022-12-07,-0.1862370884549102,22.68,3.42,-0.84,7.131380368978291
2022-12-08,0.752178195750397,22.29,3.48,-0.83,7.131380368978291
2022-12-09,-0.7349578247904498,22.83,3.57,-0.76,7.131380368978291
2022-12-12,1.4279296218109303,25.0,3.61,-0.78,7.131380368978291
2022-12-13,0.728966443879342,22.55,3.51,-0.71,7.131380368978291
2022-12-14,-0.6052724634100337,21.14,3.49,-0.74,7.131380368978291
2022-12-15,-2.4921675023714007,22.83,3.44,-0.79,7.131380368978291
2022-12-16,-1.1137750774080746,22.62,3.48,-0.69,7.131380368978291
2022-12-19,-0.9007516001852344,22.42,3.57,-0.68,7.131380368978291
2022-12-20,0.1037338361534967,21.48,3.69,-0.56,7.131380368978291
2022-12-21,1.4867993802734736,20.07,3.68,-0.53,7.167245287349711
2022-12-22,-1.445169956861636,21.97,3.67,-0.57,7.167245287349711
2022-12-23,0.5868102525282026,20.87,3.75,-0.56,6.410831677385809
2022-12-27,-0.4049622110409712,21.65,3.84,-0.48,6.410831677385809
2022-12-28,-1.2020638322615351,22.14,3.88,-0.43,6.410831677385809
2022-12-29,1.7461331644819111,21.44,3.83,-0.51,6.410831677385809
2022-12-30,-0.2540742482344593,21.67,3.88,-0.53,6.410831677385809
2023-01-03,-0.4000548879248611,22.9,3.79,-0.61,6.410831677385809
2023-01-04,0.7538970575044379,22.01,3.69,-0.67,6.410831677385809
2023-01-05,-1.1645528874622113,22.46,3.71,-0.74,6.410831677385809
2023-01-06,2.284078102943865,21.13,3.55,-0.69,6.410831677385809
2023-01-09,-0.076763254526313,21.97,3.53,-0.66,6.410831677385809
2023-01-10,0.6978233159061986,20.58,3.61,-0.63,6.410831677385809
2023-01-11,1.2849424614881588,21.09,3.54,-0.66,6.410831677385809
2023-01-12,0.3415905866365198,18.83,3.43,-0.69,6.410831677385809
2023-01-13,0.3996858363534361,18.35,3.49,-0.73,6.410831677385809
2023-01-17,-0.2030491189005223,19.36,3.53,-0.65,6.410831677385809
2023-01-18,-1.5562598500411085,20.34,3.37,-0.69,6.410831677385809
2023-01-19,-0.7638350296294338,20.52,3.39,-0.7,6.410831677385809
2023-01-20,1.8918401045981523,19.85,3.48,-0.66,6.410831677385809
2023-01-23,1.188134498366522,19.81,3.52,-0.69,6.410831677385809
2023-01-24,-0.0711503125815693,19.2,3.46,-0.66,6.997713724065746
2023-01-25,-0.0181725059466342,19.08,3.46,-0.65,6.997713724065746
2023-01-26,1.1007853469181317,18.73,3.49,-0.68,6.997713724065746
2023-01-27,0.2494840970949097,18.51,3.52,-0.67,6.340296309929161
2023-01-30,-1.296874098468337,19.94,3.55,-0.7,6.340296309929161
2023-01-31,1.4642470285510134,19.4,3.52,-0.69,6.340296309929161
2023-02-01,1.045230394459029,17.87,3.39,-0.7,6.340296309929161
2023-02-02,1.469937324430992,18.73,3.4,-0.69,6.340296309929161
2023-02-03,-1.0354610691310495,18.33,3.53,-0.77,6.340296309929161
2023-02-06,-0.6140463017754394,19.43,3.63,-0.81,6.340296309929161
2023-02-07,1.287251059802652,18.66,3.67,-0.8,6.340296309929161
2023-02-08,-1.1080724476164705,19.63,3.63,-0.82,6.340296309929161
2023-02-09,-0.8829796177735161,20.71,3.67,-0.81,6.340296309929161
2023-02-10,0.2195261775695289,20.53,3.74,-0.76,6.340296309929161
2023-02-13,1.1448609342766147,20.34,3.72,-0.8,6.340296309929161
2023-02-14,-0.028041453198746,18.91,3.77,-0.83,6.340296309929161
2023-02-15,0.2773175690496066,18.23,3.81,-0.81,6.340296309929161
2023-02-16,-1.3788741489130674,20.17,3.86,-0.76,6.340296309929161
2023-02-17,-0.2767405825327751,20.02,3.82,-0.78,6.340296309929161
2023-02-21,-2.0041234255327334,22.87,3.95,-0.72,6.340296309929161
2023-02-22,-0.1573556145886834,22.29,3.93,-0.73,6.70130458480509
2023-02-23,0.5329429416074394,21.14,3.88,-0.78,6.70130458480509
2023-02-24,-1.0537551485558128,21.67,3.95,-0.83,6.70130458480509
2023-02-27,0.307300456716697,20.95,3.92,-0.86,5.957648712766894
2023-02-28,-0.303600182818553,20.7,3.92,-0.89,5.957648712766894
2023-03-01,-0.4725264845680033,20.58,4.01,-0.88,5.957648712766894
2023-03-02,0.7582194086794392,19.59,4.08,-0.81,5.957648712766894
2023-03-03,1.61477371607488,18.49,3.97,-0.89,5.957648712766894
2023-03-06,0.0687166769829161,18.61,3.98,-0.91,5.957648712766894
2023-03-07,-1.5326919115337678,19.59,3.97,-1.03,5.957648712766894
2023-03-08,0.141479401368394,19.11,3.98,-1.07,5.957648712766894
2023-03-09,-1.845935787384867,22.61,3.93,-0.97,5.957648712766894
2023-03-10,-1.447813845705137,24.8,3.7,-0.9,5.957648712766894
2023-03-13,-0.1509761003189447,26.52,3.55,-0.48,5.957648712766894
2023-03-14,1.6476655480623936,23.73,3.64,-0.56,5.957648712766894
2023-03-15,-0.698088356543769,26.14,3.51,-0.42,5.957648712766894
2023-03-16,1.7562006217166637,22.99,3.56,-0.58,5.957648712766894
2023-03-17,-1.1019457310067593,25.51,3.39,-0.42,5.957648712766894
2023-03-20,0.8918403718310097,24.15,3.47,-0.45,5.957648712766894
2023-03-21,1.2982193897784988,21.38,3.59,-0.58,6.016343027853432
2023-03-22,-1.6463223775713631,22.26,3.48,-0.48,6.016343027853432
2023-03-23,0.2984528733375402,22.61,3.38,-0.38,6.016343027853432
2023-03-24,0.5639807253104534,21.74,3.38,-0.38,4.931348641757127
2023-03-27,0.1646954305748238,20.6,3.53,-0.41,4.931348641757127
2023-03-28,-0.1573843495716209,19.97,3.55,-0.47,4.931348641757127
2023-03-29,1.423726887983645,19.12,3.57,-0.51,4.931348641757127
2023-03-30,0.5715269388667954,19.02,3.55,-0.55,4.931348641757127
2023-03-31,1.443654247176385,18.7,3.48,-0.58,4.931348641757127
2023-04-03,0.3698846476542394,18.55,3.43,-0.54,4.931348641757127
2023-04-04,-0.5796972083329965,19.0,3.35,-0.49,4.931348641757127
2023-04-05,-0.2492370531228194,19.08,3.3,-0.49,4.931348641757127
2023-04-06,0.3579163094427295,18.4,3.3,-0.52,4.931348641757127
2023-04-10,0.0996302997437581,18.97,3.41,-0.59,4.931348641757127
2023-04-11,-0.0041352477946232,19.1,3.43,-0.6,4.931348641757127
2023-04-12,-0.4134884052006904,19.09,3.41,-0.54,4.931348641757127
2023-04-13,1.326268999363811,17.8,3.45,-0.51,4.931348641757127
2023-04-14,-0.206937347280367,17.07,3.52,-0.56,4.931348641757127
2023-04-17,0.330615690296554,16.95,3.6,-0.58,4.931348641757127
2023-04-18,0.0855220295973735,16.83,3.58,-0.61,4.931348641757127
2023-04-19,-0.0084261997698065,16.46,3.6,-0.64,4.931348641757127
2023-04-20,-0.595254815297297,17.17,3.54,-0.6,4.931348641757127
2023-04-21,0.0903188886957728,16.77,3.57,-0.6,4.931348641757127
2023-04-24,0.0851579166090354,16.89,3.52,-0.6,5.354005851106392
2023-04-25,-1.5810858882773229,18.76,3.4,-0.46,5.354005851106392
2023-04-26,-0.3841187197329843,18.84,3.43,-0.47,5.354005851106392
2023-04-27,1.956614972249704,17.03,3.53,-0.54,4.946947488062325
2023-04-28,0.8253202753460531,15.78,3.44,-0.6,4.946947488062325
2023-05-01,-0.0386106490207649,16.08,3.59,-0.55,4.946947488062325
2023-05-02,-1.1586262936400304,17.78,3.44,-0.53,4.946947488062325
2023-05-03,-0.6998305064656485,18.34,3.38,-0.51,4.946947488062325
2023-05-04,-0.7218732334382416,20.09,3.37,-0.38,4.946947488062325
2023-05-05,1.8474751389515376,17.19,3.44,-0.48,4.946947488062325
2023-05-08,0.0452128664248929,16.98,3.52,-0.48,4.946947488062325
2023-05-09,-0.4579421277258522,17.71,3.53,-0.48,4.946947488062325
2023-05-10,0.4483965263404998,16.94,3.43,-0.47,4.946947488062325
2023-05-11,-0.1696623993215906,16.93,3.39,-0.5,4.946947488062325
2023-05-12,-0.1583306834556652,17.03,3.46,-0.52,4.946947488062325
2023-05-15,0.2958164439133881,17.12,3.5,-0.49,4.946947488062325
2023-05-16,-0.6377683373153031,17.99,3.54,-0.52,4.946947488062325
2023-05-17,1.1890829058788244,16.87,3.57,-0.55,4.946947488062325
2023-05-18,0.9445048649426636,16.05,3.65,-0.59,4.946947488062325
2023-05-19,-0.1445867605470607,16.81,3.7,-0.58,5.105654545328542
2023-05-22,0.015503469643896,17.21,3.72,-0.57,5.105654545328542
2023-05-23,-1.122202674755013,18.53,3.7,-0.56,5.105654545328542
2023-05-24,-0.7318600335353365,20.03,3.73,-0.58,5.105654545328542
2023-05-25,0.8757581265902425,19.14,3.83,-0.67,4.125314539356473
2023-05-26,1.304908677799732,17.95,3.8,-0.74,4.125314539356473
2023-05-30,0.0016603268498505,17.46,3.69,-0.77,4.125314539356473
2023-05-31,-0.6108624209833935,17.94,3.64,-0.76,4.125314539356473
2023-06-01,0.9854453563032716,15.65,3.61,-0.72,4.125314539356473
2023-06-02,1.4534424705965554,14.6,3.69,-0.81,4.125314539356473
2023-06-05,-0.2003581635917739,14.73,3.69,-0.77,4.125314539356473
2023-06-06,0.235389630791416,13.96,3.7,-0.81,4.125314539356473
2023-06-07,-0.3812009699857288,13.94,3.79,-0.77,4.125314539356473
2023-06-08,0.6188642614241457,13.65,3.73,-0.79,4.125314539356473
2023-06-09,0.1148059539441082,13.83,3.75,-0.84,4.125314539356473
2023-06-12,0.9321148810237156,15.01,3.73,-0.82,4.125314539356473
2023-06-13,0.6932489951473775,14.61,3.84,-0.83,4.125314539356473
2023-06-14,0.0819425525932171,13.88,3.83,-0.91,4.125314539356473
2023-06-15,1.217813742034668,14.5,3.72,-0.9,4.125314539356473
2023-06-16,-0.3671619528426317,13.54,3.77,-0.93,4.125314539356473
2023-06-20,-0.4735107697622864,13.88,3.74,-0.94,4.125314539356473
2023-06-21,-0.5245281583003636,13.2,3.72,-0.96,4.125314539356473
2023-06-22,0.3710798414438443,12.91,3.8,-0.97,4.394110518745342
2023-06-23,-0.7658808766684566,13.44,3.74,-0.97,4.394110518745342
2023-06-26,-0.4486838293256467,14.25,3.72,-0.93,4.394110518745342
2023-06-27,1.1455854954693034,13.74,3.77,-0.97,3.0592533347792994
2023-06-28,-0.0354076688438342,13.43,3.71,-1.0,3.0592533347792994
2023-06-29,0.4473544672805918,13.54,3.85,-1.02,3.0592533347792994
2023-06-30,1.2269004495714109,13.59,3.81,-1.06,3.0592533347792994
2023-07-03,0.1170677801600961,13.57,3.86,-1.08,3.0592533347792994
2023-07-05,-0.1968318413229197,14.18,3.95,-0.99,3.0592533347792994
2023-07-06,-0.7922511336500904,15.44,4.05,-0.94,3.0592533347792994
2023-07-07,-0.2865100538620324,14.83,4.06,-0.88,3.0592533347792994
2023-07-10,0.2405026057131332,15.07,4.01,-0.84,3.0592533347792994
2023-07-11,0.674221105588857,14.84,3.99,-0.89,3.0592533347792994
2023-07-12,0.7411233485312474,13.54,3.86,-0.86,3.0592533347792994
2023-07-13,0.8470153458069118,13.61,3.76,-0.83,3.0592533347792994
2023-07-14,-0.1024407133303539,13.34,3.83,-0.91,3.0592533347792994
2023-07-17,0.3855382514549532,13.48,3.81,-0.93,3.0592533347792994
2023-07-18,0.7117275205842377,13.3,3.8,-0.94,3.0592533347792994
2023-07-19,0.2357910335732072,13.76,3.75,-0.99,3.0592533347792994
2023-07-20,-0.6756896218903741,13.99,3.85,-0.95,3.0592533347792994
2023-07-21,0.0324094521898077,13.6,3.84,-0.98,3.0592533347792994
2023-07-24,0.4034153877153557,13.91,3.86,-0.95,3.234125908252894
2023-07-25,0.2814673351556163,13.86,3.91,-0.94,3.234125908252894
2023-07-26,-0.0155438896798587,13.19,3.86,-0.96,3.234125908252894
2023-07-27,-0.6424666064487883,14.41,4.01,-0.9,3.28032820234625
2023-07-28,0.9877842794752344,13.33,3.96,-0.91,3.28032820234625
2023-07-31,0.1468712940519312,13.63,3.97,-0.91,3.28032820234625
