experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
00_baseline_exploration/sweep2_h16_lr_0.0008,2021,2022,0.9921235052809302,0.028772303834557533,-0.24314165115356445,0.0019457601010799408,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0008,2022,2023,0.9844155794697093,0.04026971757411957,0.39671802520751953,-0.0022908970713615417,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0008,2024,2025,0.9992237920021633,0.008820860646665096,-0.08371925354003906,6.80685043334961e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_drop_0.3,2021,2022,0.9917674578357648,0.029020000249147415,-0.23078370094299316,0.0012505091726779938,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.3,2022,2023,0.990438166724604,0.03125667944550514,0.30520129203796387,-0.0012796856462955475,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.3,2024,2025,0.9994968012410671,0.007101753726601601,-0.07610702514648438,2.9791146516799927e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_lr_0.0002,2021,2022,0.9782038686156745,0.04877547547221184,-0.21119976043701172,0.004307091236114502,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0002,2022,2023,0.9678801654425393,0.05888552963733673,0.3395528793334961,-0.004646211862564087,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0002,2024,2025,0.9995351282518172,0.006830064579844475,-0.07617354393005371,8.473917841911316e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_18,2021,2022,0.954538675243807,0.07568338513374329,-0.10197639465332031,0.010855007916688919,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_18,2022,2023,0.9268748956031857,0.09454944729804993,0.1991593837738037,-0.012315131723880768,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_18,2023,2024,0.9992969714302967,0.008538675494492054,-0.05179953575134277,0.0005003847181797028,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/exp004_attn1,2020,2021,0.983563875303732,0.04116446152329445,-0.19678831100463867,-0.0008446983993053436,t-0,t-19,19,False,True,True,True,3
00_baseline_exploration/exp004_attn1,2021,2022,0.9648633393985715,0.062181256711483,0.03732013702392578,0.004905782639980316,t-19,t-0,19,False,True,False,True,2
00_baseline_exploration/exp004_attn1,2022,2023,0.9511647673757438,0.07306937873363495,0.4011108875274658,-0.0038979724049568176,t-0,t-19,19,True,True,True,True,4
00_baseline_exploration/exp004_attn1,2023,2024,0.9982999239301388,0.013388440012931824,-0.1637258529663086,-0.0008926317095756531,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/exp004_attn1,2024,2025,0.9951006208357447,0.022472405806183815,-0.09363794326782227,0.0005266554653644562,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_lr_0.0003,2021,2022,0.9849593453266178,0.04030053690075874,-0.19100189208984375,0.0033672787249088287,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0003,2022,2023,0.9760686455074734,0.05055597051978111,0.3130350112915039,-0.0037507638335227966,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0003,2024,2025,0.999493180486475,0.007134951651096344,-0.0747835636138916,0.00012247636914253235,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/exp002_small,2020,2021,0.9989412175323076,0.010368609800934792,-0.05233955383300781,-0.00032043829560279846,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/exp002_small,2021,2022,0.9921649893096511,0.028622856363654137,-0.22803735733032227,0.00180806964635849,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/exp002_small,2022,2023,0.9865481847475205,0.037371713668107986,0.37065601348876953,-0.0020812153816223145,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/exp002_small,2024,2025,0.9990411074604443,0.009808638133108616,-0.07647562026977539,4.127994179725647e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_20,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_20,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_20,2024,2025,0.9994644888231552,0.007334445137530565,-0.07024359703063965,0.0001296699047088623,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_combo1,2022,2023,0.9982177336418016,0.00819817278534174,0.09656691551208496,8.44225287437439e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_combo1,2023,2024,0.9915794888140135,0.018088694661855698,-0.05741095542907715,-0.0011976566165685654,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_combo1,2024,2025,0.9935044401401667,0.015154602006077766,-0.07864189147949219,8.137896656990051e-06,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_encoder_20,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_20,2021,2022,0.9897359350077289,0.039433885365724564,0.04028034210205078,0.0074915699660778046,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_encoder_20,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_20,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_20,2024,2025,0.9983363906122827,0.014402791857719421,-0.07146239280700684,-1.389533281326294e-06,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_60,2021,2022,0.9954963309497048,0.012373819015920162,-0.1275787353515625,0.00021383538842201233,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_60,2022,2023,0.9952208056120304,0.012755255214869976,0.1509871482849121,-0.0003038272261619568,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_60,2024,2025,0.9857552018275024,0.022380921989679337,-0.10918283462524414,0.0008628852665424347,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_encoder_10,2021,2022,0.99639189697177,0.027420425787568092,0.01721358299255371,0.0008654221892356873,t-9,t-9,0,False,True,False,False,1
00_baseline_exploration/sweep_encoder_10,2022,2023,0.9925068688605,0.0395442470908165,0.10403609275817871,-0.0030390769243240356,t-9,t-9,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_10,2023,2024,0.9994536811768403,0.010636119171977043,-0.05336570739746094,0.0008832290768623352,t-9,t-9,0,False,False,True,False,1
00_baseline_exploration/sweep2_combo1,2020,2021,0.9844483402759246,0.028887540102005005,-0.061446189880371094,0.0015163980424404144,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_combo1,2021,2022,0.9964248986814878,0.014023574069142342,0.0519251823425293,-0.000897236168384552,t-0,t-4,4,False,False,True,False,1
00_baseline_exploration/sweep2_combo1,2022,2023,0.9701191129132518,0.04300384595990181,-0.09870243072509766,0.004376664757728577,t-4,t-0,4,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_8,2020,2021,0.9996768316203654,0.005695248022675514,-0.12213563919067383,9.182095527648926e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_8,2021,2022,0.9995228430268083,0.006920818705111742,0.08585333824157715,-0.00011203065514564514,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_8,2022,2023,0.9989705887561017,0.01016172394156456,-0.019250154495239258,0.00011606886982917786,t-0,t-15,15,False,False,False,True,1
00_baseline_exploration/sweep2_hidden_8,2023,2024,0.9930912306509283,0.02655961364507675,-0.0816946029663086,0.0010121352970600128,t-15,t-0,15,False,True,True,True,3
00_baseline_exploration/sweep_lr_0.0007,2020,2021,0.9905104679558366,0.03542417660355568,-0.15476131439208984,-0.005772508680820465,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0007,2021,2022,0.9936874899781281,0.028108136728405952,0.12312459945678711,0.0037778615951538086,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0007,2022,2023,0.9856378526458893,0.04194708913564682,0.18822121620178223,-0.005363430827856064,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0007,2023,2024,0.996625886202261,0.01951933279633522,-0.07019281387329102,0.0014845170080661774,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep_lr_0.0007,2024,2025,0.9974735257290889,0.017389852553606033,-0.10416197776794434,0.0019089728593826294,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep_dropout_0.2,2020,2021,0.9612510371730599,0.08368556201457977,0.24352741241455078,-0.02175655961036682,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.2,2021,2022,0.9216846968956754,0.1312216967344284,-0.31493043899536133,0.04064740985631943,t-19,t-19,0,True,True,True,False,3
00_baseline_exploration/sweep_dropout_0.2,2022,2023,0.893253884531775,0.1483851671218872,0.4632110595703125,-0.04341007024049759,t-19,t-19,0,True,True,True,False,3
00_baseline_exploration/sweep_dropout_0.2,2023,2024,0.993461014852866,0.029088178649544716,-0.060951948165893555,0.004633631557226181,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.2,2024,2025,0.9987045368561014,0.013324752449989319,-0.13196992874145508,0.002179417759180069,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep_hidden_16,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_16,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_16,2024,2025,0.9994644888231552,0.007334445137530565,-0.07024359703063965,0.0001296699047088623,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_lr_0.0004,2021,2022,0.9901077203898501,0.03239835053682327,-0.18036603927612305,0.0023862235248088837,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0004,2022,2023,0.9800470792038688,0.04573016241192818,0.3713085651397705,-0.0028045475482940674,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0004,2024,2025,0.9992938373066228,0.00841880589723587,-0.07866048812866211,0.00010137632489204407,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_lr_0.0003,2020,2021,0.9926382712233921,0.031148143112659454,-0.0462493896484375,0.0027249008417129517,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_lr_0.0003,2021,2022,0.9853246599847563,0.05397173389792442,-0.07824230194091797,0.015114806592464447,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0003,2022,2023,0.9824961182523052,0.05746685713529587,0.3260819911956787,-0.014885932207107544,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0003,2023,2024,0.9955682688298104,0.02488991990685463,-0.07115483283996582,-0.0037621892988681793,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep_lr_0.0003,2024,2025,0.997879350348435,0.017069483175873756,-0.10523605346679688,0.0024699531495571136,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_lr_0.0006,2021,2022,0.984400678948041,0.0409499891102314,-0.22710061073303223,0.003303542733192444,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0006,2022,2023,0.9737603448733055,0.052797600626945496,0.37671446800231934,-0.0036752931773662567,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0006,2024,2025,0.9994525699395412,0.007407601457089186,-0.07589292526245117,6.461143493652344e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_drop_0.05,2020,2021,0.9830264703344757,0.04410663992166519,0.030220746994018555,-0.005037330090999603,t-0,t-0,0,False,True,False,False,1
00_baseline_exploration/sweep2_h16_drop_0.05,2021,2022,0.9589171361486714,0.07127419859170914,-0.24880051612854004,0.010175302624702454,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_h16_drop_0.05,2022,2023,0.9430532884662377,0.0830087885260582,0.4080688953399658,-0.010904990136623383,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_h16_drop_0.05,2024,2025,0.9982349741033787,0.013365852646529675,-0.09153580665588379,0.00041637197136878967,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/exp006_monthly,2021,2022,0.9992912165824624,0.010876044631004333,-0.00019168853759765625,-4.743039608001709e-05,t-0,t-10,10,False,False,False,True,1
00_baseline_exploration/sweep2_h16_drop_0.1,2020,2021,0.991934364469048,0.029674628749489784,-0.009909629821777344,-0.002722509205341339,t-0,t-0,0,False,True,False,False,1
00_baseline_exploration/sweep2_h16_drop_0.1,2021,2022,0.9760844487628721,0.05241677165031433,-0.21274948120117188,0.005993146449327469,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.1,2022,2023,0.9592984291261876,0.0676255077123642,0.37972569465637207,-0.006770621985197067,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_h16_drop_0.1,2024,2025,0.9988247283954959,0.010883011855185032,-0.08429670333862305,0.00026120617985725403,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_baseline,2020,2021,0.9711051153079571,0.06380250304937363,-0.07037782669067383,-0.012029815465211868,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2021,2022,0.983513572245363,0.04603205993771553,0.06352353096008301,0.0070502869784832,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2022,2023,0.9771936099063735,0.05348101630806923,0.5988152027130127,-0.00733504444360733,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2023,2024,0.9851935114938923,0.04396570473909378,-0.18376660346984863,0.007258206605911255,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2024,2025,0.9921035210568881,0.03307550027966499,-0.21188974380493164,0.004761137068271637,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_10,2021,2022,0.9916510322758835,0.030665183439850807,-0.0010533332824707031,0.0032129473984241486,t-0,t-0,0,False,True,False,False,1
00_baseline_exploration/sweep2_hidden_10,2022,2023,0.9830163728408725,0.04327767342329025,0.18811488151550293,-0.0038355961441993713,t-0,t-9,9,False,True,True,True,3
00_baseline_exploration/sweep2_hidden_10,2023,2024,0.997327262411173,0.01657332107424736,-0.04001569747924805,-0.0007782243192195892,t-9,t-0,9,False,False,False,True,1
00_baseline_exploration/sweep2_hidden_10,2024,2025,0.9987632756218061,0.011194447986781597,-0.06369256973266602,0.0002337321639060974,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_hidden_32,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_32,2021,2022,0.9897359350077289,0.039433885365724564,0.04028034210205078,0.0074915699660778046,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_hidden_32,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_32,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_32,2024,2025,0.9983363906122827,0.014402791857719421,-0.07146239280700684,-1.389533281326294e-06,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep2_combo3,2021,2022,0.9985249095582528,0.010164890438318253,-0.07053947448730469,0.0005633383989334106,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_combo3,2022,2023,0.9951106424374448,0.018411733210086823,0.1483016014099121,-0.0008869245648384094,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_combo3,2020,2021,0.9469933827209279,0.04292812943458557,0.19864869117736816,-0.0006124544888734818,t-28,t-59,31,True,True,True,True,4
00_baseline_exploration/sweep_combo3,2022,2023,0.9941648660429846,0.014128543436527252,0.2722280025482178,2.736225724220276e-05,t-59,t-59,0,False,False,True,False,1
00_baseline_exploration/sweep_combo3,2023,2024,0.9958719424623418,0.011877432465553284,-0.18395090103149414,-0.00019627995789051056,t-59,t-59,0,False,False,True,False,1
00_baseline_exploration/sweep_combo3,2024,2025,0.9977635878164777,0.00878545269370079,-0.13855910301208496,0.0002532247453927994,t-59,t-59,0,False,False,True,False,1
00_baseline_exploration/sweep_hidden_48,2020,2021,0.9961927358509202,0.043846312910318375,0.1593930721282959,-0.02203071117401123,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2021,2022,0.9651965320366545,0.17390187084674835,-0.6398895978927612,0.11321386694908142,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2022,2023,0.9852546028641614,0.12423970550298691,0.5559998750686646,-0.08660972118377686,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2023,2024,0.9976318350168194,0.03380709886550903,0.05995583534240723,-0.016417652368545532,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2024,2025,0.9977286268831246,0.035256002098321915,0.08077263832092285,-0.01834230124950409,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.002,2020,2021,0.9832675541701156,0.046432092785835266,0.02200794219970703,-0.0074216946959495544,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_lr_0.002,2021,2022,0.9787292774673008,0.05297250300645828,0.0017719268798828125,0.008903011679649353,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_lr_0.002,2022,2023,0.979143112065819,0.0520489476621151,0.5671255588531494,-0.007972825318574905,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.002,2023,2024,0.9960344106675204,0.021589595824480057,-0.20355653762817383,0.0023182742297649384,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep_lr_0.002,2024,2025,0.9955730305913739,0.022601498290896416,-0.15832042694091797,0.0008617304265499115,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep_lr_0.0005,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0005,2021,2022,0.9897359350077289,0.039433885365724564,0.04028034210205078,0.0074915699660778046,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_lr_0.0005,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0005,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0005,2024,2025,0.9983363906122827,0.014402791857719421,-0.07146239280700684,-1.389533281326294e-06,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_14,2020,2021,0.996045424438765,0.019980182871222496,-0.18707966804504395,-2.0977109670639038e-05,t-19,t-0,19,False,False,True,True,2
00_baseline_exploration/sweep2_hidden_14,2022,2023,0.9883474632710182,0.0346529595553875,0.10185360908508301,-0.0015654154121875763,t-0,t-13,13,False,True,True,True,3
00_baseline_exploration/sweep2_hidden_14,2023,2024,0.9983199369713516,0.013005056418478489,-0.010698318481445312,0.00014175474643707275,t-13,t-0,13,False,False,False,True,1
00_baseline_exploration/sweep2_hidden_14,2024,2025,0.9995284051099989,0.006893481127917767,-0.06349897384643555,-3.423541784286499e-06,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_dropout_0.3,2020,2021,0.9884683990650983,0.03483463078737259,0.03355097770690918,-0.0022592246532440186,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_dropout_0.3,2022,2023,0.99370044411526,0.025361763313412666,0.019753217697143555,-0.0007073432207107544,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_combo2,2020,2021,0.9982081727581077,0.00947609730064869,0.06524372100830078,-5.6974589824676514e-05,t-32,t-39,7,False,False,True,True,2
00_baseline_exploration/sweep_combo2,2021,2022,0.9950409755858757,0.015808863565325737,-0.03364086151123047,0.00023971498012542725,t-39,t-32,7,False,False,False,True,1
00_baseline_exploration/sweep_combo2,2022,2023,0.9898955052238304,0.022557035088539124,0.01837158203125,-0.00020798668265342712,t-32,t-39,7,False,False,False,True,1
00_baseline_exploration/sweep_combo2,2023,2024,0.995019739225138,0.01581254042685032,-0.10408186912536621,8.552521467208862e-05,t-39,t-39,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_50,2021,2022,0.9976370518897069,0.009822838939726353,-0.25725221633911133,0.00013950839638710022,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_50,2022,2023,0.9956035821344279,0.013404925353825092,0.3141500949859619,-0.00035717524588108063,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_50,2024,2025,0.9930943705698901,0.016905447468161583,-0.09384346008300781,0.0005763210356235504,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/exp001_baseline,2020,2021,0.9711051153079571,0.06380250304937363,-0.07037782669067383,-0.012029815465211868,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2021,2022,0.983513572245363,0.04603205993771553,0.06352353096008301,0.0070502869784832,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2022,2023,0.9771936099063735,0.05348101630806923,0.5988152027130127,-0.00733504444360733,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2023,2024,0.9851935114938923,0.04396570473909378,-0.18376660346984863,0.007258206605911255,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp001_baseline,2024,2025,0.9921035210568881,0.03307550027966499,-0.21188974380493164,0.004761137068271637,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_combo2,2020,2021,0.9993554475894205,0.006559428758919239,0.021414756774902344,-1.86040997505188e-05,t-26,t-0,26,False,False,False,True,1
00_baseline_exploration/sweep2_combo2,2021,2022,0.9956264929850664,0.017149068415164948,-0.1039576530456543,0.00033167004585266113,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_combo2,2022,2023,0.9948505520900643,0.01860439032316208,0.12627077102661133,-0.0003554932773113251,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_combo2,2023,2024,0.9997395822553597,0.004166450351476669,-0.0032930374145507812,1.341104507446289e-05,t-0,t-29,29,False,False,False,True,1
00_baseline_exploration/sweep2_combo2,2024,2025,0.999643665863937,0.004875467624515295,-0.06154799461364746,-4.153698682785034e-06,t-29,t-0,29,False,False,True,True,2
00_baseline_exploration/exp003_large,2020,2021,0.9112798834345093,0.1142403781414032,0.3396265506744385,0.020961128175258636,t-19,t-19,0,True,True,True,False,3
00_baseline_exploration/exp003_large,2021,2022,0.9888483286906735,0.04086163267493248,-0.15111184120178223,-0.0013473331928253174,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp003_large,2022,2023,0.9658383546622898,0.09433319419622421,0.12951183319091797,0.03191359341144562,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp003_large,2023,2024,0.9973842776900628,0.03641018271446228,-0.22205662727355957,0.018259339034557343,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp003_large,2024,2025,0.9929913881483361,0.04190629720687866,-0.3111255168914795,-0.005051657557487488,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_40,2020,2021,0.9944626427572334,0.01672385446727276,0.0857400894165039,-0.00029673241078853607,t-38,t-38,0,False,False,True,False,1
00_baseline_exploration/sweep_encoder_40,2021,2022,0.9924000846788454,0.019619880244135857,-0.05821561813354492,0.0003941655158996582,t-38,t-38,0,False,False,True,False,1
00_baseline_exploration/sweep_encoder_40,2022,2023,0.9930868706288696,0.01871620863676071,0.07235193252563477,-0.00039873644709587097,t-38,t-39,1,False,False,True,False,1
00_baseline_exploration/sweep_encoder_40,2023,2024,0.9978156646341705,0.010458622127771378,-0.0026557445526123047,2.6205554604530334e-05,t-39,t-7,32,False,False,False,True,1
00_baseline_exploration/sweep_encoder_40,2024,2025,0.9995281858649488,0.0048612793907523155,-0.032122135162353516,-1.5847384929656982e-05,t-7,t-16,9,False,False,False,True,1
00_baseline_exploration/exp005_attn4,2020,2021,0.9949223127278725,0.022979596629738808,-0.2738063335418701,-0.0005206391215324402,t-18,t-19,1,False,False,True,False,1
00_baseline_exploration/exp005_attn4,2021,2022,0.9881224576183869,0.03646055981516838,0.17778229713439941,0.0036147236824035645,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp005_attn4,2022,2023,0.9719169196289722,0.05541597679257393,0.39597129821777344,-0.00467517226934433,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/exp005_attn4,2023,2024,0.9992344362381628,0.008806630969047546,-0.17101669311523438,-0.00027346983551979065,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/exp005_attn4,2024,2025,0.9903573104683812,0.031524889171123505,-0.1302967071533203,0.0014516115188598633,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.25,2021,2022,0.9949914194879407,0.022677792236208916,-0.15877032279968262,0.001107390969991684,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_drop_0.25,2022,2023,0.9904512461071107,0.031230144202709198,0.34458184242248535,-0.0012667067348957062,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.25,2024,2025,0.9990316524870522,0.009850522503256798,-0.08272433280944824,3.026425838470459e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_encoder_60,2020,2021,0.9666942212622456,0.033744219690561295,0.14947843551635742,-0.00048454664647579193,t-31,t-59,28,False,True,True,True,3
00_baseline_exploration/sweep_encoder_60,2022,2023,0.9936813441172011,0.014726541005074978,0.1729273796081543,-0.0002710781991481781,t-58,t-59,1,False,False,True,False,1
00_baseline_exploration/sweep_encoder_60,2024,2025,0.9957201648149937,0.011971810832619667,-0.22151613235473633,9.216368198394775e-06,t-59,t-59,0,False,False,True,False,1
00_baseline_exploration/sweep_hidden_24,2020,2021,0.9925328407527554,0.0289101991802454,0.16309881210327148,-0.0028393641114234924,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_24,2021,2022,0.9717535013299887,0.059327658265829086,-0.20227384567260742,0.008775554597377777,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_24,2022,2023,0.9381034768696739,0.08569200336933136,0.37975311279296875,-0.01044386625289917,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_hidden_24,2023,2024,0.9995431146896967,0.006790387909859419,-0.053092002868652344,-0.000189315527677536,t-0,t-0,0,False,False,True,False,1
